"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"ཕྱི་ལོ་ ༢༠༡༩ ཟླ་ ༩ ཚེས་ ༡༡ རེས་གཟའ་ལྷག་པ། ༄༅། །འདི་གར་སྤོན་ཊ་ཆོལ་གསུམ་ས་འགོ་ལས་ཁུངས་ནས་བཏང་གནས་ནང་འཁོད་དོན། ཕྱི་ལོ་ ༢༠༡༩ ཟླ་ ༩ ཚེས་ ༡༠ རེས་གཟའ་མིག་དམར་ཉིན་སྤོན་ཊ་ཆོལ་གསུམ་ས་གནས་འགོ་འཛིན་ལས་ཁུངས་ནས་གདན་ཞུ་ཀྱིས་སྐུ་ཞབས་བྷལ་དེབ་སེངྒ་ཊོ་མར་ Baldev Singh Tomar, Vice Chairman, HP State Civil Supplies Corporation ལགས་དང་སྐུ་ཞབས་ཨེལ་ཨར་སྦར་མ་ L.R Verma, Sub Divisional Magistrate, Paonta Sahib ལགས། སྐུ་ཞབས་སུར་ཡ་ཀཱནྟ་ Surya Kant, Sub Divisional Officer, PWD ལགས། གཞན་ཡང་ས་གནས་ཀྱི་ལས་བྱེད་ཁག་གཅིག་སྤོན་ཊ་ཆོ
..........
ཡོད། སྐབས་དེར་སྐུ་ཞབས་བྷལ་དེབ་སིངྒ་ཊོ་མར་ལགས་ཀྱིས་མང་ཚོགས་ལ་གསུང་བཤད་གནང་དོན། དེ་སྔ་ནས་གཞིས་ཆགས་སུ་དཀའ་ངལ་ཡོད་པའི་གཞུང་ལམ་ཨ་མ་ནས་གཞིས་ཆགས་བར་འགྲོ་ལམ་གང་མགྱོགས་བསྐྱར་བཟོ་བྱ་རྒྱུ་དང་། ལས་གཞི་དེའི་ཐད་ཆོག་མཆན་ Tender ཐོབ་ཟིན་པ༌དང་། མ་འོངས་པར་དཀའ་ངལ་ཆེ་ཕྲ་ཅི་ཙམ་འཕྲད་ཚེ་སྐུ་ཞབས་ཁོང་གིས་མུ་མཐུད་རོགས་སྐྱོར་བྱ་རྒྱུའི་ཞལ་བཞེས་གནང༌། དེ་ནས་ས་གནས་འགོ་འཛིན་དགེ་ལེགས་འཇམ་དབྱངས་ལགས་ཀྱིས་ངོ་སྤྲོད་གསུང་བཤད་དང་སྦྲགས་སྐུ་མགྲོན་རྣམས་ལ་ཐུགས་རྗེ་ལེགས་གསོལ་ཕྱག་རྟགས་ཕུལ་རྗེས་ས་འཐུས་ཚོགས་གཙོས་སྐུ་མགྲོན་རྣམས་ལ་ཐུགས་རྗེ་ཆེ་"	419f28155dd31cc0859ed1a6e61228cd
				"ཉེ་བའི་ལོ་ཤས་རིང་། ཉིང་ཁྲི་གྲོང་ཁྱེར་བྲག་ཡིབ་ཆུས་ཉིང་ཁྲི་གྲོང་རྡལ་གྱིས་དཔེ་མཚོན་སྣེ་ཁྲིད་དང་ཡུལ་བབ་དང་བསྟུན་རྒྱུ་མཐའ་འཁྱོངས་བྱས་ཏེ། དམིགས་བསལ་གྱི་ཁྱད་ཆོས་ལྡན་པའི་གྲོང་གསེབ་དར་རྒྱས་ཀྱི་དཔེ་མཚོན་ཁག་གཅིག་ཧུར་ཐག་བཏོད་ནས་གྲོང་གསེབ་ཐོན་ལས་ཀྱི“རང་རྟེན”ནུས་པ་ཆེ་རུ་བཏང་ཞིང་། གནད་ཀྱིས་ཁྱོན་ལ་སྣེ་ཁྲིད་དང་། ཆ་ཤས་ཀྱིས་ཁྱོན་ཡོངས་ལ་སྣེ་ཁྲིད། གཙོ་གནད་ཚད་བརྒལ་གྱིས་སྤྱི་ཡོངས་འཕེལ་རྒྱས་ལ་སྣེ་ཁྲིད་བཅས་བྱས་ཏེ་ཉིང་ཁྲི་གྲོང་རྡལ་གྱི་གྲོང་གསེབ་དར་རྒྱས་ཟམ་མི་ཆད་པར་མདུན་ཕྱོགས་སུ་སྐུལ་འདེད་བཏང་ཡོད། “དེ་རིང་ང་ལ་གྲོང་ཚོའི་མཉ
..........
འདུག་སྐྱེ་ཁམས་ཞིང་ལས་ཡུལ་སྐོར་ཞིང་པའི་ཆེད་ལས་མཉམ་ལས་ཁང་དུ་འབྱོར་སྐབས། མཉམ་ལས་ཁང་གི་ལས་མི་རྣམས་ཞོགས་པ་སྔ་པོ་ནས་ཚ་ཚ་འུར་འུར་ངང་ལས་ཀ་བྱེད་བཞིན་ཡོད་ཅིང་། ཚང་མས་གཟབ་ནན་གྱི་སྒོ་ནས་ཀླུ་སྟེང་གི་བོད་སྒོང་དང་། ཉང་ངུའི་ཀུ་ཤུ། སྦྲ་ནག་གི་མར་སོགས་ཐུམ་རྒྱག་བཞིན་འདུག “མཉམ་ལས་ཁང་འདི་2020ལོའི་ཟླ་10པར་བཙུགས་པ་དང་གྲོང་ཚོའི་ཞིང་འབྲོག་པ་དུད་ཚང་69མཉམ་ལས་ཁང་གི་གཉེར་སྐྱོང་ནང་ཞུགས་ཡོད། 2021ལོའི་སྟོན་ཁ་ནས་བཟུང་། མཉམ་ལས་ཁང་གིས་མང་ཚོགས་ལ་ཀུ་ཤུ་རྒྱ་མ་ཁྲི་1ལྷག་ཙམ་འཚོང་རོགས་བྱས་པར་ཡོང་འབབ་སྒོར་ཁྲི་5ལྷག་ཙམ་བྱུང་ཡོད”ཅེས་ཀླུ་སྟེང"	74604a1e20450c4bfaef52d43689273d
				"ཀྲུང་གོ་བོད་ཀྱི་དྲ་བའི་འཕྲིན། མཚོ་ནུབ་སོག་རིགས་བོད་རིགས་རང་སྐྱོང་ཁུལ་མང་ཨེ་གྲོང་ཁྱེར་གྱིས“ཕུལ་བྱུང་ལྔ་དང་མཐོར་འདེགས་ལྔའི”གཞི་རིམ་བཅོས་སྐྱོང་གི་ཏང་འཛུགས་སྐྱོང་ལས་གཞིར་སྣེ་ཁྲིད་བྱ་རྒྱུ་དམ་འཛིན་བྱས་ནས། གཞི་རིམ་བཅོས་སྐྱོང་གི་ཕན་འབྲས་མཐོ་རུ་གཏོང་བའི་ཐད་མུ་མཐུད་དུ་ཤུགས་བསྣན་ནས། ཧུར་ཐག་གིས་གཞི་རིམ་དུ་བསྐྱོད་པ་དང་སྟོབས་ཤུགས་མཉམ་འདུས་ཀྱི་གཞི་རིམ་བཅོས་སྐྱོང་གི་ལམ་སྲོལ་གསར་པ་བཙུགས་ནས། ཏང་འཛུགས་སྐྱོང་གིས་གཞི་རིམ་བཅོས་སྐྱོང་གི་སྤུས་ཚད་དང་ཕན་འབྲས་ཆེར་གཏོང། ནུས་པ་ཆེར་གཏོང་བཅས་ལ་སྣེ་ཁྲིད་བྱ་རྒྱུར་སྐུལ་འདེད་བཏང་
..........
ོས་ལུས་སྦྱོང་དང་སློབ་སྐྱོར་སློབ་ཁྲིད། རིག་གནས་རིག་རྩལ་སོགས་དང་བླངས་ཞབས་ཞུ་རུ་ཁག8བཙུགས་པ་དང་། ཁྱིམ་སྲོལ་དང་ཁྱིམ་ཚང་གི་སྦྱོང་བརྡར་དང་དམིགས་བསལ་ཚོགས་སྤྱི་ལ་གཅེས་སྐྱོང་སོགས་དང་བླངས་ཞབས་ཞུའི་བྱེད་སྒོ་ཐེངས200ལྷག་ཙམ་སྤེལ་ནས། གཞི་རིམ་བཅོས་སྐྱོང་ཞིབ་ཚགས་ཅན་དང་ཞབས་ཞུ་གནད་འཁེལ་ཅན་ལ་རྒྱུན་མཐུད་ངང་སྐུལ་འདེད་བཏང་། “ཧྲུའུ་ཅིའི་ལས་དོན་ཁང”ལ་བརྟེན་ནས་ཡུལ་མིའི་རྩིས་ཐོ་དང་སྡེ་ཁུལ་གྱི་མངགས་ཐོ། ཧྲུའུ་ཅིའི་མངགས་ཐོ་དང་ལེན་བྱེད་པ་བཅས་ལག་བསྟར་བྱས་ཏེ། ཞབས་ཞུའི་དོན་ཚན་རྩིས་ཐོ་ཅན་གྱི་དོ་དམ་བྱ་ཤུགས་ཆེ་རུ་གཏོང་དགོས། སྡེ་ཁུལ་ག"	fa2bae9aab102fd15dc2c44c91c59e00
				"ཁུ་ལོ་ཌེ་ ཨར་པེ། རིག་འཛིན་ལྷུན་གྲུབ་ཀྱིས་བསྒྱུར། ༧གོང་ས་ཏཱ་ལའི་བླ་མའི་དམིགས་བསལ་སྐུ་ཚབ་རྒྱ་རི་བློ་གྲོས་རྒྱལ་མཚན་དང༌། ཁོང་གི་ཕྱག་རོགས་རྣམས་ཉེ་ཆར་པེ་ཅིང་དུ་ཕེབས་ཏེ་རྒྱ་ནག་དབུས་དམར་ཤོག་ཚོགས་པའི་འཐབ་ཕྱོགས་གཅིག་གྱུར་གྱི་ལས་བྱེད་རྣམས་དང་ཐུག་འཕྲད་གནང་ཡོད། གྲོས་མོལ་སྐབས་དམིགས་བསལ་གྲུབ་འབྲས་གང་ཡང་བྱུང་མེད། ཡིན་ཡང་། དེ་ནི་རེ་ལྟོས་བྱེད་ས་དེ་ཡིན། ཕྱི་ལོ་ ༡༩༨༠ གྱ་གྲངས་ཀྱི་མགོ་སྟོད་ནས་བཟུང་༧གོང་ས་ཏཱ་ལའི་བླ་མས་བསྟུད་མར་པེ་ཅིང་ལ་གྲོས་མོལ་སླད་སྐུ་ཚབ་བཏང་གནང་མཛད་ཀྱང་དམིགས་ཡུལ་ཆུང་ངུ་རེའམ་ཡང་ན་ཅི་ཡང་འགྲུབ་མེད། ལོ་
..........
ེ་ཅིང་གིས་༧གོང་ས་ཏཱ་ལའི་བླ་མའི་སྐུ་ཚབ་རྣམས་དང་ཐུག་འཕྲད་བྱས་ཚུལ་ངོས་ལེན་བྱས་པ་དེ་རེད། འདས་ཟིན་པའི་ནང་རྒྱ་ནག་གི་ཕྱི་སྲིད་ལྷན་ཁང་གི་མགྲིན་ཚབ་པར་འདྲི་སྐབས། “ཕྱི་རྒྱལ་ཡུལ་གྲོགས་གཅིག་པ་”རེད་ཅེས་བརྗོད་ངེས། ཐེངས་འདིར་གཟིགས་སྐོར་ལ་ངོས་ལེན་དང་གཞུང་འབྲེལ་ཁྱབ་བསྒྲགས་བྱས་པ་ཙམ་མིན་པར། ཀྲུའུ་ཝེ་ཆོན་གྱིས་རྒྱ་ནག་དང་ཕྱི་རྒྱལ་གི་གསར་འགོད་པ་ཡོད་པའི་གསར་འགོད་གསལ་བསྒྲགས་ཞིག་ཀྱང་བསྐོངས་འཚོགས་བྱས་ཡོད། སྐུ་ཞབས་ཀྲུའུ་ཝེ་ཆོན་གྱིས་པེ་ཅིང་གིས་”བཙན་བྱོལ་གཞུང་ཞེས་པར་ངོས་འཛིན་བྱེད་ཀྱི་མེད་པ་དང་མཉམ་དུ་རྒྱ་གར་གྱིས་རྒྱ་ནག་གི་གཞི་"	77b1457cd6e9a18cad9b47771895b99d
				"http://rywikitexts.tsadra.org/index.php?title=Klong_chen_rab_byams_gsung_%27bum/volume_005_126&feed=atom&action=history Klong chen rab byams gsung 'bum/volume 005 126 - Revision history 2020-08-12T21:22:33Z Revision history for this page on the wiki MediaWiki 1.33.3 http://rywikitexts.tsadra.org/index.php?title=Klong_chen_rab_byams_gsung_%27bum/volume_005_126&diff=10511&oldid=prev Maintenance script at 12:03, 22 March 2020 2020-03-22T12:03:30Z  New page   __TOC__  ༄༅། །རྣལ་འབྱོར་བཞི་ལས༔ སྤྱོད་པའ
..........
མེད་ལ་བརྟན་པ་ཐོབ་པས༔ འབྲས་བུ་སྨིན་ཏེ་རྒྱུར་མི་ལྡོག་པས༔ སད་ཁྱེར་འབྲས་བུའམ༔ བསེ་ཤིང་གི་འབྲས་བུ་ལྟ་བུའོ༔ རྒྱུད་ལས༔ འབྲས་བུ་ཞེས་བྱ་བཙན་ས་ཟིན༔ རྒྱལ་པོ་གདན་ས་ཟིན་པ་ལྟར༔ མི་འགྱུར་ལྡོག་པ་མེད་པ་འོ༔ ཞེས་སོ༔ འབྲས་བུ་སྨིན་པའི་ཚུལ་ནི་བརྟན་པ་ཐོབ་སྟེ་རྐྱེན་གྱིས་མི་འཇིགས་པའོ༔ རྒྱུད་ལས༔ འབྲས་བུ་སྨིན་ཚུལ་བསྟན་པ་ནི༔ རྐྱེན་གྱིས་མི་འཇིགས་ལྡོག་པ་མེད༔ ཅེས་སོ༔ ངེས་ཚིག་ནི༔ ལམ་ཡོངས་སུ་སྨིན་པས་འབྲས་བུ་ཞེས་བྱའོ༔ རྒྱུད་ལས༔ སྨིན་པས་འབྲས་བུ་ཞེས་བྱ་འོ༔ ཞེས་སོ༔ དབྱེ་བ་ལ་གཉིས་ཏེ་གནས་སྐབས་དང་མཐར་ཐུག་གོ༔ གནས་སྐབས་ཀྱི་འབྲས་བུ་ནི༔ ལ"	2ff9355fdcb274019d6a31aa2314d466
				"སྨོན་རྒྱལ་བླ་བྲང་གི་གསང་སྔགས་འཛིན་གྲྭ་དབུ་འཛུགས་རྟེན་འབྲེལ་མཛད་སྒོའི་གནས་འཕྲིན། [ཟླ་ཚེས། 2024-07-30 20:39:34][རྩོམ་པ་པོ། སྐབས་དགུ་པའི་རྒྱུན་ལས་ཡིག་ཚང་།][རྩོམ་ཁུངས། ཧི་མ་ལ་ཡའི་བོན།][ཀློག་གྲངས། ] འབྱུང་ལྡན་༣༠༡བོད་ཤིང་འབྲུག་ལོར་གདན་ས་༧སྨོན་རྒྱལ་བླ་བྲང“ཞང་ཞུང་ཤེས་རིག་ནང་བསྟན་སློབ་གླིང”གི་གསང་སྔགས་འཛིན་གྲྭ་དབུ་འཛུགས་རྟེན་འབྲེལ་མཛད་སྒོའི་གནས་འཕྲིན། ༄༅།། མདོ་སྔགས་ཟུང་འབྲེལ་ཐེག་ཆེན་སངས་རྒྱས་གཡུང་དྲུང་བོན་གྱི་བསྟན་པའི་བདག་ཉིད་༧སྐྱབས་རྗེ་མཁན་སློབ་གཤེན་གསུམ་གྱི་དབུ་འཛིན་འོག་ཕྱོགས་གང་སར་བསྟན་པའི་རྩ་ལགས་རྒྱས
..........
ྟན་པ་ཕྱོགས་ཕྱོགས་ནས་དར་བར་མཛད་པ་དང་རྒྱལ་བ་སྨན་རི་ཚང་གི་ཟླ་བ་ཡར་ངོ་ལ་སྒྲུབ་པ་དང་མར་ངོ་འཆད་ཉན་མཛད་པའི་སྲོལ་སྔ་མོ་ནས་དར། དར་དཀར་ཉག་ཐག་ལ་མུ་ཏིག་གི་ཕྲེང་བ་བཞིན་བྱིན་རླབས་ཀྱི་ཚན་ཁ་མ་ཉམས་པར་བརྒྱུད་པའི་ གསུམ་སོགས་མདོ་སྔགས་སེམས་གསུམ་གཞུང་གཞུང་ཆེན་རྒྱ་མཚོའི་འཇིངས་ལྟ་བུའི་རིག་གཞུང་ལ་ལོང་བའི་གླང་མཇུག་གི་དཔེ་ལྟར་མ་སོང་བ་ཆ་ཡོད་རྒྱུས་ཡོད་དང་ཉམས་ལེན་ཟུང་འབྲེལ་དོན་ལྡན་གྱི་མི་ཚེ། ད་ལན་གྱི་གསང་སྔགས་འཛིན་གྲྭ་བ་རྣམ་པ་དྲུག་ནི་ཚུལ་མཐུན་ལུགས་མཐུན་གྱི་གསན་སྦྱོང་ཚུལ་བཞིན་གནང་ནས་དཔལ་རྒྱལ་དབང་ཤར་རྫ་བའི་སྒྲུབ་གྲྭ་ཐོན་གནང་ཟི"	08ccfea8b1ab60c20ace925b9f14ed50
				"༢༠༠༩ ཕྱི་ཟླ་ ༧ ཚེས་ ༣༡ རེས་གཟའ་པ་སངས། ༄༅། །༸གོང་ས་༸སྐྱབས་མགོན་ཆེན་པོ་མཆོག་པོ་ལན་ཌིར་ཉིན་གསུམ་གྱི་མཛད་འཕྲིན་རྣམས་ལེགས་པར་གྲུབ་རྗེས་ཇར་མན་གྱི་གྲོང་ཁྱེར་ཕེ་རང་ཕ་ཊ་ལ་ཆིབས་སྒྱུར་བསྐྱངས་ཡོད་། དེ་ཡང་ཇར་མན་གྱི་ཚོགས་པ་ Tibethaus Deutschland e.V., Deutsche Buddhistische Union e.V. and Pagoda Phat Hue, a Vietnamese Buddhist community རྣམས་ཀྱི་ཇི་ལྟར་གདན་ཞུའི་གསོལ་འདེབས་ཞུས་པ་ལྟར་ཕྱི་ལོ་༢༠༠༩ ཟླ་ ༧ ཚེས་ ༢༩ ཉིན་༸ཞབས་སོར་འཁོད་སྐབས་ཧ་སེན་ (Hessen) མངའ་སྡེའི་སྤྱི་ཁྱབ་བློན་ཆེན་སྐུ་ཞབས་རོ་ལན་ཌ་ཀོ་ཅི་ (Mr Roland Ko
..........
h) མཆོག་དང་བོད་རིགས་སྤྱི་མཐུན་ཚོགས་པའི་ཚོགས་མི། དེ་བཞིན་ (Vietnamese) ཚོགས་པའི་ཚོགས་མི་བཅས་ནས་གསོལ་མགྲོན་ཁང་དུ་སྣེ་ལེན་ཕེབས་བསུ་གཟབ་རྒྱས་ཞུས་ཡོད། ༸གོང་ས་མཆོག་དང་ཧ་སེན་མངའ་སྡེའི་སྤྱི་ཁྱབ་བློན་ཆེན་མཆོག་ནས་གསར་འགོད་པ་གྲངས་ ༡༣༠ ཙམ་དང་དེ་བཞིན་པར་པ་མང་དག་ཅིག་ལ་གསར་འགོད་ལྷན་ཚོགས་ཤིག་ཀྱང་བསྐྱངས་ཡོད་པ་རེད། ཕྱི་ཚེས་ ༣༠ ཉིན་༸གོང་ས་༸སྐྱབས་མགོན་ཆེན་པོ་མཆོག་གིས་སློབ་དཔོན་ཀ་མ་ལ་ཤཱིི་ལས་མཛད་པའི་སྒོམ་རིམ་བར་པའི་བཀའ་ཆོས་ཀོ་མར་བེཀ་ཨེ་རི་ན་ཚོམས་ཆེན་དུ་ (Commerzbank Arena Stadium) སྩལ་དང་སྩོལ་མུས་ཡིན་པའི་གནས་བསྡུས་ས"	29b900b135a7f946e68247f3396b138c
				"ཁྲི་ཆེན་གཟི་འབར་གདོང་ལྔས་བཏེགས་པའི་སྟེང་།། སྲོང་པོར་འགྱིང་བའི་ལུགས་གཉིས་དབང་བསྒྱུར་བདག ། ལྡེ་ཡི་མཚན་ཅན་བཙན་པོའི་ཟིལ་མ་བཟོད།། བཙན་དྲགས་གནམ་གྱི་སྲས་ཀྱང་བྲོས་ཞེས་གྲགས། ། དེ་ཡང་སྔོན་བོད་གངས་ཅན་གྱི་ཡུལ་གྲུ་ཆེན་པོ་འདི་ལ་དབང་བསྒྱུར་བའི་རྒྱལ་པོ་རིམ་པར་བྱོན་པའི་ནང་རྒྱལ་སྲིད་ཐབས་ཀྱིས་སྐྱོང་བའི་འཕྲུལ་ལ་བརྟེན་ནས་བོད་ཁམས་ཡར་རྒྱས་གོང་དུ་སྤེལ་བར་མཛད་རྗེས་ལྷག་པར་ཆེ་བའི་རྒྱལ་པོ་མཁས་ཤིང་མཛངས་པ། མཐུ་སྟོབས་དང་ལྡན་པ། འཕྲིན་ལས་རླབས་ཆེ་བ། ཁ་བའི་ལྗོངས་ཀྱི་ཆོས་སྲིད་ལུགས་གཉིས་མངའ་བའི་བདག་ཉིད་ཅན་དུ་གྱུར་པ་བཅས་ཀྱིས་གངས་ལྗོ
..........
་ཚིགས་མི་གསལ་ཡང་རྒྱལ་པོ་དགུང་ལོ་སོ་དྲུག་བཞེས་སྐབས་སྲས་ལྷ་དབོན་དང་བཙུན་མོ་ཀོང་ཇོ་གཉིས་འདས་ཚུལ་ཏུན་ཧོང་ཡི་གེར་“ཡོས:བུའྀ་ལོ་ལ། བཙན་པོ:དབྱརད་ཆབ་སྲྀད་ལ:བེག་དུ་གཤེགསྟེ། སྲས་ལྷས:བོན:དྲོན་ན་བཞུགས། བཞུགས་པ་ལས:ནོངས། བཙན་པོ:ཡབ:དགུན་བོད་ཡུལ:དུ་སླར་གཤེགས། བཙན་མོ:ཀྀམ་ཤིང:ཁོང་ཅོ་ནོངས་པར་ལོ་ཆིག་”ཅེས་འཁོད་ཡོད་པ་འདིར་ལྷ་དབོན་དང་གོང་ཇོ་གཉིས་མཉམ་དུ་ཡོས་བུ་ལོ་སྟེ། སྤྱི་ལོ་739ལ་འདས་པར་བཤད་ཅིང་། ཡང་《ཐང་ཡིག་》གསར་རྙིང་གཉིས་ཀྱི་ནང་ཁེ་ཡོན་གྱི་ཁྲི་ལོ་ཉེར་དགུ་པ་སྟེ། སྤྱི་ལོ་741ལ་ཅིན་ཁྲིན་ཀོང་ཇོ་གཤེགས་ནས་འདས་མཆོད་དུ་སོང་བར་འ"	d448b0bbff38768ff3109963db70407a
				"གཙོ་ངོས།>> ཞིབ་འཇུག>>ཀུན་འདུས། ཀུན་དགའ་ཚེ་རིང་། རྩོམ་སྒྲིག་པ།ཡོང་ཁུངས།བོད་ལྗོངས་ཞིབ་འཇུག སྤེལ་དུས། ༢༠༡༨ལོའི་ཟླ་བ་༡༢ཚེས་༢༩ཉིན། ༄༅།། བོད་ཀྱི་སྲོལ་རྒྱུན་ཞལ་འབག་གི་འབྱུང་ཁུངས་དང་འཕེལ་རིམ་གྲུབ་ཚུལ། ཀུན་དགའ་ཚེ་རིང་། [ནང་དོན་གནད་བསྡུས། ]འདིར་གཙོ་བོ་བོད་ཀྱི་ཞལ་འབག་གི་འབྱུང་ཁུངས་དང་དར་ཁྱབ་ཇི་ལྟར་སོང་ཚུལ། དེའི་སྒྱུ་རྩལ་གྱི་ཁྱད་ཆོས་ལ་བལྟོས་པའི་རྣམ་གྲངས་སོ་སོའི་བསྟན་བྱའི་ངོ་བོ་སོགས་ལ་ཞིབ་འཇུག་བྱས་ཡོད། [བརྡ་ཆད་གཙོ་བོ། ] བོད་ཀྱི་ཞལ་འབག མཁྲེགས་མཉེན། སྒྱུ་རྩལ། རྣམ་གྲངས། [ཀྲུང་གོའི་དཔེ་དེབ་དབྱེ་རྟགས། ]J05[ཡིག་ཚང
..........
ར་འཁྲབ་མཁན་གྱི་འབག་ཀྱང་ལུགས་ལྤགས་ཧྲིལ་པོས་བཟོ་ཡི་ཡོད་པས་བསྟན་བཤིག་ཚ་ལ་མཐོང་སྣང་བདེ་བ་དེ་ཉིད་ལོ་གསར་ལ་རྟེན་འབྲེལ་ཞུ་མཁན་ལ་ཧ་ཅང་འཚམས་པས་མི་དམངས་ཀྱིས་དགའ་པོ་བྱེད་ཀྱི་ཡོད། རས་ལས་བཟོས་པའི་འབག་ནི་རས་སམ་ཡང་ན་དར་གོས་སོགས་ཁ་དོག་གཅིག་པ་ཞིག་དྲས་ནས་གྲུབ་པ་དང་། རས་ཀྱི་ཁ་དོག་མི་འདྲ་བ་ཁ་ཤས་སྦྱར་ནས་གྲུབ་པ་ཡང་ཡོད་ལ་དེ་རྗེས་དེའི་སྟེང་ཚོན་བྱུག་གི་ཡོད་ལ་རྟག་པར་རི་མོ་སྟབས་བདེའི་ཐོག་ནས་མི་སྣའི་སེམས་ཁམས་མཚོན་པར་བྱེད་པ་དང་མང་ཆེ་བ་འདྲེ་དང་འཁོར་གཡོག་སོགས་ཀྱིས་གྱོན་གྱི་ཡོད། འབག་འདི་རིགས་མང་ཆེ་བ་ནི་དམངས་ཁྲོད་ཀྱི་གླུ་གར་དང་"	cee76a6cc87316bc8b1ea0b647caa39b
				"༄༅། །འདི་གར་ཚོགས་དྲུང་ལས་ཁུངས་ནས་བཏང་གནས་ནང་འཁོད་དོན། ཕྱི་ལོ་ ༢༠༢༣ ཟླ་ ༩ པའི་ཚེས་ ༢ ཉིན་བོད་མི་མང་སྤྱི་འཐུས་ཟླ་བ་ཚེ་རིང་ལགས་དང་། སྤྱི་འཐུས་ཡེ་ཤེས་སྒྲོལ་མ་ལགས། སྤྱི་འཐུས་བསྟན་པ་ཡར་འཕེལ་ལགས་བཅས་ལས་གྲུབ་པའི་བོད་མི་མང་སྤྱི་འཐུས་ལྷན་ཚོགས་ཀྱི་སྐུ་ཚབ་ཚོགས་ཆུང་ནས་ཇ་མུ་ཀ་ཤི་མིར་གྱི་རྒྱལ་ས་ཤྲཱི་ན་གྷར་དུ་རྒྱ་གར་གྲོས་ཚོགས་གོང་མའི་འཐུས་མི་སྐུ་ཞབས་གྷུ་ལམ་ཨ་ལི་ (Shri. Gulam Ali, MP Rajya Sabha, J&K) མཆོག་དང་།ཇ་མུ་ཀ་ཤི་མིར་མང་གཙོ་མཉམ་འབྲེལ་སྲིད་དོན་ཚོགས་པའི་ཚོགས་གཙོ་སྐུ་ཞབས་ར་ཁིབ་ཨུལ་ར་ཤི་ (Raquib-ul-Rashi, Sta
..........
ཇཱ་ཨི་ཧྥིཏི་ཀར་ཧུ་སན་ (Mr Raja Iftikhar Hussain Maqpon, Zonal President) མཆོག ཇ་མུ་ཀ་ཤི་མིར་ (Awami Tehreek Party) སྲིད་དོན་ཚོགས་པའི་དབུ་ཁྲིད་སྐུ་ཞབས་སོ་ཧིབ་ཁན་ (Shri. Soheb khan, Party Patron of J&K) མཆོག མངའ་སྡེའི་གྲོས་ཚོགས་འཐུས་མི་ཟུར་པ་དང་། ཀ་ཤི་མིར་གཅིག་སྒྲིལ་ཚོགས་པའི་ཚོགས་གཙོ་སྐུ་ཞབས་ཨི་ཤི་ཧྥག་ཇ་བྷར་ (Shri. Ishfag Jabbar Ex MLA, and Chairman of Jabbar Foundation & President of Jammu Kashmir United Movement) མཆོག་བཅས་དང་ལྷན་རིམ་པས་མཇལ་འཕྲད་ཀྱིས་བོད་ནང་གི་ད་ལྟའི་ཛ་དྲག་གནས་སྟངས་སྐོར་ངོ་སྤྲོད་"	5ea30f3fac4351c29ba4c13c1e4e9ba0
