"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"གློག་ཞགས་ཀྱིས་ཙི་ནའི་སྐད་ལས་བསྒྱུར། རི་སྐྱེས་སྲན་མའི་ལོ་མ།། སྲན་ཆུང་མྱུ་གུ་འབུས་སོང་༎ ལོག་ཡོང་ལོག་ཡོང་གསུངས་པ༎ ལོ་ཟླ་ཁད་ཀྱིས་ཟད་སོང་༎ གནས་མལ་གཏད་སོ་བྲལ་དོན།། བདུད་དཔུང་རྐྱེན་པས་ལན་པ༎ འཆག་སྡོད་དབང་ལ་མེད་དོན༎ སྲིན་དམག་གནག་པས་ཡིན་པ༎ རི་སྐྱེས་སྲན་མའི་ལོ་མ།། སྲན་ཆུང་འདབ་མ་རྒྱས་སོང་༎ ལོག་ཡོང་ལོག་ཡོང་གསུངས་པ༎ གློ་ལ་བྲེལ་ཤ་ཚ་བ༎ སྙིང་ལ་བྲེལ་ཤ་ལྷག་ལྷོག། ལྟོ་བར་བཀྲེས་སྐོམ་བར་བེར༎ ནམ་འཆི་ངེས་ཆ་མེད་པ༎ བདེ་སྡུག་སེམས་མཁན་བྲལ་པ༎ རི་སྐྱེས་སྲན་མའི་ལོ་མ།། སྲན་མས་རྒས་ཆ་ཁུར་པ༎ ལོག་ཡོང་ལོག་ཡོང་གསུངས་ནས༎ དགུན་ཟླ་བཅུ་བ
..........
བ་པ་མ་ཟད། རྐང་ལག་བཞི་དང་མགོ་བོ་ཕྱོགས་ཕྱོགས་སུ་འཐེན་རྒྱོང་བྱས་ནས་གཅོད་འབྲེག་འབལ་གསུམ་བྱས་ཡོད་སྟབས། ཁོའི་ཞལ་ལྕེའམ་བློ་འདོན་དེ་ཁོའི་ཚེ་སྲོག་དང་མཉམ་དུ་རྨེག་མེད་དུ་བཏང་བ་ལས། སྐབས་དེའི་རྒྱལ་རབས་ལ་ཤུགས་རྐྱེན་གང་ཡང་ཐེབས་ཐུབ་མེད་པ་གསལ་བོ་རེད། ཡིན་ནའང་དེང་རབས་ཀྱི་རྒྱ་ནག་གི་ལོ་རྒྱུས་པ་སྐོར་ཞིག་གིས་སྤྱི་ལོའི་གོང་གི་མི་སྣ་ཞིག་ལ་དེང་རབས་ཀྱི་ཀླད་པ་སྤྲད་ནས་འཁོར་རྒྱུག་བྱེད་དུ་བཅུགས་ནས། མི་སྣ་དེས་དཔལ་འབྱོར་དང་དམག་དོན་སོགས་ཀྱི་རིན་ཐང་མཁྱེན་རྟོག་བྱུང་བར་བརྗོད་ཀྱིན་པ་ནི་ཁུངས་ལུང་མེད་པའི་འུར་བསྟོད་འབའ་ཞིག་ལས་མ་འདས་པར"	0235eeebb31190261e8c3869402e1030
				"༢༠༠༩ ཕྱི་ཟླ་ ༡༡ ཚེས་ ༧ རེས་གཟའ་སྤེན་པ། ༄༅། །ཕྱི་ལོ་ ༢༠༠༩ ཟླ་ ༡༡ ཚེས ༦ ཉིན་རྒྱ་གར་གསར་ཤོག་དུས་བབ་ (Times of India) ཅེས་པའི་ནང་འཁོད་དོན། རྒྱ་གར་རྒྱལ་ས་ལྡི་ལི་གསར་པའི་ནང་ཨ་རིའི་བོད་དོན་དམིགས་བསལ་འབྲེལ་མཐུད་པ་ལྕམ་སྐུ་མ་རི་ཡ་ཨོ་ཏེ་རོ་ (Maria Otera) ལགས་སུ་གསར་འགོད་པ་ཁག་གཅིག་ནས་༸གོང་ས་མཆོག་ཨ་རུ་ན་ཅལ་མངའ་སྡེའི་ནང་ (Arunachal State) ཆིབས་སྒྱུར་བསྐྱང་རྒྱུའི་ཐོག་དྲི་བ་བཏོན་པར་ལན་འདེབས་གནང་དོན། ༸གོང་ས་མཆོག་ཆོས་ཕྱོགས་ཀྱི་དབུ་ཁྲིད་གཅིག་ཡིན་པས་ཆ་ནས་ཆོས་ཕྱོགས་དང་འབྲེལ་བའི་ལས་དོན་ཆེད་ས་གནས་གང་དུ་ཆིབས་སྒྱུར་གནང་
..........
ད། ཅེས་གསུངས་ཡོད། དེ་བཞིན་ཨ་རིའི་སྲིད་འཛིན་ཨོ་བྷ་མ་ཕྱི་ཟླ་ ༡༡ ནང་རྒྱ་ནག་ཏུ་ཕེབས་རྒྱུ་ཡིན་པའི་གནས་ཚུལ་དང་འབྲེལ་བའི་ཐོག་གསུང་དོན། སྲིད་འཛིན་མཆོག་རྒྱ་ནག་ཏུ་ཕེབས་སྐབས་ངས་སྲིད་འཛིན་མཆོག་གིས་སྐབས་དེར་མཐའ་གཅིག་ཏུ་བོད་ཀྱི་གནད་དོན་འདི་དང་། དེ་འདྲའི་ཐོག་བགྲོ་གླེང་ཞུ་རྒྱུ་རེད་ཅེས་ཞུ་མི་ཐུབ་ཀྱང་ང་ཚོའི་འཆར་གཞིའི་ནང་སྐབས་དེར་བོད་ཀྱི་གནད་དོན་ཐོག་བགྲོ་གླེང་ཞུ་རྒྱུ་ཡིན་པར་ཐེ་ཚོམ་མེད། ཅེས་དང་དེ་བཞིན་ལྕམ་སྐུ་ནས་གསུང་དོན། ༸གོང་ས་མཆོག་ནི་བོད་ཀྱི་ངོ་བོ་རྣམ་དག་ཅིག་མཚོན་བཞིན་ཡོད། ཨ་རིའི་ནང་༸གོང་ས་མཆོག་ཆོས་ཀྱི་དབུ་ཁྲིད་"	f3c370881c90b139951687347b21c764
				"༄༅༎མཚོ་བོད་ས་མཐོར་རང་ཉིད་ཀྱི་ཕུགས་འདུན་འགྲུབ་པར་འབད། གསར་འགྱུར་སྤེལ་དུས། (2020ལོའི་ཟླ་ 06ཚེས་24ཉིན། 10:01) (རྩོམ་སྒྲིག་འགན་འཁུར་པ། ཚེ་རིང་།) འདི་ནི་མཚོ་སྔོན་ཞིང་ཆེན་ཟི་ལིང་གྲོང་ཁྱེར་དུ། ཨན་ཕེང(གཡས)དང་བཟའ་ཟླས་རང་ཉིད་ཀྱི་ལག་ཤེས་ཐོན་རྫས་ཚོང་ཁང་དུ་བརྒྱབ་པའི་དྲན་རྟེན་པར་ཡིན་པ། མཚོ་བོད་ས་མཐོར་གངས་རི་དང་འཁྱག་རོམ་མང་པོ་བསྟར་ལ་བརྒྱུས་ཤིང་། མུ་མཐའ་མེད་པའི་རྩྭ་ཐང་དང་ཐང་རྒོད་ལ་སོགས་རང་བྱུང་ཡུལ་ལྗོངས་ལྟ་ན་སྡུག་ལ་མི་རིགས་ཀྱི་རིག་གནས་ཕུན་སུམ་ཚོགས་པོ་ཡོད་པ་རེད། ཆ་སྙོམས་ས་བབ་མཐོ་ཚད་སྨི་4000ལྷག་ཙམ་ཟིན་པའི་འཛམ་གླི
..........
་ལ་ལས་མོར་ཀེན་གྱི་སྐྱེ་ལྡན་སྔོ་ཚལ་རྟེན་གཞིར་དྲོད་ཁང་དུ་རྒྱུན་གཏན་གཡོག་བྱེད་ཀྱི་འགན་འཁུར་གྱི་ཡོད་པ་རེད། “མཚོ་བོད་ས་མཐོར་འཛམ་གླིང་ཐོག་གི་ས་ཁུལ་གཙང་ཤོས་ཀྱི་གྲས་ཤིག་རེད་ཅེས་འབོད་ཀྱི་ཡོད། འདི་ཁུལ་གྱི་མཁའ་རླུང་གཙང་བ་དང་། ཆུ་སྤུས་ལེགས་པ། ས་རྒྱུར་སྦགས་བཙོག་ཉུང་བ་སོགས་ཡོད། གྲོང་འདབས་སུ་སྐྱེ་ལྡན་སྔོ་ཚལ་རྟེན་གཞི་ཞིག་བཙུགས་པ་ནི་ངའི་ངོས་ནས་བརྗོད་ན་འགྲན་སློང་ཞིག་རེད། ལྗང་མདོག་འཚོ་བ་གཏོད་པའི་འདུ་ཤེས་མི་མང་པོར་བརྒྱུད་སྤྲོད་བྱེད་རྒྱུའི་རེ་བ་ཡོད”ཅེས་མོར་ཀེན་གྱི་མཉམ་ལས་རོགས་ཟླ་ཏན་ཉིར་གྱིས་བརྗོད། ཏན་ཉིར་དང་འདྲ་བར། "	eb2147126baef0a2dc677a13908e8646
				"Degé Kangyur volume 43, F.184.b །འདི་ནི་ཀུན་གདུངས་རྣམ་གདུངས་ཡོངས་སུ་གདུངས། །སྡིག་པར་སྦྱོར་ཞིང་དགེ་བ་ཆུད་གཟོན་པ། །འདི་ནི་མི་དགེ་ཀུན་གྱི་རྩ་བ་སྟེ། །འདོད་སྟེན་དཔེར་ན་སྤྲིན་གྱི་དྲ་བ་འདྲ། །འདོད་སྟེན་ཤ་ཟ་མོ་དང་སྲིན་མོ་དང་། །བུད་མེད་གཟུགས་མི་སྡུག་དང་འདྲིས་བྱེད་བཞིན། །འདི་ནི་བ་ལང་བོང་བུ་རྟ་དག་དང་། །ཕག་དང་ཁྱི་དང་ཝ་དང་རྔ་མོ་དང་། །གླང་ཆེན་ལུག་རྣམས་ཀྱིས་ཀྱང་བསྟེན་པ་སྟེ། །འདོད་པ་སྐྱེས་བུ་དམ་པ་རྣམས་ཀྱིས་སྤངས། །འདོད་སྟེན་ཚུལ་ཁྲིམས་ཐོས་དང་གཏོང་བ་དང་། །དཀའ་ཐུབ་བརྟུལ་ཞུགས་རྣམས་ནི་འཇོམས་པ་སྟེ། །འདི་ལ་རྟག་ཏུ་བག་མེད
..........
 །འདོད་པ་སྐྱེས་བུ་དམ་པ་རྣམས་ཀྱིས་སྤངས། །འདོད་སྟེན་ཚུལ་ཁྲིམས་ཐོས་དང་གཏོང་བ་དང་། །དཀའ་ཐུབ་བརྟུལ་ཞུགས་རྣམས་ནི་འཇོམས་པ་སྟེ། །འདི་ལ་རྟག་ཏུ་བག་མེད་ཉེས་པ་འཕེལ། །དེ་ཕྱིར་ཐར་འདོད་རྟག་ཏུ་བུད་མེད་སྤོང་། །གལ་ཏེ་འཇིག་རྟེན་འདི་དག་ཁྱེད་འདྲ་བའི། །མདངས་ལྡན་གཟུགས་ཅན་དག་གིས་གང་གྱུར་ཀྱང་། །ཡོན་ཏན་གནས་པ་ཁོ་བོའི་སེམས་གཅིག་ཀྱང་། །འདོད་ཆགས་ལ་ནི་ནམས་ཀྱང་རྟོན་མི་འགྱུར། །དེ་ནས་ལྷ་མ་ཡིན་གྱི་བུ་མོ་བདེ་སོགས་དང་། །ལྷའི་བུ་མོ་ཉི་འོད་སོང་ནས་ལྷའི་དབང་པོ་བརྒྱ་བྱིན་ལ་ཚིགས་སུ་བཅད་དེ་སྨྲས་པ། དེས་ནི་འདི་ན་བུད་མེད་རྣམས་ཀྱི་སྐྱོན་ཡང་དག"	bdef5b6f1c51ae921d0d69c208531302
				"Degé Kangyur volume 62, F.232.b ཐེག་པའི་མཆོག་ཅེས་བྱ་བ། ཐེག་པའི་གཙོ་བོ་ཞེས་བྱ་བ། ཐེག་པ་རབ་མཆོག་ཅེས་བྱ་བ། བླ་ན་མེད་པའི་ཐེག་པ་ཞེས་བྱ་བ། མ་ཆགས་པའི་ཐེག་པ་ཞེས་བྱ་བ། ཉན་ཐོས་དང་རང་སངས་རྒྱས་ཐམས་ཅད་ཟིལ་གྱིས་གནོན་པའི་ཐེག་པ་ཞེས་བྱ་བ་ནི་ཤཱ་རིའི་བུ་ཐམས་ཅད་མཁྱེན་པའི་ཚིག་བླ་དགས་སོ། །སྔོན་བྱུང་བའི་གཏམ་འདི་དང་། ཐམས་ཅད་མཁྱེན་པ་སྟོན་པ་འདི་བསྟན་པའི་ཚེ་སྲོག་ཆགས་ཁྲིས་བླ་ན་མེད་པ་ཡང་དག་པར་རྫོགས་པའི་བྱང་ཆུབ་ཏུ་སེམས་བསྐྱེད་དོ། །ཤཱ་རིའི་བུ་དང་། མཽང་གལ་གྱི་བུ་ཆེན་པོ་དང་། འོད་སྲུང་ཆེན་པོ་དང་། རེ་བ་ཏི་དང་། མ་འགགས་པ་དང་། ཨུ་པ་
..........
་དག་པར་རྫོགས་པའི་བྱང་ཆུབ་ཏུ་སེམས་བསྐྱེད་དོ། །ཤཱ་རིའི་བུ་དང་། མཽང་གལ་གྱི་བུ་ཆེན་པོ་དང་། འོད་སྲུང་ཆེན་པོ་དང་། རེ་བ་ཏི་དང་། མ་འགགས་པ་དང་། ཨུ་པ་ལི་དང་། བྱམས་མའི་བུ་གང་པོ་ལ་སོགས་པ་ཉན་ཐོས་ཆེན་པོ་དེ་དག་ཐམས་ཅད་ཀྱིས་བཅོམ་ལྡན་འདས་ཀྱི་ཞབས་ལ་ཕྱག་འཚལ་ནས་མགྲིན་གཅིག་ཏུ་ཚིག་སྨྲས་པ། བཅོམ་ལྡན་འདས་རིགས་ཀྱི་བུ་དང་། རིགས་ཀྱི་བུ་མོས་གུས་པར་བགྱིས་ཏེ། དགེ་བའི་རྩ་བ་བསྐྱེད་པར་བགྱིའོ། །རྒྱ་ཆེན་པོ་ལ་ཡང་མོས་པར་བགྱིའོ། །སྨོན་ལམ་རྒྱ་ཆེན་པོ་ཡང་གདབ་པར་བགྱིའོ། །དེ་ཅིའི་སླད་དུ་ཞེ་ན། བཅོམ་ལྡན་འདས་བདག་ཅག་ལ་སངས་རྒྱས་བརྒྱ་སྟོང་གིས་ཐམ"	a68f02ad1074849b0fb076a6310296a6
				"བོན་ཚོགས་ཡེ་ཤེས་གསལ་གླིང་ལ་རབ་གནས་མཛད་སྒོའི་སྐོར། [ཟླ་ཚེས། 2015-07-15 15:45:15][རྩོམ་པ་པོ། མེ་ལོང་།][རྩོམ་ཁུངས། ཧི་མ་ལ་ཡའི་བོན།][ཀློག་གྲངས། ] བོན་ཚོགས་ཡེ་ཤེས་གསལ་གླིང་ལ་རབ་གནས་མཛད་སྒོ་བསྐྱངས་པའི་གནས་བསྡུས། ཉེ་ཆར་ཡུ་རོབ་ཁུལ་Austria ནང་ས་གནས་གྷུ་ར་རྫའི་Grazཉེ་འཁྲིས་སུ་གནས་བཅས་པའི་བོན་གྱི་འདུས་ཚོགས་ཡེ་ཤེས་གསལ་གླིང་Yeshe Sal Lingཞེས་པ་འདི་ཉིད་ཕྱི་ནང་ལེགས་གྲུབ་བྱུང་བའི་རབ་གནས་མཛད་སྒོ་བསྐྱངས། དེ་ཡང་དད་སྦྱིན་སོ་ཕིས་༼གཡུང་དྲུང་དབང་མོ་༽དང་། བོན་ཚོགས་ཀྱི་དབུ་བླ་གཤེན་གྱི་རྣལ་འབྱོར་བ་བླ་མ་སངས་རྒྱས་སྨོན་ལམ་ག
..........
གཟུགས་ཞལ་སྐྱིན་རྣམས་ལ་རྫས་སྣ་ཕུན་སུམ་ཚོགས་པའི་སྒོ་ནས་གཟུངས་གཞུག་ཚད་ལྡན་ཕུལ་ཞིང་གསུང་རབ་བཀའ་བརྟེན་འགྱུར་གཉིས་ལ་གདོང་དར་དཔེ་རས་གསོལ་ནས་རབ་ཏུ་གནས་པའི་སྟ་གོན་ལེགས་པར་བསྒྲུབས། ཕྱི་ཚེས་༡༣ཉིན་༧སྐྱབས་རྗེ་ཡོངས་འཛིན་རིན་པོ་ཆེ་མཆོག་དང་། མཁན་རིན་པོ་ཆེ་རྣམ་གཉིས་ཀྱིས་དབུ་འདྲེན་གནང་ནས་རྣམ་དག་ཡུམ་གྱི་དཀྱིལ་འཁོར་ཞལ་ཕྱེས་ཏེ་རྒྱལ་བའི་སྐུ་གསུང་ཐུགས་རྟེན་ལ་མངའ་དབུལ་རབ་གནས་ཀྱི་འཕྲིན་ལས་གོ་རིམ་བསྐྱངས། ཕྱི་ཚེས་༡༤ཉིན་སྔ་དྲོ་བཀྲ་ཤིས་གསོལ་ནས་མར་མེ་སྨོན་ལམ་དང་སྦྲགས་ཆོ་ག་མཇུག་གྲུབ་རྗེས་ས་ཐག་ཉེ་འགྱངས་གང་ས་ནས་ཕེབས་པའི་དད་ལྡན་"	b11675387faba5b0078e6fc942ec27e8
				"༢༠༡༢ ཟླ་ ༡༡ ཚེས་ ༢༢ རེས་གཟའ་ཕུར་བུ། ༄༅། །ཕྱི་ལོ་ ༢༠༡༢ ཟླ་ ༡༡ ཚེས་ ༢༩ ཉིན་གྱི་ཕྱེད་ཡོལ་ཆུ་ཚོད་ ༣ ཐོག་རྒྱ་གར་རྒྱལ་ས་ལྡི་ལིར་རྟེན་གཞི་བྱས་པའི་ཇ་ཝ་ཧར་ལཱལ་ནེ་ཧེ་རུའི་གཙུག་ལག་སློབ་གྲྭའི་ (Jawaharlal Nehru University) ཀོན་ཝན་ཤན་ཚོགས་ཁང་ (Convention Centre, Lecture Hall-1) དུ་སྲིད་སྐྱོང་མཆོག་ནས་བོད་མིའི་སྒྲིག་འཛུགས་ཀྱིས་བོད་ཀྱི་གནད་དོན་སེལ་ཆེད་དབུ་མའི་ལམ་གྱི་སྲིད་བྱུས་ཐོག་ནས་ལངས་ཕྱོགས་འཛིན་བཞིན་པའི་གནད་དོན་ཐོག་གསུང་བཤད་གནང་རྒྱུ་ཡིན་འདུག གསུང་བཤད་གོ་སྒྲིག་གནང་མཁན་ཇ་ཝ་ཧར་ལཱལ་ནེ་ཧེ་རུའི་གཙུག་ལག་སློབ་གྲྭའི་
..........
ིག་ཡིན་འདུག ཕྱོགས་མཚུངས་ཕྱི་ཟླ་ ༡༡ ཚེས་ ༣༠ ཉིན་གྱི་སྔ་དྲོའི་ཆུ་ཚོད་ ༡༡ ཐོག་རྒྱ་གར་རྒྱལ་ས་ལྡི་ལིར་རྟེན་གཞི་བྱས་པའི་ཇཱ་མི་ཡཱ་མི་ལི་ཡཱ་ཨི་སི་ལཱ་མི་ཡཱ་ (Jamia Millia Islamia University) ཁ་ཆེའི་གཙུག་ལག་སློབ་གྲྭའི་གྲངས་ཉུང་མི་རིགས་དང་རྒྱ་གར་དཱ་ལི་ཏི་(Dalit) ཞེས་རིགས་དམའ་བའི་གནད་དོན་ཐོག་ཤེས་ཡོན་ཚན་པས་ Dr. K. R. Narayanan Centre for Dalit and Minorities Studies གོ་སྒྲིག་འོག་རྒྱ་གར་གྱི་སྲིད་འཛིན་ཟུར་པ་ཀེ་ཨར་ན་ར་ཡན་མཆོག་གི་ལོ་འཁོར་དྲན་རྟེན་ལྷན་ཚོགས་ཐེངས་དྲུག་པའི་ (6th Dr. K. R. Narayanan Memorial Lecture)"	dd2006cadd474081516b80f5e61629a1
				"ཧ་སྨི་ནི་ས་རྒྱ་ཆེ་བ་དང་། མི་འབོར་ཉུང་བ། (མི་གྲངས་ཁྲི61.97)གྲོང་ཁྱེར་ཅན་དུ་འགྱུར་བའི་ཆུ་ཚད་བལྟོས་བཅས་ཀྱིས་མཐོ་ཙམ་ཡོད་པ་དེའི་ཁོངས་སུ་དབྱི་ཀྲོའུ་ཆུས་དང་། པ་ལི་ཁུན་ཧ་སག་རང་སྐྱོང་རྫོང་། དབྱི་ཝུའུ་རྫོང་བཅས་གཏོགས་ཡོད། སྤྱི་ལོ2013ལོར་ཧ་སྨི་གྲོང་ཁྱེར་དེ་ཡོངས་ཀྱི་ཐོན་སྐྱེད་རིན་ཐང་བསྡོམས་འབོར་སྒོར་དུང་ཕྱུར334.1ཟིན་པ་དེ་བསྡུར་གཞི་ཡོད་པའི་རིན་གོང་ལྟར་བརྩིས་ན་སྤྱི་ལོ2012ལོ་ལས22.3%ལ་འཕར་ཡོད། སྤྱི་ལོ2016ལོར་ཁོངས་གཏོགས་དབྱི་ཀྲོའུ་ཆུས་དང་། དབྱི་ཝུའུ་རྫོང་། པ་ལི་ཁུན་ཧ་སག་རང་སྐྱོང་རྫོང་བཅས་ཡིན་པ་དང་དེའི་རྒྱ་ཁྱོན་སྤ
..........
་ར་བ17 སྡོད་དམངས་ཨུ་ཡོན་ལྷན་ཁང22བཅས་ཡོད། ཧ་སྨི་སྲིད་འཛིན་ཀུང་ཧྲུའུ་ཡིས་ད་དུང་སན་ཏའོ་ལིང་གཏེར་ཁུལ་དུ་མངགས་གཏོང་ལས་ཁུངས་ཏེ་སན་ཏའོ་ལིང་སྲིད་འཛིན་ཨུ་ཡོན་ལྷན་ཁང(རྫོང་རིམ་པ) ཧ་སྨི་ཆུས་སྲིད་འཛིན་ཀུང་ཧྲུའུ་རྫོང་རིམ་པའི་ཧ་སྨི་གྲོང་ཁྱེར་དུ་བཅའ་སྡོད་བྱས་ཡོད་པ་རེད། སྤྱི་ལོ1983ལོའི་ཟླ་9ཚེས་9ཉིན། ཧ་སྨི་རྫོང་ཧ་སྨི་གྲོང་ཁྱེར་དུ་སྤར། སྤྱི་ལོ1985ལོར་ཧ་སྨི་ས་ཁུལ་ཁོངས་ཀྱི་གྲོང་ཁྱེར(ཧ་སྨི་གྲོང་ཁྱེར)དང་། རྫོང(དབྱི་ཝུའུ་རྫོང)1 རང་སྐྱོང་རྫོང(པ་ལི་ཁུན་ཧ་སག་རང་སྐྱོང་རྫོང)1བཅས་ཡོད། སྤྱི་ལོ2016ལོའི་ཟླ2པའི་ཚེས18ཉིན་ཧ་སྨི་ས་"	14dd46f84d22bdb3c06fa13961bde6d2
				"ཁ་སང་ཐའེ་ཝན་གྲོས་ཚོགས་ནང་དམངས་གཙོ་ཡར་ཐོན་ཚོགས་པའི་འཐུས་མི་ཞིག་དང་སྲིད་བློན་བར་༧གོང་ས་མཆོག་ཐའེ་ཝན་ནང་གདན་འདྲེན་ཞུ་ཐུབ་ཡོད་སྐོར་ལ་དྲི་བ་དྲིས་ལན་བྱུང་ཡོད་འདུག དེ་རིང་ཐའེ་ཝན་གྱི་ཐའེ་བྷེ་དུས་བབ་ (Taipei Times) ཐོག་གནས་ཚུལ་སྤེལ་དོན་ལྟར་ན། ཟླ་འདིའི་ཚེས་ ༡༦ ཉིན་ཐའེ་ཝན་གྱི་ཆོས་ཚོགས་ ༡༥ ཡི་སྐུ་ཚབ་འཐུས་མི་ཁག་ཅིག་བཞུགས་སྒར་དྷ་རམ་ས་ལར་ཆེད་བཅར་གྱིས་༧གོང་ས་མཆོག་དང་མཇལ་འཕྲད་ཞུས་ཏེ། མ་འོངས་པར་༧གོང་ས་མཆོག་ཐའེ་ཝན་ལ་ཞབས་སོར་འཁོད་རྒྱུའི་སྐོར་ལ་སྙན་སེང་ཞུས་ཡོད་པ་མ་ཟད། ཁ་སང་ཐའེ་ཝན་གྱི་དམངས་གཙོ་ཡར་ཐོན་ཚོགས་པའི་གྲོས་ཚོག
..........
ཧུང་ལིང་གིས་ཏཱ་ལའི་བླ་མ་མཆོག་གིས་ཁོང་ཐའེ་ཝན་ལ་ཕེབས་འདོད་ཡོད་སྐོར་གསུངས་ཡོད་སྟབས། གཞུང་གིས་ཁོང་ལ་ཐོངས་མཆན་འབུལ་རྒྱུའི་ཐག་གཅོད་གནང་མ་ཐུབ་པ་གང་ཡིན་ནམ་ཞེས་དྲི་བ་བཏོན་པ་དང་འབྲེལ་ཏེ། “ཁོང་ཆིབས་སྒྱུར་བསྐྱང་ཐུབ་ཚེ་ང་ཚོས་བྱམས་བརྩེ་དང་རང་དབང་། འགྲོ་བ་མིའི་ཐོབ་ཐང་བཅས་ལ་གུས་བརྩི་ཞུ་གི་ཡོད་པ་མཚོན་པ་མ་ཟད། ཐའེ་ཝན་ལ་ཕན་ཐོགས་དང་ཁེ་ཕན་ཡོད་པ་ཞིག་ཀྱང་ཆགས་ཡོད་སྟབས། ཐོངས་མཆན་དེས་ཐའེ་ཝན་ལ་གནོད་སྐྱོན་ག་རེ་བཟོ་གི་རེད་དམ།”ཞེས་བརྗོད་པར། སྲིད་བློན་མའོ་ཁྲེ་ཁཱོ་ཡིས་ “ཐག་གཅོད་དེ་མི་སྒེར་གྱི་ཐག་གཅོད་ཐོག་འགྲོ་རྒྱུ་མེད་སྟབས། རྒྱ"	19ce43eb46d4ab0d10473903f82296f0
				"རྒྱ་ནག་གཞུང་གིས་ད་ལྟ་ཕྱི་རྒྱལ་དུ་ཡོད་པའི་ཤིན་ཅང་གི་ཡུལ་མི་ཁག་ཅིག་ལ་ཉེས་འཛུགས་བྱས་འདུག རྒྱ་ནག་གཞུང་གིས་ཨེ་ཤེ་ཡ་རང་དབང་རླུང་འཕྲིན་ཁང་གི་ཡུ་གུར་གསར་འགོད་པ་གཅིག་ཐེ་བའི་ཤར་ཏུར་ཀིསུ་ཐན་གྱི་ཡུལ་མི་ད་སྐབས་ཕྱི་རྒྱལ་ན་ཡོད་པ་མི་གྲངས་བཅུ་གཉིས་ལྷག་རྫུན་བཤད་མཁན་དང་ནག་ཉེས་ཅན་དྲག་སྤྱོད་པ་ཡིན་པའི་ཉེས་འཛུགས་བྱས་འདུག ཤར་ཏུར་ཀིསུ་ཐན་ནང་ཡུ་གུར་བ་གཙོས་ཁ་ཆེ་གྲངས་ཉུང་མི་རིགས་ཚོར་རྒྱ་ནག་གཞུང་གིས་སྡུག་སྦྱོང་གཏོང་བཞིན་པ་དང་། ཆོས་དད་རང་དབང་རྡོག་རོལ་གཏོང་བཞིན་པའི་གནས་སྟངས་རྒྱལ་སྤྱིའི་ནང་གསལ་སྟོན་བྱེད་མཁན་ཨེ་ཤེ་ཡ་རང་དབང་རླུང
..........
ཐོག་ནས་འགྲོ་བསྐྱོད་བྱེད་ཐུབ་ཐབས་མེད་ཚུལ་བརྗོད་བཅུག་པའི་བརྙན་པར་ཕྱིར་འགྲེམ་བྱས་ཡོད་ན་ཡང་། སྒུལ་ཆེ་ར་ཧོ་ཇས་རྒྱ་ནག་གཞུང་གིས་བརྗོད་པ་དེ་དག་རྩ་བ་ནས་བདེན་པ་མིན་པ་དང་། དངོས་ཡོད་གནས་ཚུལ་ནི་རྒྱ་ནག་གཞུང་གིས་ཁོང་གི་ཕ་མའི་ཕྱིར་བསྐྱོད་ལག་འཁྱེར་བཙན་འཕྲོག་བྱས་ཟིན་པ་དང་། གཟུགས་གཞི་བདེ་མིན་སྐོར་བརྗོད་པ་དེ་ནི་ཕ་མ་གཉིས་ཐོག་དམ་དྲག་བྱེད་རྒྱུར་རྫུན་བཟོ་བྱས་པ་ཞིག་ཡིན་པ་ཨེ་ཤེ་ཡ་རང་དབང་རླུང་འཕྲིན་ཁང་ལ་བརྗོད་ཡོད་པ་རེད། རྒྱ་ནག་གཞུང་གིས་ཤིན་ཅང་ནང་ཡུ་གུར་མི་རིགས་ས་ཡ་གཉིས་མ་ཟིན་ཙམ་དོན་དུ་བཙོན་ཁང་ཡིན་པའི་ངལ་རྩོལ་བསྒྱུར་བཀོད་ཁ"	199e5052b24a97301bd8312efff46f72
