"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				دادو:- دادو ڳوٺ لطف علي ڀنڊ ۾ ڀائرن ملڪيت جي تڪرار تان ڀيڻ مٿان مبينا طور تيزاب هاري ڇڏيو زخمي حالت ۾ سول اسپتال داخل خبر موجب دادو ڳوٺ لطف علي ڀنڊ ۾ ڀائرن ملڪيت جي تڪرار تان جوابدارن پنهنجي ڀيڻ بچڻ زال محمد يعقوب ڀنڊ مٿان مبينا طور تيزاب هاري ڇڏيو جنهن کي زخمي حالت ۾ سول اسپتال دادو آندو ويو جتي زخمي عورت بچڻ ميڊيا کي ٻڌايو ته منهنجو ڀاء ۽ ڀائيٽين غلام حسين،مجيد امداد.نثار ۽ ستار ڀنڊ زمين جي حصي تان هٿ نه کڻڻ تان مٿان تيزاب هاري زخمي ڪيو آهي هن چيو ته منهنجا ڀائر ۽ ڀائيٽيا مون کي ملڪيت تان هٿ کڻڻ تان ڌمڪيون ڏيندا هئا جيڪا ڳالهه مون ڳوٺ جي وڏيرن سان ڪئي جنهن تي هو ناراض هئا جن مون مٿان تيزاب هاريو آهي هن ايس ايس پي دادو کان مطالبو ڪيو ته نوٽيس وٺي انصاف ڪيو وڃي.	ac4453133db9b8a2ab26cffde12a6190
				"مواد جي جدول
جيئن مان پنهنجي Roku سان Netflix تي آچر جي binge لاءِ آباد ٿي رهيو هوس، منهنجي انٽرنيٽ ڪم ڪرڻ بند ڪري ڇڏيو.
موڊيم ڳاڙهي رنگ ۾ چمڪي رهيو هو، ۽ منهنجي نيٽ ورڪ ۾ موجود سڀئي ڊوائيس انٽرنيٽ سان پنهنجو ڪنيڪشن وڃائي ويٺا.
مون فوري طور تي پنهنجي ISP کي فون ڪيو، جنهن مون کي ٻڌايو ته اهي مقامي بندش جو تجربو ڪري رهيا آهن، ۽ ان کي صاف ڪرڻ ۾ گهٽ ۾ گهٽ ڪجهه ڪلاڪ لڳندا ڇو ته بندش تمام وڏي هئي.
اتي مون وٽ تفريح جو ڪو به ذريعو نه هو، جڏهن مون کي ياد آيو ته منهنجي ٻاهرين هارڊ ڊسڪ تي ڪجهه فلمون هيون، 
... (3712 chars skipped) ... 
ن ناهي، توهان جا سڀئي ڊوائيس مقامي ۾ رهن ٿانيٽ ورڪ.
اهي ٻاهران انٽرنيٽ سان ڳالهائڻ جي قابل نه هوندا، پر اهي هڪ ٻئي سان ڳالهائيندا.
هن جو مطلب آهي ته اسڪرين مررنگ اڃا به هڪ قابل عمل آپشن آهي ۽ توهان کي ڪاسٽ ڪرڻ جي اجازت ڏيندو توهان جي فون تي موجود مواد ٽي وي ڏانهن.
توهان اهو مواد وهڪرو ڪري سگهو ٿا جيڪو ڪاپي رائيٽ کان محفوظ ناهي، جهڙوڪ يوٽيوب وڊيوز موبائيل ڊيٽا سان، ۽ پنهنجي فون تي موجود تصوير کي پنهنجي وائي فائي نيٽ ورڪ ذريعي ٽي وي ڏانهن موڪلي سگهو ٿا.
ڪجهه فون خودڪار طريقي سان موبائيل ڊيٽا استعم
... (3712 chars skipped) ...
ن سواءِ Netflix ڏسي سگهو ٿا؟
توهان ڏسي سگهو ٿا Netflix بغير وائي فائي جي، پر توھان کي اھو مواد ڊائون لوڊ ڪرڻو پوندو جيڪو توھان انٽرنيٽ ڪنيڪشن سان ڏسڻ چاھيو ان کان اڳ توھان اھو ڪري سگھو.
ڇا Roku ۾ انٽرنيٽ آھي؟
The Roku بذات خود. توهان کي انٽرنيٽ ڪنيڪشن فراهم نٿو ڪري سگهي، ۽ نه ئي Roku انٽرنيٽ تي وڃي سگهي ٿو ۽ ڪنيڪشن کان سواءِ مواد اسٽريم ڪري سگهي ٿو.
ڏسو_ پڻ: ڪيئن پروگرام ڪجي ڪوڪس ريموٽ کي ٽي وي تي سيڪنڊن ۾توهان کي پنهنجي گهر ۾ انٽرنيٽ حاصل ڪرڻ لاءِ ISP کان انٽرنيٽ ڪنيڪشن لاءِ سائن اپ ڪرڻو پوندو."	2010fb14f414850853eaef3952c61e87
				"اسلام آباد(بيورو) 28 سال اڳ سواري نه رکندڙ اڄ دبئي ۽ ٻين ملڪن ۾ ملڪيتن ۽ ٽاورن جا مالڪ آهن، پڇو ته اهو سڀ ڪٿان کان آيو ته اهو ڏوهه آهي؟. قومي احتساب بيورو جي چيئرمين جسٽس رٽائرڊ جاويد اقبال جو وفاقي سيڪريٽريز کي خطاب ڪندي جو چوڻ هو ته بيوروڪريسي ملڪ لاءِ ڪرنگهي جي هڏي جي حيثيت رکي ٿي، ان جو ملڪي ترقي ۾ اهم ڪردار آهي. اعليٰ عدليا سميت مختلف ادارن ۾ اهم ذميواريون انجام ڏنيون، ان لاءِ بيوروڪرسي جي مسئلن کان آگاهه آهيان، ملڪي ادارا مضبوط ٿيندا ته ملڪ مضبوط ٿيندو. نيب چيئرمين جسٽس رٽائرڊ جاويد اقبال 
... (962 chars skipped) ... 
ن: سپريم ڪورٽIn تازا ترينمارچ 7, 2020
- امن معاهدي کي خطرو! افغانستان ۾ تقريب دوران حملو، عبدالله عبدالله ذري تان بچي ويو، 27 ڄڻا مارجي وياIn پاڪستان, تازا ترينمارچ 7, 2020
- ڪراچي ۾ ڪٻاڙي جون بسون هلايون وڃن ٿيون، سموري سرڪاري مشينري کي جيل موڪلينداسين: چيف جسٽسIn پاڪستان, تازا ترينمارچ 7, 2020
- ڪراچي ۾ عمارت ڪرڻ واري واقعي ۾ فوتين جو انگ 18 ٿي ويو، 4 ڪامورا معطلIn تازا ترين, سنڌمارچ 7, 2020
- چين ۾ ڪورونا وگهي وڌيڪ 30 ڄڻا فوت، سڄي دنيا ۾ لک کان وڌيڪ ماڻهو متاثرIn انٽرنيشنل, تازا ترينمارچ 7, 2
... (962 chars skipped) ...
ي قيادت ملاقات اهم فيصله ۽ عوام لاء پيغام: سيد زوار حسين شاه
- سنڌ جي ڍانچو ٿيل تعليم ۽ اسڪولن ۾ ٿيل واقعن جو نوٽيس وٺو: درياءُ خان
- چاهت ۽ چونڊ ..!: عامر ڪمال سولنگي
- ڪتاب “درد جي بارش ” تي هڪ نظر : ﻣﻴﺮ ﺳﺮﺩﺍﺭ ﭼﻨڙ
- عمران خان جي ڪاميابي، ڇانئون پاڪستان ٺهي سگهندو؟مظلوم لجپت راءِ مظلوم
- ميان نوازشريف جو مستقبل ۽ شيدو مستريءَ جي جيپ
- نگران حڪومت جو عوام سان ٻيو وڏو ڏاڍ اعجاز ممنائي
- عام چونڊون ۽ ووٽ جي اهميت ۽ طاقت ؛
- خلائي مخلوق ۽ سوشل ميڊيا کان خوفزده سياستدان
- ڇا ووٽرن ۾ سجاڳي آئي آهي.؟؟"	b4c850308579fca127bc4e84c657584b
				"جڪ JK-F4 صنعتي سلائي مشين
عام خصوصيتون
وضاحت انڊسٽريل سيانگ مشين مشين جيڪ JK-F4
روشني وچولي وچٿري ڪپڙن لاءِ
جڪ JK-F4 هڪ صنعتي لاک اسٽائين سلائي مشين آهي بلٽ ۾ سرو ۽ ايل اي ڊي لائٽ سان. سلائي جي ڊيگهه سڌو سنئون مشين جي سر تي واقع هڪ آسان سوئچ سان ترتيب ڏنل آهي ، ترتيب ڏيڻ وارو قدم 0.25 ملي ميٽر آهي ، وڌ کان وڌ سلائي ڊيگهه 5 ملي ميٽر آهي. جڪ ايف 4 وٽ انجڻ جي پوزائيشن جا ٻه طريقا هوندا آهن ، شيڊ ڪيل شين تي منحصر هوندو آهي ، توهان اهي اختيار چونڊي سگهو ٿا جنهن کي توهان چاهيو ٿا: انجڻ کي ڇڏي ڏيو يا ڪ
... (256 chars skipped) ... 
ريقو
جڏهن 10 منٽن کان وڌيڪ عرصي تائين بيهي رهي ته سلائي مشين توانائي بچائڻ لاءِ پاڻمرادو ننڊ جي موڊ ۾ هلي وڃي ٿي
حفاظت سينسر
خرابي يا خرابي جي صورت ۾ ، ڊسپلي غلط ڪوڊ ڏيکاري ٿو
انجڻ جي حفاظت
انجڻ جي حفاظت
سادي ڪنٽرول پينل
هڪ بٽڻ موٽر رفتار ، سوز واري پوزيشن ۽ اسٽينڊ بائي وقت کي ترتيب ڏئي ٿو
واڌ واري موڊ
اسٽينڊ بائي موڊ ۾ گھٽ بجليءَ جو استعمال جڏھن مشين استعمال ۾ ناھي
ڪم جو طريقو
آپريشن دوران توانائي جو استعمال 2 دفعا گهٽ آهي سلائي مشينن جي مقابلي ۾ نه ته بلٽ ۾ ڊرائيو سان
ورڪرائي
جڪ ايف 4 ڪائنل اي
... (256 chars skipped) ...
 مشين کي خراب ڪرڻ ۽ نقصان کان بچڻ لاءِ. 1. ترتيب ڏيڻ کان پهريان پهريون ڀيرو شروع ڪرڻ کان پهريان مشين کي چ Wي طرح مسح ڪريو. 2. نقل و حمل دوران جمع ٿيل سڀني مٽي ۽ تيل کي هٽايو. ايڇ تصديق ڪريو وولٽيج ۽ مرحلو صحيح آهي. 4. پڪ ڪريو ته پلگ ان جو طاقت سان ڳن toيل آهي. 5. مشين کي نه مٽايو جيڪڏهن وولٹیج انهي نالي جي اشاري سان مطابقت نه رکي. ب. پڪ ڪريو ته ٻلي جي گردش جي هدايت صحيح آهي.
ياداشت: ڊيبگ ڪرڻ يا ترتيب ڏيڻ کان پهريان ، مهرباني ڪري حادثي کان بچڻ جي لاءِ بجلي کي بند ڪيو وڃي جڏهن مشين اوچتو شروع ٿئي."	0faeaff651f7717e86f668564fa66032
				"نوڪري تائين رسائي جيڪا پرڪشش معاشي حالتون پيش ڪري ٿي ڪنهن به مزدور جي پيشه ورانه حوصلا افزائي ڪري ٿي. هڪ تعليمي سفر جي ڳولا، جيڪا ماهريت ۽ روزگار جي سٺي سطح فراهم ڪري ٿي، نه رڳو نوجوانن ۾ ضم ٿي سگهي ٿي. ڪيترائي پروفيسر پاڻ کي ٻيهر ٺاهڻ لاء پرعزم آهن (ڇا اندروني حوصلا يا ٻيو دروازو کولڻ جي خواهش جي ڪري). پوءِ اهي ڪيريئر جيڪي بهتر قابل قدر آهن، ڳولا جي عمل دوران خاص نمائش حاصل ڪن ٿا.
جڏهن ته، هڪ مخصوص آڇ ۾ داخلا ٻين ڊيٽا جي حمايت ڪئي وئي آهي، جهڙوڪ توهان جو پنهنجو ذاتي پيشو. اهو ياد رکڻ گهرجي ته م
... (761 chars skipped) ... 
ورن ۾ اهم آهي. انهي سبب لاء، ماهر رابطي جي ماهرن جي ڏات اعلي گهربل آهي موثر ڪارناما ڊزائين ڪرڻ لاء جيڪي ٽارگيٽ سامعين سان ڳنڍيندا آهن. پڻ، اهو هڪ شعبو آهي جنهن ۾ هڪ وڏي تبديلي آئي آهي جيئن ڊجيٽل مارڪيٽنگ پاران ڏيکاريل آهي. ٻين لفظن ۾، ڪيترن ئي نوڪري جون آڇون هڪ متحرڪ ۽ جديد منظر ۾ ظاهر ٿيندا آهن.
3. نفسيات ۾ ڊگري سان ڪم لاءِ ڏسو
خوشحالي ۽ ذهني صحت جي سنڀال موجوده تناظر ۾ وڌيڪ نمائش حاصل ڪري ٿي. اهو انهن مسئلن مان هڪ آهي جنهن کي وبائي مرض کان وٺي وڌيڪ کوٽائي ۾ حل ڪيو ويو آهي. خوشي جي جستجو، ذاتي 
... (761 chars skipped) ...
و ڇو ته اهو بين الاقوامي طور تي ڪم ڪرڻ جو امڪان وڌائي ٿو.
5. Dentistry ۾ ڊگري
صحت جو شعبو زندگي جي عام سٺي ۽ معيار کي وڌائڻ لاء اهم آهي. انهي سبب لاء، اهي پيشو جيڪي صحت جي ميدان ۾ ضم ٿيل آهن ڪيترن ئي دڪانن کي پيش ڪن ٿا. ڏندن جي ڊگري ان جو هڪ مثال آهي..
بهرحال، بهترين ادا ڪيل يونيورسٽي درجا جي فهرست ذڪر ڪيل مثالن تائين محدود ناهي. جيئن ته، اضافي طور تي، حتمي ڊيٽا صرف انحصار نه ڪندو آهي سفر جي سفر تي، پر پوزيشن جي خاصيتن تي. آرڪيٽيڪچر، انجنيئرنگ، قانون يا دوائون ٻيا متبادل آهن.
تبصرو ڪرڻ جو پهريون"	501cea5c4c33568bb881297795187380
				"صوبائي وزير شهلا رضا چيو آهي ته لسانيت جي بنياد تي سياست سمجهه کان ٻاهر آهي،
متحده ٻٽي پاليسي واري سياست ڪري رهي آهي، هي وفاق ۾ تڪراري آدمشماري تي نه ٿا ڪڇن پر ڪراچي ۾ پهچڻ کان پوءِ ڪراچي جا چيمپيئن بڻجي وڃن ٿا،
مڪاني بل تي مخالف ڌر کي ترميمون ڏيڻيون هيون پر اهي ايوان ۾ گوڙ ڪندا رهيا،
ڪراچي ۾ پريس ڪانفرنس ڪندي شهلا رضا چيو ته لسانيت جي بنياد تي سياست سمجهه کان ٻاهر آهي،
مڪاني بل تي جهڙي طريقي سان مشاورت ٿيڻ گهرجي ها نه ٿي سگهي ڇاڪاڻ ته اليڪشن ڪميشن جو دٻاءُ هو.
پنجاب ۾ هي بل آرڊيننس وسيلي آندو ويو ڇا اتي پراپرٽي ٽيڪس جا اختيار لوڪل ڪائونسل کي ڏنا ويا آهن ؟"	88d071d5db204c936bab728e62fb0eb2
				"اسلام آباد(ويب ڊيسڪ) سڌُ سماءَ واري وفاقي وزير فواد چوڌري چيو آهي ته جيڪي ماڻهو هاڻ به نواز شريف جو بچاءُ ڪري رهيا آهن انهن کي شرم اچڻ گهرجي. نيب ريفرنس ۾ نواز شريف کي سزا ملڻ بعد اسلام آباد ۾ پريس ڪانفرنس ڪندي سڌُ سماءَ واري وفاقي وزير فواد چوڌري چيو ته ايترن ثبوتن کان پوءِ جيڪي ماڻهو هاڻ نواز شريف جو بچاءُ ڪري رهيا آهن انهن کي شرم اچڻ گهرجي، 3 ڀيرا چونڊيل وزير اعظم جي ٻارن جي موقف آهي ته هو پاڪستاني شهري ناهن، نواز شريف جا ٻار والد جي بچاءُ لاءِ سامهون ناهن آيا، ٻارن کي ٻاهر رکيو ويو آهي ۽ هتي
... (810 chars skipped) ... 
اِهو ڪنهن جي پيءُ جو نه پر عوام جو آهي، غريب جو پيٽ ڪٽي پيس ٻاهر منتقل ڪيو ويو. مان سڀاڻي ٻاهر ملڪيت ٺاهيان ۽ ماڻهن کي اپيل ڪيان ته مون کي بچائڻ لاءِ ٻاهر نڪرو، ماڻهو بيوقوف نه آهن، اهڙين اپيلن تي ٻاهر نه نڪرندا. هن چيو ته قوم بدعنواني ڪيسن تي عدالتي فيصلن جو انتظار ڪري رهيا آهن، بدعنواني سبب ترقي جا رستا بند ٿي ويندا آهن، عمران خان جي قيادت ۾ نئين پاڪستان جو بنياد رکيو آهي، اسان صاف گورننس طرف وڌي رهيا آهيون، اميد آهي ته ملڪ کي مالي مسئلن مان ڪڍڻ ۾ آصف زرداري ۽ نواز شريف به ڪجهه سهڪار ڪندا. سڌ 
... (810 chars skipped) ...
هيو آهي جڏهن ته انهن ماڻهن کي لڳي رهيو هو ته ڪڏهن به پڪڙيا نه وينداسين. وزير اعظم جي خاص مددگار چيو ته جي آءِ ٽي هزارين اڪائونٽن جي ڇنڊ ڇاڻ ڪئي ۽ ڪيترن ئي ماڻهن جا انٽرويو ڪيا جنهن بعد خبر پئي ته ڪيئن اهي ماڻهو پيسا انهن اڪائونٽن ۾ گهمائيندا ڦيرائيندا رهيا ۽ انهن مان 100 کان وڌيڪ ڪوڙا اڪائونٽ به هئا جنهن ۾ اومني گروپ جا 32 ڪوڙا اڪائونٽ به شامل هئا، انهن سمورن پيسن کي گهمائڻ ۽ ڦيرائڻ بعد انهن پيسن کي جائز پيسي ۾ شامل ڪيو ويندو رهيو ۽ زرداري گروپ جا سمورا بل ڪوڙي اڪائونٽ مان ئي ادا ڪيا ويندا رهيا."	82d54e6853e8f6328167dc452e3be461
				"لاهور: نيب آفيس جي ٻاهران هنگامي بابت ڪيس ۾ مسلم ليگ (ن) جي اڳواڻ ڪيپٽن(ر) صفدر سميت 16 ڪارڪنن جي ضمانت لاءِ ڏنل درخواست خارج ٿي وئي.
سيشن ڪورٽ (ر) ڪيپٽن صفدر ۽ ٻين جي عبوري ضمانت لاءِ درخواست تي فيصلو محفوظ ڪيو هو.
جاچ آفيسر عدالت کي ٻڌايو ته پوليس طرفان ڪيس ۾ دهشتگردي جا قلم شامل ڪيا ويا آهن، عبوري ضمانت لاءِ درخواست سيشن ڪورٽ جي اختيار ۾ نٿي اچي.
ڪيپٽن صفدر جي وڪيل جو چوڻ آهي ته سياسي ڪيس ۾ دهشتگردي جا قلم استعمال ڪرڻ افسوسناڪ عمل آهي، پوليس حقيقتن جي ابتڙ دهشتگردي جا قلم هنيا آهن.
ياد رهي ته گذريل مهيني مريم نواز نيب عدالت ۾ پيشي جي موقعي تي مسلم ليگ (ن) جي ڪارڪنن ۽ پوليس وچ ۾ جهيڙو ٿيو هو جنهن ڪري مريم نواز پنهنجو بيان ريڪارڊ نه ڪرائي سگهي هئي."	9386868af9bea5abc34e3a93c654be0e
				"- ڪارپوريٽ ۽ ايجنسي پلانرز جو مقصد، ايونٽ پلاننگ ماسٽر ڪلاس پروگرامن جي منصوبابندي، مارڪيٽنگ ۽ ترسيل لاءِ عملي انداز پيش ڪرڻ لاءِ مقرر ڪيو ويو آهي.
- بهترين طريقن جي بدلي سان گڏ ڪيس مطالعو استعمال ڪيو ويندو.
- هڪ رجحان رپورٽ هن سال جي پٺيان آهي جيڪا 3D ۽ VR ٽيڪنالاجيز جي ورچوئل دنيا ذريعي ڪميونٽي جي مصروفيت کي ڳوليندي.
IMEX گروپ جي شراڪت سڄي دنيا ۾ ايونٽ پلانرز جي سڀ کان وڏي ڪميونٽي سان شروع ٿيندي آئي ايمڪس آمريڪا، منعقد ٿيل نومبر 9-11، انٽرويو سکيا سان. The EventMB Event Innovation Lab™ تي ٿيند
... (407 chars skipped) ... 
ونٽي جي مصروفيت کي ڳوليندي. رپورٽ تفصيل سان بيان ڪندي ته ڪيئن مجازي ۽ مخلوط حقيقت ٽيڪنالاجيون رڪاوٽون ٽوڙي رهيون آهن ته ڪميونٽي ڪيئن مشغول آهي ۽ اهو ڪيئن لاڳو ٿي سگهي ٿو سڀني قسمن جي واقعن تي.
ڪيرينا باؤر، IMEX گروپ جي سي اي او، چوي ٿو: ""اسان ڄاڻون ٿا ته ٽيڪنالاجي منظرنامي پنڊيمڪ کان وٺي ماپ کان ٻاهر ترقي ڪئي آهي. ايونٽ ٽيڪ ڪميونٽي جي دل ۾ جدت آهي ۽ ڪاروباري واقعن جي شعبي جي بحالي ۽ بحالي ۾ اهم ڪردار ادا ڪرڻ لاءِ مقرر آهي. اسان ايونٽ ايم بي سان ڪم ڪرڻ جا منتظر آهيون بهترين مشق کي حصيداري ڪرڻ ۽ ا
... (407 chars skipped) ...
MB اڳ ۾ حصو ادا ڪيو آهي. هاڻي اسان جي پارٽنرشپ کي باضابطه بڻائڻ ۽ IMEX جو آفيشل ٽيڪ ميڊيا پارٽنر بڻجڻ تمام وڏي ڳالهه آهي. مان ٽيڪنالاجي کي چيمپئن ڪرڻ جي طريقن تي گڏجي ڪم ڪرڻ جو منتظر آهيان جيڪو اسان جي دلچسپ صنعت کي سپورٽ ڪري ٿو.
IMEX آمريڪا 9-11 نومبر تي ٿئي ٿي لاس ويگاس جي منڊيالي بي ۾ سمارٽ سومر سان ، ايم پي آئي پاران هلندڙ ، 8 نومبر تي ، رجسٽر ڪرڻ لاءِ-مفت ۾-ڪلڪ ڪريو. هتي. وڌيڪ تفصيلن لاءِ رھائش جي سودن ۽ بک ڪرڻ لاءِ، ڪلڪ ڪريو هتي.
eTurboNews آئي ايم ايڪس آمريڪا جو ميڊيا پارٽنر آهي.
# IMEX21"	4d07c71f27e855481aa56b124c443809
				"نئين دهلي (ويب ڊيسڪ) چنڊ جي ڏکڻ قطب تي لهندڙ ڀارتي چندريا 3 مشن لڳ ڀڳ ختم ٿي چڪو آهي سائنسدان ان جي لينڊر ۽ روور کي ٻيهر اٿارڻ ۾ هيل تائين ڪامياب ناهن ٿي سگھيا.
چندريان 3 مشن آگسٽ جي آخري ڏهاڪي ۾ چنڊ جي ڏکڻ قطب تي لٿو هو.
مشن جي ڪاميابي کان پوءِ ڀارت چنڊ تي سافٽ لينڊنگ ڪندڙ دنيا جو چوٿون ملڪ جڏهن ته چنڊ جي ڏکڻ قطب تي پهچندڙ پهريون ملڪ بڻجي ويو هو.
پر سيپٽمبر تي شروعات ۾ وڪرم لينڊ ۽ پرگيان روور کي سليپ موڊ تي منتقل ڪيو ويو هو ته جيئن انهن جي برقي اوزارن کي چنڊ جي رات دوران نقصان نه پهچي۔
چنڊ جي ه
... (135 chars skipped) ... 
ريسرچ آرگنائزيشن (اسرو) جي سائنسدانن اميد ظاهر ڪئي هئي ته چنڊ تي رات ختم ٿيڻ بعد لينڊڙ ۽ روور کي ٻيهر سرگرم ڪري سگھبو.
اهي ٻئي سولر پاور تي ڪم ڪندا آهن، ان ڪري سائنسدانن کي اميد هئي ته سج جي روشني سان انهن جون بيٽريون ٻيهر چارج ٿي ويندو.
پر اسرو جا سائنسدان هيل تائين لينڊر ۽ روور سان رابطو ناهن ڪري سگھيا ۽ سندن چوڻ آهي ته ان جي بحالي جو امڪان تمام گھٽ آهي.
22 سيپٽمبر تي هنن جو چوڻ هو ته وڪرم لينڊر ۽ پرگيان روور سان رابطو بحال ڪرڻ جون ڪوششون جاري آهن پر ان کان پوءِ ڪي به باضابطا تفصيل جاري ناهن ڪ
... (135 chars skipped) ...
 ويندي.
جيڪڏهن چندريان ٽي مشن کي بحال ڪرڻ جون ڪوششون ناڪام رهيون ته پوءِ اهو مشن ڀارت جي قمري سفير جي طور تي اتي رهندو.
چنڊ تي رهڻ دوران پرگيان روور 100 ميٽرز تائين سفر ڪيو ۽ اتان جون تصويرون ۽ ڊيٽا زمين تي منتقل ڪندي سطح تي سلفر، آئرن ۽ آڪسيجن سميت ٻين ڌاتن جي موجودگي جي تصديق ڪئي.
واضح رهي ته چندريان 3 مشن 14 جولاءِ تي روانو ٿيو هو جيڪو لانچ کان پوءِ 10 ڏينهن تائين زمين جي مدار ۾ موجود رهيو ۽ 5 آگسٽ تي ڪاميابي سان چنڊ جي مدار ۾ داخل ٿيڻ کان پوءِ 23 آگسٽ تي ڪاميابي سان چنڊ جي ڏکڻ قطب تي لٿو هو."	31eaf140bc0534770cd0e2c5e7b9b5bf
