"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"Charles Quint Charles Habsbourg ɛsɛ hɩɖɛ se Charles Quint, palʊla-ɩ lɛlaɣ fenaɣ kɩyakʊ 24 pɩnaɣ 1500 Gand tɛtʊ taa Pɛlɩzɩkɩ ɛjaɖɛ taa. Ɛsɩ salaŋ fenaɣ kɩyakʊ 21 pɩnaɣ 1558 Yuste (Ɛsɩpañɩ ɛjaɖɛ taa) kɛ mʊwanɩ waa, ɛkɛ wiyaʊ pɩɣa Habsbourg ɖɩɣa taa. Ɛ-caa payaɣ se Philippe le Beau, e-ɖoo kɔyɔ Jeanne la Folle. Ɛyʊ ɛnʊ ɛkɛ kewiyaɣ kɩɖɛzasɩ naanza tʊ. Charles Téméraire tʊ sɛyɩ kɛlɛ,Otirisi Maximilien pɩɣa cikpeɣlaɣ, Isabelle katoliki tʊ, Castille tɛ abiɖe nɛ Ferdinand Aragon wiyaʊ nɛ Naples wiyaʊ ɛkɩ
... 487 chars skipped ...
kewiyaɣ paɣtʊ takayasɩ taa se kɩtatasɩ kɩwɛ Ampiiri Kiɖeɖeu taa pɩtɩŋna ɛ-pɩyalʊ Philippe yɔɔ. Eyebina-ɩ e-ɖoŋ tɩŋga Ɛsɩpañɩ ɛjaɖɛ yɔɔ pɩnaɣ 1556 alɩwaatʊ taa nɛ pɩatsɩ pazɩ lɛ, ɛñɔtɩna ɛ-sɩm kpam lɛ, ɛlɩzɩ e-nesi Bourgogne tɛtʊ yɔɔ. Palʊlɩ-ɩ alɩwaatʊ taa lɛ, nabʊyʊ taawɩlɩɣ se wiyaʊ pɩɣa ŋga kɩlɩɣ ɖoŋ kpaɣɖʊ 16 taa. Ɛ-caa Philippe kaakɛ evebupɩɣa yem nɛ ɛnʊ tɔkaɣna ɛ-caa ñɩm pʊtɔbʊʊ se peyebina-ɩ, ɛ-caa ɛnʊ yɔ Maximilien. E-ɖoo Jeanne la Folle wiyaʊ pɩɣa yem Ɛsɩpañɔlɩ ɛjaɖɛ taa, ɛwɛna kou nɔyʊ 
... 487 chars skipped ...
"	ed8211f69509ab55fcb63d78fd239124
				"1, 2. Tɔm ndʋ ɛyaa sakɩyɛ pɔzʋʋ pa-tɩ? HELIM sɔsɔm nabʋyʋ maba nɛ teŋgu taa lɩm wadɩ nɛ pɩkʋ kɔfɩ nakʋyʋ taa ñɩma kpeekpe. Abalʋ nɔɔyʋ kpaɣ malɩfa nɛ ɛsʋʋ cooci nakʋyʋ taa nɛ ɛkʋ ɛyaa sakɩyɛ nɛ ɛɖʋ lalaa heŋ. Kʋdɔŋ ŋgʋ payaɣ se cancer yɔ, kɩkʋ halʋ nɔɔyʋ nɛ piyele solisi kagbanzɩ. 2 Asɛyɩŋ talɩɣ mbʋ lɛ, ɛyaa sakɩyɛ pɔzʋʋ pa-tɩ se “ɛzɩ ɛbɛ yɔɔ pɩlabɩ mbʋ?” Ɛyaa sakɩyɛ pɔzʋʋ pa-tɩ se ɛbɛ yɔɔ kañatʋ nɛ kʋñɔmɩŋ pɔtɔyɩ ɛjaɖɛ yɔɔ? Wiɖiyi ŋtɛm ña-tɩ tɔm ndʋ pɔzʋʋ na? 3, 4. (a) Tɔm ndʋ Habakuuki pɔzaa? 
... 3937 chars skipped ...
. Yehowa sɔɔlɩm kɛlɛ se ɛyaa mba patalɩ pilim yɔ, posu tɛtʋ yɔɔ; nɛ ɛ-sɔɔlɩm mbʋ pɩkaɣ labʋ, Eleeu fɛyɩnɩ ɖoŋ nɩɩyɩ se ɛkaɖɩnɩ-pʋ.—Kiɖe Tɛɛ Tɔm 1:28; Izaayii 55:10, 11. 13 Sataŋ kaakʋyɩ Yehowa yɔɔ Ɛsɔ tiyiyaa miiliyɔɔwaa sakɩyɛ ɛzɩdaa. (Yɔb 38:7; Natʋ 5:11). Pʋyɔɔ Yehowa ha-ɩ alɩwaatʋ se eɖiyi ɛyaa ɛzɩ ɛyɔɔdʋʋ yɔ, nɛ paa weyi ɛna se ɛfɛyɩnɩ toovenim. Yehowa ha ɖɔɖɔ ɛyaa alɩwaatʋ se palɩzɩ kominawaa mba pɔ-yɔɔ Sataŋ wɛnɩ ɖoŋ yɔ, nɛ pɩsa nɛ paa weyi ɛna se ɛzɩma pakaɖɩnɩ Ɛsɔ yɔ, pɩɩpɩzɩɣ nɛ piɖeni
... 3937 chars skipped ...
"	d58c728da1fdbc39743534730d1c453a
				"Tɛtɛɛ miŋ Tɛtɛɛmɩŋ kɛna tɛtɛɛ ñam ñam lakasɩ nasɩyɛ nɛ sɩpɩzɩɣ nɛ sɩlɩɩna lɩm sɔsɔm tɛɛ yaa pʊŋ tɛɛ. Pɩkɛna momoɖe naɖɩyɛ nɛ ɖɩyaɣ kpu lɛ miŋ kolonzi lɩɣna awayɩ kiŋ mɩŋŋ mɩŋŋ. Miŋ kolonzi nzɩ si-taa nɛ feveku nakʊyʊ nɛ kʊkʊ-taa nɛ gaazɩ, teefraas nɛ pɩlɩgna hidromagɩmatiki taa. Miŋ kolonzi nzi sɩlɩɣna awayɩ kiŋ mɩŋŋ mɩŋŋ mbʊ yɔ, siniidiɣ yaa sɩhɛɣ lɛ, pɩpɩsɩ kaaŋ nɛ pɛkɛɣ pʊŋ yaa lɩm hɛkʊ taa tɛtʊ. Kaaŋ ɛnʊ ɛpaɣlʊʊ sɩŋŋŋ yaa ɛzɩ ɛmaɣna. Tɛtɛɛmɩŋ lakɩ nɛ kaaŋ ndɩ ndɩ weyi ɛlɩɣ yɔ, miŋ kolonzi nz
... 337 chars skipped ...
ʊ nɛ palɩzɩɣ ɛ-tɔbʊʊ camɩyɛ pazɩ pazɩ. Tɛtɛɛmɩŋ kɛna mbʊ pɩfɛyɩ kɛlɛʊ se ɛyʊ ɛnɩɩ pɩ-taa lɔŋ yɔ yaa camɩyɛ kɛlɛʊ yɔ. Ɛkɛna tɛtɛɛ mɩŋ weyi ɛlɩɣna tɛtɛɛ yem tuda nɛ e-hola lɩɣ momoloku tɩyɛ yɔ. Miŋ kolonzɩ nzɩ nabʊyʊ taa lɛ sɩtɩnɩɣ ɖama yɔɔ pɩlaaɣ pɩlaaɣ yaa sɩkakɩ kɩkaawʊ. Tɛtɛɛmɩŋ ɛnʊ ɛlakɩ ɖɔɖɔ mbʊ yɔ, e-miŋ kolonzi wɛtʊ yaa sɩlɩɣ pɩzɩɣ pɩlɛɣzɩ wɛtʊ yem ndɩ ndɩ. Paa nɛ mbʊ yɔ ñɩnɩyaa nɩna ɖama nɛ pakpaɣ se tɛtɛɛmiŋ wɛ nabʊlɛ taa: Tɛtɛɛmɩŋ weyi e-momolokiŋ sɛ kpaʊʊ yɔ nɛ ɛwɛ hɛɛ ɖɔɖɔ, e-miŋ weyi
... 337 chars skipped ...
"	ad17eef4226ec4c935de416abeee61c0
				Siloveni Siloveni kɛna Erɔpɩ nɛ hɛkʊ nɛ hɛkʊ taa ɛjaɖɛ naɖɩyɛ nɛ ɖɩwɛ Erɔpɩ ajɛya kpeekpe kɩkpɛdɩɣ ŋgbɛyɛ ŋɖɩ payaɣ se UE yɔ ɖɩ-taa. Ɛjaɖɛ ɖɩnɛ ɖɩkamaɣ yɔɔ tɛtʊ kɔyɔ: Itali ɛjaɖɛ, Otirisi ñɩnɖɛ, hɔŋgiri ɛjaɖɛ kurowasi nɛ Adiriyatiki teŋu. Pɩnzɩ akpagba mɩnɩŋ nɛɛlɛ taa kɛ Siloveni ɛjaɖɛ pɩsa Yʊkɔsɩlavi hɔɔlʊʊ taa ɛjaɖɛ nɛ mɩsɩ kʊm fenaɣ nɛɛlɛ nɛ kagbaanzɩ pɩnaɣ 1991 kɛ ɛjaɖɛ ɖɩnɛ ɖɩmʊ ɖɩ-tɩ yɔɔ wɛʊ. Siloveni ɛjaɖɛ ɖɩnɛ ɖɩzʊ Erɔpɩ ajɛya kpeekpe kɩkpɛndɩɣ ŋgbɛyɛ taa kɛ agoza fenaɣ kacalaɣ wiye pɩnaɣ 2004. Kʊnʊŋ ŋgʊ pɔyɔɔdɩɣ komina tʊma taa nɛ pawɩlɩɣ-kʊ ɖɔɖɔ sukulinaa taa yɔ ŋgʊ lɛ Silovɛnɩ.	0e6e4bcaeb05e8d617a14910cb33cb31
				"1Kʋyɛɛŋ nɑɑtoso tɛɛwɑ, ɩlɛnɑ Yesu kpɑɣɑ Piyɛɛ nɑ Sɑɑkɩ nɑ ɩ́lɛ́ ɩ neu Yohɑɑnɩ nɑ pɑ́ polo pʋɣʋ kʋkʋlʋɣʋ nɑkʋlɩ kʋ tɔɔ kɛ́ pɑ tike. 2Tǝnɑɣɑ ɩ lɑɣɑsɑ pɑ ɩsɛntɑɑ kɛ́ kpɑkpɑɑ, nɑ ɩ ɩsɛntɑɑ tee kɔkɔ. 3Ḿpʋ́ɣʋ́ ɩ ɩfɑlɑɑ tooso ɩnɩ ɩ nɑ Moisi nɑ Ilii, nɑ pɑ́ nɑ Yesu pɑ́ yɔɣɔtǝɣɩ. 4Tǝnɑɣɑ Piyɛɛ tɔmɑ Yesu sɩ: Tɑcɑɑ, ɩsɩɩ tǝ wɛʋ cǝnɛ ɩsǝntɔ tɔ pǝ wɛ teu nɑpǝlǝɣɩ te. Ɩlɛ ye n cɑɑkɩ mɑɑ siki cokɑ tooso. Nyɑɣɑ lɛntɛ, Moisi kɛ lɛntɛ, nɑ Ilii kɛ lɛntɛ. 5Piyɛɛ tɔŋnɑ ḿpʋ́ɣʋ́ yɔɣɔtʋɣʋ ɩlɛ ɩsɔŋmʋntʋɣʋ kʋhʋlʋmʋɣʋ lɑɩ
... 1226 chars skipped ...
sʋɣʋ. 17Ḿpʋ́ɣʋ́ Yesu tɔmɑ ɩ ɩfɑlɑɑ sɩ: Ɩɩ tɛŋ Ɩsɔ nɑ mǝ tɑɑ, pǝ́cɔ́ ɩ́ kɛ́ kʋtɑkɛɛsǝŋ kɛ́. Wɛɛ ɩsǝnɑɣɑ mɑ́ nɑ-mɛ tɩɩ cɑɣɑ nɑ mɑ́ tɔkɩ mǝ kʋnyɔŋ? Ɩ́ kɔnɑ-m pǝyɑɣɑ ŋkɛɣɛ cǝnɛ. 18Ɩlɛnɑ Yesu kɑlǝnɑ ɩlɔɣɔʋ wei ɩ kɑ wɛ pǝyɑɣɑ ŋkɛ kɑ wɑɑlɩ tɔ nɑ toŋ nɑ ɩ́ tɔɣɔnɩ-ɩ. Ɩlɛnɑ pǝyɑɣɑ hiki ɑlɑɑfǝyɑ kɛ kpɑkpɑɑ kɛ tǝnɛ ɩnɩ. 19Ḿpʋ́ɣʋ́ Yesu ɩfɑlɑɑ pɔɔsɑ-ɩ pɑ tike sɩ: Pepe tɔɔ kɛ́ tǝ tɑ pǝsɩ nɑ tǝ loo ɩlɔɣɔʋ ɩnɩ? 20Ḿpʋ́ɣʋ́ Yesu cɔwɑ ɩ ɩfɑlɑɑ sɩ: Ɩ́ tɑ tɛ́ Ɩsɔ nɑ mǝ tɑɑ nɑ pǝ tɔɔ tɔɣɔ. Tɑmpɑnɑ kɛ mɑ heeliɣi-mɛ yoo 
... 1226 chars skipped ...
"	5035a6ad46db16473adf48f02504aea3
				"1Zezi dɛɛn na brɩ o karabiǝ fugǝ-bale bam ba na maŋɩ sɩ ba kɩ te o ti tɩn, o laan ma kɛ o vu je sɩm kʋntʋ tɩɩnɩ dɩm wʋnɩ sɩ o taa brɩ nɔɔna, yɩ o tɔɔlɩ Wɛ kwǝrǝ kam dɩ ba. 2Zan wʋlʋ na miisi nɔɔna na wʋnɩ tɩn dɛɛn maa wʋ pɩɩna digǝ nɩ. O ma ni wǝǝnu tɩlʋ Zezi Krisi na kɩ tɩn. O ma tʋŋɩ o karabiǝ badonnǝ sɩ ba vu o te, 3sɩ ba bwe-o ba nii: «Nmʋ mʋ yɩ wʋlʋ Wɛ na tagɩ dɩ dɩbam nɩ nń ba tɩn na, naa dɩ́ ta wʋ́ ta cǝgi nɔɔnʋ wʋdoŋ mʋ?» 4Ba na bwe Zezi kʋntʋ tɩn, o ma lǝri-ba o wɩ, ba ve ba ta dɩ Zan k
... 1922 chars skipped ...
anɩ Zan na tu tɩn, o pɩɩnɩ o kana mʋ yɩ o ba nyɔ sana. Nɔɔna na nɛ-o tɩn, ba maa jɩg-o ba yáala ba wɩ, kʋ yɩ cicirǝ mʋ tɔg-o. 19Kʋ daarɩ, amʋ Nabiin-bu wʋm nan na tu tɩn, a wʋ vɔgɩ ni. Nɔɔna daa ta maa yáalɩ amʋ dɩ, yɩ ba wɩ, a yɩ nɔn-kolo mʋ, yɩ a yɩ sa-nyɔrʋ dɩ. Ba daa ta maa wɩ, a yɩ lampo-joŋnǝ dɩ nɔn-cɩcɔgɩrʋ ciloŋ mʋ. ‹Wʋbʋŋa tu tɩtʋŋa mʋ brɩ nɩ o jɩgɩ wʋbʋŋa.› » 20Zezi na tagɩ kʋntʋ o ti tɩn, o laan maa jɩgɩ balʋ na nɛ o wo-kɩnkagɩla yam yɩ ba ta wʋ sɛ sɩ ba lǝni ba wʋrʋ tɩn taanɩ o ŋɔɔna
... 1922 chars skipped ...
"	b42ff3152824ccf0dc2e5f94a2770a89
				"Mbʋ payɩ Farɩsɩ mba lakɩ yɔ, palakɩ-pʋ se pawɩlɩ lalaa se pɛkɛ ɛyaa kɩbama. Kɩbam mbʋ payɩ palakɩ yɔ, palakɩ-pʋ se lalaa ɩna. Palakɩ adɩma lona wena a-taa ɛyaa sakɩyɛ cakɩ yɔ se papɩzɩ nɛ pana-wɛ. Farɩsɩ ñɩma kpɛlɩkɩɣ adɩma wena aɖaɣlaa yɔ nɛ palakɩ-yɛ Sinaagɔɔgɩwaa taa nɛ nʋmɔʋ ayasa taa se lalaa ɩpɩzɩ nɛ pewelisi ndʋ pɔyɔɔdʋʋ pa-adɩma taa yɔ. Pʋyɔɔ pɩɖɩɣzɩ ɛyaa alɩwaatʋ ndʋ Yesu heyi-wɛ se: ‘Ɩtaala adɩma ɛzɩ Farɩsɩ ñɩma lakʋʋ yɔ. Pamaɣzɩɣ se Ɛsɔ kaɣ-wɛ welisinuu mbʋ pʋyɔɔ yɔ pɔyɔɔdʋʋ tɔm sakɩy
... 208 chars skipped ...
ɛɛ se ɩtɩmɩ: “Ða-Caa ña weyi ŋwɛ ɛsɔdaa yɔ, ña-hɩɖɛ ɛsɛɛ, ñe-Kewiyaɣ ɛkɔɔ, ñɔ-sɔɔlɩm ɛla tataa ɛzɩ ɛsɔdaa yɔ.”’ Yesu heyi-wɛ ɖɔɖɔ se pɩpɔzʋʋ se patɩmnɩ Ɛsɔ se ɛha-wɛ evemiye tɔɔnaɣ, ekpeɣ-wɛ pa-kɩwɛɛkɩm nɛ ɛcɔnɩ pa-kɩcɛyɩm lɛɛbʋ ɖeɖe. Yesu yɔɔdaa se: ‘Itaayele tɩmʋʋ kpa. Iwolo pɩ-yɔɔ nɛ ɩpɔzʋʋ mɩ-Caa Yehowa se ɛsɩnɩ-mɩ. Paa lʋlɩyʋ weyi ɛhaɣ ɛ-pɩɣa mbʋ pɩwɛ ɖeu yɔ. Ye ña-pɩɣa ɛpɔzɩ-ŋ kpɔnʋ ŋcɛlɩɣ-kɛ pɩyɛ na? Ye kɔpɔzɩ-ŋ kpakpayaɣ ŋhaɣ-kɛ ɖʋm na?’ Pʋwayɩ lɛ, Yesu lɩzɩ pɩ-taa se: ‘Ye ɩsɩm haʋ mbʋ p
... 208 chars skipped ...
"	55340a1b49a3d3a9a10ffe0fe5dee128
				"Nucléaire Payaɣʋ se ""nucléaire"" yɔ, pʋwɛ tɔm naadozo taa : 1. Kajalaɣ lɛ, ""nucléaire"" kɛnɛ mbʋ pɩkɛ mbʋ payaɣ se ""cellule"" yɔ pi-piye. Ɛzɩ mbʋ payaɣ se ""enveloppe nucléaire"" yɔ. 2. Nabʋlɛ lɛ, mbʋ pakpaɣ se pʋwɛ piye tɩyɛ yɔ, payaɣ-pʋ ɖɔɖɔ se ""nucléaire"". Ɛzɩ mbʋ payaɣ se ""Famille nucléaire"" yɔ. 3. Nabʋdozo ɖeɖe lɛ, mbʋ pɩkɛ ""atome"" piye yɔ. Ɛzɩ mbʋ payaɣ se ""énergie nucléaire"" yɔ nɛ ""centrale nucléaire"" yɔ nɛ ""bombe nucléaire"" yɔ. ""Nucléaire"" hɩɖɛ tɔm[ñɔɔzɩ | ñɔɔzɩ wikicode] Mbʋ payaɣ se ""nucléa
... 94 chars skipped ...
 ɛyaa tɩŋa. Sɔɔjanaa wondu lubu nʋmɔʋ taa nɛ mba pɛtɛkɛ sɔɔjanaa yɔ, po-wondu lubu yaa lɩzʋʋ nʋmɔʋ taa payɔɔdʋʋ ""nucléaire"" tɔm. Mba pɛtɛkɛ sɔɔjanaa yɔ, po-wondu natʋyʋ hɩla yɔ :• Mbʋ payaɣ se ""mines d'uranium"" yɔ pɩ-labʋ; • Mbʋ payaɣ se ""combustible nucléaire"" yɔ p-lubu; • Mbʋ payaɣ se ""centrale nucléaire"" yɔ pɩ-labʋ; • Pɔn̄ɔɔzʋʋ ""combustible"" ŋgʋ kɩsɩba yɔ; • Pakpakɩɣ mbʋ payaɣ se ""plutonium"" nɛ ""uranium appauvri"" nɛ polukina mbʋ payaɣ se ""combustible MOX"" yɔ; • Palakʋʋ tʋmɩyɛ nɛ mbʋ payaɣ se 
... 94 chars skipped ...
"	21715ee3ea870896910919c27c9d00ce
				"1Kantʋ maŋa kam nɩ nɔɔna badonnə maa ba Zezi te, yɩ ba ta dɩd-o Galile tiinə badonnə taanɩ. Gʋvɩrma tu Pilatɩ dɛɛn jaanɩ bantʋ o gʋ maŋa kalʋ ba na wʋra ba kaanɩ Baŋa-Wɛ tɩn, o pa ba jana nuŋi ka gwaanɩ dɩ vara jana. 2Zezi ma ləri nɔɔna bam o wɩ: ""Galile tiinə bantʋ na tiini ba na cam kʋntʋ doŋ tɩn, 'a bʋŋɩ sɩ kʋ yɩ ba na tiini ba yɩ nɔn-balwaarʋ ba dwe ba donnə bam tɩn ŋwaanɩ mʋ na? 3Aye, kʋ daɩ kʋntʋ. Abam tɩtɩ dɩ na wʋ ləni 'a wʋrʋ 'a yagɩ kəm-balwaarʋ tɩm, abam maama dɩ w'ʋ cɔgɩ kʋntʋ doŋ mʋ
... 2157 chars skipped ...
maŋɩ-dɩ a brɩ abam? 19Wɛ paarɩ dɩm nyɩ dɩ nɔɔnʋ na kwe wo-duu na yɩ mɩmɩɩnʋ o vu o du o kadugə nɩ. Wo-duu kʋm kʋntʋ ma nuŋi, yɩ kʋ tiini kʋ ji tu-kamunu. Zunə laan ma ba ba sɔ ba pwəru tiu kʋm yuu nɩ."" 20Zezi daa ma ta o wɩ: ""A ta w'ʋ ma bɛɛ mʋ a maŋɩ Wɛ paarɩ dɩm na nyɩ te tɩn a brɩ abam? 21Dɩ nyɩ dɩ kaanɩ na kwe dabɩlɩ o gwaanɩ dɩ dɩpɛ muni zwɩ-zɛ sɩtɔ te tɩn. Dɩ laan ma pa dɩpɛ muni dɩm maama fʋlɩ."" 22Zezi dɛɛn wʋ cwəŋə nɩ o maa ve Zeruzalɛm. O na maa ve tɩn, o tʋlɩ tɩɩnɩ dɩm maama yɩ o brɩ-b
... 2157 chars skipped ...
"	6695ed436e8c5a397351b62918db2c23
				"EJIPITI LƖƲ TƆM TAKAYAƔ TƆM KIHEYITU Takayaɣ kanɛ ka-hɩɖɛ tɔbʋʋ lɛ se, “ lɩʋ ”. Ɛsɔtɔm takayaɣ kanɛ ka-taa lɛ, peheyiɣ-ɖʋ se Yaakɔɔbʋ pɩyalaa wobi pacaɣ Ejipiti ɛjaɖɛ taa, alɩwaatʋ ndʋ pe-neu Yoosɛɛfʋ cɔŋaɣnaɣ ɛjaɖɛ ńɖɩ ɖɩ-yɔɔ yɔ (ɩ́cɔnɩ Ɖɩpazɩyɛ Takayaɣ taa 37-50). Pʋwayɩ lɛ, Ejipiti ɛjaɖɛ wiyaʋ yele nɛ pɛ-sɛyɩnaa pɩsɩ e-yomaa. Halɩ ɛɛɖʋ paɣtʋ se pákʋ Izirɛɛlɩ ñɩma taa, piya cikpeci abalɩñɩnzɩ tɩŋa. Ɛlɛ, sɩ-taa ŋga payaɣ se, Mooyiizi yɔ, katʋlɩ nɛ kacaɣ wezuu. Mooyiizi Ɛsɔ lɩza se ɛɖɛɛ Izirɛɛlɩ
... 1138 chars skipped ...
 yɔ. Ɛzɩma Izirɛɛlɩ samaɣ ɖɛzɩ kañɩŋgbayɩsɩ teŋgu yɔ. Pʋwayɩ lɛ, Mooyiizi ɖɛɛ samaɣ nɔɔ nɛ pakpaɣ Sinayii lakʋ taa nʋmɔʋ ( ).Pɛwɛɛ lakʋ taa ḿbʋ lɛ, Mooyiizi weyi ɛkɛ samaɣ nɔɔɖɛyʋ yɔ, ɛkpa Sinayii pʋʋ yɔ, nɛ ɛ nɛ Ɛsɔ pakatɩ ɖama. Ɛwɩlɩ samaɣ tɔm ndɩ ndɩ ndʋ Ɛsɔ heyi-i yɔ ( ). Ɛwɩlɩ-wɛ ɖɔɖɔ sɔnzɩ nɛ wezuu caɣʋ pa-paɣtʋ natʋyʋ ( ). Ńdʋ kɛnɩ “nɔɔ haʋ paɣtʋ”.Pʋpɔzʋʋ se samaɣ ɛɖɔ paɣtʋ ńdʋ tʋ-yɔɔ nɛ ka nɛ kɛ-Ɛsɔ pʋwɛɛ leleŋ. Sɔnzɩ nasɩyɩ wɛɛ nɛ sɩwɩlɩ nɔɔ haʋ ḿbʋ (ñʋʋ nɩɩlɛ nɛ naanza (24) ñɩŋgʋ). Sɔn
... 1138 chars skipped ...
"	49dcb6203f84786943bd78aba7077b81
