"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"Spurnarkassin: 13 ár spyr Eg havi brúk fyri hjalp Spurningur: Eg eri 13 ár eg eri ein persónur sum vanligt er glað/ur og nú eri eg bara kedd og havi tað ringt eg havi skorið meg sjálvan men eg eri steðga og eg vil gera okkurt fyri at fáa tað betur kunnu tit hjálpa mær. Svar: Hey, Takk fyri títt bræv. Royn at hugsa soleiðis: Ein atferð (eitt nú tað at skaða seg sjálvan) er ikki nakað sum tú ert, tað er nakað sum tú gert, og tað er nakað sum tú kanst gera nakað við. Tað er ongantíð lætt ella gott 
... 900 chars skipped ...
lmi – ringja til ein vin. Far ein tú út í náttúruna – Tað eru nógv sum dáma væl at ganga ein túr, og kanska lurta eftir tónleiki ímeðan. Skriva niður tað tú hugsar og tað tú følir. Tað man kennir óró í kroppinum, so er tað eisini eitt gott hugskot at hugsa um hvussu ein andar. Hugsa um at anda langt niður í búkin og spakuliga út aftur. Nøkur dáma væl at koyra ísakalt vatn í andlitið, síðani leggja seg í sofuna ella seingina, og liggja pinna still/ur og hugsa um at slappa av lið fyri lið í kroppi
... 900 chars skipped ...
"	de7387d5643ac1951525e4db2be7a924
				Vit mugi gera tað sama sum Danmark fer at gera klokkan 12:00 í dag, teir stongja øll landamørk til umheimin nú. Vit skulu stongja landamarkið NÚ, men tað skal altíð vera møguligt, at føroyskir og danskir ríkisborgarar skulu koma inn í landi og so sjálvandi at vørur og heilivágur sleppur inn. Tey sum koma til landi nú, skulu í sóttarhald í 14 dagar og tað skal ikki vera sum nú, at tey sjálvboðin gera av, um tey fara í sóttarhad ella ikki, tey SKULU í 14 dagar sóttarhald. Símun á Høvdanum Her myndir tiknar á Grækarismessu 2020.	bb0ce09708d0f7616ab53a63904a6296
				"Alt til tína rakirutinu - KOKE' Ein seria inspirera av ferðini hjá Paul Gauguin til Polynesia, við safran og hamp olju. Angin eitur Pacifique og hevur nótar av summar og nattúrini. Safran hevur sera nógvar góðar eginleikar til húðina, og hampolja úr frænum verjir húðina frá rakiblaðnum og sólini, við at leggja ein film á. Pre-shave olja: Við safran, hamp olju, bergamot, rabarbu, ginger, peru og træangum. Rakioljan leggur film á húðina og verjir væl. 100ml í fløskuni. Koyr á áðrenn tú koyrir raki
... 397 chars skipped ...
mframt at trimma húðina og stimbrar blóðreinsl. After shave: Angin er Pacifique, bergamot, rabarbu, ginger, peru og træangum. Eitt aftershave gjørt frá organiskari framleiðslu, bygt upp við safran. 100ml eru í glasinum. Sóttreinsar eventuel lítil prus eftir raking. Um Abbate Y La Mantia: AYLM er ein familiufyritøka sum hevur í 20 ár dyrka reint safran í Maremma heyggjunum í Grosseto í Italia. Kosmetisku eginleikanir av safran eru framúr og hevur safran verið brúkt í gamlari tíð. Safran er heimsi
... 397 chars skipped ...
"	296a9d61f515d01a202c88578ffb2fc9
				"Fríggjadagin 22. mai kl. 10 verður spennandi tiltak fyri vinnurekandi í Suðuroynni, tá Dennis Marzec, stjóri á IFabrikken í Sønderborg fer at hava framløgu um “succesrig iværksætteri”. Dennis Marzec er cand math merc og hevur arbeitt hjá bæði PostDanmark, Falck, LEGO, ECCO og er harumframt ein av stovnarunum til íverksetara-fabrikkina “IFabrikken i Sønderborg” og stovnarin av “Sønderborg Awardprisen”. Dennis Marzec hevur drúgvar royndir í at vegleiða fyritøkum og íverksetarum í at hepnast við at
... 111 chars skipped ...
al finnast til at fáa eitt gott hugskot til veruleika. Fríggjadagin 22. mai kl. 10 fáa vinnurekandi í Suðuroynni møguleika at fáa meiri at vita um hvussu arbeitt verður við íverksetan á IFabrikken í Sønderborg og hvussu hesin arbeiðsháttur eisini kann brúkast í. Dennis Marzec fer eisini at tosa út frá evninium “Succesrig iværksætteri”. Tiltak er ætlað vinnurekandi, men onnur áhugaði, ikki minst íverksetarar, eru vælkomnir til tiltakið, sum verður í Stóra Pakkhúsi í Vági fríggjadagin 22. mai kl. 
... 111 chars skipped ...
"	62dd5973797a1743056fbc6641a989df
				Sveinaroyndir innan timbur verða nú gjørdar sum verkætlanir. Seinasta sveinaroyndin í hesum umfari verður liðug 16. juni. Í hesum sambandi bjóðar timburdeildin á Glasi øllum áhugaðum at síggja endaligu úrslitini hósdagin 15. juni millum kl. 14.30 og 16.00 í Smiðjugerði. Henda heimasíða nýtir farspor, fyri at veita tær best møguligu uppliving. Farspor verða goymd í tínum kaga, sum m.a. ger tað møguligt, at kenna teg aftur, tá tú kemur aftur til heimasíðu okkara, og hjálpa okkum at skilja, hvørjar partar av heimasíðuni tú finnur mest áhugaverdar.	f44f26f1b2d90aade863ea7fac10f779
				Trygd Trygd er eitt nútímans tryggingarfelag undir BankNordik samtakinum. Trygd varð stovnað í 1932 og er harvið elsta tryggingarfelag í landinum. Í 54 ár kundi Trygd tó ikki selja tryggingar, tí einkarrættur var á føroyska tryggingarmarknaðinum frá 1943 til 1. januar 1997, tá hann varð tikin av. Tá einkarrætturin varð tikin av, setti Føroya Banki nýggjan pening í felagið, og 2. februar 1998 fór Trygd aftur undir at selja tryggingar; í fyrstu atløgu familju- og sethúsatryggingar. Síðani er útboðið av tryggingum alsamt víðkað, og í dag bjóðar Trygd flestallar skaðatryggingar til privat viðskiftafólk og til føroyska vinnulívið. Stjóri í Trygd er Janus Thomsen og nevndarforkvinna er Turið Finnbogadóttir Arge.	4deecc2ce21404e51e691b2c12b72502
				"Hjánám Summar útbúgvingar kunnu takast sum hjánám: Føroyskt, støddfrøði, søga og samfelagsfrøði kunnu takast sum hjánám. Hjánám er viðkomandi, tá ein vil hava útbúgving, sum er sett saman av tveimum fakum. Hjá teimum, sum t.d. vilja verða lærarar í miðnámsskúlum, kann tað vera ein fyrimunur, men eingin treyt, at hava tvær lærugreinir at undirvísa. Onnur lærugreinin skal vera høvuðsnám og hin hjánám. Fyri at kunna lesa hjánám skalt tú hava staðið ella vera innskrivað/ur til eitt høvuðsnám. Eisini
... 151 chars skipped ...
helornám, so er hjánámið vanliga 60 ECTS á bachelorstigi og síðani 30 ECTS á masterstigi. Hetta verður síðani drigið frá høvuðsnáminum, sum sostatt verður 120 ECTS á bachelorstigi og 90 ECTS á masterstigi. Høvuðsritgerðin verður altíð skrivað í høvuðsnáminum. Hevur tú áhuga í at taka hjánám ella sammansett bachelornám, so fæst meira at vita við at seta teg í samband við viðkomandi útbúgvingarleiðara: Føroyskt: Zakaris S. Hansen – zakarish@setur.fo, tlf. 29 25 33 Støddfrøði (2021): Gunnar Restorf
... 151 chars skipped ...
"	4f6751e6ef571ccc45466e4b6e099f6b
				"Hervør Pálsdóttir, løgtingskvinna fyri Tjóðveldi, hevur spurt hann, hvat ætlanin er at gera fyri at fyribyrgja, at ungdómsarbeiðsloysið fer at veksa í kjalarvørrinum á koronakreppuni. Hon vísir á, at koronakreppan hevur rakt tænastuvinnuna serliga hart, og tað er nettupp har, at nógv ungfólk arbeiða. Helgi Abrahamsen sigur, at tá ið hugsað verður um arbeiðsloysið, verður hugsað um tey, sum missa sítt høvuðsstarv. Hinvegin ivast hann ikki í, at tað eru fleiri lesandi, sum arbeiða í tænastuvinnuni
... 638 chars skipped ...
r knýttur at ferðavinnuni, soleiðis at tann parturin av tænastuvinnuni eisini vónandi fer at seta fólk aftur í starv. Harafturat eru tað eisini nógv ung, sum arbeiða í handlum, og partvís sær handilsvinnan ikki út til at vera so hart rakt av korona, so væntandi kunnu tey sostatt at varðveita síni størv. – Hóast talið á løntakarum minkar, er tað ikki vist, at talið á arbeiðsleysum veksur líka nógv, tí, tað eru bara tey, ið eru tøk til at átaka sær eitt fulltíðarstarv verða tald sum arbeiðsleys. –
... 638 chars skipped ...
"	1a1b1158e8a69a72d87e2225ed51de95
				"Vælkomin í Strálan Í Stráluni ganga 12 børn. Starvsfólkini inni hjá okkum eita Alice, Guðrið,Marjun, Sólbjørt og Ragna. málslig menning marts april 2021 i januar og feb 2021 hava vit arbeitt miðvíst við mentunarligum virðum og í marts og apríl fara vit at arbeiða miðvíst við málsligari menning Soleiðis hugsa vit : Málið er ein týdningarmikil partur av okkara samskifti. Vit samskifta bæði verbalt og nonverbalt. Í málinum liggja orð, tónalag og kropsmál. Fyri at barnið skal skilja og læra, er tað 
... 322 chars skipped ...
ja málsligu menningina hjá barninum. - At barnið skal gerast ført fyri at koma uppí spæl - At barnið kann úttrykkja hvat tað vil og ikki vil - At barnið lærir at lurta og bíða eftir teirra túri til at tosa. - At barnið lærir at seta orð á seg sjálvan. - At barnið lærir hugtøk. - At børnini læra hvør av øðrum tá tey tosa. Ymiskar myndir úr Stráluni frá oktober, novembur og desembur Her eru nakrar av myndunum av onkrum av okkara hendingum íoktober, novembur og desembur. Vit hava verið nógv í garði
... 322 chars skipped ...
"	1c20f1badbdaeaf7c37bacd601148ea4
				- Fiskiskapurin er minkaður, men hundrað pund uppá stampin hevur onkuntíð verið gott, so hetta er í lagið, sigur Kári í Kongsstovu, skipari útróðrabátinum Kallanesi Á middegi kom teir aftur av útróðri og landaðu í Klaksvík. - Vit hava verið tveir túrar við 42 og 45 stampum og hava umleið 10.000 pund tilsamans. Vit hava roynt norðanfyri og ein partur av agninum er gogga, sum er gott toskaagn. Hóast tað, so er tað minni av toski at fáa nú enn fyrr í ár. Kanska hevur toskurin fingið okkurt betri og feskari at eta enn goggu, so sum nebbasild, heldur Kári skálkaliga fyri. Tríggir mans eru við Kallanesi og ein í egningaskúrinum. Sjómanstrúboðarin vitjaði umborð og heilsaði uppá manningina.	f6c0edbb8e5d5cdde5cd8b29789d835b
