"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"""നിന്നെ വായിക്കുവാൻ"" എന്ന ആൽബത്തിലെ വളരെ മനോഹരമായ ഒരു ഗാനമാണ് ശ്രീ ലാൽജി അരവിന്ദ് എഴുതിയ ""പറയുന്നു ഞാനിന്നു പലതുമേറെ ..."" എന്ന് തുടങ്ങുന്നത്.. അരുണ് ദാസ് എന്ന അനുഗൃഹീത യുവ സംഗീത സംവിധായകൻറെ ഈണത്തിൽ ലാൽജിയുദെ ഭാര്യ നിമ്യയും നജീം അർഷാദും ഭാവ സാന്ദ്രമായി ആ ഗാനം ആലപിച്ചിരിക്കുന്നു. സാധ്യതകൾ പരമാവധി പ്രയോജനപ്പെടുത്താൻ എല്ലാവരും ഒരേ മനസ്സോടെ ഉണ്ടായിരുന്നെങ്കിൽ ഈ ഗാനം വളരെയേറെ ജനകീയമായിത്തീരേണ്ടാതായിരുന്നു, നേരത്തേ തന്നെ. ഫേസ് ബുക്കില്, മലയാളികള് നേതൃത്വം കൊടുക്കുന്ന പല ഗ്രൂപ്പുകളിലും പല തരത്തിലുള്ള മല
..........
പ്പിക്കാറുണ്ടെങ്കിലും ഫേസ് ബുക്ക് കൂട്ടായ്മയില് നിന്ന് രചനകള് തെരഞ്ഞെടുത്ത്, സംഗീത സംവിധായകരെയും മിക്ക ഗായകരെയും അവിടെ നിന്നു തന്നെ കണ്ടെത്തി, ഒരു പ്രണയഗാന ആല്ബം എന്ന ആശയം തികച്ചും പുതുമയുള്ള ഒന്നായിരുന്നു. ഈസ്റ്റ് കോസ്റ്റ് ഫാമിലി ക്ലബ്ബില് സംഘടിപ്പിക്കപ്പെട്ട മത്സരത്തിന് അത്തരം ഒരു പുതുമ ഉണ്ടായിരുന്നു.. അതാണ്, ""നിന്നെ വായിക്കുവാന്"" എന്ന പേരില് റിലീസ് ചെയ്യപ്പെട്ട പ്രണയ ഗാന ആല്ബം. ""പറയുന്നു ഞാനിന്നു പലതുമേറെ.."" എന്ന് തുടങ്ങുന്ന ഗാനം നമ്മുടെ അനുഗൃഹീതരായ ഗായകര്, നജീം അര്ഷാദ്, നിമ്യ എന്നിവരുടെ ആലാപ"	345c6ed64655fcd1afbfb5345eed7261
				"അടുത്തിടെ, ധനകാര്യവുമായി ബന്ധപ്പെട്ട് ഇൻസ്റ്റാഗ്രാം, ഡിസ്കോർഡ് പോലുള്ള മറ്റ് സോഷ്യൽ മീഡിയ ആപ്ലിക്കേഷനുകൾക്കിടയിൽ സ്നാപ്ചാറ്റ് അതിന്റെ സ്ഥാനം നിലനിർത്താൻ പാടുപെടുകയാണ്. എന്നിരുന്നാലും, സ്നാപ്പുകൾ, സ്റ്റോറികൾ എന്നിവയിലൂടെ നിങ്ങളുടെ സുഹൃത്തുക്കളുമായി ആശയവിനിമയം നടത്താൻ നിങ്ങളെ അനുവദിക്കുന്ന ഒരു ജനപ്രിയ ആപ്പാണിത്. കഥയുടെ പ്രവർത്തനം വ്യാപകമാണ്. പണ്ടൊക്കെ ഭക്ഷണം കഴിക്കുന്നതിന് മുമ്പ് പ്രാർത്ഥിക്കുന്നത് ഒരു ആചാരമായിരുന്നു. നിലവിലെ തലമുറ സ്നാപ്ചാറ്റ് സ്റ്റോറികളാണ് ഇഷ്ടപ്പെടുന്നത്. എന്നിരുന്നാലും, നിങ്ങള
..........
ക്ക് നിങ്ങളുടെ സ്റ്റോറി ക്രമീകരണങ്ങൾ മാറ്റാനും സുഹൃത്തിന്റെ ആക്സസ് പ്രവർത്തനരഹിതമാക്കാനും മറ്റും കഴിയും. അതിനുള്ള വളരെ ലളിതമായ ഘട്ടങ്ങൾ ഞങ്ങൾ ചുവടെ സൂചിപ്പിച്ചിരിക്കുന്നു. കാണുക മൈ സ്റ്റോറി ക്രമീകരണങ്ങൾ മാറ്റുക നിങ്ങൾക്ക് ആരെങ്കിലുമായി സൗഹൃദം നിലനിർത്താനും എന്നാൽ അവരിൽ നിന്ന് ഒരു സ്റ്റോറി മറയ്ക്കാനും ആഗ്രഹിക്കുന്നുവെങ്കിൽ, നിങ്ങളുടെ സ്റ്റോറി കാണുന്നതിൽ നിന്ന് നിങ്ങൾക്ക് അവരെ തടയാനാകും. വിഷമിക്കേണ്ട! ഇത് വ്യക്തിയുടെ അക്കൗണ്ട് ബ്ലോക്ക് ചെയ്യില്ല. സ്വകാര്യതാ ക്രമീകരണം മാറ്റുന്നതിലൂടെ, ആ വ്യക്തിക്ക്"	34ffdffd1597becfbc933f87bd22a172
				"മുംബയ്: ഇന്ത്യന് ക്രിക്കറ്റ് ടീം ക്യാപ്റ്റനും ഓപ്പണറുമായ രോഹിത് ശര്മ്മ ഓസ്ട്രേലിയക്കെതിരായ ആദ്യ ടെസ്റ്റില് കളിച്ചേക്കില്ല. കഴിഞ്ഞ ദിവസം ന്യൂസിലാന്ഡിനെതിരായ തോല്വിക്ക് ശേഷം മാദ്ധ്യമങ്ങളെ കാണുമ്പോള് തനിക്ക് ആദ്യ ടെസ്റ്റ് കളിക്കാന് സാധിക്കുമോയെന്ന് ഇപ്പോള് പറയാന് കഴിയില്ലെന്നാണ് രോഹിത് മാദ്ധ്യമങ്ങളോട് പ്രതികരിച്ചത്. വ്യക്തിപരമായ ചില കാരണങ്ങളാല് താരം പെര്ത്തില് നടക്കുന്ന ആദ്യ ടെസ്റ്റില് നിന്ന് വിട്ടുനിന്നേക്കുമെന്ന് നേരത്തെ തന്നെ റിപ്പോര്ട്ടുകളുണ്ട്. രോഹിത് ശര്മ്മയുടെ ഭാര്യ റിതിക ഗര്ഭിണിയാണെന്നും രണ
..........
് ആദ്യ മത്സരത്തിന് മുമ്പേ എത്താന് പറ്റുമോയെന്ന കാര്യത്തില് പ്രാര്ത്ഥനയോടൊണ് താനെന്ന് മാത്രമാണ് രോഹിത് പറഞ്ഞത്. ഈ വര്ഷം ആദ്യം ഇംഗ്ലണ്ട് ക്രിക്കറ്റ് ടീം ടെസ്റ്റ് പരമ്പരയ്ക്കായി ഇന്ത്യയില് എത്തിയപ്പോള് മുന് നായകന് വിരാട് കൊഹ്ലിയും സമാനമായ രീതിയില് അവധിയെടുത്തിരുന്നു. ഇംഗ്ലണ്ടിനെതിരായ പരമ്പരയില് നിന്ന് കൊഹ്ലി പൂര്ണമായി വിട്ടുനില്ക്കുകയായിരുന്നു. എന്നാല് രോഹിത് ശര്മ്മ ഡിസംബര് ആറിന് ആരംഭിക്കുന്ന രണ്ടാം ടെസ്റ്റിന് മുന്നോടിയായി ടീമിനൊപ്പം ചേരുമെന്നാണ് റിപ്പോര്ട്ട്. നവംബര് 22ന് പെര്ത്തിലാണ് ആദ്യ ടെസ്റ്റ്"	15224c78306862a2252332af3c977431
				"Just In - 6 hrs ago ടിവിഎസ് ഐക്യുബ് ഇലക്ട്രിക്കിന്റെ വില്പ്പന 1,000 യൂണിറ്റുകള് പിന്നിട്ടു; പ്രതിമാസ വില്പ്പനയിലും വര്ധനവ് - 7 hrs ago സഹായഹസ്തവുമായി എംജി; ഓക്സിജന് ഉത്പാദനം വര്ദ്ധിപ്പിക്കുന്നതിന് ദേവ്നന്ദന് ഗ്യാസുമായി പങ്കാളിത്തം പ്രഖ്യാപി - 7 hrs ago പുത്തൻ ഇവി നയത്തോടെ ഗോഗോറോയുമായി പങ്കാളിത്തം ആരംഭിച്ച് ഹീറോ - 8 hrs ago ബാക്ക് എഞ്ചിനുമായി അഗ്രസ്സീവ് മാരുതി 800 ഓവർകില്ലർ ഹോട്ട് ഹാച്ച് Don't Miss - Movies ഡിമ്പലിന്റെ കരച്ചില് സിമ്പതി ആയിട്ട് തന്നെ തോന്നി, കിടിലും നന്നായി പെര്ഫോം ചെയ്തു, അശ്വതിയ
..........
കളായി ലഭ്യമാകും. 1961 -ലെ യഥാർത്ഥ നിറങ്ങളിൽ നിന്ന് പ്രചോദനം ഉൾക്കൊണ്ട് ഇവ യഥാക്രമം എക്സ്ക്ലൂസീവ് ഫ്ലാറ്റ്ഔട്ട് ഗ്രേ, ഡ്രോപ്പ് എവരിതിംഗ് ഗ്രീൻ പെയിന്റ് സ്കീമുകളിൽ പൂർത്തിയാക്കും. ഈ 12 കാറുകളിൽ ഓരോന്നിന്റെയും സെന്റർ കൺസോളുകളിൽ ആർട്ടിസ്റ്റും ഡിസൈനറുമായ കിംഗ് നേർഡിന്റെ ഒരു കൊത്തുപണി ഉണ്ടായിരിക്കും. കൊവെൻട്രി മുതൽ ജനീവയിലേക്കുള്ള യഥാർത്ഥ ജാഗ്വർ സ്പോർട്സ് കാറുകളുടെ ഡ്രൈവ് റൂട്ടുകളെ കൊത്തുപണി ഓർമ്മപ്പെടുത്തുന്നു. കൈകൊണ്ട് വരച്ച ഈ ആർട്ടിന്റെ ഓരോ ഭാഗവും സൃഷ്ടിക്കാൻ 100 മണിക്കൂറിലധികം എടുക്കും, ഇത് ഉടമയുമ"	80c1d99b8c626e6db29049b17987bfba
				"കാഞ്ഞങ്ങാട് കേരള ശാസ്ത്ര സാഹിത്യ പരിഷത്ത് ജില്ലാ കൺവെൻഷനും സംസ്ഥാന ചലച്ചിത്ര അവാർഡ് ജേതാവ് പി പി കുഞ്ഞികൃഷ്ണൻ , സംസ്ഥാന അധ്യാപക അവാർഡ് ജേതാക്കളായ പരിഷത്ത് കേന്ദ്ര നിർവാഹക സമിതി അംഗം എം. ദിവാകരൻ, വി.വി.രവീന്ദ്രൻ , ഉണ്ണികൃഷ്ണൻ അണിഞ്ഞ , യശോദ ചന്ദ്രൻ , ലതാ ഭായ് കെ.ആർ അനുമോദനവും കാഞ്ഞങ്ങാട് പരിഷത്ത് ഭവനിൽ വെച്ച് നടന്നു. ശാസ്ത്രത്തിന് വലിയ വെല്ലുവിളികൾ നേരിടുന്ന സമകാലിക ഇന്ത്യൻ സാഹചര്യത്തിൽ ശാസ്ത്ര ബോധം വളർത്തുന്നതിൽ പരിഷത്തിന് ഏറ്റെടുക്കാൻ പറ്റുന്ന പ്രവർത്തന പരിപാടികൾ കൺവെൻഷൻ ഉദ്ഘാടനം ചെയ്തു കൊണ്ട് ജ
..........
 പ്രമുഖരെ ഉൾപ്പെടു ത്തി യുള്ള ഉദ്ഘാടനവും നടക്കണം. ഫെബ്രുവരി ആദ്യവാരത്തോടെ ജില്ലാ സമ്മേളനം പൂർത്തിയാക്കണം. വിജ്ഞാനോത്സവം, ബാലവേദി, ജന്റർ ശില്പശാല എന്നിവ സമയബന്ധിതമായി പൂർത്തിയാക്കാൻ കൺവെൻഷൻ തീരുമാനിച്ചു . കേന്ദ്ര നിർവാഹക സമിതി അംഗങ്ങളായ വി പി സിന്ധു , എം.വി.ഗംഗാധരൻ ,കെ.പ്രേംരാജ് മുതിർന്ന പ്രവർത്തകരായ ടി.വി. ശ്രീധരൻ ,എം.ഗോപാലൻ, ശാന്ത ടീച്ചർ, ഒയോളം നാരായണൻ മാസ്റ്റർ, കൊടക്കാട് നാരായണൻ , പി.പി.രാജൻ, എം. മാധവൻ, എം. രമേശൻ , തുടങ്ങിയവർ സംസാരിച്ചു. ജില്ലാ സെക്രട്ടറി കെ.ടി. സുകുമാരൻ റിപ്പോർട്ട്, ട്രഷറർ പി"	aed355097960a7f21ea3698d011459b7
				"കേരളത്തിലെ പശ്ചിമഘട്ട മലനിരകളില് ഏതാണ്ട് 14600 ച. കി.മി പ്രദേശം അതീവ ഗുരുതരമായ പാരിസ്ഥിതിക പ്രത്യാഘാതങ്ങള്ക്ക് ഇടയുള്ള സ്ഥലങ്ങളാണ്. പ്രകൃതിദത്തമായി തന്നെ ഫാള്ട്ട് സോണുകളാണ് ഈ പ്രദേശം, 36000 ത്തോളം ഉരുള്പൊട്ടല് മേഖലകളാണ് പശ്ചിമഘട്ടത്തില് ഉള്ളത്. ഗാഡ്ഗില് കമ്മിറ്റി റിപ്പോര്ട്ട് നടപ്പാക്കിയില്ലെങ്കില് 20 വര്ഷത്തിനുള്ളില് കേരളം വാസയോഗ്യമല്ലാത്ത ഇടമായി മാറി തീരും. ഭൗമസദാചാരത്തിന്റെ പ്രകടനപത്രികയാണ് ഗാഡ്ഗില് കമ്മീറ്റി റിപ്പോര്ട്ട്. ജിഡിപി അടിസ്ഥാനപ്പെടുത്തിയുള്ള എക്കണോമിക്കല് ഗവര്ണന്സില് നിന്നും പ്രകൃ
..........
 കേരളത്തിന്റെ വികസനം. കേരളത്തിന്റെ ജനങ്ങള്ക്ക് ജീവിക്കാനാവശ്യമായ ഒരു ആവാസവ്യവസ്ഥയെ പുനര്നിര്മിക്കുക എന്നതാണ് അടിയന്തിരമായി ചെയ്യണ്ട കാര്യം. ഒരു ഉദാഹരണം പറയുകയാണെങ്കില് കഴിഞ്ഞ നാല്പതു വര്ഷത്തിനിടക്ക് കേരളത്തിലെ 7 ലക്ഷം ഹെക്ടര് വനഭൂമിയാണ് വെട്ടിനശിപ്പിച്ചത്. ഈ വനഭൂമിക്ക് പട്ടയം കൊടുക്കുന്ന നടപടിയാണ് സര്ക്കാരുകള് ചെയ്തത്. അതായത് വോട്ട് ബാങ്ക് രാഷ്ട്രീയത്തിന് വേണ്ടി വനഭൂമി നശിപ്പിക്കുന്നതിന് പ്രോത്സാഹിപ്പിക്കുന്ന നടപടിയാണ് സര്ക്കാര് ചെയ്തുകൊണ്ടിരിക്കുന്നത്. അതുകൊണ്ടു തന്നെ ഇപ്പോള് ഉണ്ടായിരിക്കുന്ന പ"	c69bc222aacd584287a7d6da327ed588
				"vericose vein malayalam : ഒട്ടനവധി രോഗപ്രശ്നങ്ങൾ നേരിടുന്നവരാണ് നമ്മോരോരുത്തരും. നമ്മളിലെ മാറി വരുന്ന ജീവിതരീതികൾ തന്നെയാണ് ഇവയ്ക്കെല്ലാം പിന്നിൽ. ഇത്തരത്തിൽ നമ്മിൽ കാണപ്പെടുന്ന ഒരു രോഗാവസ്ഥയാണ് വെരിക്കോസ് വെയിൻ. ഇത് പൊതുവായി കാലുകളിൽ ആണ് കാണപ്പെടാറുള്ളത്. ഇത് നമ്മുടെ കാലുകളിൽ ഞരമ്പുകൾ തടിച് വീർത്ത് നീല കളർ ചുറ്റി കിടക്കുന്നത് കാണാം. ഇത്തരത്തിലുള്ള അവസ്ഥയാണ് വെരിക്കോസ് വെയിൻ. കാലുകളിലെ ഞരമ്പുകളിലൂടെ അശുദ്ധ രക്തം ഹൃദയത്തിൽ എത്താതെ അവിടെ കെട്ടിക്കിടക്കുന്നത് മൂലമാണ് ഇത്തരത്തിൽ ഉണ്ടാകുന്നത്. ഇതിന് 
..........
രുന്നാൽ മറ്റു പ്രശ്നങ്ങളിലേക്കും ഇത് വഴി വയ്ക്കുന്നു. ഇതുമൂലം അവിടെ ചൊറിച്ചിൽ അനുഭവപ്പെടുകയും അവിടെ പൊട്ടി മുറിവുകൾ ഉണ്ടാവുകയും ചെയ്യുന്നു. ഇത്തരത്തിലുള്ള മുറിവുകൾ പിന്നീട് ഉണങ്ങാതെ വ്രണങ്ങളായി മാറുന്നത് കാണാൻ സാധിക്കും. ഷുഗർ ഉള്ളവരിലും തൈറോയ്ഡ് ഉള്ളവരിലും ഇത്തരത്തിലുള്ള മുറിവുകൾ ഉണങ്ങാതെ നിൽക്കുന്നതായി കാണാം. കൂടുതൽ നിന്ന് ജോലി ചെയ്യുന്നവരിലാണ് ഇത്തരത്തിൽ വെരിക്കോസ് വെയിൻ കാണാറുള്ളത്. ഇത് അവോയ്ഡ് ചെയ്യുന്നതിനായി നമ്മുടെ ഭക്ഷണക്രമത്തിൽ ധാരാളം മാറ്റങ്ങൾ വരുത്തേണ്ടതായി വരുന്നു. നല്ലൊരു ഡയറ്റ് പ്ലാ"	3c4d07ef796c1bc911844880a2beb7b1
				"സ്ഥിരമായി മേക്കപ്പ് ബ്രഷുകള് ഉപയോഗിക്കുന്നവര്ക്കായൊരു മുന്നറിയിപ്പ്. ഉപയോഗ ശേഷം കൃത്യമായ ഇടവേളകളില് അവ വൃത്തിയാക്കിയില്ലെങ്കില് അപകടകാരിയെന്ന് പുതിയ പഠന റിപ്പോര്ട്ട്. ശരിയായി വൃത്തിയാക്കാത്ത മേക്കപ്പ് ബ്രഷുകളിലുള്ള ബാക്ടീരിയകളുടെ അളവ് ടോയ്ലറ്റ് സീറ്റിലുള്ള ബാക്ടീരരിയയോളമോ അതില് കൂടുതലോ വരാം. കോസ്മെറ്റിക് ടൂള് ബ്രാന്ഡായ സ്പെക്ട്രം കളക്ഷന്സ് നടത്തിയ പഠനത്തിലാണ് ഇക്കാര്യം സൂചിപ്പിച്ചിരിക്കുന്നത്. എത്ര വൃത്തിയുള്ളിടത്ത് സൂക്ഷിച്ചാലും വൃത്തിയില്ലാത്ത മേക്കപ്പ് ബ്രഷുകളില് ഭയാനകമായ ബാക്ടിരിയകള് ഉണ്ടാകാ
..........
ലങ്ങളില് സൂക്ഷിച്ച ശേഷം ബാക്ടീരയയുടെ അളവ് പരിശോധിക്കുകയായിരുന്നു. ബാക്ടീരിയകളുടെ എണ്ണം ടോയ്ലറ്റ് സീറ്റിനേക്കാള് തുല്യമോ അതിലധികമോ ആയിരുന്നു. വൃത്തിയാക്കാത്ത ബ്രഷുകളെ അപേക്ഷിച്ച് വൃത്തിയുള്ള മേക്കപ്പ് ബ്രഷുകളില് ബാക്ടീരിയയുടെ സാന്നിദ്ധ്യം വളരെ കുറവാണെന്നും കണ്ടെത്തി. വൃത്തിയാക്കാത്ത മേക്കപ്പ് ബ്രഷുകള് ഉപയോഗിക്കുന്നത് ചര്മ്മരോഗങ്ങള്ക്ക് കാരണമായേക്കാമെന്നും കോസ്മറ്റിക്് വിദഗ്ദയായ കാര്ലിി മുസ്ലെ പറഞ്ഞു. മേക്കപ്പ് ബ്രഷ് വൃത്തിയാക്കുമ്പോള് ഒരു കപ്പ് വെള്ളത്തില് രണ്ടോ മൂന്നോ തുള്ളി ലിക്വിഡ് സോപ്പ് ഒഴിക"	09cae47c4b7806208def6c9877c23a64
				"ജീവിത യാത്രയില് കണ്ടുമുട്ടുന്ന അപൂര്വ്വം ചില വ്യക്തിത്വങ്ങള് നമ്മുടെ മനസ്സില് എന്നും മായാതെ നില്ക്കും. അവരെ ഒരു പക്ഷെ നാം വളരെ അടുത്തറിയില്ലെങ്കില് പോലും അത്തരം വ്യക്തിത്വങ്ങള് നാമറിയാതെത്തന്നെ നമ്മെ സ്വാധീനിക്കും. അത്തരം ഒരു മഹത് വ്യക്തിയായിരുന്നു ശ്രീ എം. സി. നമ്പൂതിരിപ്പാട്. അദ്ദേഹത്തെ അറിയാത്ത തൃശൂര്ക്കാര് കുറവാകും. പല പല മേഖലകളില് തന്റെ സാന്നിദ്ധ്യം അറിയിച്ചിട്ടുള്ള, 'എം സി' എന്ന് എല്ലാവരും സ്നേഹാദരങ്ങളോടെ വിളിക്കുന്ന മൂത്തിരിങ്ങോട്ട് ചിത്രഭാനു നമ്പൂതിരിപ്പാട്, കാലയവനികക്കുള്ളില് മറഞ്ഞിട്ട്
..........
ഇന്നല്ലെങ്കില് നാളെ, ഈ ലോക സത്യം മറന്നു ഞാന് മതിച്ചിരുന്നു... ഒടുവിലെന് പ്രിയ പൂ പൊഴിഞ്ഞു വീഴവേ രക്താഭാമാം എന്നെ നോക്കിച്ചിരിപ്പൂ ലോകര്. ഹൃദയത്തിലേറ്റ മുറിവുമായവന് കൊഴിഞ്ഞു വീഴുന്നെന് സ്വപ്നങ്ങളില് നിന്നും... ഒരിളം നനവെന് മെയ്യില് പതിയവേ, ഞാന- റിയുന്നു, മുറിഞ്ഞതെന് ഹൃത്തെന്ന പൊരുള്!!! ചിരിക്കാനെനിക്കിനി കഴിയില്ല,യെന് മേനി സൂര്യകിരണങ്ങള് കരിച്ചു കളഞ്ഞുവോ; അതോ അകാലത്തില് പൊഴിഞ്ഞ മഞ്ഞില് തണുത്തുറച്ചു പോയോ, എനിക്കറിവതില്ല... പ്രജ്ഞ നഷ്ടമാകുമീ വേളയില് പോലുമെന് മനസ്സില് നിറഞ്ഞു നില്പൂ, പുഞ്ചിരി തൂകുമെ"	3b78511d0d09c121598b4d4cf94941be
				"എടക്കര (മലപ്പുറം): ദുരന്തസ്മരണയില്നിന്ന് നന്ദുവെന്ന വിനയചന്ദ്രന് വീണ്ടും അക്ഷരമുറ്റത്തേക്ക്. കവളപ്പാറ ദുരന്തത്തില് പിതാവും സഹോദരിയും നഷ്ടപ്പെട്ട വേദനയില്നിന്ന് അല്പം മുക്തനായ വിനയചന്ദ്രന് ഇന്നലെ ഞെട്ടിക്കുളം എ.യു.പി സ്കൂളിലെത്തി. ഏഴ് ബിയിലെ തന്റെ ഉറ്റ സ്നേഹിതരായ ജിബിന്, നന്ദകുമാര്, റുവൈസ് തുടങ്ങിയ കൂട്ടുകാരുമായി സൗഹൃദം പങ്കുവച്ചു. കളിയും ചിരിയുമായി അവര്ക്കൊപ്പം ചേര്ന്ന് അവരിലെരാളായി മാറി. കൂട്ടുകാരന് സ്കൂളിലെത്തിയ സന്തോഷത്തിലാണ് മറ്റു വിദ്യാര്ഥികളും. ദുരന്തസമയത്ത് വിനയചന്ദ്രന് മാതാവ് സൗമ്യക്കൊപ്
..........
ചെയ്തു. ദുരന്തത്തിനു ശേഷം ഭൂദാനം ക്യാംപിലേക്ക് മാറ്റപ്പെട്ട വിനയചന്ദ്രന് ഏറെ മാനസിക സമ്മര്ദ്ദം അനുഭവിച്ചിരുന്നു. ക്യാംപിലെ സ്കൂള് കൗണ്സിലര്മാരുടെ നേതൃത്വത്തില് നടത്തിയ കൗണ്സിലിങ്ങിനെത്തുടര്ന്ന് കുട്ടി ഉന്മേഷവാനായിത്തീര്ന്നു. തുടര്ന്നാണ് ഇന്നലെ സ്കൂളിലേക്ക് എത്തിയത്. ബുധനാഴ്ച ഞെട്ടിക്കുളം എ.യു.പി സ്കൂളില് മാതാവ് സൗമ്യയുമൊത്ത് വിനയചന്ദ്രന് പട്ടികവര്ഗ ഗ്രാന്റ് വാങ്ങാന് എത്തിയിരുന്നു. വികാരഭരിതമായ രംഗങ്ങളാണ് ബുധനാഴ്ച സ്കൂളിലുണ്ടായത്. അന്ന് വിനയചന്ദ്രന് ക്ലാസില് പോയില്ല. പാഠപുസ്തകങ്ങളും നോട്ടുബുക്കുക"	46eb52e6071f97a316814845e0eb7a7d
