"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"ေလထဲက ဘဝေတြ အမဲလိုက္ထြက္ၾကတယ္။ ရာသီစာ စားသံုးသူေတြ မ်ားလာတယ္။ ေလထဲက ဘဝေတြ စြန္တိုက္ထြက္ၾကတယ္။ ေလထဲက ဘဝေတြ သြားၾကား ထိုးထြက္ၾကတယ္လို႔ ထပ္ျဖည့္ၾကည့္လိုက္တယ္။ ဘယ္ဘက္နားကေန ဝင္လာၿပီး ညာဘက္နားကေန ထြက္သြားတယ္တဲ့ ျမိဳ႕ကလူေတြ ေအာင္ျမင္ခ်င္လို႔ အကုန္နယ္ဆင္းသြားၾကတယ္။ မနယ္ရပါဘူးဟယ္ ေလထဲက ဘဝေတြ စစ္တိုက္ထြက္ၾကတယ္လို႔ ျပင္ဆင္ၾကည့္လိုက္တယ္။ နယ္ကလူေတြ အျမစ္တူးခ်င္လို႔ အကုန္ၿမိဳ႕တက္လာတယ္။ အျမစ္တူးျခင္း ဆိုတာ ဘာမွန္းမသိတဲ့ အခါ အျမစ္ပါမက်န္ ေတာ္လွန္သတ္ျဖတ္ျခင္းခံလိုက္ၾကရတယ္။ — လူးဝစၥ ႏိုးျမတ္ ၏ မွတ္စုမ်ားမွ — စက္
... 753 chars skipped ...
ူတို႔ ဘာအၾကံအစည္နဲ႔ အိပ္စက္ၾကျပီး ဘာအၾကံအစည္နဲ႔ သူတို႔ ႏိုးထလာမွန္း မသိသလိုပါပဲ ။ ဟုတ္တယ္ ေႏြေထြးစြာပါပဲ ေႏြးေထြးမွုေတြရယ္… မိဘေမတၱာရယ္ ေနာက္ မိန္းမအဂါၤရယ္ အသီးသီးဟာ ကြဲျပားမွုပါပဲ ကြဲျပားစြာနဲ႔ ျခားနားတဲ့ ေႏြးေထြးမွုအေၾကာင္းပါ အေၾကာင္းပါ အေၾကာင္းဟာ…အင္း…….ေတြးလိုက္တယ္ေပါ့ဗ်ာ အေတြးထဲမွာ ကိုယ္ဟာ ဟာသပဲ ဟာသ မဆန္ျခင္းျဖစ္ေနတဲ့ ဟာသ တစ္ခုကို ဆိုလိုတာပါ ဆိုေပမယ့္ မေသခ်ာမွုကိုပါ ခင္ဗ်ားေတြ႔လိုက္ရတယ္မို႔လား ဆိုတာဟာ ေမးခြန္းလား အေျဖမ်ား သံရွည္ဟာ ဆြဲဆြဲငင္ငင္ ရင္ထဲမခ်ိေအာင္ ဆံငင္ငင္နဲ႔ ယိုင္ယိုင္ မ်က္ရည္ေတ
... 753 chars skipped ...
"	47da049dc46d7f7941d9848f3b23e659
				"အခု အဲဒီရြာေလးမွာ ပရဟိတႏွစ္ဖြဲ႔၊ ႏိုင္ငံေရးပါတီႏွစ္ခုရွိေနတယ္။ အရင္က အဲဒီရြာေလးကို နယ္စည္းျခားေပးထားတာက ကိုရင္ဝတ္၊ စာသင္တဲ႔ ဘုန္းႀကီးေက်ာင္း အမည္နဲ႔ပါ။ ေတာရေက်ာင္းထြက္၊ ကံဦးေက်ာင္းထြက္၊ အလယ္ေက်ာင္းထြက္ တဲ႔။ အဲဒီ ေက်ာင္းထြက္ဆိုတဲ႔ စီဗီလိုုက္ေဇးရွင္း စည္း အရ က်ေနာ္တို႔က ေတာရေက်ာင္းထြက္အုပ္စုေပါ႔၊ ပိုႀကီးတယ္။ ရြာအလိုက္ လူစြာေလးေတြလည္း ထြက္တယ္။ မတည့္ၾကဘူးလို႔ ေျပာမရသလို တည့္ပါ တယ္လို႔လည္း ေျပာမရဘူး။ အုပ္စုခ်င္း အၿမဲအားၿပိဳင္ေနတတ္တယ္။ အရာရာေျပာင္းလဲျခင္းအရေပါ႔။ ရြာကေလးဟာလည္း အရင္လိုကြဲေနတာမ်ိဳး မဟုတ္
... 356 chars skipped ...
ိလို႔ ရပ္ထားေနရခ်ိန္မွာ ပန္ေမတၱာက ကားေလးတစ္စီးကေတာ႔ ရြာကသာ မက နယ္ကပါ အကူအညီေတာင္းေနေတာ႔ နားခ်ိန္ေတာင္ မရွိလွဘူး။ ရြာေလးရဲ႕ ေနာက္ထပ္အမည္က ""သူပုန္ရြာ"" သို႔ ""အမည္းေရာင္နယ္ေျမ"" တဲ႔။ ဒါကလည္း အမ်ိဳးသမီးႀကီးတစ္ေယာက္ရဲ႕ အညာခရီးစဥ္နဲ႔သြားၿပီး တိုက္ဆိုင္ေနျပန္တယ္။ ရြာသားလူငယ္ ၆၀ ေလာက္ကို ကားနဲ႔လာေခၚၿပီး ရဲစခန္းမွာ ရိုက္ႏွက္ဆုံးမလိုက္ၾကတယ္။ ထားပါေတာ႔၊ ""သူပုန္ရြာ"" သို႔ ""အမည္းေရာင္နယ္ေျမ"" လို႔ ေခၚရတဲ႔ ေနာက္ထပ္အေၾကာင္းေတြလည္း ရွိေနႏိုင္တာေပါ႔။ (ဒီအေၾကာင္းကို ဘႀကီးမိုး (ဦးမိုးသူ) နဲ႔ေတြ႔စဥ္ေမးၾကည့္ေတာ႔ သူတို႔မ
... 356 chars skipped ...
"	32a16dd595c24421162c9ab0339c7552
				"သြဂုတ် ၂၄ အကြမ်းဖက်အုပ်စုအဖြစ်ကြေညာထားသော CRPH၊ NUG နှင့် ယင်းတို့၏ လက်ဝေခံ အဖွဲ့အစည်းများ၊ ယင်းတို့နှင့် ဆက်နွှယ်နေသော အဖွဲ့အစည်းများ၊ လူပုဂ္ဂိုလ်များသည် နိုင်ငံတော် တည်ငြိမ်အေးချမ်းရေးကို ပျက်ပြားစေရန်နှင့်… သြဂုတ် ၂၄ ရှမ်းပြည်နယ်(အရှေ့ပိုင်)၊ တာချီလိတ်မြို့မှ ရန်ကုန်မြို့သို့ ထွက်ခွာခဲ့သည့် ခရီးသည်တင် Air-KBZ လေယာဥ်ပေါ်တွင် ယနေ့ ညနေပိုင်းက လေယာဉ်အတူစီး ခရီးသည်များ၏ အကူအညီဖြင့် ကလေးမွေးဖွားနိုင်ခဲ့ကြောင်း သိရသည်။… သြဂုတ် ၂၄ ပြည်ထောင်စုသမ္မတမြန်မာနိုင်ငံတော်၊ နိုင်ငံ တော်စီမံအုပ်ချုပ်ရေးကောင်စီ
... 355 chars skipped ...
သ၊ နန်းယွန်းမြို့တွင် MPT ဖုန်းလိုင်း ပြတ်တောက်နေသည်မှာ နှစ်ပတ်နီးပါး ရှိလာပြီဖြစ်ကြောင်း သိရသည်။ နန်းယွန်းမြို့သည် စစ်ကိုင်းတိုင်းဒေသကြီး နာဂကိုယ်ပိုင်အုပ်ချုပ်ခွင့်ရဒေသ… ဩဂုတ် ၂၄ ယနေ့ နံနက် ၇ နာရီခွဲအချိန်ခန့်က မွန်ပြည် နယ်၊ ဘီးလင်းမြို့နယ်၊ ရန်ကုန်-မော်လမြိုင် ကားလမ်း ရွှေသံလွင် Toll Gate ကို… သြဂုတ် ၂၄ ယနေ့ နံနက် ၁၀ နာရီ ၃၀ မိနစ် အချိန်ခန့်တွင် ကရင်ပြည်နယ်၊ မြဝတီမြို့၊ အမှတ် (၄)ရပ် ကွက်၊ မြဝတီစစ်ဖက်ရေးရာတပ်စု(စရဖ)ရုံးကို… သြဂုတ် ၂၄ ယနေ့ နံနက် ၈ နာရီခွဲအချိန်ခန့်တွင် မွန် ပြည်နယ်၊ ကျိုက်ထိုမြ
... 355 chars skipped ...
"	cd5df71e45b164043dfb3a47bea6bd6c
				"ေက်ာက္ ကပ္ ေဆး ေဆး ေန ရ တဲ့ ေရာ ဂါ သည္ ေတြ အ တြက္ ျမက္ ျကြပ္ ႐ြက္ ၂ ဝ ဝ ၈ ခု နွစ္ ေနွာင္း ပိုင္း တုန္း က ရင္း နွီး လွ တဲ့ မိတ္ ေဆြ ဇ နီး ေမာင္ နွံ နွစ္ ေယာက္ က ကြၽန္ ေတာ္ ( ဘာ သာ ျပန္ သူ ) ကို က်န္း မာ ေရး ေဆာင္း ပါး မ်ား ဘာ သာ ျပန္ ေလ့ ရွိ တာ သိ ၾက လို႔ သူ တို ႔ရဲ႕ သ မီး စင္ ကာ ပူ မွာ အ လုပ္ လုပ္ ေန ရာ က စင္ ကာ ပူ မွာ ထုတ္ ေဝ တဲ့ သ တင္း စာ ထဲ မွာ အုတ္ ေအာ္ ေသာင္း နင္း ျဖစ္ ေန လို႔ စိတ္ ဝင္ စား စ ရာ ေကာင္း တဲ့ ေက်ာက္ ကပ္ ေရာ ဂါ သည္ ေတြ ေက်ာက္ ကပ္ ေဆး ေန ရ တာ ေတာင္ ဘာ မွ မ ဟုတ္ တဲ့ ျမက္ တစ္ မ်ိဳး
... 3004 chars skipped ...
႕ ျမက္ ျကြပ္ ႐ြက္ အ ေပၚ အား ကိုး လို စိတ္ ကို ပို ၿပီး တက္ ျကြ လာ ေစ ခဲ့ တယ္ ၊ ဒါ နဲ႔ ဆက္ ၿပီး ျမက္ ျကြပ္ ႐ြက္ ျပဳတ္ ရည္ ကို ဆက္ တိုက္ ေသာက္ ျဖစ္ သြား တယ္ ၊ ၃ လ ဆက္ ေသာက္ ၿပီး တဲ့ ေနာက္ သူ မ ေဆး ႐ုံ မွာ သြား ၿပီး ေဆး စစ္ ခံ တယ္ / ေသြး စစ္ တယ္ / ဆီး စစ္ တယ္ ။ အ မ်ား ႀကီး တိုး တက္ ေကာင္း မြန္ လာ တယ္ ၊ သူ မ ကို ကု သ ခဲ့ တဲ့ ဆ ရာ ဝန္ က ေတာင္ အံ့ အား သင့္ သြား တယ္ ၊ သူ မ ဘာ ေဆး ဝါး ေတြ ကို စား ခဲ့ တာ လဲ လို႔ ေမး တယ္ ၊ ၿပီး ေတာ့ ေရာ ဂါ အ ေျခ အ ေန အ မ်ား ႀကီး သက္ သာ လာ တာ ျဖစ္ လို႔ ေသာက္ လက္ စ ေဆး ကို 
... 3004 chars skipped ...
"	21af32eb0bfdca91e9180360ba1af865
				"ရန်ကုန်၊ ဧပြီ ၁၇ မန္တလေးတိုင်း အတွင်းရှိ အကြမ်းဖက် စစ်ကောင်စီ တပ်ဖွဲ့ လပခ လက်အောက် ခံ ခလရ ၉၅တပ်ရင်းနှင့် အမရပူရမြို့နယ် ပလစ(၂) တပ်တို့ကို ယနေ့ ဧပြီလ ၁၇ ရက်နေ့ နံနက် အစောပိုင်းတွင် မန္တလေး ပြည်သူ့ကာကွယ်ရေး တပ်မတော်က ရှော့တိုက် ဒုန်းများဖြင့် ပစ်ခတ် တိုက်ခိုက် ခဲ့ကြောင်း မန္တလေးပြည်သူ့ကာကွယ်ရေးတပ်မတော်က သတင်းထုတ်ပြန်သည်။ အဆိုပါ တိုက်ခိုက်မှုနှင့် ပတ်သက်ပြီး အကြမ်းဖက် စစ်သားများ ထိခိုက် သေ ဆုံး မှု ရှိမရှိကို အတည်မပြုနိုင်သေးကြောင်း မန္တလေး ပြည်သူ့ကာကွယ် ရေး တပ်မတော်ထံမှ သိရသည်။ မန္တလေးတိုင်း ပြည်သ
... 263 chars skipped ...
ော နေရာများ ဌာနများကို နေ့စဉ် ချေမှုန်း တိုက်ခိုက်နေကြောင်း ထုတ်ပြန်ထားသည်။ အလားတူ မန္တလေးမြို့ ချမ်းမြသာစည်မြို့နယ် မြို့သစ် (၁) ရပ်ကွက်၊ (၆၈) လမ်း၊ (၁၀၄ × ၁၀၅) လမ်း ကြားရှိ တိုင်း တရား လွတ်တော်ရုံးတွင် တပ်စွဲထားသော အကြမ်းဖက် စစ်ကောင်စီ တပ်ဖွဲ့များကို ယနေ့ ဧပြီလ ၁၇ ရက်နေ့ နံနက် ၁၀ နာရီ ၃ဝမိနစ်ခန့်တွင် People’s Guerrilla Commando – Mandalay (PGC – MDY) က ပစ်ခတ် တိုက်ခိုက်ခဲ့ပြီး ရဲ ၁ဦး ထိမှန် ခဲ့ကြောင်း သိရသည်။ ထို့ပြင် စစ်ကိုင်းတိုင်း ခင်ဦးမြို့ပေါ်မှ ထွက်လာသော စစ်ကား ၄စီးကို Armed Revolutionar
... 263 chars skipped ...
"	0c4b4afea61fe442325e20d5ed64b0a5
				"ခရမ်းချဉ်သီးကို ဟင်းလျာ အမျိုးမျိုး ချက်လုပ်ရမှာ အသုံးများ လေ့ရှိကြပါတယ်။ ခရမ်းချဉ်သီးပေါတဲ့ အချိန် ဈေးအနိမ့်ဆုံးအချိန်မှာ ခရမ်းချဉ်သီး အနှစ်ထုတ် လုပ်ထားခြင်းဖြင့် ခရမ်းချဉ်သီး ဈေးကြီးတဲ့ အချိန်မှာ ဟင်းချက်ဖို့ အဆင်ပြေစေ ပါလိမ့်မယ်။ ဒီနည်းကတော့ ကမ္ဘောဒီးယားနှင့် လာအိုနိုင်ငံတို့မှာ သုံးလေ့ရှိ တဲ့နည်းလေးပါ။ ပြုလုပ်ပုံ အဆင့်ဆင့် ၁။ ကောင်းစွာရင့်မှည့်ပြီး အနာဆာကင်းတဲ့ ခရမ်းချဉ်သီး အကောင်းလေးတွေကို ရွေးချယ်ပြီး အမှိုက်သရိုက်၊ ဖုန်တွေ ကင်းစင်အောင် ရေနှင့်ဆေးကြောသန့်စင်ပါ။ ၂။ အသီးကို ထက်ခြမ်းခွဲပြီး အ
... 1156 chars skipped ...
းသွားစေမဲ့ Aqua Calcium, Aqua Booster, Aqua Mix ဆိုတဲ့ ဆေးလေးတွေပါနော်.. Aqua Calcium ဆိုတာက.. နာမည်နဲ့လိုက်အောင်ပဲ ငါး၊ ပုစွန်တွေအတွက်လိုအပ်တဲ့ ကယ်လ်ဆီယမ်များ ခဲပျစ်ပါဝင်နေတဲ့ အရည်မျိုးဖြစ်ပြီး ဗီတာမင်စီလည်း ပါဝင်ပါတယ်ရှင့်..။ ဒါလေးထည့်ပေးလိုက်ရင် ငါး၊ ပုစွန်တွေရဲ့ ကြီးထွားနှုန်း၊ အရွယ်အစားနဲ့ အသက်ရှင်နှုန်းတို့ကို မြှင့်တင်ပေးပြီး ကန်ထဲမှာလည်း နိုက်ထရိတ်များလျော့ကျအောင် ဆောင်ရွက်ပေးမှာပါနော်..။ Aqua Booster ဆိုတာကတော့… ဘတ်တီးရီးယား၊ ဗိုင်းရပ်၊ ပရိုတိုဇိုအာတွေရဲ့ တိုက်ခိုက်မှုကို ခံနိုင်ရည်ပိုရ
... 1156 chars skipped ...
"	10281129ddff21c3d681cc8d98b2deb9
				Natty Narwhal မှာ Ubuntu Tweak ဘယ်လို သွင်းမလဲ!? HTML, CSS တွေကို ကလိရတာပျင်းလာတော့ Ubuntu ဘက်ကို ရောက်သွားပြန်ပြီ။ ဒီ Tutorial မှာတော့ Ubuntu Tweak ကို Ubuntu 11.04 ဖြစ်တဲ့ Natty Narwhal မှာ ဘယ်လိုသွင်းရမလဲဆိုတာ ပြပါမယ်။ Ubuntu Tweak ဆိုတာ ဘာလဲဆိုတော့ ကျွန်တော်တို့ Windows က TuneUp လိုမျိုး Software ပေါ့။ Ubuntu နဲ့ပတ်သတ်ပြီး tweaks တွေကို အလွယ်တကူ လုပ်ဆောင်လို့ရပါတယ်။ အရင်ဆုံး System ထဲက Ubuntu Software Center ဆိုတာကို ဖွင့်လိုက်ပါ။ ပြီးရင် Menu Bar ကနေပြီးတော့ Edit -> Software Sources ကို ရွေးပါ။ Software Sources တက်လာရင်တော့ Other Software ဆိုတဲ့ tab ကို ရွေးပြီးတော့ Add ဆိုတဲ့ Button ကိုနှိပ်ပါ။ ကျွန်တော်တို့ Ubuntu-Tweak အတွက် Source ကိုထည့်ပါမယ်။ ppa:tualatrix/ppa ပြီးရင် Software Center ကိုပြန်သွားပြီး Search မှာ Ubuntu-Tweak လို့ရိုက်လိုက်ပါ၊ Ubuntu Configuration Tool ဆိုတာ ပေါ်လာပါလိမ့်မယ်။ Install လုပ်ပါ။ Install လုပ်ပြီးပြီဆိုရင်တော့ Ubuntu Tweak ကိုရှာပြီး Run လို့ရပါပြီ။ ဒီ Tutorials က အဓိက Ubuntu-Tweak ကို မသွင်းတတ်တဲ့ Beginner တွေအတွက် အဓိက ရည်ရွယ်ပါတယ်။	2bdbb6a9df0743253fb072578d10ba31
				"ကမ္ဘာ့သမိုင်းမှာလည်း ကမ္ဘာ့ကပ်ရောဂါ (Pandemic) အဖြစ်သတ်မှတ်ထားတဲ့ ထင်ရှားတဲ့ ရောဂါဖြစ်ပွားမှုတွေ ရှိပါတယ်။ ထင်ရှားတဲ့အဖြစ်အပျက်တွေကတော့ – ၆ ရာစုနှစ်က ဘိုင်ဇန်တိုင်းအင်ပါယာမှာဖြစ်ပွားခဲ့တဲ့ ပလိပ်ကပ်ရောဂါ – ၁၄ ရာစုက တရုတ်နိုင်ငံမှာစတင်ဖြစ်ပွားပြီး ဥရောပတိုက်အထိ ပျံ့နှံ့ကူးစက်ခဲ့တဲ့ ပလိပ်ရောဂါ (Black Death လို့ခေါ်ဆိုကြတဲ့ ဒီပလိပ်ရောဂါကြောင့် လူသန်းပေါင်း ၇၀ ကျော်အထိသေဆုံးခဲ့တယ်လို့ ဆိုပါတယ်) – ၁၉၁၈ ခုနှစ်မှာဖြစ်ပွားတဲ့ စပိန်တုပ်ကွေးရောဂါ (Spanish flu) (တစ်နှစ်တည်းနဲ့ လူသန်း ၅၀ ကျော်အသက်ကို နုတ်ယူသ
... 305 chars skipped ...
ကို အရင်က ကမ္ဘာ့ကပ်ရောဂါအဖြစ်သတ်မှတ်ခဲ့ပေမဲ့ အဆင့်မြင့်လာတဲ့ကုသနည်းစနစ်တွေ၊ ထိရောက်တဲ့ကြိုတင်ကာကွယ်မှု၊ပညာပေးမှုတွေ သေသေချာချာ လုပ်လာနိုင်တာကြောင့် နေရာအတော်များများမှာ epidemic အဆင့်အဖြစ်ပဲ သတ်မှတ်လာကြပါတယ်။ ယနေ့ထိ ကမ္ဘာ့ကပ်ရောဂါအဖြစ်မကြာခဏ သတ်မှတ်ခံနေရတာတော့ တုပ်ကွေးရောဂါတွေဖြစ်ပါတယ်။ ယေဘုယျအားဖြင့် တုပ်ကွေးကပ်ရောဂါတွေက နှစ် ၅၀ လောက်မှာ တစ်ကြိမ် ကပ်ရောဂါအသွင်နဲ့ ပျံ့နှံ့ဖြစ်ပွား တတ်ပါတယ်။ အခုလက်ရှိ ကမ္ဘာ့ကပ်ရောဂါအဖြစ် သတ်မှတ်လိုက်တဲ့ COVID-19 ရောဂါကတော့ ကူးစက်မှု မြန်ဆန်တဲ့ ပြင်းထန်အဆုတ်ရောင်ရ
... 305 chars skipped ...
"	0c1cad4163bfa04e3b420abcc70a4a50
				- အလုပ်ပုံမှန်ဆင်းသူတို့ ကျပ်တစ်သောင်းကျော် လစဉ် ရရှိမည့် အခွင့်အရေးကို ရန်ကုန် PMG စက်ရုံက ၂၁ လ ကြာ ချိုးဖောက်သဖြင့် အလုပ်သမားသပိတ် ပေါ်ပေါက်နေသည်။ Read More » - နိုင်ငံတကာ အားကစားအမှတ်တံဆိပ်တစ်ခုဖြစ်သည့် CRIVIT တံဆိပ်နှင့် သားမွေးအနွေးထည်များ၊ အနွေးထည်များကို အဓိကချုပ်လုပ်နေသည့် စက်ရုံခွဲတစ်ခုတွင် ဆန္ဒပြမှုဖြစ်ပွားခဲ့ပြီး ဟန်ပြသဘောတူညီမှုတချို့ ပေးခဲ့သော်လည်း လူ ၃၊ ၄ ဦးထက်ပိုမစုရန် အလုပ်ရှင်က ဖိအားပေးနေသည် Read More » - ယမန်နေ့ညက ရရှိခဲ့သည့် သဘောတူညီချက်များကို အလုပ်ရှင်ဘက်က တရားဝင်ထုတ်ပြန်မပေးသေးဟု အလုပ်သမားများဘက်က ပြောသည်။ Read More » - အာဏာသိမ်း စစ်ကောင်စီလက်ထက်တွင် ပထမဆုံးအကြိမ် အကြီးအကျယ် အလုပ်သမားဆန္ဒပြမှုဖြစ်ကာ ရက်မှန်ကြေး၊ လူမှုဖူလုံရေး၊ ရှောင်တခင်ခွင့်၊ ဆေးခွင့်၊ လုပ်သက်ခွင့်များ ရရှိရေး တောင်းဆိုခြင်းဖြစ်သည်ဟု ဆန္ဒပြအလုပ်သမား အချို့က ပြောသည်။ Read More » - စက်ရုံပိတ်ဆို့ဆန္ဒပြမှုဖြင့် ဒဂုံဆိပ်ကမ်းစက်မှုဇုန်ရှိ ဆန္ဒပြအလုပ်သမားများကို စက်ရုံပိုင်ရှင်များက အမှုဖွင့်ထားသလို လူစုလူဝေးလုပ်မှုဖြင့်လည်း အာဏာပိုင်များက အမှုဖွင့်ထားသည် Read More »	6055f9af8a3debff65e7382de96c378c
				"အောက်တိုဘာ ၂၃၊ ၂၀၂၁ M-Meida -ကျောင်းသားတွေ အိမ်စာအလွန်အကျွံလုပ်ရတဲ့ အခြေအနေကို တားဆီးဟန့်တားမယ့် ဥပဒေတစ်ခုကို တရုတ်နိုင်ငံက ပြဌာန်းလိုက်ပါတယ်။ အခုနှစ်အတွင်း တရုတ်အစိုးရဟာ လူငယ်တွေကို ပိုမိုထိန်းချုပ်ဖို့ ကြိုးစားလာတာပါ။ ၁၈ နှစ်အောက်ကလေးတွေ ဂိမ်းကစားချိန်ကို ကန့်သတ်တဲ့ ဥပဒေတစ်ခုကို အတည်ပြုခဲ့သလို၊ လူငယ်တွေ အတုယူမှားစေတယ်ဆိုတဲ့ စွဲချက်နဲ့ အွန်လိုင်း၊ ရုပ်မြင်သံကြားက ထင်ပေါ်ကျော်ကြားတစ်ချို့ရဲ့ လှုပ်ရှားမှုတွေကိုလည်း ကန့်သတ်ခဲ့ပါတယ်။ အခု အိမ်စာဥပဒေကတော့ အဓိကဘာသာရပ်တွေမှာ ကျောင်းကပေးတဲ့ အိမ်စာနဲ့ အပ
... 79 chars skipped ...
အိမ်စာတွေ မထပ်အောင်၊ ကလေးတွေ နားချိန်နဲ့ ကိုယ်ကာယလေ့ကျင့်ခန်းအချိန်ရအောင်၊ ဖိအားတွေမရှိအောင်၊ အင်တာနက်သုံးစွဲချိန် လျော့သွားအောင် မိဘတွေက စီမံပေးရမှာဖြစ်ပြီး ဒါကို ပြည်နယ်အစိုးရက ကြီးကြပ်ရမှာ ဖြစ်ပါတယ်။ ဥပဒေအသေးစိတ်ကို ထုတ်ပြန်ခြင်း မရှိသေးပါဘူး။ တရုတ်အစိုးရ ပညာရေးဝန်ကြီးဌာနဟာ စနေ၊ တနင်္ဂနွေနဲ့ အခြားကျောင်းပိတ်ရပ်တွေမှာ ကလေးတွေ ကျူရှင်ထားတာကို တားမြစ်တဲ့ ဥပဒေတစ်ခုကိုလည်း အရင်က ပြဌာန်းထားပါတယ်။ တရုတ်လွှတ်တော်က ကလေးတွေ အကျင့်ဆိုးတာ၊ ရာဇဝတ်မှုကျူးလွန်တာတွေအတွက် မိဘတွေကို အပြစ်ပေမယ့် ဥပဒေတစ်ခု ပြဌာန
... 79 chars skipped ...
"	6440e2e629178dcd2398791accbb8d5a
