"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"په مکرر ډول پوښتل شوي پوښتنې ایا زه کولی شم پرته له ملاقات څخه راشم که زه ناروغ یم؟ هو، واک انز منل کیږي، مګر دا غوره ده چې مخکې زنګ ووهئ او د ملاقات وخت ونیسئ. زه باید زما د ملاقات لپاره څه راوړم؟ ستاسو د لومړي ملاقات لپاره دا مهمه ده چې خپل ID، د بیمې کارت، یا د عاید تصدیق راوړو که تاسو غواړئ د تخفیف لپاره غوښتنه وکړئ. تاسو باید د خپل، یا ستاسو د ماشوم، د واکسین معلومات، او ستاسو ټول درمل هم راوړي. زه څنګه مشاور وګورم؟ که تاسو یو تاسیس شوی طبي ناروغ یاست، تاسو کولی شئ پخپله د معالج سره د ملاقا
... 906 chars skipped ...
م؟ دوه تنخواګانې، د تیر کال د W-2 فورمه، ستاسو د قراردادي / کارمند یو لیک یا د ټولنیز خدماتو ادارې یو لیک (لکه د بیکارۍ دفتر). زه به کله زما د لابراتوار یا ایکس رے پایلې ترلاسه کړم؟ د پایلې وخت د ازموینې سره سم توپیر لري؛ د ډیری ازموینو پایلې په 1 اونۍ کې بیرته راځي. موږ به تاسو ته د بریښنالیک له لارې خبر درکړو کله چې ستاسو پایلې شتون ولري. مهرباني وکړئ موږ ته زنګ ووهئ که تاسو په دوه اونیو کې پایلې ترلاسه نه کړې. ایا زه کولی شم زما د نسخې ډکولو لپاره زنګ ووهم؟ زموږ چمتو کونکي هڅه کوي چې ستاسو را
... 906 chars skipped ...
"	3805bdbeb4cd1a0bdbe3ef3b95aa9667
				"ښه ، موږ ټول د دې نوي واقعیت له لارې ځوریدلي یو چې کوویډ - 19 دی او نړۍ یو بدلیدونکی ځای دی او داسې بریښي چې دا به د راتلونکي وخت لپاره همداسې پاتې وي. او پداسې حال کې چې د کیمپینګ حفظ الصحه تل د کیمپ کولو او ګرځندوي طرز ژوند یوه مهمه برخه وه ، اوس ، د هرکله څخه ډیر دا لازمي په پام کې نیول کیږي کله چې د بیروني ژوند څخه خوند واخلئ. لکه څنګه چې موږ اوس زموږ راتلونکي راتلونکی پلان پلان کوو او لکه څنګه چې موږ ګورو چې د کیمپنګ رخصتۍ شاید د ډیری خلکو لپاره غوره رخصتۍ وي ، لږترلږه یو څه لپاره ، موږ پری
... 1627 chars skipped ...
ه اوسیږئ ، ښایی او نور لیدونکي هم راجلب کولی شي چې تاسو یې نه غواړئ خپل کیمپ ځای ته ښه راغلاست ووایی. په سیندونو یا جریانونو یا د ماشوم مسحاتو سره منظم مینځل باید ستاسو طبیعي بوی د ناخوښه کیدو مخه ونیسي. که تاسو اړتیا لرئ د کوم دلیل لپاره د Deodorant کارولو لپاره ، هڅه وکړئ غیر رنګه محصولات وپیرئ. لاړ په کوهره کې په ګرمې ورځ یخ لامبو کولی شي ډیر آرام وي ، دا تاسو ته اجازه درکوي چې له خپل بدن څخه کوم رښتیني خندا یا ګرم پاک کړئ. مګر د نورو په پام کې ونیسئ ، او لامبو مه کوئ چیرې چې نور د اوبو یا کب
... 1627 chars skipped ...
"	6a3bb37971d837408b68ff7a891c27dd
				د امریکا د بهرنیو چارو وزارت اعلان کړی، چې د افغان سولې لپاره د دوی ځانګړی استازی زلمی خلیلزاد به د افغان سولې لپاره خپل سفر پیل کړي. د جمهور خبري آژانس د خبر له مخې دا د سولې په تړاو د خلیلزاد اتم سفر دی، چې تر سره کوي به یې او له افغان چارواکو او طالبانو سره به خبرې کوي. د امریکا د بهرنیو چارو وزارت وایي، خلیلزاد به کابل ته ځي او تر هغه وروسته به قطر ته ځي چې له طالب استازو سره د سولې مذاکرات بیا پيل کړي. دغه وزارت زیاته کړې نوموړی به کابل ته په خپل سفر کې د افغان حکومت له مشرانو سره د افغان سولې پر موضوع او نوو پروګرامونو خبرې وکړي. دغه راز سرچینه زیاتوي، خلیلزاد به له افغان حکومت وغواړي چې له طالبانو سره د مذاکراتو لپاره یو ملي او ټول منلی ټیم جوړ کړي څو بین الافغاني مذاکرات مخ ته یوسي. جمهورخبري آژانس:کابل	ab9ef422686d733559e1e534e3e29604
				"لاله جې په دې ډېر خپه وو چې سپین سرې یې ویښتان غچې کړيوه خو دی یېنه پوښتلی او نه خبر کړی و، تیره میاشت یې نږور د پلار کور ته تلله نو خواښې یی هم د ځان سره بیولې وه. مایا دیوې خپله د لاله جې څخه د تلو اجازه واخیستله او لاله جې هم په ورین تندي اجازه ورکړه چې نږور به یې پر لارې یوازې څنګه د ماشوم او ځان پام وساتي. د نږور پلار یې يو تقاعد سوی جنرال وو او دوه ورونه يې اوس هم پوځ کې وو. جنرال صاحب چې یو لوړ مقام او نوم لرونکی کس وو نو زیات وخت د ملګرو میلمستیاوو ته تلی، مېرمن یی هم هر ځای ورسره تله چې
... 2910 chars skipped ...
ور کور ته راغله نو ډوډۍ هغې خپله پخوله. یوه ورځ لاله جې و نږور ته هم وویل لورې! کله چې ډوډۍ پخوې نو ویښتان دې مه ایله کوه ځکه پر سترګو دې راګرځي او د کار مزاحمت دې کوي. مایا دیوی پوه سوه چې هغه و نږور ته دا خبره په څه خاطر وکړه،بیا یې هم څه ونه ویل. درې څلور ورځې لاله جې هم داسې خپه خپه وو او په دې هر څه مایا دیوې ډیره خوشحاله هم وه چې میړه یې په دا عمر کې هم مینه ورسره لري او په دې خبره خپله خوابدتیا ښیي. د اونې په تیریدو هم د لاله جې د دماغه هغه خبره ونه وته او کرار کرار یې د مایا دیوې سره خبر
... 2910 chars skipped ...
"	ba8c30df0aed816611d23d6bdd1806c2
				"فهرست د لوبې لیدل د نورو سفرونو په پرتله توپیر لري. د فلم څخه توپیر لري، په کلب کې یوه شپه، یا د لوبې شپه - دا یوه پیښه ده چې د لیدونکو سره د مزاج په ټاکلو کې مرسته کوي. داسې لارې شتون لري چې یو شریف سړی کولی شي په تیاتر کې خپله مینه او اعتماد وښیې. پرده پورته د ډیری تفریحی ځایونو څخه نن ورځ شتون لري، ژوندی تیاتر په خپل واحدیت کې مشهور دی. یوه ډرامه به تاسو خندا، ژاړي، یا د ژوند په اړه سخت فکر وکړي. دا به تاسو ته په خپله څوکۍ کې سندرې ووایی یا لامبو وهي. که څه هم د نن ورځې فلمونو په څیر مشهور نه
... 3580 chars skipped ...
 دا ممکن تور ټای (ټکسیدو) معامله وي. لږ تر لږه، یو شریف سړی به په چینو کې د پولو یا جامې کمیس سره تیاتر ته حاضر شي. یو نیکټای به دلته هم هوښیار ښکاري، او د دودیز جامو به هم خراب نشي. پرته لدې چې د تیاتر مدیریت که نه نو، هغه باید په جاکټ او ټای کې د ځای څخه بهر نه وي. دا وروستی لباس دی، مګر که هغه ښه جامې اغوستې وي، ښاغلو به د هغه د ملګرو سرپرستانو لخوا د دې پرځای چې ورته په سپکه وګوري. یا هر څه ته نږدې) تیاتر ته. دا یو ساده درناوی دی: د تیاتر ټیم ساعتونه د سیټ په جوړولو، د څراغونو تمرکز، د پروپس
... 3580 chars skipped ...
"	a8cc6a65b15e763cf279e63076170068
				"د کرکټ نړيوالې شورا [ايي سي سي] ویلي چې د افغانستان لوبډلې راتلونکي کال د کرکټ ټاکل شوي نړيوال جام 2023 کې د لوبېدو ځای جوړ کړو، دا په داسې حال کې چې د اتوار په ورځ يې د باران له امله د سري لنکا سره سيالي برابر پاتې شوې ده. افغان لوبډلې ته د نړيوال جام د سپر ليګ په ياده سيالۍ کې پينځه اضافي پواينټونه ترلاسه شوي دي او دا وخت ورسره 115 پواينټونه دي. د ايي سي سي په اوسنۍ درجه بندۍ کې افغان لوبډله اووم نمبر ته راغلې ده له دې وړاندې اته لوبډلو ځای جوړ کړی چې به نړيوال جام کې به لوبيږي. د افغانستان کر
... 92 chars skipped ...
 دي د سري لنکا پرضد سياليو سيريز ګټلو تمه لري. د افغانستان او سري لنکا ترمنځ د درېو يو ورځنو سياليو لومړۍ لوبه افغان لوبډلې ګټلې او درېمه سيالي يې په 30 نومبر ټاکل شوې ده. د ايي سي سي د سپرليګ د 13 لوبډلو په درجه بندۍ کې په لومړي نمبر هند، په دوېم انګلېنډ، په درېم نيوزي لېنډ، په څلورم اسټريليا، په پينځم بنګله دېش، په شپږم پاکستان، په اووم افغانستان، په اتم ويسټ انديز، په نهم ايیرلېنډ، په لسم سري لنکا، په 11م جنوبي افريقه، په 12م زمبابوی او په وروستي 13م نمبر نيدرلېنډ دی. ټاکل شوې په راروان نړيوا
... 92 chars skipped ...
"	90abc41a759af5ed27a7705f1c659e93
				تاسیس شوی په 1989 کې ، تاسو (ګروپ) فلزات د محصول کیفیت او تجهیزاتو پراختیا او لوړولو ته خورا ارزښت ورکوئ. موږ پرمختللي کورني تارونه ، د نوکانو جوړول ، ګالانزاسیون ، د تودوخې درملنه ، سطحي درملنه او د چاپیریال ساتنې تجهیزات لرو ، کوم چې د چاپیریال ساتنې ملي معیارونه پوره کوي او په عمده ډول د سمنټو په نوکانو کې بوخت دي. اصلي محصول کې تور سټیل کیل ، کانکریټ کیل ، د عام تار کیل ، د چت کولو کیل ، جپسم سکرو ، چپبورډ سکریو ، ګالوان شوي تار ، تور ایینیل تار ، د پیویسي لیپت تار ، اغز لرونکي تار ، د پوټکي تار ، د سټینلیس سټیل تار ، بوره کنډک شامل دي. او د تار میش ډول ډولونه. په ټول هیواد کې ښه وپلورل شوي ، 70 the محصول په ټوله نړۍ کې صادریږي ، لکه اروپا ، امریکا ، افریقا ، مینځنی ختیځ او سویل ختیځ آسیا ، وغيره. په 2020 کې د You (ګروپ) میټالونو ټول کارمندان په تمه دي چې د امیدونو او لیوالتیا سره په دریو کلونو کې دننه د هر کال کلني محصول ارزښت 600 ملیونه یوآن لاسته راوړي.	ae1b8f14e2bb77d60091f6d3290844ef
				"د تیرې پیړۍ اویا لسیزې د تخلیقي ګډوډۍ وخت په توګه بیان کیدی شي. په دې دوره کې په فیشن کې کومه ځانګړې لار نه وه، او د شیانو انتخاب تر ټولو لومړی، د خپل ذوق او عمل لخوا اغیزمن شوی. په دې وخت کې، پرت کول په فیشن کې راغلل، او نجونو د انفرادي الماری عناصرو د رنګ ډول، او همدارنګه د توکو جوړښت او رنګ پر بنسټ د انفرادي الماری عناصرو سره یوځای کولو زده کړه پیل کړه. د 70s سټایل اصلي ځانګړتیاوې د 70s اصلي فیشن رجحان تنوع و، کله چې مخالف لوري مشهور وو: هپی، بوهو، ایتنو، ډیسکو، کلاسک، یونیسیکس، پنک. د فیشنیس
... 2432 chars skipped ...
 منی سکرټ کې اغوستل کیدی شي. په دې وخت کې، تنیکونه، چې د شارټس، پتلون او جینس سره اغوستل شوي وو، سر ته راغلل. پتلون د دې کلونو په زړه پورې پتلون او ډینم پتلون دي چې د جینس په نوم پیژندل کیږي. د لسیزې په اوږدو کې، پتلون په منظم ډول په چوکۍ کې بدل شوي. د وخت په تیریدو سره، د زنګون لاندینۍ جامې فیشني وې، کوم چې د زنګون، هپ سطحه، د ټول اوږدوالی په اوږدو کې د سپر فلارونو څخه پیل شوي، او یوازې د 70 لسیزې په وروستیو کې پتلی پتلون، لکه څنګه چې په عکس کې، مشهور شوي. هغه جامې او رنګونه چې د پتلون ګنډلو لپ
... 2432 chars skipped ...
"	56c4a2dfa1412b12345dceabbe694abf
				"نن ورځ په انډیاناپولیس کې د ځوان بازار موندنې او ای کامرس سافټویر شرکت لپاره د ټیکنالوژۍ رییس په توګه زما په نوي پوست کې زما لومړی ورځ و ، سرپرست. لکه څنګه چې ما نن زموږ سافټویر بیاکتنه وکړه او په نوي ادغام کې یې مرسته وکړه ، زه د غوښتنلیک پیچلتیا لخوا هڅول شوی یم. زموږ غوښتنلیک د څو سره آنلاین امرونه مدغم کوي POS سیسټمونه. زه زموږ د انکشاف ټیمونو سره کار کولو ته سترګې په لار یم ترڅو زموږ د کارونکي انټررفیس په بشپړ ډول دودیز ډول د استعمال وړ کارولو ته راوړي سی ایس ایس او ، شاید ، یو څه AJAX. لوی
... 748 chars skipped ...
ې دننه د اصلي سرلیک پیغام رسوي وړاندې کوي. دا پدې مانا ده چې پا pageه په نورمال ډول وده شوې ، مګر کله چې ټولګی اضافه شوه ، جاواسکریپټ پاتې برخه ته پاملرنه وکړه. دا په سافټویر کې د دې په څیر لږ تلفظونه دي چې واقعیا دا د غوره کاروونکي تجربه کوي. شاید ډیر متاثر کونکي دا وي چې په تادیه کې پرمختیا کونکو د 'څرخ له سره نوي کول' زغملي نه و ، دوی یو ښه کتابتون وموند او پلي یې کړ. زه به په راتلونکو میاشتو کې دا او نور تخنیکونه په لټه کې شم ترڅو زموږ د غوښتنلیکونو کارونکي تجربه ښه کړي. سلام دوګلاس واو ، زه
... 748 chars skipped ...
"	5f6b3dffe8a95bb924c06e09d03f9791
				"د کندز ولایت ګڼ شمېر اوسېدونکو، مدني فعالانو، ولایتي شورا او د نوموړي ولایت د یو شمېر ادارو مشرانو په یوه ناسته کې خپل ملاتړ د ټاپي له پروژې اعلان کړ. د کندز د ولایتي شورا رئيس محمدیوسف ایوبي، د ملي یووالي حکومت له مشرانو مننه وکړه چې دغې سترې اقتصادې پروژې ته د پلي کولو زمېنه برابر کړي او زیاته یې کړه چې د کندز ولسونو د دغې پروژې له پلي کولو د سر په بېه ملاتړ کوي. نوموړی وايي: ""د ټاپي پروژه یو ملي او سیمهییزه پروژه ده چې د څلور هېوادونو ترمنځ یې یو اقتصادي دهلیز پرانېستې، ترڅنګ یې د چاه بهار بن
... 633 chars skipped ...
 له اړوند چارواکو غواړي چې د دغې پروژې د کار په پرانېستلو سره د هېواد ځوانانو ته په عادلانه ډول د کار بوختیا برابر کړي. د کندز یو تن اوسېدونکي عبدالرحمان په دې اړه ازادي راډیو ته وویل: ""دغه پروژه زموږ پر اقتصاد، د سولې او ثبات په راوستو کې مثبت اغېز لري، ځکه دا د سیمې د هېوادونو یو مشترکه پروژه ده او پر اړیکو هم مثبت اغېز کولای شي."" بل خوا د دغه ولایت مدني فعالان وايي چې د ټاپي پروژه د ترکمنستان، افغانستان، پاکستان او هندوستان یوه شریکه پروژه ده. د کندز د مدني ټولنو یو غړی صدیقي یې په اړه وویل: 
... 633 chars skipped ...
"	599ea1119061bfcdcb298976e5174802
				"د جیف بیزوس شرکت د سمارټ تلویزیون سکتور کې دیموکراتیک کولو او واکمنۍ ته دوام ورکوي ، پدې توګه په دوامداره توګه د ساتیرۍ محصولاتو خپل کتلاګ تازه کوي. دلته موږ د اقتصادي ټول ډولونه تحلیل کړي د ایمیزون اورګیټ تلویزیون او البته د احتمالي ایمیزون فائر تلویزیون مکعب. د ایمیزون نوی الیکسا غږ ریموټ (دریم نسل) د لږ ډیزاین بدلونونو سره خپور شوی او موږ یې په بشپړ ډول ازمولی. له موږ سره زده کړئ چې د نوي ایمیزون ریموٹ بدلونونو کې څه شامل دي او تاسو څنګه کولی شئ د دې کوچني مګر په زړه پورې لاسرسي څخه مننه د او
... 1302 chars skipped ...
د پام وړ اضافې د لاندې برخې لپاره دي ، چیرې چې موږ وقف شوي ، رنګین تonsۍ کشف کوو او د پام وړ اندازې لپاره ګړندي لاسرسی: په ترتیب سره د ایمیزون پریم ویډیو ، نیټ فلیکس ، ډیزني + او ایمیزون میوزیک. دا تonsۍ دا مهال په بشپړ ډول د تنظیم وړ ندي. مطابقت دا څنګه بل ډول کیدی شي ، د دریم نسل نوي غږ کنټرول قومانده سږ کال 2021 په لاره اچولې د ایمیزون د اور تلویزیون چلولو ډیری محصولاتو سره مطابقت لري: د اور وژنې تلویزیون سټریټ لایټ ، د اور وژنې تلویزیون سټیک (دوهم نسل او وروسته) ، د فائر تلویزیون سټیک 2K ، د
... 1302 chars skipped ...
"	f2b6f74b5d7beb3f61998bab84ed927d
