"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"Mu karere ka Nyanza mu murenge wa Busasamana mu kagari ka Gahondo mu mudugudu wa Bugura haravugwa urupfu rw’umushumba wasanzwe ku irembo ryaho yakoraga. Mu gitondo cyo kuri uyu wa 21 Kamena 2022 ahagana saa moya umwana w’imyaka 17 y’amavuko yasohotse mu nzu iwabo agiye ku irembo abona umurambo yihutira kujya kubibwira se umubyara . Yabwiye Se ko abonye muri rigori iri imbere y’iwabo haryamyemo uwitwa MUDAHINDAGARA Dusabe w’imyaka 22 y’amavuko yapfuye. Uyu mushumba akomoka mu karere ka Nyanza mu 
... 108 chars skipped ...
ra waruri yabwiye UMUSEKE ko nyakwigendera yarasanzwe ari Umushumba yari yaragiye iwabo (ku ivuko) ahamaze iminsi bukaba bwakeye basanga umurambo ku irembo ariko yari ataragaruka mu kazi. Umunyamabanga Nshingwabikorwa w’Umurenge wa Busasamana Bizimana Egide yabwiye UMUSEKE ko nyakwigendera yari amaze amezi umunani muri urwo rugo akora akazi ko kuragira inka akaba yarasabye uruhushya rwo kujya gusura iwabo bategereza ko agaruka baraheba. Ati“RIB yatangiye Iperereza ngo hamenyekane icyamwishe.” Um
... 108 chars skipped ...
"	97cfc82cc9e55228c2dabfd3e04cf2e3
				"Urukiko rushinzwe gukemura impaka muri Siporo ku Isi (TAS), rwatesheje agaciro ubujurire bw’Umutoza w’Umunya-Maroc, Adil Erradi Mohamed, wari wareze APR FC kumwirukana binyuranyije n’amategeko. Adil watoje APR FC hagati ya Kanama 2019 n’Ukwakira 2022, yari yareze Ikipe y’Ingabo z’Igihugu muri FIFA, na yo itesha agaciro ikirego cye muri Gicurasi 2023. Adil yavuye mu Rwanda mu ijoro ryo ku wa 24 Ukwakira 2022 ataye akazi ka APR FC yari yamuhagaritse kubera imyitwarire mibi yashinjwaga,agenda avuga
... 18 chars skipped ...
hyirahamwe ry’Umupira w’Amaguru ku Isi, FIFA, yaje gushyikiriza ikirego nyuma. Ubuyobozi bw’ikipe y’Ingabo, bwakomeje kugaragaza ko butifuza ko ibyabo n’uyu mutoza birangirira muri FIFA, ndetse bwateye intambwe buramuganiriza hagamijwe gushaka uburyo bakumvikana bakarangiza ikibazo mu nzira y’amahoro ariko uyu Munya-Maroc ayibera ibamba. Adil Mohamed yabaye Umutoza wa APR FC mu mpeshyi ya 2019, ahava mu Ukwakira 2022 amaze kwegukana ibikombe bitatu bya Shampiyona birimo bibiri yatwaye adatsinzwe
... 18 chars skipped ...
"	75db48f68a004226c67fd7beddb3fdd3
				Miss Akazuba Cynthia yasabwe anakobwa na Gakwaya Christian umuyobozi w’ishyirahamwe ry’umukino wo gusiganwa mu modoka Cynthia Akazuba w’imyaka 29, wabaye ku nshuro ya mbere Nyampinga w’Umujyi wa Kigali mu 2007 ubwo yari afite imyaka 18 gusa, kuri ubu yamaze gusabwa no gukobwa na Gakwaya Christian umuyobozi w’ishyirahamwe ry’umukino wo gusiganwa mu modoka. Ni mu mihango yabereye Kimironko kuri uyu wa Gatandatu tariki 28 Nyakanga 2018. Cynthia Akazuba ni umwe mu bahanga barangije mu ishami ry’ibijyanye n’ubwubatsi (Architecture-Creative Design) muri Kaminuza y’u Rwanda ishami rya Nyarugenge. Uyu mukobwa yambaye umwambaro w’abarangije kaminuza mu mwaka wa 2014. Usibye kuba yarabaye Nyampinga w’Umujyi wa Kigali ariko kandi Akazuba Cynthia yanegukanye ikamba rya Miss East Africa 2009 nyuma yo guhiga abandi bakobwa bari kumwe mu marushanwa yabereye i Dar-Es-Salaam muri Tanzaniya, aho yanahembwe imodoka yo mu bwoko bwa Toyota Celica.	851a90f876b53318d43ad3a47eb1d0c9
				Mu mpera z’ukwezi gushize, mu murenge wa Kanyinya, akarere ka Nyarugenge habereye umuganda rusange wari ugamije gutaba umuyoboro wanyujijwemo uruhombo... Read moreKomisiyo y’igihugu y’amatora yahuguye Abanyamabanga Nshingwabikorwa b’Utugari hamwe n’Abahuzabikorwa b’amatora ku masite y’amatora mu gihugu hose.... Read moreIbikorwa byo gukangurira ibyiciro binyuranye by’Abanyarwanda kwitabira amatora y’Inteko Ishingamategeko umutwe w’Abadepite azaba muri Nzeri uyu mwaka... Read moreMuri gahunda yayo yo kwigisha uburere mboneragihugu ku matora no guharanira ko amatora y’Abadepite ateganyijwe muri Nzeri yagenda neza, Komisiyo... Read moreKomisiyo y’Igihugu y’Amatora ifatanyije na Fondation KMP (Kizito Mihigo pour la Paix) y’umuhanzi Kizito Mihigo batangije gahunda y’ubukangurambaga ku... Read moreKuva tariki 13 Gicurasi 2013 abayobozi bakuru ba Komisiyo y'Igihugu y'amatora bari mu mahugurwa ya BRIDGE abera mu Karere ka Rubavu . BRIDGE bivuga...	b7978cb08aa01e27105a922ba1ca8b56
				"Ni umwanzuro wafashwe n’Urukiko rushinzwe kurinda Itegeko Nshinga muri RDC, nyuma y’isuzuma ryakurikiye impagarara zashibutse mu matora y’abadepite n’ay’abasenateri yabaye ku wa 30 Ukuboza 2018. Amashyaka menshi yagizweho ingaruka kuko nka Mouvement pour la libération du Congo (MLC) ya Jean-Pierre Bemba wabaye Visi Perezida wa RDC yatakaje imyanya umunani y’abadepite mu Nteko; “Ensemble pour le changement” ya Moïse Katumbi yamburwa imyanya ibiri y’abasenateri. Umuyobozi w’Ishyirahamwe ritanga Ub
... 390 chars skipped ...
mera ko yatsinzwe ndetse avuga ko muri RDC ubutegetsi [bwa Tshisekedi] buriho butemewe n’amategeko nubwo Kiliziya Gatolika n’imiryango mpuzamahanga byamwemeje nka Perezida wa RDC muri manda y’imyaka itanu. Lamuka yongeye guhura n’akaga nyuma y’umwuka mubi waturutse ku magambo yatangajwe na Moïse Katumbi Chapwe ubwo yagarukaga muri RDC nyuma y’imyaka itatu ari mu buhungiro, atarashimishije abagize iri huriro. Uyu muherwe w’imyaka 54 wagizwe umuhuzabikorwa wa Lamuka igizwe n’amwe mu mashyaka atavu
... 390 chars skipped ...
"	ddd2f56b045b7b9faad768cc0e4c2d48
				"Abanyarwanda baturiye umupaka uhuza imijyi ya Goma na Gisenyi, ubu bakorensha urupapuro rw’inzira rwa CEPGL mu kwambukiranya umupaka, urupapuro bishyura Amafaranga y’u Rwanda 1000, mu gihe mbere rwari rusanzwe rugura ibihumbi 10Frw. Iyi ni inkuru nziza ku baturage ibihumbi bari basanzwe bakoresha irangamuntu, mu kwambukiranya imipaka ihuza Goma na Gisenyi, ubu bakaba bari barabujijwe kwambuka bitewe n’iki giciro kiri hejuru bamwe bavuga ko cyabagoraga. Mukamana utuye mu Murenge wa Rubavu, avuga 
... 1392 chars skipped ...
 Goma na Gisneyi biyongera, nubwo bagihura n’amananiza yo gufunga umupaka saa cyenda z’amanywa. Nzabonimpa avuga ko umubare w’abakoresha imipaka yombi iri mu mujyi wa Gisenyi, bamaze kugera ku bihumbi 20 ku munsi, mu gihe muri 2018 bari ibihumbi 55, ku mupaka wa Petite barrière. Urujya n’uruza hagati ya Goma na Gisenyi rwagabanutse kuva icyorezo cya Ebola cyakongera kugaragara mu Burasirazuba bwa Congo, kivuyeho haza Covid-19, na yo yacogora hakaza intambara ya M23. Ibi bihe bigoye byose byatumy
... 1392 chars skipped ...
"	7f3c26692f327ca59c23a61fe7644f53
				I Kigali abambari ba FPR na Ibuka batangiye iterabwoba ku muyobozi wa FDU-Inkingi, Madamu Victoire Ingabire, buririye ku jambo yavugiye ejo akigera mu Rwanda ku rwibutso rwa jenoside ku Gisozi. Muri iryo jambo rye, yavuze ko mu Rwanda habaye amahano yatumye hameneka amaraso menshi y’abanyarwanda. Avuga ko urwibutso nk’urwo rukwiriye kubaho, ariko yongeraho ko kugeza […] Nkuko byari byamenyeshejwe abanyarwanda bose, ejo kuwa gatanu tariki ya 15 Mutarama 2010 niho Victoire Ingabire Umuhoza, Umuyobozi Mukuru wa FDU-Inkingi, yahagurukiye ku kibuga cy’indege mpuzamahanga cya Amsterdam-Schiphol yerekeza mu Rwanda aho agiye guhangana na Paul Kagame wa FPR mu matora ya Perezida wa Repubulika azaba muri uyu mwaka. Yaherekejwe n’umuryango we hamwe n’abarwanashyaka benshi […] Ibivugwa n’Abasomyi	9cfd7a56198a53d50b318f203df7ac4d
				"NBC yemeye ku mugaragaro ko umuherwe Elon Musk yaguze urubuga nkoranyambaga rwa Twitter ku kayabo ka miliyari 44 z’amadorali. Ibi byatangajwe ku ya 25 Mata 2022 ko Elon Musk yamaze kwegukana imigabane yose ya Twitter. Uyu mugabo yasobanuye ko abona Twitter nk’urubuga rwo kuganiriraho ingingo z’ingenzi ku buzima bwa muntu. Yavuze ko ashaka kugira Twitter urubuga nkoranyambaga rwiza, ruha abantu uburenganzira bwo kwisanzura bakavuga ibyo batekereza, akaruha imikorere mishya ku buryo rushobora kwiz
... 48 chars skipped ...
e hari hashize igihe uru rubuga rwikomwa n’abantu b’ingeri zose ku buryo hari n’abanyapolitiki barunenga bavuga ko rubangamira ukwishyira ukizana kwabo mu gutanga ibitekerezo. Umwaka ushize, Twitter yahagaritse konti y’uwahoze ari Perezida wa Leta Zunze Ubumwe za Amerika, Donald Trump. Elon Musk yari asanzwe afite imigabane ingana na 9% muri Twitter. Mu ntangiriro za Mata nibwo yatangiye gutangaza ko afite gahunda zo kuba yagura uru rubuga. Byitezwe ko mu mpera z’uyu mwaka aribwo igura n’igurish
... 48 chars skipped ...
"	bc7f451b11a5d4acd7a18789488f4c5b
				"Muri Afurika hakomeje kuba amatora kenshi ariko abasesenguzi bavuga ko menshi muri yo aba akurikije amategeko ariko ntakorwe neza. Nubwo ubushakashatsi bwerekana ko benshi mu batuye Afurika bashaka kubaho muri demokarasi, hari umubare ugenda wiyongera w’abashakisha ibindi byayisimbura nk’ubutegetsi bw’igitugu nkuko mubisanga muri iyi nkuru y’umunyamakuru wa BBC, Dickens Olewe. Abasesenguzi bavuga ko mu myaka itatu ishize, ibihugu byo muri Afurika muri rusange byasubiye inyuma mu rwego rw’amatege
... 2839 chars skipped ...
 na Zambia byabaye ibihugu bya mbere byo muri Afurika byategekwaga n’ishyaka rimwe rukumbi byemeye demokarasi ihuriweho n’amashyaka menshi maze amatora atsindwa n’abatavuga rumwe na leta. Ubwo haba hatangiye inkubiri ya demokarasi muri Afurika nyuma y’isenyuka ry’icyahoze ari Repubulika zunze ubumwe z’abasoviyete. Nyuma y’imyaka hafi 30, Benin ifatwa nka kimwe mu bihugu icyenda birimo demokarasi isesuye ku bihugu 54 bigize Afurika. Zambia yo yasubiye inyuma ijya mu bihugu birimo demokarasi icaga
... 2839 chars skipped ...
"	f81c6e38187c2ecf4a9bb5d9446e3e75
				"Uyu mugabo wiberaga muri Hong Kong akekwaho kugira uruhare mu gufasha u Bushinwa gushwanyuza umugambi w’ubutasi bwa Amerika muri icyo gihugu ndetse n’abayihaga amakuru baratahurwa barafatwa, ku buryo guhera mu 2010 bibarwa ko hishwe abari hagati ya 18 na 20. Ukunanizwa kwa CIA mu Bushinwa gufatwa nka kimwe mu bibazo bikomeye ubutasi bwa Amerika bwagize mu myaka ishize. coque huawei pas cher Gusa urujijo rwagiye rukomeza kuba uburyo amazina y’abo bantu yamenyekanaga ndetse n’amakuru babonye akagw
... 629 chars skipped ...
mahanga cy’indege cyitiriwe John F. coque iphone occasion Kennedy i New York, kuwa Mbere w’iki cyumweru, ashinjwa gutunga amakuru y’ubutasi binyuranyije n’amategeko. Yaherukaga muri Amerika mu 2012 ubwo yari asubiye kubana n’umuryango we muri Virginia. coque huawei Muri icyo gihe abatasi ba F.B.I. basatse umuzigo we muri hoteli yagiye araramo muri Hawaii na Virginia, basangamo udukayi tubiri twanditsemo n’intoki, turimo amakuru y’ibanga. Nyuma yabashije gusubira muri Hong Kong amaze guhatwa ibib
... 629 chars skipped ...
"	e5078e66c16c954661f7312fce01f300
