"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
			1	"??????? ???? ??? ?? ??? ????? ????? ?? ????? ????? ?? ? ???? ???????????? ????? ??????? ??? ?? ?????? ???? ???? ? ????? ???? ??? ???? ?? ????? ?? ?????? ??????? ?? ????? ?? ?? ?? ??????.
?? ????? ?????????? ??? ?????? ?? ?? ????? ???? ????? ???? ?????? ?? ?? ???? ??????????? ?????? ? ?????? ???? ???? ??????? ?? ?????? ????? ?? ??? ????? ?? ????? ???? ?? ?????? ??? ?????? ?? ??????? ?? ???? ?????? ??????? ???.
???? ????????? ?? ??? ?????? ?? ??????? ???? ??? ?? ??? ???? ????? ?? ??????? ????? ???
... (80 chars skipped) ... 
 ?????? ?? ???? ??? ??? ??????? ?? ???? ????? ??? ??????? ???? ?????? ??? ?? ?? ?????? ??? ????? ?? ?????? ?? ????? ?????? ?????? ???? ??? ?? ????? ????? ??? ??????? ???. ????? ?? ??? ??? ?????? ??? ?? ?????? ?? ???? ??? ?????? ??????? ??? ???? ? ?????? ?? ???? ??? ?????? ?? ????? ???.
?? ???? ?? ????? ??????? ????? ?? ?????? ? ?????? ? ????? ????? ???? ???? ?? ???? ???? ???? ???? ??? ?? ???? ??? ???? ???? ?? ????? ???? ??? ????????? ??????? ???. ?? ??? ?? ?? ???? ?????? ???? ?? ???????? ???????
... (80 chars skipped) ...
??? ? ???? ??? ???? ???? ?? ????? ?? ????? ??? ???. ?? ????? ??????? ???? ??? ?? ??? ????? ????? ?? ????? ???? ?? ? ???? ???????????? ????? ??????? ??? ?? ?????? ???? ???? ? ????? ???? ??? ???? ?? ????? ?? ?????? ??????? ?? ????? ?? ?? ?? ??????.
???? ????? ????????? ?? ??? ???? ???: ??????? ???? ??? ?? ??? ???? ????? ????? ????? ?? ?????? ?????? ??? ? ?????? ???? ????. ??? ?? ???? ?? ?? ??? ??? ??? ?? ??? ???? ????? ? ????? ????? ??????? ??? ?????? ????? ?????? ?? ????? ?? ?????? ????? ??? ???."	c52f231bf6a6ecd53066dd09aabba737
		1	1	"??? ????? ??????
?????? ?? ????? ???? ????????? ??? ????? ?? ???????? ????? ?? ???? ?? ???? ???? ?????? ??????? ?????? ?? ?? ?????? ???? ? ?? ??????? ??? ??????? ?????
????? ???????? ???? ????
?????? ?? ????? ???? ???????????? ???? ????? ? ??? ????? ????? ????? ?????? ?? ??? ????? ???? ????? ?? ??? ???? ????? ????
????? ???????? ?????? ????? ?? ?? ????? ?? ??? ????? ????
?????? ?? ????? ???? ???????? ?????? ????? ?? ?? ????? ?? ??? ????? ???? ?????? ????? ???? ? ?????? ????? ?????? ???? 25 ?????
... (816 chars skipped) ... 
 ????? ???? ??? ????? ?????? ????????? ?????? ????? ?????? ?? ?? ?? ????? ??????? ????? ?? ??? ?? ??? ????? ???????? ?? ????? ?????? ??? ??? ????? ???? ??????? ????????? ?? ????? ?? ??? AverageExplorer ?????? ????? ?? ?? ???? ??? ?? ?? ??????? ????? ???? ? ??? ?? ?? ?? ?? ???? ??????
?????? ??? ????? ? ??? ???? ??????
?? ????? ????? ????? ????? ???? ??? ??????? ?????
??????? ?????: ???? ?????? ???????? ?? ????? ?????? ??? ?? ????? ????? ? ?? ??? ???? ??? ????? ??.?? ??? ????? ??? ???? ?? ????? ?
... (816 chars skipped) ...
????, ???, ???, ??????, ????, ????, ????????, ???????, ?????, ??????? ????? ???? ?????? ????????, ????? ?????? ???, ????? ?????, ??? ???? ??? ?????, ??? ????? ??? ????, ????? ??? ????????? ?????? ???? ????? ???????? ???? ??? ??? ????? ??? ????? ??? ?????? ???, ??????? ???? ????? ????? ?????, ?????? ??? ??????, ??????? ???, ??? ??? ???, ???????? ???, ????? ??? ????? ??????, ????? ??????, ???? ???? ???, ??? ???? ????, ?????? ?????, ??????????? ???? ??? ??? ?????? ????, ???? ????????, ??????? ?????"	4b61558a39d7af8e12bf87891eda4aaa
		1	1	"????? ??????? ??? ??? ??????
?????? ?? ????? ???? ?????????? ??????? ???? ??? ??? ????? ?????? ?? ????? ????? ?? ?????? ??? ?? ????????? ?????? ?????? ??
????? ??????? ????? ????? ????? ??????? ????? ??????
?????? ?? ????? ???? ???????????? ???? ????????? ??? ?????? ?? ??? ??? ?? ??? ????? ???? ??? ????? ?????
????? ????????? ??????? ???? ??? ??????
?????? ?? ????? ???? ?????????? ??????? ???? ??? ??? ????? ?????? ?? ????? ????? ?? ?????? ??? ?? ????????? ????? ?????? ??
????? ??????????? ?? ???
... (3277 chars skipped) ... 
, ?????, ???, ???, ?????, ????, ??????, ??????, ???????, ?????, ??????, ?????, ????, ???, ???, ???????, ?????, ?????, ???, ????, ????, ???????, ?????, ??????, ????, ???, ????, ????, bahrampoor, ???? ???????? ?????, ???? ???? ????? ???, ??? ?????, ???? ??????, ?????? ??????? ?????, ????? ??????, ????? ????, ???? ??? ??? ??????? ????? ??? ?????, ??? ????, ???? ???????, ????? ??????, ???? ??? ???? ????
??? ?? ??? ???? ?? ????? ?? ???? ???? ??? ??? ?????? ?? ???. ???? ?? ????? ??? ? ????? ? ???? ???
... (3277 chars skipped) ...
??????, ????, ????, ?????, ????, ????, ????, ???, ????, ???????, ?????, ?????, ?????, ???, ????, ????, ?????, ???? ??????, ??? ????, ???????? ???, ???? ??????, ??? ????, ??????? ?????, ??? ????, ???? ?????? ???? ???? ??? ?????, ?????? ?????, ??? ????, ?????????? ??? ???, ?????? ?????, ???? ?????? ????, ?????? ?????, ??? ???, ???? ?????? ????? ???? ?????, ???? ???, ???? ???????, ???? ????, ????? ????, ???? ???, ???? ??? ???, ???? ??? ???? ????, ??????? ?????, ????? ???? ?????, ???? ???, ???? ????"	be85b60df5f81a487f4698c10bf1d06e
	1		1	"?????? ?? ????? ??? ? ???????? ? ???? ????????? ??????? ?? ???? ??????? ?????? ?? ??????? ????? ? ?????????? ?????? ??????? ?? ?? ????? ?? ?????? ????? ?? ???? ????? ?? ????? ?????? ??? ???.
????? ?????? ??????? ? ???? ??????? ??? ??? ????? ?? ???? ??????? ??? ????? ????? ?? ??????? ?? ????? ? ???? ?? ??? ???? ???? ??????? ?? ????? ??? ?? ?? ???? ??????? ????? ??????? ?? ?????? ???????.
???????? ????? ????? ???? ????? ?? ??? ?? ?? ?? ?????? ???? ????? ???? ????? ??? ???? ?? ???? ????? ????? ????
... (682 chars skipped) ... 
???. ????? ?????? ??... ????? ??????
??? ??????? ?? ????? ????? ???????????? [Influencers] ? ??????? ???? ??????? ?????? ???? ???? ??????? ?????? ???. ???? ??? «?????? ???» ???? ???? ????? ????? ????? ????? ? ???? ???? ?? ???... ????? ??????
?? ??? ????? ?????? ? ??? ??? ???? ?? ??? ?? ??????? ??? ??? ????????? ??????? ?? ???????? ??????? ????? ??? ?? ???????? ?? ??????? ?? ?? ?? ??? ????? ? ???? ????? ??? ?????. ???????? ?? ???... ????? ??????
???? ???? ????? ????? ?? ????? ? ??? ???? ???? ????
... (682 chars skipped) ...
??? ?? ????? ?????? ???? ????????? ???????? ??? ?? ??? ????? ????. ?? ??... ????? ??????
???? ????? ?? ????? ??? ????? ?? ????? ???? ???? ???? ? ??? ?? ???? ????????? ??????? ? ???????? ?? ?????? ???? ????? ??? ???? ?? ???? ??? ???? ????? ????? ??????? ??? ?????? ?????. ???????... ????? ??????
?? ???? ???? ?????? ? ??????? ??? ??? ?? ????? ????? ?????? ?? ????? ?? ??? ???? ???? ?? ?????. ????? ????? ???? ?? ???? ????????? ???? ??? ??????? ? ??? ????? ??????? ???? ??????????? ????... ????? ??????"	04d7d2d802c7388a7bf15d84d56dfbf4
		1	1	"?? ??? ????? ???? ??? ???? ?????? ???? 90 Pars90 ?? ???? ????? ???? ?? ???? ?? ?? ??? ?? ?????? ?????? ???? ??? ???? ??? ????. ??? ?? ??? ??? ?? ?? ????? ??????? ???? ? ????? ??? ??????? ????? ????? ???? ?????? ???? ??? ???? ??????.
???? ??? ???? Pars90 ??? ?? ???? ??? ?????? ?????? ?? ????? ??? ???? ?????? ??? ?? ??????? ? ????? ?????? ?? ???? ??????? ????? ???? ???. ?? ?? ????? ????? ?? ??? ?? ?? ??? ????? ???? ????.
?????? ???? ??? ???? ?????? ????? ????? ???? ? ????? ?? ?? ???? ????. ???????
... (3900 chars skipped) ... 
?? ???? ??? ???? ?????? ?? ???? ???? ? ??????? ?????? ?? ??? ????.
? ?? ?? ????? ? ????? ??????? ???? ???? ?? ???? ??? ????? ????? ??.
?? ????? ?? ??? ?????? ?? ?????? ?? ????? ?? ???? ???? 90 ??? ???? ???? ? ?? ???? ?? ? ??? ???? ??? ????? ??? ?????.
???? ??? ?? ?? ?????? ????? ?? ???? ??? ??? ???? ?? ???????? ????? ?? ?? ????????? ???? ?? ??? ?? ???? ?? ?? ???????? ??? ????? ?? ????.
??? ????? ?? ???? ??? ?? ???? ???? ?? ??????? ????? ? ?? ????? ??? ???????? ????? ??? ???????? ???? ? ?????? ??
... (3900 chars skipped) ...
? manelibet ? bord hub ? ????? ? ???? ?????? ? ????? ? melatbet ? ???? ?? ? limbo bet ? ?? ?? ?? ? ??? ?? ? ???? ?? ? betreward.com ? betfire ? ????? ?? ? ?? ??? ? river poker ???? ? bet212 ???? ? ???? ?? ? iranmillions ? ???? 3 ?? ? bazienfejar ? alvin bet ? ?????? ?????? ? ???? ??? ?????? ? ???? bet365 ? bet365 iran ? shahrbet ? sootbet ?????? ? ?? ?? ? ???? ?????? ? ?? 360 ? betcirty ? ????? ??? ????? ??? ???? ? surebet slot ? ???? ?? ???? ? ?????? ?????? betwinner ? ?????? ???????? ?? ???? ?"	7da1cff8497000c8c311c0b3b65f8b47
	1	1	1	"- ?????? ????? ?? ????? ?????
- ????? ??? ???? ?? ????
- ????? ??? 3 ???? ???????
- ????? ??? ??????
- ????? ???? ????? ?? ????? ????
- ?????? ??? ???? ????? ????? !
- ??? ?? ??????
- ???? ????? ??? ?? ????
- ???? ??? ???? ??? ??????? !
- ????? ?? ????? ??? ????????
- ???? ?????? ?? ???
???? ????? 18
?????? ??????? 2010
full ????? ?????
???? ?????
n82 ?? ????
?????? ?? ? ???? k770i
???? ??????? ???? ???
??????? ???? ??? ?????? ????? G-Force ?????
??????? ?????? ?????
?????????
file manager+java 
... (1049 chars skipped) ... 
???? ?????????
???? ???? ?? ????? ?? ??????? ????? ??? ?? ????? ????
?? ???? ???? ??? ??? ???? ??? ??? ??? ?????? ????
???????? ?????? ?? ???? ????? ??? ???? ? ?????? ?
?????? ???? ?????? ? ... ??? ?????? ??? ?? ?? ??? ????? ???? ???
7 DVD
?? ????? 2 ?? ?? ?? ???? ??? ??? ??????
???? ???? ???? ???????? ???? ????? ???? ??? ????????
?????? ?????? ??? ???????? ? ????? ???? ???
??? ?? ?? ????? ???? ??? ????? ????
?? 80 ???? ??? ?? ???? ???
?????? ??? ?????? ?? ???????? ?????? ? ????? ???? ??? ???
??
... (1049 chars skipped) ...
??????? ?? ?? ????? ...
- ??? ??? ????? ????? ? ???? ????? ?? ??? ...
- ???? ?? ?????? ?? ? ????? ? ?? ???? ???? ...
- ???? ?? ??? ?? ??? ??? ??? !
- ??? ???? ??????? ???????? ????? ?? ??? ...
- ????? ?????? ? ????? ?? ???? ????? ???? ...
- ??????? ????? ????????? ?? ?? ???????!
- ??? ??? ???? ? ????? ??? ?????
- ???? ??????? ?????? ????????? ???? ???? ...
- ?????? ?? ?????????? ??? ???? ?? ??????? ...
- ????? ???? ??? ?? ?????? ?? ???? ""???? ????""
- ??????? ????? ??? ""?????"" ?? ?????? ????? ..."	bab52ee7fb1dd6e9d6f0dbc8ed752290
	1		1	"?? ?????? ?????.
????? ???? ?????? ?? ????? ????…
??????? ???!
??? ????? ????? ????. ?????? ?? ??? ???? ???? ??? ?????? ??? ?? ?? ?? ??? ????? ?? ??? ????
????? ????
?? ?? ????? ????? ???? ????. ??? ?? ?? ??? ?? ?????? ???? ?????. ??? ?? ????? ?? ??? ???? ????. ??? ????? ?? ??? ?????? ???. ??? ???? ???? ?? ???? ?? ?? ????? ???? ???? ???? ??? ??? ??????? ??? ????. ?? ??? ??? ???? ?? ??? ?? ????? ????? ????? ?? ??????.
????
?????
????? ?? ????? ??? ???? ????
??? ?? ???? ????? ?????? ???.
?????? ?????? ?? ?????
??? ????
???
????? ????? ?????? ????? ???? ???? ??
???? ????
??????
???? ???? ???? ????? ?????? ???? ??? ??? ???? ?? ?? ???? ????? ????.
?????? ??? ?? ???? ?? ??? ???? ???? ?? ???? ????? ? ??? ????? ??? ?? ???? ????? ??? .
?????? ??? ?? ?? ???? ????? ??? ?? ??? ? ??????? ????.??? ?? ???? ?????? ??? ??? ?? ???? ????? ??? ???.
??? ??? ?????? ?? ?? ?? ???? ???? ??? ?? ????????? ????? ???? ?? ???????? ???? ???.
????
???? ??? ???? ????? ????? ??
????..???? ??? ??? ????? ? ?????… ???? ???? ?????..??? ??? ???? ??? ?? ????? ??????? ??? ??? ? ?????…?? ???? ??? ???? ???? ??????? ???????? ?? ???? ????? ?? ??? ???? ?? ?????? ???? ????…????? ???? ???? ?? ?? ????????… ???? ???? ???..????
????
????? ?? ???? ?????? ???? ??? ???? ????? ?? ?? ??? ??? ? ???? ??? ????? ???? ?? ?????.
???? ???? ???? ????"	1325cfca192df9b402a826a500ac8e47
			1	"?????? ( Supercell )? ??????? ???? ??? ?? ???? ( Clash of Clans )? ????? ???? ??????? ??? ?? ????? ??? ?? ??? ???? ???? ?? ??? ?????? ??????? ?? ?.? ??????? ???? ????? ?? ??? ???? ????. ??? ????? ?? ???? ?? ???? ??? ?????? ???? ????? ? ???? ??? ?????? ?? ??? ????? ?? ??? ????? ??? ??? ?????? ???? ????? ??? ???.
??? ????? ???? ?? ??? ???? ?????? ?? ???? ??? ????? ?? ????? ?? ?.?? ??????? ???? ????? ??? ???. ?????? ?? ??? ???? ??? ???? ??????? ?????? ?? ?? ????? ?????? ???? ???? ??? ??? ????? ????
... (69 chars skipped) ... 
? ???? ( Clash of Clans )? ??? ??? ( Boom Beach )? ? ?? ?? ( Hay Day ) ???? ?? ???? ???????? ???? ??? ???. ?? ?? ???? ?? ???? ?? ???? ?????? ?? ?? ?? ? ??????? ???? ????? ? ???? ?????? ?????? ??????? ?????.
?????? ??? ?? ?????? ?????? ? ???? ?????? ?? ???? ???? ??? ???? ?????? ?? ????? ???? ?? ??? ??? ?????? ??? ?????? ???? ???? ? ?????? ?? ???? ?? ??? ???? ????? ??? ???.
????? ?????? ?? ?????? ????? ??? ?? ???? ????? ???? ??? ?? ???? ?? ??? ????? ???. ??? ???? ?? ??? ???? ?? ?????? ??? ??? ????
... (69 chars skipped) ...
? ?? ????? ??? ??? ??? ?? ?????? ?? ???? ??? ????? ? ?? ?? ????? ?????. ????? ?? ??? ??? ?????. ???? ?? ???? ?? ?????? ?? ?? ??? ???????? ? ?? ?????? ???? ? ????? ??? ??????.
Paananen ????? ??? ?? ??????? ?????? ?? ??? ??? ?? ??? ?????? ????? ???? ????. ?????? ???? ???? ??? ???. ??? ???? ??? ????? ( Clash Royale ) ??? ?? ??? ????? ????? ????? ?? ? ???? ?????? ?? ???? ???? ?? ??? ?????? ?????? ???. ??? ???? ?? ??????? ?? ?????? ???? ????? ? ??? ???? ???? ??? ?? ?? ?? ???? ???? ????.
????: ibtimes"	c54bc24f2b547b41e5482a2d9413e094
			1	"????? ??? ????? ? ??? ? ?????? ???
??? ????? ??? ????? ? ??? ??????? ? ???? takedel com ???? ???? ???? ???? ??????. ?????? ??? ?????? ???? ???? ????? ?? ???? ???? ??? ?????? ???? ????? ?????? ? ???????. ?????? ??? ????? ????? ??? ?????. ????? ???? ???? ?????? ??? ???????? ?????? ?? ??? ??? ??? ???? ?? ???? ???? ??? ? ???. ????? ??????? ????? ????? ??. ????? ???? ??? ?????? ???? ??? ??? ????? ?? ?? ?? ???? ????? ???? ? ??????? ??????.
????? ???? ????? ????? ?? ????? ??? ? ???? ?????
??? ??? ?????
... (3484 chars skipped) ... 
?. ??? ??? ???? ???? ???? ? ???????? ???? ???? ????? ???? ????? ???? ???? ????? ?? Hindi.
???? ?????? ? ?????? ??? ???? ? ??? ??? ???? ????????? ?????
??????? ??? ??? ???? ? ??? ???????? ? ?? ?? ?? ? ?????. ???????? ??? ??? ???????? ???????? ??? ???? ?????????. ???? ???????? ???? ???? ???. ???? ???? ???????? ???? ???????? ???? ???? ??? ?????? Led Top Gear ???? ????? Top Gear ????. ????? ?????? ? ?????? ????? ? ????. ???? ????? ???? ????? ??? ?? ????????? ???????? ? ???? ???? ??????? ??????.
??? 
... (3484 chars skipped) ...
? ???? takedel com ???? ???? ???? ???? ??????. ?????? ???. ?????? ??? ?????? ???? ???? ????? ?? ???? ???? ??? ?????? ???? ????? ?????? ? ???????.
???? ???? ?????? ??????? ???? ? ????? ???? ????? ????? ?? ????? ???
???? ???? ?????? ??????? ???? ????? ???? ????? ?????? ? ???? ????? ????? ? ????? ?. ??? ??? ???????? ??? ?????? ????? ?? ?????? ????? ?? ?????? ???????? ??? ??? ??????. ???? ?????. ??? ????? ?? ?? ?????? ???? ????? ??? ? ???? ???? ???????? ???? ????? ??? ??? ??.
'????? ??? ????? ? ???'"	fc592d64934aa06090b6814912628ef9
			1	"????? ??? ????? ????? ???????? ?? ????? ????? ?????? ????? ???? ??? ????
??? ????? ?? ??? ??? ????? ? ????? ????? ???? ??? ?? ?? ?????? ?? ??? ??? ?? ???? ???? ??? ? ???? ? ??? ??? ??????? ????.
????? ????? ?????? ????? ?? ??? ??? ???? ????? ????? ????? ????? ? ????? ???? ?? ???? ??? ???? ???? ? ??? ??? ?? ???? ???? ?????????? ?????? ??? ??? ???? ???? ?? ?? ??? ??? ??? ?? ??? ?????.
??? ??? ???? ???? ????? ??? ??? ? ?? ?? ???? ????? ?????? ? ???? ?? ??? ????????. ?? ???? ????? ??? ??? ????? ?? ???? ?? ???? ?????? ???? ?? ????? ???.
????????
??? ??????? ???? ??? ????? ????? ???? ???."	224367939215cbf4e52268a7d6e4de70
