"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"Kulturys īsacejumi nedeļai: muokslys izstuodis vysom gaumem Rokstu sagataveja: portals lakuga.lv Itūnedeļ latvīšu filozofam Robertam Mūkam (Avenam) apritēs 100 godu, deļtuo kulturys īsacejumus tai sagatavejuse R. Mūka muzeja vadeituoja i gleznuotuoja Gita Palma. Kai jau muokslineicai, juos īsacejumūs dominej vysaida veida muokslys dorbu izstuodis, kas derēs sevkurai gaumei. Sovpus ar pošu Gita vaira var īpasazeit, puorskaitūt interveju ITE. Pagastej filozofa Roberta Mūka muzejā Latvīšu filozofam
... 1439 chars skipped ...
 – nalaimi, veiksmi – naveiksmi, dzeiveibu – smierti. Apsaver varonū Varakļuonu pili Varakļuonu pilī aba Varakļuonu nūvoda muzejā vēļ da 15. janvara ir vareiba apsavērt naparostu tekstilmuokslineicys Līvys Kaprālis izstuodi “Sav-DABĪBA”. Ari poša Varakļuonu piļs nūteikti ir apsavieršonys vārta. Breineigs klasicisma paraugs, piļs boguota ar sīnu gleznuojumim i interesantu viesturi. Apmeklej Jākubpiļs Muokslys galereju “Mans’s” Dybynuota 1991. godā, tei ir vīna nu pyrmūs privatūs muokslys galereju
... 1439 chars skipped ...
"	ee50ae3f8dd86cbb378a988df4f5bc97
				21. martā ir vispasaules dzejas diena. Mūsu skolā ir skaista tradīcija organizēt šajā dienā «Dzejas stundu», kur mūsu skolas jaunie dzejnieki lasa savus dzejoļus. Jau otro gadu pasākuma viesis bija mūsu skolas absolvente skulptore, podniece, dzejniece, pedagogs - Svetlana Skačkova– Marčenko. Svetlana pastāstīja par savu dzīvi, profesijām, lasīja savus dzejoļus. Pēc tam bija ļoti interesanta meistarklase dzejošanā. Pasākuma beigās visi dalībnieki tika apbalvoti ar diplomiem «Gada dzejnieks-2024» un šokolādēm. Bija ļoti radoša, labvēlīga atmosfēra, bērni bija laimīgi un gandarīti.	acd6196f36a7beee490b9c31321b52db
				"Radio raidījumi Latvīšu viesturiskūs zemu lykums – jaunys īspiejis kūpt latgaliskumu 07.06.2021Raidejumā “Sarunas par Latgali un ne tikai...” par “Latvīšu viesturiskūs zemu lykumu”, kuru Saeima īdūmuojus jau itamā mienesī pījimt trešajā lasejumā. Vaļsts prezidents Egils Levits pīduovuo itaidu likumprojektu, verūtīs iz tū, ka jaunuo Administrativi teritorialuo reforma (ATR) narysynoj vaicuojumu, kas skar latvīšu kulturvieturiskūs teritoriju pīdereibu. Par pīmāru, naatbolsta Sielejis i Suitu nūvod
... 309 chars skipped ...
on pošu dzeivuotuoju atbiļdeiba par sovys identitātes saglobuošonu, kai arī vaļsts un pošvaļdeibu pīnuokumi. Cik lelā mārā atbildeiguo Saeimas (ATR) komiseja jam vārā latgalīšu organizaceju prīkšlykumus? Par tū raidejumā runuosim ar Saeimys Latgolys apakškomisejis vadeituoju Edmundu Teirumnīku i advokātu Agri Bitānu, kurais ir 4. pasauļa latgalīšu saīta rezolūcijis izpiļdis komitejis priekšsādātuojs i puorstuov latgalīšu sabiedriskūs organizāciju vīdūkli. Sarunas par Latgali…, un ne tikai : 1 At
... 309 chars skipped ...
"	5796cbbeffadbc22fb1aa69f699be3a1
				"Septembris – Dzejas dienu mēnesis. Kādi pasākumi būs Dzejas dienās Jēkabpils novada bibliotēkās? Par to informē Jēkabpils novada Galvenā bibliotēka. Aknīstes bibliotēkā no 9. līdz 27. septembrim (laiku pielāgojot pirmsskolas un skolas iespējām) notiks Dzejas dienu aktivitātes bērniem un jauniešiem. 17. septembrī plkst. 13.00 – tikšanās ar Rutu Štelmaheri, Sintiju Kampāni-Štelmaheri un Gitu Grozu. 20. septembrī plkst. 10.00 – muzikāls dzejas pasākums Aknīstes valsts sociālās aprūpes centrā. No 13
... 2881 chars skipped ...
tēkā no 9. līdz 13. septembrim – Dzejas dienu sveiciens pārvaldes telpās «Dzeja dejo un svin». No 9. līdz 13. septembrim – «Esi dzejnieks un lasi dzeju». Īpašs dzejas krēsls bibliotēkā. Līdz 30. septembrim izstāde bērniem «Omicītes dzejoļi» – Ināras Mūrnieces jaunākie dzejoļu albumi ar autores ilustrācijām. Izstāde no cikla «Novada radošie cilvēki». Sēlpils 1. bibliotēkā 24. septembrī plkst. 13.00 – literāra pēcpusdiena kopā ar interešu apvienību «Li-terāts». Sēlpils 2. bibliotēkā 11. septembrī 
... 2881 chars skipped ...
"	79f1e22cae383027d41e38012c594d18
				"Naaizmierstulis jaunradis dorbu konkurss/Videjuos grupys dorbi III Ari itūgod LaKuGa pīduovoj puorskaitet latgaliski topušūs dorbus Latgolys lauku školu jaunradis konkursa ītvorūs, kas veļteits literatei Naaizmierstulei. Konkursa tema beja “…soki, kū gribi dzeivē sasnēgt? Uz kū nasās tovs prōts un sirds?”. Turpynojam publicēt videjuos grupys (8.-9. klase) dorbus. Autore: Zane Barkovite, Gaļānu pamatškolys 8. klasis škoļneica Dzeivis jāgys mekliejumūs Dzeive ir eistyn eisa, varbyut šūbreid mes tū
... 2344 chars skipped ...
oi tik gara i pylna kai ūzuls ar zeilem? Ai! Nu kū es tev te prosu, dūmuodams, ka tu mani saprūti. Tu tok esi mozs i nivīnam nasaprūtams taurineits,” tai, pi lileju puču dūbis stuovādams, ar taurineiti sasarunuoja Juoneits. Piec eisa breiteņa jis izdzierda saucīni nu ustobys, tei beja mameņa, kas aicynuoja dieleņu ēst. Jam beja tik ostoni gadeni, i jis jau guoja ūtrajā klasē. Dzeivuoja tryuceigā saimē, pareizuok sokūt, ar mamu i vacmamu. Tāvs jam beja nūmirs, kod jis vēļ beja pavysam mozeņš, jis
... 2344 chars skipped ...
"	dd8461089e456981e835bc3154550b1d
				"Juram Ostrovskam jauna dzīsme i videoklips – “Vokors kluss” Rokstu sagataveja: portals lakuga.lv Struodojūt pi ūtruo autordzīšmu izlasis albuma, Latgolā labi zynomais muzykants Jurs Ostrovskis radejs dzīsmi “Vokors kluss”, kam ari uzfiļmāts videoklips. Dzīsmis teksta autors ir Jurs Ostrovskis, izmontuota tradicionaluo melodeja. Par dzīsmis īrokstu guoduoja Einārs Lipskis i Kaspars Maks, videoklipa režisors i operators ir Pēteris Muižnieks. Video radzamais kruošņais lavandu lauks “Lavandrūtas” at
... 321 chars skipped ...
givs dorbam pi ūtruo autordzīšmu izlasis albuma. Saraksteitys vairuokys jaunys dzīsmis, tymā skaitā ari tikū izlaistuo “Vokors kluss”. Albums varātu tikt pi klauseituoju cyta gods rudinī. Itei vosora, kai īrosts, Juram ir pasuokumim boguots laiks. Jis sūlej, ka vysūs gaidomajūs koncertūs varēs dzierdēt ari dzīsmi “Vokors kluss”. Sovpus ituo gods 21. oktobrī paradzāta eipaša nūtikšona – grupys “Patrioti.lg” 15 godu jubilejis koncerts Latgolys viestnīceibā “Gors”, kur izskanēs kai muzykaluos apvīn
... 321 chars skipped ...
"	0a529e2de8f4a20be03d13ba518a08b6
				Karīnys Ludbuoržys izstuode “Ziemeļu vējš” Riezeknīte Karīna Ludbuorža piec garuoka laika pūsma, kod turpynuoja muokslys studejis Vuocejā doktoranturys programā, otkon pīduovoj sovu dorbu izstuodi Latgolys Kulturviesturis muzejā. Muokslineicys jaunuokī dorbi aplīcynoj juos interesi par viesturi i vysaidu pasauļa tautu mitologeju. Itūreiz K. Ludbuorža ir pīsavārsuse skandinavu mitologejai, rysynojūt temas i ellis gleznuos, i grafikys dorbūs. Sūpluok figuralom kompozicejom izstuodē byus apsaveramys ari Norvegejā gleznuotys ainovys. Kai pīzeist poša autore, ari Latveja zynomā mārā ir zīmeļu zeme, partū izstuodē byus apsaveramys ari Latvejis ainovys.	3a96a8db7631162365abe39923432136
				Improvizacejis apvīneiba “ĀrprāTS” suokuši uzastuot latgaliski. Tī ir jauni cylvāki, kurī spielej eisys etidis, klausūt vysaidim nūsacejumim, par pīmāru, runuot tik vaicuojuma formā, taipat jem vārā ari skateituoju īsacejumus. I – nikas nav īstudāts, vyss teik radeits iz vītys. Sarunā pīsadola treis nu 24 improvizatoru: Mateiss Markots, Lora Egle i Jākubs Dambergs. Taipat raidejumā skanēs ari fragmenti nu jūs izruodis “A cik daudz smīkla 2”. Dace Dambe skaidroj, kaids ir bejs paguojušais gods uzjiemiejdarbeibā i iz kaidu atbolstu uzjiemieji var pasaļaut itūgod. Valentins Lukaševičs i Arņs Slobožanins izlosa sovu goda vuordu – “postpatīseiba”, kū latgaliski varātu saukt ari par “posttaisneibu” voi “aiztaisneibu”. Komentari slāgti.	25c542cda762a8b6c7c1a902b52a88c2
				Šudiņ, 24. martā, bīdreiba ar skaļu nūsaukumu Latgolys Saeima Reigā, Latvejis Republikys Saeimys ākā, reikoj sovu kūpsapuļci, ari cytom latgalīšu bīdreibom itymā laikā nūteik goda kūpsapuļcis, deļ tam itūreiz skaidrojam, cik aktivys itūšaļt ir latgalīšu organizacejis, kai juos sasadorboj sovā storpā, voi i kai var/navar ītekmēt politiskūs procesus Latgolā i vaļstī kūpumā. Sarunā dasadola Guntis Rasims nu bīdreibys Latgolys Saeima, Ilga Šuplinska nu Latgalīšu kulturys bīdreibys, Edeite Husare nu Latgalīšu kulturys kusteibys Volūda, Daiņs Mjartāns nu Latgolys Tradicionaluos kulturys centra “Latgaļu Sāta” i Ilona Rupaine nu biedreibys “ESTO”. Ieteikt Latvijas Radio aicina izteikt savu viedokli par raidījumā dzirdēto un atbalsta diskusijas klausītāju starpā, tomēr patur tiesības dzēst komentārus, kas pārkāpj cieņpilnas attieksmes un ētiskas rīcības robežas. Pievienot komentāru Pievienot atbildi Lai komentētu, ienāc arī ar savu draugiem.lv, Facebook vai Twitter profilu!	620c68637ead6ae23970ef30faebdc03
				"St. Škutāns, M.I.C. Katōļticeibas vēsture un katekisms St. Škutāns, M.I.C. Katōļticeibas vēsture un katekisms „Es tycu uz Dīvu ... dabasu un zemes Radeitāju“. 48. Kōpēc Dīvu sauc par dabasu un zemes Radeitōju? Tōpēc, ka Dīvs radeja, tys ir, nu nikō izveidōja vysu pasauli: dabasus un zemi un vysu, kas tymūs atsarūn. 49. Kaidā veidā Dīvs radeja vyspasauli? Jys tū izdareja ar sovu vysvareigū grybu. „Tu vysu radēji, ar Tovu grybu vyss tyka radeits“ (Atkl. 4:11). 50. Voi Dīvs radeja pasauli tōpēc, ka
... 3161 chars skipped ...
šonu (taipat kai taisneigūs atolgōšonu) Dīvs rezervej pats sev, seviški myužeibā. 3. Tai kai Dīvs naatstōj naatolgota ni vysmozōkō (ari grēcinīku izdareita) loba dorba, Jys grēcinīkus atolgōj te vērs zemes, jo sovas nanūžālōšonas (impenitences) dēļ, grēcinīks myužeibā nikaidu atolgōjumu nav spējeigs sajimt. 1. „Kas tod Maņ vēļ beja kū dareit munā veina dōrzā, kū Es nabyutu darejis? Tōpēc Es sagaideju, ka tys ness lobus augļus, bet tys atnese nagaršeigas veinūgas“ (Isaj. 5:4). 2. „Kungs pacīteigi
... 3161 chars skipped ...
"	64a77298e985f90e595954f77c18b521
