"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"Эл аралык рейтинг агенттиктери 2020-жылдын
экинчи кварталынын жыйынтыктары боюнча Евразия экономикалык бирлигинин
мамлекеттеринин COVID-19 пандемиясынын фонунда экономикаларынын өнүгүүсү боюнча
болжоолдоолорду жаңылашты.
Алсак, Moody’s Казакстан Республикасынын
экономикасынын өнүгүшү боюнча болжолдоону жаңылады (""Baa3"" кредиттик
рейтинги оң болжолдоо менен). Жаңыланган болжолдоо 2020-жылда Brent
маркасындагы мунайдын орточо баасы бир баррель үчүн 35 АКШ долларын, ал эми
2021-жылда бир баррель үч
... (1071 chars skipped) ... 
йланыштуу туризм секторунан кирешелердин төмөндөшүнөн улам, Армениянын
экономикасынын өсүү темптерине терс таасир берет деп күтүшүүдө.
Ошол
эле убакта рейтинг агенттиктери Беларусь Республикасынын жана Кыргыз
Республикасынын суверендик кредиттик рейтингдерин тастыкташты: Fitch жана
Standard&Poor's Беларустун рейтингин, ал эми Moody’s Кыргызстандын
рейтингин өзгөрүүсүз калтырды.
Ошону менен бирге, агенттиктер болжолдоолор
жогорку аныксыздык деңгээлине ээ, анткени COVID-19дун дүйнө өлкөлөрүнүн
эко
... (1071 chars skipped) ...
омикалык эркиндиктин деңгээли боюнча
рейтингиндеги өлкөлөрдүн категориялары аяккы рейтингдик баллга ылайык
аныкталат. Изилдөөдө өлкөлөрдүн беш категориясы бөлүп көрсөтүлөт:
1. Эркин өлкөлөр (Free) – рейтингдик баллы 80 жана андан
көп (мүмкүн болгон 100 баллдын ичинен);
2. Негизинен эркин өлкөлөр (Mostly Free) – 70-80 балл;
3. Салыштырмалуу эркин өлкөлөр (Moderately Free) – 60-70
балл;
4. Негизинен эркин эмес өлкөлөр (Mostly Unfree) – 50-60
балл;
5.
Эркин эмес өлкөлөр (Repressed) – 50
баллдан аз."	6d4e91e8747f4d819095c7c66d6f03cc
				"Нотада кемелерди өткөрүп бере турган жерди жана убакытты белгилөө талабы жазылган.
Буга чейин Украина ТИМ башчысынын орун басары Елена Зеркаль Украина Орусияга жети жолу кайрылганын, бирок жооп ала албаганын маалымдаган.
Бириккен Улуттар Уюмунун (БУУ) эл аралык трибуналы май айында Орусия кемелерди кайтарып бериши керек деген токтом чыгарган. Бирок Москва трибуналдын өкүмүн тааныган эмес. Орусия украин кемелери деңиз чек ара эрежелерин бузган деп эсептейт.
2018-жылдын 25-ноябрында Украинанын аскер кемелери Кара деңиздеги Керч кысыгына жакындаганда аларды орусиялык чек арачылар тосуп, ок атышкан. Натыйжада украиналык экипаждын 24 мүчөсү, арасында бир нече жарадарлар кармалган. Алар убактылуу тергөө абагында 9 ай отурушкан. Сентябрдын башында моряктар ""35ке 35"" формуласы аркылуу бошотулган. Бирок Орусия кемелерди коё бере элек."	cb846a89b513e30acef2087b1db01a10
				"Жогорку Кеңештин экс-депутаты Мээрбек Мискенбаев 7-8-августта Кой-Таштагы окуяларга байланыштуу ИИМдин Тергөө кызматында сурак берүүдө. Ал күндүзгү саат 11:00дө кирип кеткен боюнча чыга элек. Бул тууралуу «Азаттыкка» мурдагы президент Алмазбек Атамбаевди колдогон Кыргызстан социал-демократиялык партиясынын (КСДП) расмий өкүлү Кундуз Жолдубаева билдирди. ИИМ азырынча жооп бере элек.
7-8-августта Кой-Таш айылындагы үйүндө мурдагы президент Алмазбек Атамбаевди кармоо операциясы жүргөн. Анда мурдагы президенттин тарапташтары каршылык көрсөтүп, эл менен кагылышуунун натыйжасында УКМКнын «Альфа» атайын түзүмүнүн кызматкери полковник Үсөнбек Ниязбеков курман болгон. Ал күндөрү «Альфанын» алты жоокери барымтага алынып, жалпысынан 136 адам жаракат алган. Жаракат алгандардын катарында Мискенбаев да бар экени айтылган.
Мискенбаев Кой-Ташта Атамбаевди колдоп жүргөндөрдүн катарында болчу. (КЕ)
Пикирлерди көрүңүз (20)
дагы пикирлерди жүктөө"	8d465e60bdf85bbd72622bcb923f47c0
				"Казак өкмөтү чет өлкөлүк валюта сатууга чектөө киргизди. Финансы министринин орун басары Берик Шолпанкуловдун айтымында, валютаны жөн гана сактоого сатып алууга болбойт. Жергиликтүү маалымат каражаттары Алматыдагы, Нур-Султандагы жана Чымкенттеги акча алмаштыруу жайлары соода башталгыча валюта сатууну убактылуу токтотушканын жазышты. Бир доллардын баасы 390 теңгенин айланасында болуп жатат.
ОПЕК уюму мунасага келе албай, апта башынан бери дүйнөлүк биржаларда мунайдын баасы кескин түшүп кеткен. Анын артынан орус рублинин куну качты. Рыноктогу абал казак улуттук акчасына чоң залакасын тийгизип, доллардын курсу көтөрүлдү. Премьер-министр Аскар Мамин өкмөт бюджеттин айрым чыгымдарын азайтарын билдирди. Президент Токаев антикризистик штаб түзүүнү тапшырды.
10-мартта Кыргызстанда да доллар кымбаттады. Коммерциялык банктардын расмий сайттарындагы маалыматка караганда, бир доллардын курсу дээрлик үч сомго жогорулады.
Пикирлерди көрүңүз
дагы пикирлерди жүктөө"	3736a6d4e97dc6b830b57cf4b10d77f3
				"Жогорку Кеңештин вице-спикери Аида Касымалиева бүгүнкү жыйында Соцфонддун төрагасынын орун басары Эсен Нурдиновдун берген жообуна ынанган жок.
Касымалиева мугалимдерден айлык көтөрүү боюнча көптөгөн кайрылуулар түшүп жатканын айтты.
“Эмне себептен биз 30-40 жыл стаж менен пенсияга чыкканда, иштебеген жарандардыкы менен тең аз чыгып жатат деп суроо узатып жатышат“,- деди Касымалиева соцфонддун өкүлүнө кайрылып.
Эсен Нурдинов билдиргендей, мугалимдердин айлыгы мурда аз болгондуктан, камсыздандыруу фондуна аз төлөнчү. Азыр айлык көтөрүлгөндүктөн пенсия көбүрөөк чыгат деп түшүндүрдү.
Касымалиева Соцфонд айлыкты көтөрүү боюнча мыйзам долбоору менен кандай иш жүргүзүлүп жатканын сурады.
“Бир жарым жыл болду менин келгениме, бул мыйзам келген эмес, көргөн жокмун”,- деген Нурдиновдун жообу вице-спикерди кыжырдантты.
“Эмнеге эң башкы мыйзамды билбейсиңер. Келген эмес көргөн эмес деп,сиз билбесеңиз өзүңүзгө алсаңыз. Мага комментарий бербеңиз. Мугалимдер боюнча иш-чаралар тууралуу так суроого так жооп берип койсоңуз, акыл үйрөтпөстөн”,– деди Аида Касымалиева."	cf7e546f4a158fafa60a41de50bbae0a
				"Аламүдүн: турак үйдө болгон жарылуудан жабыркагандардын абалы айтылды
© TABA_Kadyrbekov
Жазылуу
Кемпирдин абалы орточо оор экени, аны Бишкектеги Травматология жана ортопедия илим-изилдөө борборунун жандандыруу бөлүмүнөн палатага которуу пландалып жатканы маалым болду.
БИШКЕК, 12-фев. — Sputnik. Саламаттык сактоо министрлигинин маалымат кызматы Аламүдүн районундагы турак үйдө болгон жарылуудан жабыркагандардын абалын айтты.
Мындан тышкары, кырсыктан 79 жаштагы аял менен 16 жаштагы бала жабыркаганы айтылган.
""Учурда кемпирдин абалы орточо оор. Аны Бишкектеги Травматология жана ортопедия илим-изилдөө борборунун жандандыруу бөлүмүнөн палатага которуу пландалууда. Ал эми өспүрүмдүн абалы канааттандырарлык"", — деп жазылат маалыматта.
Өспүрүм учурда шаардык балдар ооруканасында дарыланып жатканы кошумчаланды."	c898825c81b6a9e5046990d8e11e008d
				"Сузакта небереси чоң энесин уй айдаган таяк менен 3-4 жолу башка чаап өлтүргөн
Жалал-Абад областынын Сузак районунда улгайган аялды өлтүрүүгө шектүү деп небересин кармашты.
Милициянын нөөмөт бөлүмүнө Кутурган айылында жаш жигит 1945-жылы туулган чоң энесин таяк менен чаап өлтүргөнү тууралуу маалымат түшкөн. Окуя болгон жерге барган ыкчам-иликтөө тобу күч колдонуу менен өлтүрүлгөн аялдын сөөгүн табышкан.
Бул факты боюнча ""киши өлтүрүү"" беренесине ылайык кылмыш иши козголуп, кылмыш жасоого шектелип 1990-жылы Кутурган айылында туулган жигитти кармашты.
""Мен чоң энемдин үйүнө келгем, кийимимди которуп, чай ичкем. Чоң энем ошол маалда сыртта жүргөн. Мен тышка чыкканда 4 уй биздин талаага кирип оттоп жүргөн экен. Чоң энем аларды айдап чыкканга басканда мен дагы ага жардам берейин деп ойлодум. Таякты алып ага көмөккө чуркадым. Мени менен чоң энемдин ортосундагы аралык 20-30 метрдей болчу. Мен таякты ыргытып ийсем ал кокустан чоң энеме тийди"",-деп көрсөтмө берди жаш жигит.
Бирок Жалал-Абад областтык соттук-медициналык экспертиза аялды 3-4 жолу таяк менен башка чабышканы тууралуу бүтүм чыгарып берди.
Учурда тергөө башталып, кармалган жигит камакка алынды."	3dbf769215b9fe3b40fffb84c4b31e20
				Бул макалада биз жашы жете элек балдардын эмгеги менен күрөшүүнүн маанилүүлүгүн жана анын өсүп келе жаткан муундун келечегине тийгизген таасирин карадык. 2023-жылдын 25-августундагы Бишкек шаарынын Биринчи май районунун үй-бүлөнү жана балдарды колдоо боюнча бөлүмүнүн кызматкерлери, Бишкек шаарынын Биринчи май райондук ИИБ жашы жете элек балдардын иштери боюнча инспекторлору менен биргеликте, эмгек инспекторлору Кудайберген жана Сары-Өзөн базарларынын аймагындагы ишканаларга, устаканаларга жана башка объекттерге мониторинг жүргүзүү боюнча кеңири рейд жүргүзүп, ал рейддин жүрүшүндө кызматкерлердин иштөө шартына жана жаш курагын талдоого алышкан жана биргеликте көзөмөл жүргүзүү боюнча кеңири иш-чара өткөрүштү. Бул рейддин негизги максаты жашы жете элек балдарды эмгек мыйзамдарын бузуу менен ишке алуу учурларды аныктоо болду. Рейддин жыйынтыгында жашы жете элек балдар эмгегине каршы күрөшүү боюнча натыйжалуу чаралар мамлекеттин, коомдун жана бизнестин биргелешкен аракеттерин талап кыларын көрсөттү. Мындай рейддер жашы жете элек балдарды эксплуатациядан коргоого, мыйзамдын сакталышын камсыз кылууга жана бардыгы үчүн адилеттүү эмгек шарттарын түзүүгө көмөктөшөт.	eb97368b7e3118255f0377f90ca2fdbd
				"ВИДЕО — Равшан Жээнбеков сотко жеткирилди
Коом |
|
Бүгүн, 20-сентябрда Бишкектин Биринчи май райондук сотунда мурунку президент Алмазбек Атамбаевдин ишине байланышкан отурум башталат. Төрагалык кылган сот — Азирет Медеров.
Отурумга Жогорку Кеңештин мурунку депутаты Равшан Жээнбеков жеткирилди.
Буга чейин 3 кылмыш иши бир өндүрүшкө бириктирилген. А.Атамбаев Кой-Таш айылынан жер тилкесин мыйзамсыз алуу, мыйзамсыз баюу жана 2019-жылдын 7-8-августунда Кой-Ташта болгон баш аламандыкты уюштурууга айыпталып жатат.
Бардык эпизоддор боюнча бир катар айыпталуучулар бар. Алардын катарында: Жогорку Кеңештин депутаты Ирина Карамушкина, Асел Кодураңова, Президенттик аппараттын мурунку жетекчиси Фарид Ниязов, экс-депутаттар Равшан Жээнбеков, Мээрбек Мискенбаев жана Аскар Шаадиев, борбордун мурунку мэри Албек Ибраимов, ИИМдин мурунку жетекчиси Абдылда Суранчиев жана башкалар.
Булак: NazarNews.kg
Поделитесь с друзьями"	743491a967d09940fb6f8d1568b337e4
				"«Ишкерлердин укуктарын коргоо жөнүндө» мыйзамга аялдардын ишкердиги түшүнүгүн киргизүү сунушталды. Мыйзам долбоорун депутат Камиля Талиева менен Элдар Абакиров иштеп чыгып, коомдук талкууга чыгарды.
Төмөнкү 2 учур боюнча айтылат:
— Жеке ишкерлик аял тарабынан жүргүзүлгөндө;
— Акцияларынын же катышуу үлүшүнүн 51%дан кем эмеси аялга таандык, жана штаттык кызматкерлеринин 51%дан кем эмесин аялдар түзгөн, коммерциялык ишти жүзөгө ашыруучу юридикалык жак.
Депутаттардын айтымында, көптөгөн өлкөлөрдүн тажрыйбасы бизнес чөйрөсүндөгү аялдарга мамлекеттик колдоонун маанилүүлүгүн көрсөтөт.
«Аялдардын ишкердиги – социалдык-эмгек мамилелерин өнүктүрүүдөгү актуалдуу муктаждык, ал коом, эл аралык уюмдар тарабынан активдүү колдоого алынып, финансы-кредиттик уюмдар тарабынан колдоого алына баштады, бирок ишкердик демилгелерди турмушка ашыруу оңой эмес, бул мамлекет тарабынан комплекстүү жана системалуу колдоону талап кылат», — дейт авторлор.
Мыйзам долбоорунун маалыматтык негиздемесине ылайык, 2020-жылы эмгекке жарамдуу курактагы аялдардын жумуштуулук деңгээли 43% ды түзсө, ошол эле убакта эркектердин жумушчу күчкө катышуу деңгээли 70,9% ды түздү. Шаарларда аялдардын катышуу деңгээли- 46,8%, ал эми айыл жеринде – 40,6%ды түзөт. Экономикалык жактан активдүү эмес калктын арасында аялдардын үлүшү 69% түзөт. Ошол эле учурда, үй чарбасын жүргүзгөндөрдүн жалпы санынын 97% аялдар түзөт."	01839a5357a366e2884366f4ec020acd
