"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"खासदार विनायक राऊत यांच्यासह ७ जण ताब्यात
राजापूर : रत्नागिरी जिल्ह्यातील राजापूर तालुक्यातील बारसू रिफायनरीला स्थानिक ग्रामस्थांनी विरोध केला आहे. आजही आंदोलक आपल्या आंदोलनावर ठाम होते. मात्र काही वेळापूर्वी आंदोलकांनी आक्रमक पवित्रा घेत सर्वेक्षणाच्या ठिकाणी जाण्याचा प्रयत्न केला असता पोलीस आणि आंदोलकांमध्ये झटापट झाली. अखेर आंदोलकांना पोलिसांनी अडवले आणि वातावरण निवळले.
बारसू रिफायनरीला विरोध करणा-या स्थानिकांना ठाकरे गटाने पाठिंबा दिला आहे. दरम्यान, बारसू रिफायनरी विरोधातील आंदोलनादरम्यान ठा
... (127 chars skipped) ... 
्या भेटीसाठी पोलीस ठाण्यात पोहोचले. तर स्वाभिमानी शेतकरी संघटनेचे प्रदेशाध्यक्ष, सोलापूर जिल्हाध्यक्ष जनार्दन पाटील यांनाही पोलिसांनी ताब्यात घेतले आहे.
बारसू रिफायनरी प्रकल्प जेथे होणार आहे तेथील माती परीक्षणाला जोरदार विरोध होऊ शकतो. ही सर्व शक्यता लक्षात घेता पोलिसांनी मोठ्या प्रमाणात पोलीस बंदोबस्त तैनात केला आहे. सध्या कोकणातल्या माळारानावर एका बाजूला विरोधक आणि दुसऱ्या बाजूला पोलीस आमनेसामने उभे असल्याचे चित्र दिसत आहे.
सोमवारपासून या रिफायनरी संदर्भात ड्रिलिंग करून मातीचे परिक्षण करण्यास 
... (127 chars skipped) ...
्यान, हा तणाव का निर्माण झाला आहे, याच्या खोलाशी जाणे गरजेचे आहे. विद्यमान खासदारांवर प्रतिबंधात्मक कारवाई केली आहे. शेतकऱ्यांसोबत मुख्यमंत्री आहेत. ठाकरे स्वत: पत्र देऊन उघडे पडल्याने काही करुन या प्रकल्पामध्ये आडकाठी आणण्याचा प्रयत्न केला जात आहे, अशी प्रतिक्रिया राज्याचे उद्योगमंत्री उदय सामंत यांनी दिली.
लोकांची डोकी भडकवण्याचे काम सुरु आहे. बाहेरचे लोक आंदोलनात सहभागी झाले आहेत. आंदोलकांचे काहीही म्हणणे असले तरी सरकार चर्चेसाठी तयार आहे, चर्चेतून मार्ग निघेल, असेही उदय सामंत यांनी सांगितले."	553baaee3702d59f09a7798fffa63b7a
				"अतिक्रमणांवरील कारवाईसाठी पाेलीस संरक्षणाची गरज असते. मात्र पाेलीसही आता काेराेनाच्या काळातील लाॅकडाऊनमधील नाकाबंदी आणि संरक्षणाच्या कामासाठी तैनात आहेत. त्यामुळे अतिक्रमणांवरील कारवाईत माेठा खंड पडला असल्याचे पालिकेच्या अधिकार्यांने सांगितले. पालिकेच्या रिमाेवल ऑफ एन्क्राेचमेंट डिपार्टमेंट अॅपवर नागरिकांना अनधिकृत बांधकामे तसेच अतिक्रमणांबाबत तक्रारी करण्याची व्यवस्था पालिकेने केली आहे.
मुंबई – मुंबईत माेठ्या प्रमाणात अतिक्रमणे वाढत आहेत. काेराेनाच्या काळात कारवाई हाेत नसल्याने तसेच त्यांना अभय
... (614 chars skipped) ... 
वरील कारवाईसाठी पाेलीस संरक्षणाची गरज असते. मात्र पाेलीसही आता काेराेनाच्या काळातील लाॅकडाऊनमधील नाकाबंदी आणि संरक्षणाच्या कामासाठी तैनात आहेत. त्यामुळे अतिक्रमणांवरील कारवाईत माेठा खंड पडला असल्याचे पालिकेच्या अधिकार्यांने सांगितले. पालिकेच्या रिमाेवल ऑफ एन्क्राेचमेंट डिपार्टमेंट अॅपवर नागरिकांना अनधिकृत बांधकामे तसेच अतिक्रमणांबाबत तक्रारी करण्याची व्यवस्था पालिकेने केली आहे. ही प्रणाली महापालिकेच्या संकेतस्थळावर उपलब्ध आहे. अनधिकृत बांधकामांचे किंवा अतिक्रमणांचे फोटो तक्रारदाराने संकेतस्थळावर
... (614 chars skipped) ...
नी आवाजही उठवला मात्र त्यावर काेणतीही कारवाई करण्यात आली नसल्याचे दिसून आले. पूर्व उपनगर आणि पश्चिम उपनगरात शासकीय आणि पालिकेचे भुखंड अनेक ठिकाणी माेकळे आहेत. त्या भुखंडांवर अतिक्रमणे वाढल्याचे पालिकेच्या अधिकार्यांनी सांगितले. मालाड, कांदिवली, बाेरिवली, गाेरेगाव, गोवंडी, मानखुर्द, घाटकाेपर,चेंबूर, विक्राेळी, कुर्ला परिसरात साकीनाका येथील खैरानी रोड, तसेच शहर भागातूनही अवैध बांधकामांच्या 20 हजाराहून अधिक तक्रारी आल्याची माहिती पालिकेच्या अधिकार्यांनी दिली. भागात सर्वांत जास्त अवैध बांधकामे आहेत."	766eb7822e40e077b8784e081eca5f1d
				12 नोव्हेंबर फियान चक्रीवादळानं कोकणातल्या दिडशेच्या वर मच्छीमारांचे बळी गेले असण्याची शक्यता व्यक्त केली जात आहे. मासेमारीसाठी समुद्रात गेलेले दीडशेहून अधिक मच्छीमार अजूनही गायब आहेत. यात दापोली गुहागर आणि रत्नागिरी तालुक्यातल्या 100 तर सिंधुदुर्ग जिल्ह्यातल्या 35 मच्छीमारांचा समावेश आहे. रत्नागिरीचे जिल्हाधिकारी मधुकर गायकवाड यांनीही याला दुजोरा दिला आहे. फियान वादळाने गोव्यालाही चांगला तडाखा दिला आहे. गोव्यातल्या 5 बोटींसह 39 मच्छिमार बुधवारपासून बेपत्ता आहेत. त्यांचा अजूनही काहीही शोध लागलेला नाही. बेपत्ता खलाशांसाठी शोध मोहीम सुरू आहे.	dca2b29efd3fbf8bd657b8ac5dd6a8d5
				"नमस्कार मित्रांनो.. “मराठी दणका” या आपल्या मराठमोळ्या पेजवरती तुमचं मनापासून स्वागत आहे..!!ज्योतिषशास्त्रानुसार, ग्रह आणि नक्षत्रांची सतत बदलणारी स्थिती प्रत्येक मनुष्याच्या जीवनात बदल करत असते. आपल्याला माहित आहे की सर्व लोकांच्या राशिचक्र वेगळे आहेत आणि सर्वांवर ग्रह नक्षत्रांचा प्रभाव देखील पडतो. ज्योतिषशास्त्रीय गणनेनुसार, काही राशीचे लोक असे आहेत ज्यांच्या कुं’डलीतील ग्रह व नक्षत्रांची स्थिती शुभ आहे.
गौरीपुत्र गणेश यांची कृ’पा या राशीवर होणार आहे आणि या राशीच्या लोकांच्या जीवनात आनंदाचे क्
... (1413 chars skipped) ... 
’धित बाबतीत तुम्हाला यश मिळू शकेल.
या राशीच्या लोकांनी आपल्या रागावर थोडे नि-यं’त्रण ठेवले पाहिजे, अन्यथा कोणाबरोबर वा’द होऊ शकेल. जे बर्याच दिवसांपासून नोकरीच्या शोधात होते, त्यांचा शोध आता संपुष्टात येणार आहे. लवकरच तुम्हाला एका चांगल्या कंपनीचा कॉ-ल येवू शकतो. कारण आपल्या राशी मध्येच धन योग आला आहे.
मिथुन राशी:- या लोकांना त्यांच्या कामावर लक्ष कें’द्रि’त करावे लागेल. आपण प्रयत्न केल्यास योग्य निकाल मिळू शकतात. आपल्याला काही दिवस थोडासा कंटाळा येऊ शकतो. कौटुंबिक वातावरण चांगले राहील.
सिहं राश
... (1413 chars skipped) ...
ीय समाजाने स्वीकारलेल्या कथा आणि पद्धती तुमच्यापर्यंत पोहोचवल्या जातात. आमचे पेज कोणत्याही प्रकारची अंध श्रद्धा भडकवत नाही. येथील लेख केवळ माहिती च्या उद्देशाने सादर केले आहेत. कृपया त्यांचा अंधश्रद्धेचा एक प्रकार म्हणून वापर करू नका.
तर मित्रांनो तुमच्या टिप्पण्यांद्वारे तुम्हाला आणखी काय वाचायला आवडेल ते आम्हाला कळवा. कारण तुमची एक टिप्पणी आमची प्रेरणा वाढवते. तसेच कृपया आमचे फेसबुक पेज लाईक करा जेणेकरून तुम्हाला आमचे सर्व अपडेट वेळेवर मिळू शकतील आणि आमचे फेसबुक पेज देखील शेअर करा. धन्यवाद..!!"	627a5f0c057b1091ecbd65a228843657
				"लातूर : सोयाबीनचे ( Soybean) दर आणि बाजारपेठेत होणारी आवक हा हंगामाच्या सुरवातीपासूनचा मुद्दा आजही चर्चेत आहे. दिवाळीनंतर सोयाबीनच्या दरात सुधारणा होऊन (, Arrivals Decreased) आवक वाढेल असा अंदाज वर्तवण्यात आला होता. पण आवक ही कमीच होताना दिसत आहे. तर सोयाबीनचे दर हे स्थिर आहेत. पावसामुळे सोयाबीन पिकाचे मोठ्या प्रमाणात नुकसान झाले होते. मात्र, हंगामाच्या सुरवातीला सोयाबीनला 11 हजाराचा दर मिळाला होता. त्यामुळे सोयाबीनच्या दराला घेऊन शेतकऱ्यांच्या अपेक्षा ह्या वाढलेल्या आहेत. त्यामुळे सध्या 5 हजारा
... (411 chars skipped) ... 
ित्र आहे. मात्र, अपेक्षित दर नसल्यानेच शेतकरी सोयाबीन साठवणूकीवरच भर देत आहे.
दिवाळीनंतर सोयाबीनच्या दरात वाढ होईल असा अंदाज बांधण्यात आला होता. मात्र, दिवाळी होऊन पाच दिवस उलटले मात्र, सोयाबीनच्या दरात वाढ नाही पण दर हे स्थिर आहेत. गेल्या 4 दिवसांपासून लातूरच्या कृषी उत्पन्न बाजार समितीमध्ये सोयाबीनला 5 हजाराचा दर मिळालेला आहे तर बुधवारी केवळ 8 हजार क्विंटल सोयाबीनची आवक झाली होती. अधिकचे दर मिळतील या आशेवर शेतकरी सोयाबीनची साठवणूक करीत आहेत. मात्र, मागणी नसल्याने उठाव नसल्याचे व्यापारी अशोक आग
... (411 chars skipped) ...
 मुदत ठरवून दिली होती. त्या मुदतीचा कालावधी आता संपलेला आहे. असे असतानाही व्यापारी हे साठवणूक करीत नाहीत. साठवणूक न केल्याने सोयाबीनच्या मागणीत घट होत असल्यानेच दर हे स्थिर आहे.
लातूर येथील कृषी उत्पन्न बाजार समितीमध्ये दुपारी 12 च्या दरम्यान शेतीमालाचे सौदे होतात. बुधवारी लाल तूर- 6062 रुपये क्विंटल, पांढरी तूर 6100 रुपये क्विंटल, पिंकू तूर 6054 रुपये क्विंटल, जानकी चना 4950 रुपये क्विंटल, विजय चणा 4900, चना मिल 4800, सोयाबीन 5400, चमकी मूग 7200, मिल मूग 6300 तर उडीदाचा दर 7031एवढा राहिला होता."	c8146c3be5649b33fde17e4b64447519
				"नागपूर: राज्यघटना लिहिली जात असताना डॉ. बाबासाहेब आंबेडकर यांच्यावर भारताला हिंदू राष्ट्र करण्याबाबत दबाव टाकला जात होता. परंतु, त्यांनी या दबावाला भीक घातली नाही, असे प्रतिपादन भारतीय कम्युनिस्ट पार्टी ऑफ इंडियाचे (सीपीआय) सरचिटणीस व माजी खासदार डी. राजा यांनी केले.
कॉम्रेड एच.एल. परवाना मेमोरिअल ट्रस्टच्या वतीने ‘परवाना ओरेशन-२०२३’ या कार्यक्रमात ते बोलत होते. याप्रसंगी सी.एच. वेंकटचेलम, रामकुमार गुप्ता, सुरेश बोभाटे, डी.एस. बुचे, जे.एस. गुरव, राम नेरकर, बी.एन.जे. शर्मा उपस्थित होते.
डी. राजा म्हणाले, डॉ. बाबासाहेब आंबेडकर यांनी भारताला हिंदू राष्ट्र म्हणून संबोधण्याची मागणी अमान्य केली होती. तसेच त्यांनी अध्यक्षीय लोकशाही देखील नाकारली होती. त्यांच्या म्हणण्यानुसार, अशाप्रकारची लोकशाही म्हणजे हुकूमशाहीला चालना होती. आंबेडकरांमुळेच आज आपल्या देशात बहुपक्षीय लोकशाही, संसदीय लोकशाही आहे.
हेही वाचा… नागपूर विद्यापीठाला शंभर वर्षांचा इतिहास, १९५० ला आले होते पहिले राष्ट्रपती
उद्योगपती गौतम अदानी आणि देशातील प्रत्येक नागरिकाच्या मतदानाचे एकच मूल्य आहे. पण, येथील नागरिक आणि गौतम अदानी समान आहोत, असे मात्र आपण म्हणू शकत नाही. एवढी आर्थिक, सामाजिक दरी या देशात निर्माण झाली आहे. या विषमतेला खतपाणी घालण्याचे काम राष्ट्रीय स्वयंसेवक संघाचे सरसंघचालक मोहन भागवत आणि पंतप्रधान नरेंद्र मोदी करीत आहेत, असा आरोपही त्यांनी केला. करीत राज्यघटना, लोकशाही वाचवण्यासाठी भाजपला आगामी निवडणुकीत पराभूत करण्याचे आवाहन डी. राजा यांनी केले."	6add45a4067ada9c2fe1aa021dac0c70
				"IndiaFirst ने वापरकर्त्यांना त्यांच्या टर्म इन्शुरन्स पोर्टफोलिओसाठी प्रीमियमचा अंदाज लावण्यासाठी आणि सर्वोत्तम निर्णयावर पोहोचण्यासाठी त्यांची तुलना करण्यात मदत करण्यासाठी स्वतःचे टर्म इन्शुरन्स प्रीमियम कॅल्क्युलेटर सादर केले आहे. पुढील विभागांमध्ये इंडियाफर्स्ट टर्म प्रीमियम कॅल्क्युलेटरची तपशीलवार चर्चा केली आहे.
इंडियाफर्स्टच्या टर्म इन्शुरन्स प्रीमियम कॅल्क्युलेटरबद्दल
इंडिया फर्स्ट टर्म इन्शुरन्स प्रीमियम कॅल्क्युलेटर हे विमा कंपनीच्या वेबसाइटवर एक डिजिटल साधन आहे जे ग्राहकांना मुदतीच्या 
... (885 chars skipped) ... 
 अनिवार्य आहे.
-
तुमचा संपर्क तपशील शेअर केल्याशिवाय पुढे जाण्याचा पर्याय तुमच्याकडे आहे. तुम्हाला अशा प्रकारे पुढे जायचे असल्यास सूचित टॅबवर क्लिक करा.
-
परिणामी पृष्ठावर तुम्हाला विम्याची रक्कम, पॉलिसी मुदत, प्रीमियम भरण्याची वारंवारता, लाभ पेआउट पर्याय, प्रीमियम पेमेंटचा प्रकार आणि प्रीमियम पेमेंट टर्म भरणे आवश्यक आहे.
-
एकूण प्रीमियम दरांची कल्पना मिळविण्यासाठी तुम्ही तुमच्या आवडीच्या टर्म प्लॅनसह उपलब्ध अॅड-ऑन रायडर्सच्या सूचीमधून देखील निवडू शकता.
-
सर्व तपशील भरल्यानंतर, इंडियाफर्स्ट टर्म
... (885 chars skipped) ...
े सर्वसमावेशक कव्हरेज मिळविण्याचा विचार करत असतात. तुम्ही इंडियाफर्स्ट टर्म इन्शुरन्स प्रीमियम कॅल्क्युलेटरचा वापर त्याच्या टर्म इन्शुरन्स प्लॅन्सची परवडणारीता मोजण्यासाठी केला पाहिजे. साधन वैयक्तिकृत इनपुट ऑफर करत असल्यामुळे, तुम्हाला भरावे लागणाऱ्या प्रीमियम्सचे अचूक अंदाज तुम्हाला मिळतात. हे ज्ञान तुमच्या आर्थिक निर्णय घेण्यास मदत करते. तुमच्या बजेटच्या आधारे रायडर्स समाविष्ट करण्यासाठी इच्छित कव्हरेज सुधारित केले जाऊ शकते का याचेही तुम्ही विश्लेषण करू शकता.
(View in English : Term Insurance)"	a2151de53a1168d167d6a792f6c6b614
				"@शैलेश राणे
रविवार, २३ ऑक्टोबर, २०१६
हिंदी चित्रपट इंडस्ट्री ही नक्कीच साधू संतांची असली पाहिजे.भट साहेबांनी तर मल्लिका शेरावत आणि सनी लियोन यांच्याकडून काम करून अखिल भारतीय जनतेवर जे संस्कर केले आहेत त्याला खरोखर तोड नाही आणि गेली क्रित्येक वर्ष ते सातत्याने लोकांवर चांगले संस्कार करण्याचे काम लाज-लज्जा न ठेवता विनासंकोच करत आहेत. सलमान/संजय दत्त सारखी आदर्श मुले तर आपल्याला सुद्धा हवीत असे भारतातील अनेक आई-बापाना नेहमीच वाटत आलेले आहे.संत दाऊद आणि संत छोटा शकील यांनी भारत देशात केलेल्या थोर का
... (17767 chars skipped) ... 
तात. इमेल, फेसबुक हे आता त्यांच्यासाठी आदिम झालंय. या विशाल सोशल मिडीयाच्या एका फांदीवरून दुसऱ्या फांदीवर ही मुलं सहजी जातात. त्यांचा हा वेग थक्क करणारा आहे. ते चुका करायला घाबरत नाहीत. मग ते नाते असो वा करियर. त्यांच्या विचित्र केशरचना, बिनधास्त वेशभूषा, धेडगुजरी भाषा, बेधडक विधाने करणारी जीभ या सर्व पसाऱ्याला बाजूला सारून त्यांच्यात वाहणारा संवेदनशीलतेचा झरा शोधायचाय. तो तिथे वाहतोच आहे, अनंत काळापासून. आपल्याला तो त्यांच्यातला झरा केवळ जपायचाय नाही तर ते पाणी योग्य ठिकाणी वळवायचंय. नाहीतर त्य
... (17767 chars skipped) ...
वाटलं. मन सुन्न झालं. जणू कोणीतरी जवळचं गेलं होतं.
मी त्या वाटीकडे पाहिलं. कोरडी पडली होती. मी माझ्या जवळची पाण्याची बाटली काढली आणि ती वाटी पाण्याने भरली आणि त्यांच्या साठी आणलेला पेढा ठेवला तिथेच आणि निघालो तिथून. चालता चालता सहज मागे वळून पहिलं तर एक कावळा त्या पेढ्यावर चोच मारून खात होता.
अस बोलतात की पिंडाला कावळा शिवला तर समजायचं की त्या व्यक्तिला मुक्ति मिळाली. त्या कावळ्याला पाहून वाटलं कदाचित मुक्ति मिळाली त्या आजीला !!!
आपल्यातलं थोडसं सुख दुसऱ्याला देणे हेच खरं जीवन
आंतरजालावरून साभार"	a56d0c7ee410bb11cc8a1e94821ccfa7
				"प्रसूती दरम्यान मातेसह बाळाचाही मृत्यू
माजलगाव - शहरातील एका हॉस्पिटलमध्ये प्रसूतीसाठी आलेल्या महिलेचा रक्तस्त्राव न थांबल्याने मृत्यू झाल्याची घटना सोमवारी (दि.१६) सकाळी आठ वाजताच्या सुमारास घडली. यावेळी बाळाचाही मृत्यू झाला असून या घटनेनंतर चुकीची घटना घडू नये, यासाठी रुग्णालयात पोलिस बंदोबस्त वाढवण्यात आला होता.
सोनाली पवन गायकवाड (वय २१, रा. खेर्डा, ता. माजलगाव) असे त्या मयत महिलेचे नाव आहे. नातेवाईकांनी दिलेल्या माहितीनुसार, सोनालीची प्रसूतीची वेळ भरत आल्याने तिला रविवारी संध्याकाळी शहरातील शिवाजी चौकात असलेल्या जाजू हॉस्पिटलमध्ये दाखल करण्यात आले होते. सोनालीला रात्रभर त्रास होत असल्याने तिच्या घरातील मंडळींनी डॉ. उर्मिला विजयकुमार जाजू व विजयकुमार जाजू यांना सिझर करा असे सांगितले. परंतु, डॉक्टरांनी त्यांचे न ऐकता सोमवारी सकाळी सहा वाजण्याच्या सुमारास नॉर्मल प्रसुती केली. यावेळी झालेल्या बाळाचे वजन देखील जास्त भरले होते. प्रसूती झाल्यानंतर महिलेचा रक्तस्राव न थांबल्याने सोनालीचा सकाळी आठ वाजण्याच्या सुमारास मृत्यू झाला. त्यानंतर सोनालीचे संतप्त नातेवाईक रुग्णालयात जमा झाले होते. या ठिकाणी काही अनुचित प्रकार होऊ नये म्हणून शहर पोलीस ठाण्याचे पोलीस निरीक्षक धनंजय फराठे, पोलीस उपनिरीक्षक अविनाश राठोड यांनी मोठा बंदोबस्त लावला होता."	32be89f505db82fa8ed91c7f60d5184f
				"बँकेने किमान व्याजदरात 25 बेसिस पॉईँट किंवा 0.25 टक्क्यांची वाढ केली आहे. मागील महिन्यात एसबीआयने 31 मार्चपर्यंत एक विशेष ऑफर जाहीर केली होती. यामध्ये होम लोन 6.70 टक्क्यांवर उपलब्ध झाले होते. आता पुन्हा त्यात वाढ केली आहे. त्यामुळे एसबीआयच्या पावलावर पाऊल ठेवत इतर बँकाही व्याजदर वाढवण्याची शक्यता आहे. बँकेने प्रोसेसिंग शुल्कही आकरले आहे.
दिल्ली : देशातील सर्वात मोठी बँक, भारतीय स्टेट बँकने गृह कर्जाचे (होम लोन) दर वाढवले आहेत. एसबीआयने किमान व्याज दरात वाढ केली आहे. एसबीआयच्या वेबसाइटनुसार आता व्याजदर 6.70% वरुन वाढून 6.95% झाला आहे. नवे दर 1 एप्रिल 2021 पासून लागू झाले आहेत.
बँकेने किमान व्याजदरात 25 बेसिस पॉईँट किंवा 0.25 टक्क्यांची वाढ केली आहे. मागील महिन्यात एसबीआयने 31 मार्चपर्यंत एक विशेष ऑफर जाहीर केली होती. यामध्ये होम लोन 6.70 टक्क्यांवर उपलब्ध झाले होते. आता पुन्हा त्यात वाढ केली आहे. त्यामुळे एसबीआयच्या पावलावर पाऊल ठेवत इतर बँकाही व्याजदर वाढवण्याची शक्यता आहे. बँकेने प्रोसेसिंग शुल्कही आकरले आहे.
जे कर्ज रकमेच्या 0.40 टक्क्यांबरोबर जीएसटीही असेल. किमान 10,000 रुपये आणि जास्तीत जास्त 30,000 रुपये जीएसटीच्या अधीन असतील. एसबीआयच्या वेबसाइटनुसार, त्यांचे होम लोन एक्सटर्नल बेंचमार्क लिंक्ड रेट (इबीएलआर) पेक्षा 40 बीपीएसच्या वर उपलब्ध आहेत. इबीएलआर जो आरबीआयच्या रेपो रेटशी निगडीत आहे. सध्या तो 6.65 आहे. याचाच अर्थ होम लोन 7 टक्क्यांवर उपलब्ध होईल. जर होम लोनसाठी अर्जदार महिला असेल तर तिला 5 बीपीएस सवलत मिळेल. त्यामुळे व्याजदर 6.95 टक्क्यांवर मिळेल."	31c8a5b50b2fc5321758c76fe62ef117
