"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"विविधता मार्फत समाधान (Diversity rich solution) (जानकारी पत्र)
Author: Bal Krishna Joshi, Krishna Hari Ghimire, Devendra Gauchan, Bhuwon and Bharat Bhandari
Year: 2018
विविधता पूर्ण विधि भन्नाले कुनै एक कृषि कार्यको लागि धेरै तरिका वा उपायहरूलार्इ जनाउँछ जस्तैः रोग नियन्त्रणको लागि घरेलु उपाय, रोगनाशक विषादी, मिश्रित खेति, घुम्ती बाली अादि पर्दछन । यसरी हरेक कुरामा विवधता हुँदा ठाउँ अनुसार, कृषक अनुसार तथा समय अनुसार उपयुक्त प्रविधिको छनाैट गरी उत्पादन राम्रो लिन सकिन्छ । कृषिमा पनि हामीले जति बढि विविधतालार्इ उपयोग र खेति गर्न सक्याे त्यतिनै बलियाे अन्तरसम्बन्धको विकास हुन्छ र सरल फाइदाजनक कृषि प्रणालीको विकास हुन्छ ।"	d340bec8b0d1bddc2c69f20879922c7c
				"काठमाडौँ ।
स्थानीय वायुको प्रभावका साथै पश्चिमी वायुको प्रभावका कारण आगामी तीन दिनसम्म मौसम बदली गराउनुका साथै देशका कतिपय भू–भागमा मेघ गर्जन र चट्याङ्गसहित वर्षाको सम्भावना रहेको जल तथा मौसम विज्ञान विभाग मौसम पूर्वानुमान महाशाखाले जनाएको छ ।
महाशाखाले आगामी तीन दिनको मौसम पूर्वानुमान बुलेटिन निकालेर विगत केही दिनदेखि नेपालमा जारी रहेको पश्चिमी वायुको प्रभाव अझै सक्रिय देखिने भन्दै सतर्कता अपनाउन अनुरोध गरेको हो ।
देशका केही स्थानमा मेघगर्जन, चट्याङ, हावाहुरी, असिनासहित वर्षा हुनसक्ने देखिएकाले
... (85 chars skipped) ... 
ामान्य बदली साथै पूर्वी र मध्य भू–भागमा आंशिक बदली रहेको छ ।
आज दिउँसो देशभर आंशिकदेखि सामान्य बदली रहनेछ । देशका मध्य र पूर्वका केही स्थनका साथै पश्चिमका थोरै स्थानमा मेघगर्जन, चट्याङ, असिना र हावाहुरीसहित वर्षाको सम्भावना रहेको महाशाखाको मौसम बुलेटिनमा उल्लेख छ । रातको समयमा पनि देशको पूर्वी भू–भागमा सामान्य बदली र मध्य तथा पश्च्मिी क्षेत्रमा आंशिकदेखि सामान्य बदली रहनेछ । देशको पूर्वी भेग तथा मध्य र पश्चिमी पहाडी क्षेत्रका केही स्थानमा मेघर्जन, चट्याङ,असिना र हावाहुरीसहित वर्षाको सम्भावना छ ।
... (85 chars skipped) ...
ेछ । पहाडी भेगका केही स्थानमा साथै तराईका एक, दुई स्थानमा मेघगर्जन, चटयाङ, असिना र हावाहुरीसहित वर्षाको सम्भावना छ । रातिको समयमा पनि यो क्रम जारी रहनेछ । (रासस)
© 2020, ताण्डव न्यूज. सर्वाधिकार सुरक्षित नोट : यस ताण्डव न्यूजबाट सम्प्रेषित कुनै पनि समाचार वा जानकारी सर्वाधिकार सुरक्षित गरिएको छ । ‘ताण्डव न्यूज डटकम’बाट प्रेषित समाचार अनलाइन न्यूजहरुले जस्ताको तस्तै साभार गरेको पाइएकाले यो नगर्न हुन अनुरोध गर्दछौं । अन्यथा, बिनाअनुमति हाम्रा सामग्री प्रयोग गरे कानुनी कारबाहीमा जान बाध्य हुनेछौं ।"	4cbbeb6f28c416f72dc64db8e2ca4eb6
				"इन्धनको मूल्यवृद्धिबारे जवाफ दिन सभामुखको रुलिङ
सभामुख अग्निप्रसाद सापकोटाले इन्धनको मूल्यवृद्धिको कारण सदनलाई जानकारी गराउन सरकारलाई रुलिङ गरेका छन्।
पटक पटक इन्धनको मूल्यवृद्धि भएको भन्दै सांसदहरूले प्रतिनिधि सभाको आजको बैठकमा सभामुखको ध्यानाकर्षण गराएका थिए। सभामुखले पेट्रोलियम पदार्थको मूल्यवृद्धिका सन्दर्भमा आफ्नो ध्यानाकर्षण भएको बताए।
सभामुख सापकोटाले भने, “माननीय सदस्यहरूले उठाउनुभएको विषयमा सरकारको पनि ध्यानाकर्षण गराउन चाहन्छु, यस विषयमा सरकारलाई सत्यतथ्य सदन समक्ष पेश गर्न निर्देश गर्दछु।”
नेपाल आयल निगमले आजदेखि लागू हुने गरी पेट्रोलियम पदार्थको मूल्यवृद्धि गरेको छ। मूल्यवृद्धिलाई लिएर सदनदेखि सडकसम्म विरोध भइरहेको छ।"	cfaa09928cb59cb784528dbd878a3a01
				काठमाडौं । मन्दीप राना निर्देशित फिल्म ‘रिभेन्ज लभ’को ट्रेलर सार्वजनिक भएको छ । ट्रेलरमा नयाँ तथा पुराना कलाकारको अभिनय छ । पोखरेली युवाले मिलेर फिल्म निर्माण गरेका हुन् ।प्रेममा बदला र समर्पणको कथावस्तुलाई मनोरञ्जनात्मक तवरले प्रस्तुत गरिएको छ । निर्देशक मन्दीप रानाले आधुनिक युवापुस्ताको प्रेमको प्रवृत्तिलाई फिल्ममा उतारिएको बताए ।फिल्ममा द्वन्द्व र नृत्य निर्देशन पनि रानाले गरेका छन् । फिल्मको छायांकन राहुल राई, सम्पादन नेत्र गुरुङ र अशोक आलेले छ ।निर्मातामा नवीन घताने छन् । देशभक्त कुँवर, विजय कुमार, अविराज बिसी, अर्जुन गिरी, गीत सुनार, रोशनी सुनैना, सुस्मिता परियार, तुलसा क्षेत्री, लक्ष्मण रोकाको अभिनय छ ।आगामी पुस १५ गते ल्होसारको छेकोमा फिल्म प्रदर्शन तयारीमा छ ।	9769f93dff61f4c62013229dda51e34d
				"म्याग्दीको धवलागिरी गाउँपालिका–३ धवलागिरी मावि मुनाकी निसा पुन कक्षा ८ को बार्षिक परीक्षामा गाउँपालिकाकै सवोत्कृष्ट विद्यार्थी घोषित भएकी छन् । निसाले ३.६९ जिपिए ल्याएकी छिन् ।
गाउँपालिका भित्र रहेका १६ वटा विद्यालयका विद्यार्थी सम्मलित परीक्षामा निशा प्रथम हुदैं गाउँपालिकाबाट सम्मान समेत पाएको धवलागिरी माविका प्रधानाध्यापक रुपेश सुवेदीको भनाई छ । ‘मेधावी विद्यार्थी हुन्, पढाईसँगै अतिरिक्त क्रियाकलापमा पनि अब्बल छिन्’ प्रअ सुबेदीले भने ।
उनका अनुसार पढाई, अनुशासनमा अगाडी रहेकी निशालाई एसइईमा जिल्लाकै उत्कृष्ट विद्यार्थीमा पर्ने गरी पढाइका लागि थप सहज वातावरण बनाउन समेत अभिभावकलाई समेत अनुरोध गरिएको छ ।
उनले विद्यालयको नियमित बाहेक पनि अतिरिक्त कक्षाहरुमार्फत सहज बनाउने प्रयास गरिएको बताए । धवलागिरी गाउँपालिकाको२२औं गाउँ सभा अवसरमा निसालाई नगद र प्रमाणपत्र सहित सम्मान गरेको “गाउँ पालिकाका शिक्षा, युवा तथा खेलकुद शाखा प्रमुख ख्यामराज सुवेदीले बताए ।"	5e4f67c3b3a63f7812f2aad85e469ac9
				"जिम्न्याष्टिक टोलीको बिदाइ
पाँचौँ बङ्गबन्धु सेन्ट्रल साउथ एशियन आर्टिस्टिक जिम्न्याष्टिक च्याम्पियनसिपमा सहभागी हुन १२ खेलाडीसहित २१ सदस्यीय नेपाली टोली बङ्गलादेशको ढाका प्रस्थान गर्ने भएको छ ।
यही कात्तिक ९ देखि १४ गतेसम्म हुने उक्त प्रतियोगितामा सहभागी टोलीलाई सफलताको शुभकामना दिँदै युवा तथा खेलकुदमन्त्री महेश्वरजंग गहतराजले आज सिंहदरबारस्थित मन्त्रालयको सभाहलमा आयोजित एक कार्यक्रममबीच बिदाइ गर्नुभयो । नेपाली टोली सोमबार त्यसतर्फ प्रस्थान गर्ने छ ।
प्रतियोगिताको सिनियरतर्फ समान चार÷चार पुरुष÷म
... (222 chars skipped) ... 
था महिलामा पिङ्की झाङ, रेशिका श्रेष्ठ, युष्का महर्जन र लुमिला मानन्धर रहेका छन् । जुनियर पुरुषमा रोहन बुढाथोकी, सुमन नापित, सुमित तमखु र विपिन दोङ छन् । प्रशिक्षकमा राजेश्वरमान स्थापित, सजनी मानन्धर र देवकुमार महर्जन तथा व्यवस्थापकमा पूर्णमान बज्राचार्य छन् । अफिसियलमा सुनिलमान सिं, परमेश्वर जोशी, कुश्मिला आचार्य, दीपककृष्ण प्रजापति र सुशीलप्रकाश प्रधान रहेका छन् ।
क्याटेगोरी : खेलकुद, समाचार
ट्याग : #खेलकुद, #जिम्न्याष्टिक टोलीको बिदाइ, #साउथ एशियन आर्टिस्टिक जिम्न्याष्टिक च्याम्पियनसिप
धेरै पढ
... (222 chars skipped) ...
 अवस्थामा नवजात शिशु फेला
- ४मृत्युमार्ग जस्ता नेपालटार डाँडागाउँ सडक : जनजीविकासँग जोडिएको मुख्य सडक अलपत्र छोडेर गेट बनाउन ५२ लाखको ठेक्का
- ५काठमाडौको तारकेश्वर भयानक दुर्घटना, ३ जनाको घटना स्थलमै मृत्यु
- ६नेकपा एसका काठमाडौं जिल्ला उपाध्यक्ष र सचिवसहित थुप्रै नेताहरुद्वारा पार्टी परित्याग , आज एमालेमै फर्कीए ( हेनुहोस सूची )
- ७काभ्रेस्थली थुम्कीका गोपाल अधिकारी हराए , खोजी कार्यमा सहयोग गर्ने सबैमा अनुरोध
- ८नेपालटारको ग्रामिण आदर्श बहुमुखी क्याम्पसमा तोडफोड र ताला
तपाईको कमेन्ट लेख्नुहोस्"	c21a6f37f8622dd2bf41f396ccd610d1
				"काठमाडौं । लकडाउनको समयमा अति आवश्यक सवारी साधन सञ्चालनका लागि इ–पासको व्यवस्था गरिएको छ । गृह मन्त्रालयले हिजो मन्त्रालयमा पत्रकार सम्मेलन गरी खाद्यान्न ढुवानी, बिरामी ओसार पसार, शव वाहन र अन्य अति आवश्यक परेको खण्डमा अनलाइनमार्फत फाराम भरेर सवारी पास लिन सकिने जानकारी दिएको हो । इ–पास लिनका लागि https://epass.moha.gov.np/ मा गएर विवरण भर्नुपर्ने जानकारी दिएको छ । जिल्ला प्रशासन कार्यालयले आवश्यकताको आधारमा मात्रै इ–पास वितरण गर्ने छ ।
गृहमन्त्री रामबहादुर थापाले जनताको अति आवश्यक कामको सुविधाका लागि सरकारले सवारी पास वितरण प्रक्रियालाई नयाँ प्रणालीबाट शुरु गरेको जानकारी दिए । यो प्रणाली मङ्गलबार(आज) देखि शुरु हुने छ ।
मन्त्री थापाले फाराम भर्ने सबैलाई भन्दा पनि प्राप्त प्रमाणका आधारमा नदिई नहुने व्यक्तिलाई मात्रै सवारी सञ्चालनका लागि इ–पासको व्यवस्था गर्न प्रमुख जिल्ला अधिकारीलाई निर्देशन दिए ।"	94c5be0aebdc75a4d23c9a4963a4f65d
				"इटहरी, error गते
धनगढी । कतिसम्म हुन थाल्यो भने, मिडिया हाउस चलाउने । छोरीको ब्वाइफ्रेन्डको पनि साथीको जग्गा फलानाले किनिदिएन भनेर मिडिया क्याम्पेनिङ नै ठोकिदिने ! सुन्दा पनि लाजैमर्दो यस्तो काम सुन्धारामा हेड अफिस राखिएको हाउसबाट हुँदा अहिले नेपाल आयल निगमको जग्गा खरिद प्रकरण विवादमा छ । होला, खरिद प्रक्रियामा कानुनी त्रुटि भए गोपाल खड्का वा कोही दोषी भए कारबाही हुन्छ, हुनुपर्छ । तर, कुनै पनि विषयलाई मिडियाले उछाल्ने आधार छोरीका ब्वाईफ्रेन्ड र छोराकी गर्लफ्रेन्ड हुन सक्छ कि सक्दैन ? नेपालमा ‘मि
... (1411 chars skipped) ... 
 युद्धविमान परिचालन गर्न सकिएको थिएन ।
नेपाल आयल निगमले ०३० सालदेखि ०५७ सालसम्म मौजुदा इन्धन भण्डारणको क्षमता विकसित गरेको हो । ०५८ सालदेखि हालसम्म अर्थात् १५ वर्षदेखि कुनै पनि नयाँ भण्डारण क्षमता विकास भएको छैन । नेपाल आयल निगमको हालको भण्डारण क्षमता पेट्रोल ५ हजार १ सय ८४ किलोलिटर, डिजेल ४२ हजार ४ सय किलोलिटर, मट्टीतेल १५ हजार ५ सय किलोलिटर र हवाई इन्धन ८ हजार ५ सय किलोलिटर छ । एलपिजी ग्यासको भण्डारण क्षमता आयल निगमसँग छैन ।
५ वर्षको पेट्रोलियम पदार्थको माग वृद्धिलाई अध्ययन गर्दा पेट्रोलको माग
... (1411 chars skipped) ...
ेट्रोल पम्प खोल्ने इच्छा जाहेर गरिरहेको सामाचार आइरहँदा कतै आयल निगमको क्षमता विस्तारउपर नियोजित तवरबाट नेपालको बौद्धिक जमातले नेपाली जनतालाई भ्रमित गर्न खोजेको त होइन ? कुनै सन्देह छैन कि, आयल निगमको इन्धन भण्डारण क्षमता विकास हुनु नेपाली जनताको हितमा हुने काम हो । नेपाल आयल निगमको व्यवस्थापनले नेपालको केही भागमा खरिद गरेको जग्गामा अस्वाभाविक भुक्तान गरिएको हो भने त्यस्तो काम गर्नेलाई दण्ड दिनै पर्छ । यही कुरा उछालेर आयल निगमको भण्डारण विकास प्रक्रियालाई अवरोध गर्नु कसरी देशहितको पक्षमा हुन्छ ?"	4627b55f8bec850953185d7c01f3aceb
				"भदौ २९ तेहरान (रासस-एएफपी) । साउदी अरेबियाका तेल उद्योगमा मानवरहित यन्त्र (ड्रोन) बाट भएको आक्रमणमा इरानको संलग्नता रहेको भन्ने अमेरिकाको भनाई असत्य रहेको इरानले बताएको छ ।
इस्लामिक मुलुक इरान विरुद्ध आक्रमण गर्न अमेरिकाले पृष्ठभूमि तयार पार्न खोजेको इरानको भनाई छ । इरानी विदेश मन्त्रालयका प्रवक्ता अब्बास मौसवीले अमेरिकाले लगाएको आरोपमा बिल्कुलै सत्यता नरहेको र अर्थहीन रहेको बताउनुभएको छ ।
अमेरिकी विदेशमन्त्री माइक पोम्पेओले गत शनिबार साउदी अरेबियामा भएको ड्रोन हमला इरानले गरेको आरोप लगाउनुभएको थियो । ड्रोन आक्रमणका कारण साउदी अरेबियाको तेल उत्पादन आधा कटौती भएको छ ।
यमनका इरान समर्थित हुथी विद्रोहीहरुले उक्त हमलाको जिम्मेवारी लिएका छन्, तर पोम्पेओले ड्रोन आक्रमण यमनबाट भएको भन्ने कुनै प्रमाण नभेटिएको दाबी गर्नुभएको छ ।
हुथी विद्रोहीले गरेको भनिएको ड्रोन आक्रमणबाट साउदी अरेबियाको पूर्वी प्रान्तका अब्का र खुराइसका तेल उद्योगमा ठूलो क्षति पुगेको छ ।
यस बिषयमा तपाइको प्रतिक्रिया...!"	16c151db59bf1418481e3c462a3c5513
				"'पानी जहाज' लाई प्रधानमन्त्री ओलीको वधाई
~ नेपालमा पानी जहाज चल्ने भएको छ । प्रधानमन्त्रीले नेपालमा आवस्यक सामाग्री विदेशबाट आयात गर्न पानीजहाज चलाउँने भनी घोषणा गरिरहेको बेला चर्चित सर्जक एवं लोक गायक बैकुण्ठ महत र संचारकर्मी एवं भिजे गायीका शितल शर्माले भने गित मार्फत नेपालमा पानी जहाज चलाउँने कथा बुन्दै ""पानीजहाज” नामक नयाँ गित सार्बजनिक गरेका छन् । गीतमा पानी जहाजको मात्र चर्चा छैन । अहिलेको सरकारले गरेका लोकप्रिय घोषणा हरु सबै समेटीएका छन ।
॰॰॰॰॰॰॰
~ 'पानीजहाज' गीत बरदान डिजीटल प्रा. ली. को
... (660 chars skipped) ... 
ले नेपालमा पानी जहाज, हावा बाट बिजुली, केवलकार,तेल खानीको सम्भावना र रेल जस्ता महत्वपुर्ण योजनाहरु सुनाइ रहेका बेला गायक महले पनी आफनो गितमा उक्त विषय बस्तुलाई गित मार्फत बजारमा ल्याएका हुन । नेपालमा पनि पानी जहाज, हावा बाट बिजुली, केवलकार,तेल खानीको सम्भावना, रेल लगायतका योजनाहरु सम्भव रहेको प्रति सकरात्मक सन्देस प्रबाह गर्न उक्त गितले निकै महत्व राख्ने गायक महतको भनाई छ । आइतवार वुटवलमा एक कार्यक्रमको आयोजना गरि उक्त गितलाई सर्वजनिक गरिएको थियो।
॰॰॰॰॰
~नेपाल पनि गरे धेरै योजनाहरु पुरा गर्न सकि
... (660 chars skipped) ...
ोषीका शितल ले यस्तो कालजयी गीतको निर्माण र गायनमा सहभागी हुन पाउनु आफ्नो लागी गौरवको विषय भएको बताईन ।
॰॰॰॰॰
~साथै सरकारले गरेका बोलेका कुरालाई रेकर्डमा सुरक्षीत गरी दस्ताबेजको रुपमा राखेर सर्मथन र खबदारी गर्न उक्त गीत तयार पारिएको कुरा सर्जक एवं गायक महत बताउछन । बैकुण्ठ महतकै लय तथा शब्द संकलन रहेको गित गायक महत र गायिका शितल शर्माको स्वरमा रहेको छ । 'पानी जहाज' गीत लाई वरदान डिजिटल प्रालिले बजार ब्यवस्थापन गरेको छ ।
॰॰॰॰॰
यो लिंकमा क्लिक गरेर हेर्नुहोस भिडियो
कोई टिप्पणी नहीं
एक टिप्पणी भेजें"	a64245e102bbd0142c1d9177cf4c424c
				"काठमाडौं : नेपाली कांग्रेसका प्रवक्ता विश्वप्रकाश शर्माले कम्युनिस्ट सरकार भ्रष्टाचारलाई संस्थागत गर्ने सरकार भएको दाबी गरेका छन्। नेपाली कांग्रेस मध्यपुर थिमि नगर कार्य समितिले प्रतिनिधिसभा विघटनको असंवैधानिक र अलोकतान्त्रिक कदमविरुद्ध आयोजना गरेको विरोधसभामालाई सम्बोधन गर्दै उनले यस्तो बताएका हुन्।
'कम्युनिस्ट सरकार भ्रष्टाचारलाई संस्थागत गर्ने सरकार भएको पुष्टि भइसकेको छ। यो सरकारले भ्रष्टाचार नियन्त्रणको आश्वासमा मात्रै बाँडिरहेको छ' उनले भने।
कम्युनिस्ट सरकार लोकतान्त्रिक बाटो नरहेको दाबी गरे। 'लोकतान्त्रिक बाटो कम्युनिस्ट सरकारको छैन। कम्युनिस्ट सत्ता सर्वहाराको लागि पनि होइन' उनले भने, 'जनताको जिवस्तर माथि उठाउन कांग्रेसको एजेण्डा हो। जनताको पक्षमा कांग्रेसले काम गर्छ।'
तपाईंको ईमेल गोप्य राखिनेछ ।"	f2dc3228e448eabe713ac95043f67f43
				"गुराँस लाइफ इन्स्योरेन्सका लगानीकर्तालाई ५.७९ प्रतिशत लाभांश
काठमाडौं । गुराँस लाइफ इन्स्योरेन्स कम्पनीका लगानीकर्ताले ५.७९ प्रतिशत लाभांश पाउने भएका छन् । कम्पनीको सञ्चालक समिति बैठकले आर्थिक वर्ष २०७५÷७६ को मुनाफाबाट सो मात्रामा लाभांश प्रस्ताव गरेको हो ।
कम्पनीको हाल कायम चुक्तापुँजीकोे ५.५ प्रतिशतले हुन आउने १० करोड ८६ लाख ६५ हजार ४०० रुपैयाँ बराबरको बोनस सेयर र कर प्रयोजनका लागि ०.२९ प्रतिशतले हुन आउने ५७ लाख १९ हजार २३१.५७ रुपैयाँ बराबरको नगद लाभांश प्रस्ताव गरिएको हो ।
बीमा समितिको स्वीकृतिपछि प्रस्तावित लाभांश आगामी वार्षिक साधारणसभाबाट पारित भएपछि वितरण गरिने कम्पनीले जनाएको छ"	0f647430488fd786a0d22c602daebfb0
				"काठमाडौं-ट्राफिक प्रहरीले ‘लेजर स्पिड गन’ प्रयोगमा ल्याएपछि कोटेश्वर–कलंकी सडकखण्डमा ४९२ सवारीसाधनलाई कारबाही गरेको छ ।
कारबाहीमा पर्ने अधिकांश मोटरसाइकलचालक रहेका छन् । महानगरीय ट्राफिक प्रहरी महाशाखाले २८ जेठदेखि कोटेश्वर–कलंकी सडकखण्डमा ‘लेजर स्पिड गन’मार्फत सवारीसाधनको गति मापन गर्दै आएको थियो ।
ट्राफिक प्रहरीले तीन सिफ्टमा ‘लेजर स्पिड गन’मार्फत सवारीसाधनको गति मापन गर्ने र निर्धारितभन्दा तीव्र गतिमा कुदेका सवारीसाधनलाई नियन्त्रणमा लिई कारबाही गर्दै आएको छ ।
महाशाखा प्रमुख एसएसपी वसन्त पन्तले ‘लेजर स्पिड गन’बाट पाँच दिनमा झन्डै पाँच सयजनालाई कारबाही गरिएको जानकारी दिए।"	66fe6fb3af44b01a9f0e30f9c05af9cb
				"रणभूमी डेस्क शनिबार, जेठ २८, २०७९
विराटनगर / चौधरी ग्रुपको उत्पादन सि.जी. ब्राण्डको इलेक्ट्रोनिक्स सामग्रीहरुको डिजिटल शोरुम विराटनगरमा सञ्चालन भएको छ ।
जेनिथ स्मार्ट डिजिटलले सञ्चालन गरेको विराटनगर -७ स्थित धरान रोडमा भाट भाटेनि अगाडी रहेको डिजिटल शोरुम शनिवार विहान सात वर्षीय बालकको हाथ बाट उद्घाटन गरिएको हो ।
विदेशी इलेक्ट्रोनिक्स उत्पादन भन्दा स्तरीय स्वदेशी उत्पादन सि.जी. ब्राण्डको अहिले बजारमा माग बढिरहेको बेला जेनिथ स्मार्ट डिजिटलले विराटनगरमा सि.जी. ब्राण्डको सबै किसिमको इलेक्ट्रोनिक्स सामग्रीहरू एकै ठाउँमा पाउने शुपथ मूल्यको डिजिटल शोरुम सञ्चालनमा ल्याएको हो ।
सि.जी. ब्राण्डको सबै किसिमको इलेक्ट्रोनिक्स सामग्रीहरू स्तरीय हुनुका साथै काम विद्युत खपत हुने र किफायती पनि भएको जेनिथ स्मार्ट डिजिटलको संचालक संजय शाहले बताए ।"	6b36a917125269c9387f0dd2ffb57803
				"प्रहरीको गाडीले ठक्कर दिदा एक घाईते
द पब्लिक टुडे समाचारदाता
जनकपुरधाम, चैत्र ८ गते ।
धनुषाको जनकपुरमा प्रहरीको गाडीले ठक्कर दिदा एक युवक गम्भिर घाईते भएका छन् ।
होली मनाउने क्रममा जनकपुरधाम उपमहानगरपालिका(४ स्थित राम चोकमा होली मनाइरहेका सन्दीप यादवलाई प्रहरीको भ्यानले ठक्कर दिदा गम्भीर घाइते भएका हुन् ।
२० वर्षीय यादवको जनकपुरमा उपचार हुन नसकेपछि बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान पठाइएको छ ।
प्रहरीकै भ्यानले ठक्कर दिएपछि स्थानीयहरुले उक्त गाडीमा तोड्फोड समेत गरेका छन् ।
बुधबार पहाडी जिल्ला, बिहीबार मधेशका जिल्लामा होली पर्व मनाए पनि जनकपुरमा भने शुक्रबार होली मनाएका छन् ।
क्याटेगोरी : मुख्य समाचार, समाज
धेरै पढिएका
ताजा अपडेट
- १ घिसिङको मुद्दामा दिएन सर्वोच्चले अन्तरिम आदेश
- २ हेटौंडा–ढल्केबर–इनरुवा प्रसारण लाइन निर्माणमा अवरोधै अवरोध
- ३ भारतले हटायो खोप निर्यातमा लगाएको रोक
- ४ ४० किलो चाँदीसहित एक जना नियन्त्रणमा
- ५ ओलीको मुद्दामा सर्वोच्चले माग्यो सभामुख र निर्वाचन आयोगको सक्कल फाइल
- ६ ६० हजार रुपैयाँ दिएर श्रीमान्काे हत्या: श्रीमती पक्राउ
- ७ राज कुन्द्रा धरौटीमा रिहा
- ८ खाद्य संस्थानको लहान शाखामा धान खरिदमा ९७ लाख भ्रष्टाचार"	d85c7972f359e902547b8322f18d6f05
				"स्रोत व्यक्तिको सेवा खरिद गर्ने सम्वन्धमा
विकास आयोजना सेवा केन्द्र (डिप्रोक्स—नेपाल) सुरक्षित आप्रवासन परियोजना (सामी) अन्तरगतको वित्तीय साक्षरता संभागमा प्राविधिक साझेदारका रुपमा कार्यरत छ । यो परियोजना नेपाल सरकार र स्वीस सरकार वीच भएको दुईपक्षीय सम्झौता अनुसार श्रम रोजगार तथा सामाजिक सुरक्षा मन्त्रालयको नेतृत्वमा स्थानिय सरकारहरुबाट संचालित छ भने हेल्भेटास नेपालले यसमा प्राविधिक सहयोग पुर्याउँदै आइरहेको छ ।
यस परियोजना अन्तर्गत वैदेशिक रोजगारीवाट फर्किएका श्रमिकहरुका लागी यस आ.व. मा संचालन गरिने उद्यम विकास सम्वन्धि तालिम संचालनार्थ कर्मचारीहरुका लागी सात दिने उद्यम विकास प्रशिक्षक प्रशिक्षण संचालन गर्न आवस्यक भएकोले त्यस सम्वन्धमा इच्छुक तथा अनुभवी व्यक्तिहरुले आफ्नो अनुभव सम्वन्धि विवरण सहित, प्रशिक्षक प्रशिक्षणमा छलफल गराइने विषयवस्तुको प्रारम्भिक सत्र योजना र लागत सहितको प्रश्ताव पेश गर्न सम्वन्धित सवैमा यो सुचना प्रकाशित गरिएको छ । यो सूचना प्रकाशित मितिले ७ दिन भित्र अर्थात २०७७ फाल्गुण ११ गते कार्यालय समय भित्र डिप्रोक्स—नेपाल केन्दीय कार्यालय थापाथली वा deprosc.sami2019@gmail.com मा आईपुग्नेगरि पठाउन जानकारी गरिन्छ ।
खरिद समिति"	e0edec0e9757d9ad28a85a94970155a9
				"काठमाडौँ — माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालले जनताको पक्षमा सरकारले तत्कालै एक्सनमा गएर काम गर्नुपर्ने बताएका छन् । ‘अब यसो भयो भन्ने होइन, सीधै दोषीमाथि कारबाही गर्नुपर्छ,’ संसद्मा प्रधानमन्त्रीमाथि विश्वासको मत दिँदै दाहालले भने, ‘भाषण गरेर जनताले विश्वास गर्दैन ।’
केपी ओली सरकार बलियो अधिकारसहित र दुई तिहाइ नजिक रहेको बताउँदै दाहालले परिणाम देखाउने गरी काम गर्न सुझाव दिए । ‘सरकारले एक्सन लिन सुरु गरोस्, परिणाम देखाउन सुरु गरोस्, दोषीलाई जे गर्ने हो गरोस्, कठोर कदम चालोस्,’ उनको सुझाव थियो, ‘ऐन–नियममा के व्यवस्था गर्नुपर्ने हो गरोस्, जनताले सरकारबाट एक्सन नै खोजेका छन् ।’
प्रधानमन्त्रीले देश बनाउने हर भ्रष्टाचारलाई नियन्त्रण गर्ने प्रतिबद्धता जनाउनुभएकोमा धन्यवाद दिँदै उनले लुलो हातले होइन बलियो हातले काम गर्न सुझाव दिए ।
दाहालले माओवादी शान्ति प्रक्रियामा आएपछि बनेका १० मध्ये ८ वटा सरकार बनाउन आफ्नो भूमिका रहेको स्मरण गर्दै भने, ‘८ वटा बनाउने अवसर पाएको छु, भविष्यमा कति प्रधानमन्त्री बनाएपछि गिनिज बुकमा नाम लेखिन्छ ?’ उनले कतिपयलाई संसद्मा ल्याउन अप्रत्यक्ष भूमिका खेलेर र कतिपयालाई सीधै प्रस्ताव गरेर प्रधानमन्त्री बनाएको उल्लेख गरे ।
प्रकाशित : फाल्गुन २७, २०७४ १६:३९
प्रतिकृया दिनुहोस"	78f0090ea077f20cda2808f8233a81f4
