"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"मिटरब्याज पीडितसँगको सहमति कार्यान्वयन गर्ने गृहमन्त्रीको प्रतिबद्धता
काठमाडौँ । उपप्रधानमन्त्री एवं गृहमन्त्री रवि लामिछानेले मिटरब्याज पीडितसँगको सहमति पूर्णरुपमा पालना गर्ने प्रतिबद्धता जनाएका छन् । सरकार र मिटरब्याज तथा ठगीविरुद्ध किसान–मजदुर सङ्घर्ष समितिबीच आज जाँचबुझ आयोग बनाउनेसहितका चारबुँदे सहमतिपछि मिटरब्याजीपीडित बसिरहेको स्थानमा पुगेर सम्बोधन गर्दै उपप्रधानमन्त्री लामिछानेले सो कुरा बताएका हुन् ।
उपप्रधानमन्त्री लामिछानेले परिस्थिति कल्पना गरेभन्दा फरक आए पनि एकै ठाउँमा उभिने उल्लेख गर्दै यो सुरुआत भएको बताए । उनले तर अझै पनि सङ्घर्ष बाँकी नै रहेको उल्लेख गरे । हिँडेर खुट्टा पट्पटी फुट्ने अवस्था नआओस् भन्नेतर्फ सरकार सचेत रहेको उनले बताए ।
आज भएको सम्झौताको विषयमा समेत प्रधानमन्त्री पुष्पकमल दाहाल ‘प्रचण्ड’लाई जानकारी गराइसकेको उपप्रधानमन्त्री लामिछानेले बताए । “सहमतिलाई कार्यान्वयन गर्ने जिम्मेवारी हाम्रो काँधमा छ, अलिकति समय दिनुहोला, अन्याय पर्दा खबरदारी गर्न भने नछाड्नुहोला”, उनले भने ।
खबर पढेर तपाईलाई कस्तो महसुस भयो ?
-
रामजानकी विवाहपञ्चमी : सकियो फूलबारी लीला
-
फ्रान्समा वामपन्थीहरुले पारे प्रधानमन्त्रीलाई अफ्ठ्यारो
-
कर्णालीमा उपनिर्वाचन नतिजा : माओवादीलाई बोनस, कांग्रेसलाई घाटा !
-
१२ बजे, १२ समाचार : उपनिर्वाचनको सम्पूर्ण मतपरिणाम सार्वजनिकदेखि तीन दिनमा सकियो रविको बयानसम्म
-
उदयपुरको बेलका- ९ मा माओवादी केन्द्रका भरत घिमिरे विजयी
-
उपनिर्वाचनको मैझारो : माओवादीलाई ‘बोनस’, राप्रपा र रास्वपालाई झट्का !"	b902e5c8467807b5ccb2b1577ada94f6
				"https://merolagani.com/NewsDetail.aspx?newsID=76718
लघुवित्तले हाल कायम चुक्ता पूँजीको २०.०३ प्रतिशतका दरले बोनस शेयर र सोको कर प्रयोजनार्थ १.०६ प्रतिशत नगद लाभांश वितरण गर्ने घोषणा गरेको थियो। सोही प्रस्ताव पारित गर्न लघुवित्तले पुस २४ गते, शनिबार गैडाकोट रिसोर्ट, गैडाकोट, नवलपरासीमा नवौँ वार्षिक साधारण सभा डाकेको छ।
सो सभाले अन्य वित्तीय संस्थालाई प्राप्त गर्ने वा मर्जर गर्ने सम्बन्धी सम्पूर्ण कार्य गर्न, प्रबन्धपत्र तथा नियमावलीमा आवश्यक संशोधन गर्न सञ्चालक समितिलाई अख्तियारी दिने, लेखापरीक्षक नियुक्त गर्ने, संस्थापक शेयरधनीहरुको तर्फबाट सञ्चालक समितिमा प्रतिनिधित्व गर्ने ४ सञ्चालकको निर्वाचन गर्ने प्रस्तावहरु पारित गर्नेछ।
साधारण सभा प्रयोजनार्थ लघुवित्तले पुस १२ गतेदेखि २४ गतेसम्म बुकक्लोज गर्ने भएको छ। यस अनुसार पुस ११ गतेसम्म नेप्सेमा कारोबार भइ कायम शेयरधनीहरुले लघुवित्तको साधारण सभामा सहभागिता जनाउन तथा लघुवित्तले वितरण गर्ने लाभांश प्राप्त गर्न सक्नेछन्।"	55e102231684fe95ebda37b4e93cdf3c
				"तपाईं लोकमानलाई महाभियोग लगाउने प्रस्तावको विपक्षमा हो? महाभियोगबारे कांग्रेस किन मौन?
भरखर त महाभियोग दर्ता भएको छ। यसमा छलफल हुन बाँकी छ। यति बेलै धारणा आउनुपर्छ भन्ने त छैन।
तपाईंले लोकमानको महाभियोगको पक्षमा जानु हुँदैन भनेर भनिरहनुभएको छ भन्ने आरोप पनि छन् नि?
कसले भन्यो? मैले यस बारेमा कसैसँग र कहीँ पनि एक शब्द पनि बोलेको छैन। यो हावादारी कुरा हो।
तपाईंको धारणा चैं के हो त?
पार्टीले जे धारणा बनाउँछ त्यही हो मेरो धारणा।
पार्टीले धारणा बनाउने बेलामा तपाईंको मत चैं कतातिर हुन्छ?
मेरो मत यताउत
... (220 chars skipped) ... 
 गर्नुपर्यो पहिले। त्यसपछि हामी आवश्यक निर्णय लिन्छौं।
यसो गर्ने वा उसो गर्ने भन्ने अहिलेसम्म केही छैन?
छैन, छैन। यस्तो गम्भीर विषयमा 'हाँ मा हाँ' मिलाइहाल्ने भन्ने त हुँदैन। संवैधानिक प्रमुखको विषय भएकाले यो निकै गम्भीर विषय छ। अध्ययन गरौं। तथ्यहरु हेरेर उचित समयमा हामी निर्णय लिन्छौं।
अदालतको काम कारबाही रोक्न जसरी उहाँको परिवारको संलग्नता देखियो। यो त गम्भीर विषय हुनुपर्ने हो लोकतान्त्रिक दलको नेताको हिसाबले?
गम्भीर त अब कतिपय कुराहरु मलाई चित्त नबुझेका पनि होलान्। कतिपय चित्त बुझेका पनि छन्।
... (220 chars skipped) ...
्रिया अनुसार नै यो अगाडि बढ्छ। हामी त्यही प्रक्रियाअनुसार अगाडि बढ्छौं।
कांग्रेसको आजको केन्द्रीय समितिमा लोकमानबारे छलफल हुन्छ त?
यो अचानक उठेको विषय हो। छलफलको एजेन्डा यो थिएन। एजेन्डाका बारेमा एक हप्ताअगाडि निर्णय भइसकेको हुन्छ। यो एजेन्डाका रुपमा आएको थिएन। केन्द्रीय समितिमा गम्भीर छलफल गर्नुपर्ने अरु पनि विषय छन्। भर्खर आएकाले यो बारेमा पनि छलफल हुन सक्छ।
भनेपछि छलफल हुन्छ?
भन्न सक्दिन म यसबारेमा। अहिलेसम्मको एजेन्डामा यो थिएन। सभापतिजीले यसलाई एजेन्डामा राख्नु हुन्छ/हुँदैन त्यसैमा भर पर्छ।"	97a361acaeae97fbf91bba4bdda7ed74
				"१६ जेठ काठमाण्डाै – विपक्षी गठबन्धनको बैठकले प्रतिनिधि सभा विघटन गरी सरकारले अध्यादेशमार्फत बजेट ल्याएर संविधान उल्लङ्घन गरेको निष्कर्ष निकालेको छ । नेपाली कांग्रेस सभापति शेरबहादुर देउवा निवास बुढानिलकण्ठमा बसेको विपक्षी गठबन्धनको बैठकले यस्तो निष्कर्ष निकालेको हो ।
बैठकमा कांग्रेस, माओवादी केन्द्र, नेकपा एमालेको खनाल–नेपाल समूह, जसपाको उपेन्द्र यादव समूह र राष्ट्रिय जनमोर्चाबीच भएको छलफलले अध्यादेशमार्फत ल्याइएको बजेट असंवैधानिक रहेको निष्कर्ष निकालेको हो । अध्यादेशबाट बजेट ल्याएको विरोधमा उनीहरुले संयुक्त विज्ञप्तिमार्फत साझा धारणा सार्वजनिक गर्ने तयारी गरेका छन् ।
प्रधानमन्त्री केपी शर्मा ओलीको सिफारिसमा राष्ट्रपति विद्यादेवी भण्डारीले प्रतिनिधि सभा विघटन गरेपछि सरकारले अध्यादेशमार्फत बजेट सार्वजनिक गरेको हो ।
बिज्ञप्ति हेर्नुहाेस"	cb153a3e8f0eda1086aa5a4dcaa67371
				"एजेन्सी – क्याटलान क्लब बार्सिलोना र इंग्लिस क्लब म्यानचेस्टर सिटीले मैत्रीपूर्ण खेलमा रोमाञ्चक बराबरी खेलेका छन् । क्याम्प नोउमा बुधबार राति भएको खेलमा बार्सिलोना र सिटीले ३–३ गोलको बराबरी खेलेका हुन् ।
सुरुवातमै पछि पर्नुका बावजुत बार्सिलोनाले खेलमा दुईपटक अग्रता लिएर पनि त्यसलाई जोगाउन नसक्दा बराबरीमा रोकिन बाध्य बन्यो । घरेलु टोली बार्सिलोनाका लागि पिएरे एमेरिक औवामियाङ, फ्रान्की डि जोङ र मेम्फिस डिपाएले गोल गर्दा सिटीका जुलयिन अल्भारेज, कोल पाल्मेर र रियाद महारेजले गोल गरे ।
प्रतिस्पर्धात्म
... (9 chars skipped) ... 
१औं मिनेटमा जुलियन अल्भारेजको गोलबाट सिटीले खेलमा सुरुवाती अग्रता लिएको थियो । तर, त्यो अग्रता लामो समय टिकेन । २९औं मिनेटमा औवामियाङले गोल गर्दै खेललाई १–१ गोलको बराबरीमा ल्याए ।
६६औं मिनेटमा फ्रान्की डि जोङले गोल गर्दै बार्सिलोनालाई खेलमा २–१ को अग्रता दिलाए । बार्सिलोनाको त्यो अग्रता पनि लामो समय टिकेन । ७०औं मिनेटमा कोल पाल्मेरले गोल गर्दै खेललाई २–२ गोलको बराबरीमा ल्याए ।
७८औं मिनेटमा परिवर्तित खेलाडी डिपाएले गोल गर्दै बार्सिलोनालाई पुनः ३–२ को अग्रता दिलाए । त्यसपछि इन्ज्युरी समयको थप गरिए
... (9 chars skipped) ...
िनेटमा रियाद महारेजले पेनाल्टीमा गोल गर्दै सिटीलाई हारबाट जोगाए ।
सिजनको बिचमा मैत्रीपूर्ण खेल आयोजना गर्नुको कारण भने फरक रहेको छ । नशासम्बन्धि घातक रोग एम्योट्रोफिक ल्याटरल स्क्लेरोसिस (एएलएस) बारे सचेतना जगाउन खेल आयोजना गरिएको हो । यस खेलबाट संकलित रकम लुजोन फाउन्डेसनमा पनि दिइनेछ ।
यसबाहेक खेलमा पूर्व स्पेनिस तथा बार्सिलोना गोलरक्षक जोआन कार्लोस उन्जुएका लागि सहयोग रकम संकलन गरिनेछ । उनलाई सन् २०२० मा एएलएस देखिएको थियो । उनी पेप बार्सिलोना प्रशिक्षक रहँदा गोलरक्षक प्रशिक्षक पनि रहेका थिए ।"	effb1d331b251a46cb785e1b065bc984
				"काठमाडौं –आजदेखि विश्वका धेरै देशमा एकसाथ रिलिज भएको बलिउड चलचित्र ‘कलंक’ नेपालमा भने रिलिज हुन सकेन । चलचित्र विकास बोर्डका कारण यो फिल्म नेपालमा रिलिज हुन नसकेको हो ।
शुक्रबार मात्र नयाँ चलचित्र रिलिज हुने परिपाटीलाई जोगाउन विकास बोर्डले यो चलचित्र रोकेको हो । नेपालमा नयाँ रिलिज,चलचित्र चाडपर्व बाहेकको समय शुक्रबार मात्र रिलिज गर्न पाइन्छ । अन्य समय आउने चलचित्र लाई आफूले रोक्ने केही अगाडि अध्यक्ष केशव भट्टराईले भनेका थिए । सोही अनुरुप चलचित्र ‘कलंक’ आज रोकिएको छ ।
अभिषेक वर्माको निर्देशन रहेक
... (176 chars skipped) ... 
 । मल्टिस्टार अभिनित यो चलचित्र को पर्खाइमा ठूलो संख्यामा नेपाली दर्शक पनि रहेका थिए ।
‘कलंक’ नेपाल आउँदा गत शुक्रवार रिलिज भएका दुई नेपाली चलचित्र ’यात्रा’ र ‘ए मेरो हजुर ३’को व्यापारमा ठूलो असर गर्ने पक्का थियो । नेपाली चलचित्र जोगाउन ‘कलंक’ बुधवार प्रदर्शनमा रोक्नु पर्ने माग यी चलचित्र का निर्माताले गर्दै आएका थिए ।
गत शुक्रबारबाट रिलिज भएका मध्य ‘यात्रा’ बोर्ड अध्यक्ष भट्टराइले निर्माण गरेको चलचित्र हो । आफ्नो चलचित्र को व्यवसायलाई असर गर्छ भनेर बलिउड चलचित्र ‘कलंक’ रिलिज रोकेको आरोप समेत उन
... (176 chars skipped) ...
न्य समय शुक्रबार चलचित्र रिलिजको परम्परा छ’ उनले भने ‘नेपालीचलचित्र ले यो परम्परा मान्ने, बलिउडले किन नमान्ने ?’ उनको भनाई छ ।
‘कलंक’ विकास बोर्डको एकल पहलमा मात्र रोकिएको होइन । यो चलचित्र को बुधबार रिलिज रोक लगाउनु पर्ने माग सहित चलचित्र निर्माता संघले केही पहिले एक पत्र बोर्डलाई पठाएको थियो ।
निर्माताको गुनासोलाई सुनवाई गर्दै बोर्डले पनि नेपाल चलचित्र संघलाई पत्रमार्फत् विदेशी चलचित्र शुक्रवार मात्र प्रदर्शनमा ल्याउन निर्देशन दिएपछि ‘कलंक’ बुधवार नेपाल प्रदर्शनमा रोक लागेको हो ।
Leave a Reply"	bf1ce2591b75af21ca6f16ad440d62e0
				"३१ भाद्र, काठमाडौँ । “पहिला पहिला शिक्षक सरुवा कार्यालय बाहिरबाटै हुन्थ्यो । पछि कार्यालयमा बोधार्थका पत्र आउँदा हामी छक्क पर्थ्यौं ।” जिल्ला शिक्षा कार्यालय, धनुषाका सहायक जिल्ला शिक्षा अधिकारी मेहीलाल यादव भन्छन्, “यसमा तपाईंहरु अचम्म नमान्नुहोला कि पछिल्लो समयमा शिक्षा अधिकारी कार्यालयमै भेटिन थाल्नुभएको छ ।”
केही महिना पहिला प्रावि बोरेश्वरबाट राजर्षी जनक प्राविमा सरुवा गरिएका ब्रम्ह्देव राउतलाई राजर्षीका प्रधानध्यापक पवनकुमारी सिंहले हाजिर नगराएपछि राउत हाजिर गराइ पाउँ भन्दै शिक्षा कार्यालय
... (605 chars skipped) ... 
क्तिवाला शिक्षकको विद्यालय र परिचय भेटाउनै मुस्किल पर्दथ्यो ।
विद्यालय व्यवस्थापन समितिमा वषौँसम्म निर्वाचन नहुने र निर्वाचन हुँदा पनि संसद्को निर्वाचन झै दलीय प्रतिस्पर्धा र व्यापक आर्थिक चलखेल पनि यहाँ हुने गुनासो सुनिन्छ ।
जिल्ला शिक्षा कार्यालयमा कुनै समय अख्तियार दुरुपयोग अनुसन्धान आयोगका यस्ता पत्र आउँथे कि त्यसको जवाफ दिन एक सहायक शिक्षा अधिकारीलाई जिम्मेवारी नै दिइएको हुन्थ्यो । तत्कालीन केही शिक्षा अधिकारी र कर्मचारीमाथिका उजुरी अहिले पनि छानबिनकै क्रममा छन् ।
जिल्लामा अहिले यामबहादुर ख
... (605 chars skipped) ...
ए पनि उनले पनि केही शिक्षकलाई होटलमा बसेर सरुवा गरेको आरोप लगाए।
संस्थागत विद्यालयको अनुगमन र अध्ययन गरेको विषयमा कार्यालयका कर्मचारी अनिल यादवले आफूलाई दुर्व्यवहार गर्दा पनि कारबाही नगरेको यादवको गुनासो छ ।
महतो हाल सिरहामा शिक्षा अधिकारी छन् । तर महतोले आफूले त्यस्तो काम नगरेको र फाँटवालाबाट आएको टिप्पणी बमोजिम आवश्यकता र कानून हेरेर मात्र सरुवा गर्ने गरेको दाबी गरे। दुर्व्यवहार गर्ने कर्मचारीलाई जिल्ला प्रशासन कार्यालयमा सार्वजनिक मुद्दा चलिसकेकाले आफूले थप कारबाही नगरेको महतोको भनाइ छ । रासस"	d15d98c78e72b712ead442d46289d0c6
				"काठमाण्डाै, असार-९, नेपाल टेलिकमको मोबाइल सेवामा प्राविधिक समस्या देखिएको छ । बुधवार बिहानैदेखि काठमाण्डाैसहित देशभरका पोष्टपेड र प्रिपेड नम्बरमा फोन नलाग्ने समस्या देखिएको टेलिकमले जनाएको छ । टेलिकमका अनुसार अहिले समस्या समाधानका लागि प्रयास भइरहेको छ । तर,... विस्तृतमा
म्याग्दी, असार-८, गैह्रसरकारी संस्था महासंघ नेपाल जिल्ला शाखा म्याग्दीले जिल्लामा कार्यक्रम सञ्चालन गर्दा महासंघको सिफारिसमा गर्नुपर्ने माग गरेको छ । मङ्गलबार गैसस म्याग्दीको आयोजनामा सम्पन्न भर्चुअल माध्यमको कार्यक्रमपछि महासंघले एक विज्ञप्ति जारी... विस्तृतमा
अमृत बास्कुने २०७८ असार ८, म्याग्दी । लगातारको वर्षासँगै आएको बाढी–पहिरोले क्षति बेहोरेका म्याग्दीको अन्नपूर्ण गाउँपालिका–५, शिखका नागरिकलाई नेकपा एमाले म्याग्दीले राहत वितरण गरेको छ । जिल्ला अध्यक्ष हरिकृष्ण श्रेष्ठको नेतृत्वमा मङ्गलबार गएको एमालेको... विस्तृतमा
चैत २३, फेसबुक प्रयोग गर्नेहरु ५३ कराेड प्रयोगकर्ताको व्यक्तिगत विवरण लिक भएको छ । फेसबुकका मालिक मार्क जुकरबर्ग समेतको व्यक्तिगत विवरण लिक भएको हो । ह्याकिङ साइबर अपराध अनुसन्धान कम्पनी हडसन रकका प्रमुख प्राविधिक अधिकृत... विस्तृतमा
अध्यक्ष /प्रधान सम्पादक:
कृष्ण बहादुर जिसि
डेस्क:
बिशेष संवाददाता: दीक्षा क्षेत्री (काठमाडौँ )
बजार ब्यबस्थापक: देवी जिसि"	e57ca54c79f031c9f423cd9b8a41de5b
				"la marne bhayepa6i kina kam garna paryo ra?
ReplyDeletemarinchha vanera hat khutta aajai dekhi ta chhodnu vayena , je hola herdai garaula haina ra?
ReplyDeleteम एडम्स KEVIN, Aiico बीमा plc को एक प्रतिनिधि, हामी भरोसा र एक ऋण बाहिर दिन मा व्यक्तिगत मतभेद आदर। हामी ऋण चासो दर को 2% प्रदान गर्नेछ। तपाईं यस व्यवसाय मा चासो हो भने अब आफ्नो ऋण कागजातहरू ठीक जारी हस्तांतरण ई-मेल (adams.credi@gmail.com) गरेर हामीलाई सम्पर्क। Plc.you पनि इमेल गरेर हामीलाई सम्पर्क गर्न सक्नुहुन्छ तपाईं aiico बीमा गर्न धेरै स्वागत छ भने व्यापार वा स्कूल स्थापित गर्न एक ऋण आवश्यकता हो (aiicco_insuranceplc@yahoo.com) हामी सन्तुलन स्थानान्तरण अनुरोध गर्न सक्छौं पहिलो हप्ता।
ReplyDeleteव्यक्तिगत व्यवसायका लागि ऋण चाहिन्छ? तपाईं आफ्नो इमेल संपर्क भने उपरोक्त तुरुन्तै आफ्नो ऋण स्थानान्तरण प्रक्रिया गर्न
ठीक।"	7ea61e86ef6d0c90f830d7b8a56d08b4
				"काठमाडौं : सरकारले फागुन मसान्तसम्मका लागि राजपत्र अनंकित द्वितीय श्रेणीका कर्मचारी (खरिदार)हरुको सरुवा रोकेको छ । संघीय मामिला तथा सामन्य प्रशासन मन्त्रालयले मन्त्रालय, आयोग, सचिवालय र कार्यालयहरुलाई पत्राचार गर्दै सरुवामा रोक लगाएको हो ।
निजामती कर्मचारीहरूको सरुवा तथा पदस्थापनसम्बन्धी संघीय मामिला मन्त्रालयले गर्दै आएपनि सम्बन्धित मन्त्रालय र निकायहरुले आन्तरिक रुपमा आफ्ना इकाइहरुमा कर्मचारी सरुवा गर्न सक्छन् ।
मन्त्रालयका अधिकारीहरुका अनुसार लोक सेवा आयोगको वार्षिक कार्यतालिका बमोजिम नायव सुब्बा वा सो सरहको पदहरूमा विज्ञापन प्रकाशित हुने (खुल्ला प्रतिस्पर्धा तथा बढुवा) समय पुस महिनामा छ । तर, लामो समय समयदेखि सुगम स्थानमा बस्ने र प्रतिस्पर्धाभन्दाको समयभन्दा ठीक अघि बढुवा मिलाउन मात्र दुर्गममा जाने विकृति छ ।
यसरी बढुवका प्रयोजनाक लागि मात्रै दुर्गममा सुरुवा भएर जाने क्रम देखिएको भन्दै मन्त्रालयले विभिन्न निकायहरुबाट सरुवा सहमतिसमेत माग भई आउने गरेको बताएको छ ।
यसरी बढुवा सूचना प्रकाशित हुनुभन्दा तत्काल अगाडि राजपत्र अनंकित द्वितीय श्रेणी (खरिदार वा सो सरह)को पदको सरुवा गरी पठाउँदा लामो समयदेखि दुर्गम स्थानमा वसी सेवा गरी आएकाकर्मचारीहरुलाई बढुवा प्रयोजनार्थ मर्का पर्ने मन्त्रालयले जनाएको छ ।
विभिन्न सरोकारवाला पक्षबाट यसबारे गुनासो आएको भन्दै मन्त्रालयले खरिदार वा सो सरहको पदको कुनै पनि निकायमा सरुवा/पदस्थापन तथा सरुवा सहमति प्रदान गर्ने काम फागुन मसान्तसम्मको लागि स्थगित गरिएका हो ।"	3715256cc0c9b7757a7f70576d6d184a
