"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"गृह मन्त्रालयले २५ जना अधिकारीको सरूवा गरेको छ।
अतिरिक्त समूहमा रहेका १४ सहसचिव तथा उपसचिवलाई प्रमुख जिल्ला अधिकारी, सहायक प्रमुख जिल्ला अधिकारी तथा मातहतका निकायमा सरुवा गरिएको हो।
सरुवा हुनेमा १४ राजपत्राङ्कित प्रथम श्रेणी (सहसचिव) सहित छन्।
गृहसचिव विनोदप्रकाश सिंहका अनुसार मन्त्रालयले अतिरिक्तमा रहेका ११ सहसचिवको पदस्थापन र तीनजनाको सरूवा गरेको छ भने ११ जना सहसचिवको विभिन्न निकायमा सरूवा गरेको छ।
जसअनुसार सहसचिव रामबन्धु सुवेदीलाई अध्यागमन कार्यालय त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल, काठमाडौ
... 
 पाँचथर, रामकृष्ण अधिकारीलाई लमजुङ, जयकुमार घिमिरेलाई जुम्ला, प्रेमप्रसाद आचार्यलाई पर्वत, कोमलप्रसाद धमलालाई दोलखा, वेदप्रसाद खरेललाई सल्यान, मदन कोइरालालाई प्यूठान र रामकुमार महतोलाई जाजरकोटको प्रमुख जिल्ला अधिकारीमा पदस्थापन गरिएको छ।
थानेश्वर गौतमलाई धनकुटा र राष्ट्रिय विपद् जोखिम न्यूनीकरण तथा व्यवस्थापन प्राधिकरणकी सहसचिव अनिता निरौलालाई जिल्ला प्रशासन कार्यालय रामेछापको प्रमुख जिल्ला अधिकारीमा सरुवा गरिएको मन्त्रालयले जनाएको छ।
जिल्ला प्रशासन कार्यालय पाँचथरका प्रमुख जिल्ला अधिकारी गणेश ग
...
्यालय लमजुङका प्रजिअ वसन्तराज पुरीलाई सहायक प्रजिअ दोलखा, पर्वतका प्रजिअ चित्राङ्गत बराललाई सप्रजिअ बागलुङ, र बागलुङका प्रजिअ गणेशप्रसाद पौडेललाई जिल्ला प्रशासन कार्यालय पर्वतको सहायक प्रजिअ र प्यूठानका प्रजिअ वेदप्रसाद अर्याललाई जिल्ला प्रशासन कार्यालय रौतहटको सहायक प्रजिअमा सरुवा गरिएको छ।
गृह मन्त्रालयले जिल्ला प्रशासन कार्यालय सल्यान, जुम्ला र जाजरकोटका प्रजिअहरू क्रमशः कृष्णचन्द्र पौडेल, मुकेशकुमार केशरी र अञ्जन न्यौपानेलाई क्रमशः प्यूठान, धनुषा र धनकुटाको सहायक प्रजिअ बनाई पठाएको जनाएको छ।"	e9cf570232764717a75d27726e5e2404
				"काठमाडौ, ५ जेठ । अन्तरिम संविधानको १२ औं संसोधन प्रक्रिया अघि बढाउन व्यवस्थापिका संसदको बैठक आज पनि बस्दैछ । वृहत मधेसी मोर्चामा आवद्ध सभासद्हरुको अवरोधका कारण व्यवस्थापिका–संसदको हिजोको दोस्रो बैठक अवरूद्ध भएको थियो । दिउँसो ३ बजेको लागि बोलाइएको आजको व्वयवस्थापिका संसद बैठकमा नेपालको अन्तरिम संविधान २०६३ मा बाह्रौँ संसोधन गर्ने कार्यसूची पेस गर्ने तयारी भएको संसद सचिवालयले जनाएको छ । बृहत मधेसी मोर्चामा आवद्ध सभासद्हरूले प्रमुख तीन दलबीच भएको ११ प्रदेशसहितको राज्य पुनःसंरचना बारेको सहमति मधेसी, आदिवासी र दलितका हितमा नभएकोले उक्त सहमति भङ्ग नभएसम्म संसद स्थगित गर्नुपर्नेमा जोड दिएका छन् । एकीकृत माओवादी, नेपाली काङ्ग्रेस, नेकपा एमाले र मधेसी मोर्चाका नेताहरुको आज बिहान बस्ने बैठकमा राज्यपुनर्संरचना बारेमा कुनै ठोस सहमति नभए आजको व्यवस्थापिका संसदको बैठक पनि नचल्ने सम्भावना बढेको छ ।
प्रतिक्रिया
सम्बन्धित खवर
काठमाडौं । पछिल्लो २४ घण्टामा नेपालमा थप २,५६८ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका
काठमाडौं- सरकारले दार्चुलाका जयसिंह धामी तुइनबाट महाकाली तर्ने क्रममा भारतीय सीमा सुरक्षाबलका जवानले तुइन काटेको भनिएको घटनाबारे छानबिन गर्न पाँच
नेकपा (एमाले) को आज बसेको स्थायी कमिटी बैठकले आगामी भदौ २७ र २८ गते काठमाडौँमा पार्टीको विधान महाधिवेशन आयोजना गर्ने
काठमाडौँ । पछिल्ला केही वर्षयता मनसुनजन्यसहित विपद्का घटना बढ्दो छ । एक दशकको तथ्याङ्क हेर्दा विसं २०७२ सम्म विपद्का दुई"	21d224e8b61b1af0a76ace0c37365b10
				"सन्तोष देवकोटा भरतपुर/नारायणगढको सहिदचोक स्थित मुख्य कार्यालय रहेको हंस वहुउदेश्यीय सहकारी सस्था लि.ले पश्चिम चितवनको जीतपुरमा सेवाकेन्द्र स्थापना गरेको छ । भरतपुर २८ का वडा सदस्य शेर बहादुर कुमाल र हंस वहुउदेश्यीय सहकारी सस्थाका अध्यक्ष दिनेश कुमार चुकेले शनिबार एक औपचारिक कार्यक्रमका विच सेवाकेन्द्रको उद्घाटन गर्नु भएको हो । कार्यक्रममा बोल्दै प्रमुख अतिथी तथा वडा सदस्य कुमालले जीतपुरमा आर्थिक कारोवार गर्ने विश्वासिलो वित्तीय सस्थाको अभाव रहेको वताउँदै हंस वहुउदेश्यीय सहकारीलाई स्वागत गर्नु भय
... 
ो अध्यक्षमा रोटरी क्लव अफ चितवनका पुर्व अध्यक्ष उत्तमलाल चुके निर्विरोध निर्वाचित हुनु भएको छ । संस्थाका अध्यक्ष चन्द्रमान श्रेष्ठको अध्यक्षतामा भएको कार्यक्रममा भरतपुर महानगरपालिकाका मेयर रेणु दाहाल प्रमुख अतिथी रहनु भएको थियो । कार्यक्रममा संस्थामा कार्यरत कर्मचारीहरु र करुणालयलाई विभिन्न किसिमले योगदान पु¥याउनुहुने महानुभावहरुलाई नगद जिन्सी र सम्मानपत्रले सम्मानित गरिएको थियो । कार्यक्रममा करुणालयका निवर्तमान सचिब उत्तमलाल चुकेले बार्षिक प्रतिवेदन प्रस्तुत गर्नु भएको थियो भने उपाध्यक्ष मित्रर
...
/नारायणगढ स्थित सुनचाँदी बचत तथा ऋण सहकारी सस्था लि.र क्षेत्रपुर स्थित दियालो फुडल्याण्ड होटल विच छुट सम्झौता...
सन्तोष देवकोटा भरतपुर/भरतपुर १२ मालपोत चोकमा मुख्य कार्यालय रहेको अथर्व बचत तथा ऋण सहकारी सस्था लि.को विभिन्न सेवाकेन्द्र स्तरीय...
भरतपुर/भरतपुर महानगरका उप प्रमुख चित्रसेन अधिकारीले देश बिकासमा युवाहरुको भुमिका महत्वपुर्ण रहेको बताउनु भएको छ । युवाहरु देश बिकासका...
बाबुराम दवाडी भरतपुर ९ चितवन नेपालीहरुको प्रमुख चारु मध्ये दशै पनि एक हो। दशैलाई नेपालको राष्ट्रिय चाडको रुपमा समेत..."	049ffde7103537913f3710710513d608
				"वैदेशिक रोजगारमा पठाईदिन्छु भन्दै ठगी गर्ने व्यक्ति पक्राउ,
माघ २७ ,काठमान्डौ – वैदेशिक रोजगार पठाईदिन्छु भन्दै ठगि गर्ने ब्याक्तिलाई प्रहरीले पक्राउ गरेको छ ।
सोलुखुम्ब दुधकौशि २ गैह्रीका वर्ष ४० को बाल कृष्ण कार्कीलाई हिजो २६ गते प्रहरीले पक्राउ गरि आज सार्वजानिक गरेको हो ।
कार्की हाल भक्तपुरको लोकन्थलीमा बस्दै आईरहेका थिए । रोजगारको सिलसिलामा उनले कतार ,माल्दिभ्स देशहरुम पठाईदिन्छु भन्दै विभिन्न ब्याक्तिबाट ८ लाख लगेर फरारहेको अवस्थामा यस महाशाखाबाट खटिएको प्रहरी टोलीले कार्कीलाई पक्राउ गरेको थियो ।
विदेश पठाईदिन्छु भन्दै कार्कीले लामो समयबाट नपठाई ठगि गरि सम्पर्क विहिन रहेको भनि दिलिप कुमार शर्माले जाहेरी दिएपछि प्रहरीले पक्राउ गरेको थियो ।
कार्कीलाई थप अनुसन्धानको लागि काठमान्डौ टेकुमा राखेर अनुसन्धान अगाडी बढाईएको महानगरीय अपराध माहाशाखाले जनाएको छ।"	c010ce0bf20b05b1a92612256382b9e6
				"घरेलु हिंसा पीडितद्वारा प्रहरीमा उजुरी
दुधौली नगरपालिका–३ निपाने कालापानीकी ४४ वर्षीया डस्नी कुमँरलाई ५० वर्षीय पति सञ्चा कुमँरले सोही ठाउँ बस्ने २७ वर्षीया छिमेकी बेलमती कुमँरको सहयोगमा वैशाख ३० र ३१ गते कुटपिट गरेको पीडितले आरोप लगाएकी छन् ।
पीडित महिलालाई आरोपितले वैशाख ३० गते शरीरका विभिन्न अङ्गमा कुटपिट गर्नुका साथै योनीमा दालभात र अचार कोचिदिएको पीडितले बताइन् ।
वैशाख ३१ गते बेलमतीको सहयोगमा कुटपिट गरी ढुङ्गा प्रहार गरी घाइते बनाएको भन्दै पीडितका ४९ वर्षीय दाजु लुदा कुमँर र २३ वर्षीय छोरा 
... 
ला अस्पताल सिन्धुलीमा उपचारका लागि ल्याएको पीडितका दाजुले बताए ।
पीडित महिलाको उपचार एकद्वार सङ्कट व्यवस्थापन केन्द्रको सहयोगमा जिल्ला अस्पतालमा भइरहेको र घाउजाँच केश गरेर कारवाही अगाडि बढाइने एसपी सिंहले बताए ।
बिमला पाण्डे
संबंधित समाचारहरू
बलात्कार घटनाका आरोपित गिरफ्तार
१८ वर्षीया महिलालाई बलात्कार गरेको आरोपमा प्रहरीले चैत १२ गते दुई जनालाई गिरफ्तार गरेको छ । आरोपित द्वय दाङ जिल्ला, दङ्गीशरण गाउँ पालिका -३ घर भई महालक्ष्मी नगरपालिका-८ लुभु बस्ने २८…
बलात्कार घटनाका आरोपित गिरफ्तार
१६ वर्षीय
...
प्रहरीले गिरफ्तार…
दुध बिक्री गर्न हिँडेका युवालाई प्रहरीद्वारा कुटपिट
दुध बिक्री गर्न हिँडेका व्यास नपा–१४ का कृषक ३४ वर्षीय ईश्वरराज पन्थलाई ०७६ चैत १२ गते साँझ व्यास नपा–१ भादगाउँमा प्रहरीले कुटपिट गरेको छ । बुधबार साँझ भैसी दुहेर स्कुटरमा …
क्वारेन्टाइनमा राखेको भन्दै स्वास्थ्यकर्मीमाथि हातपात
पुर्चौडी नगरपालिका – ५ कुवाकोटमा स्थापना गरिएको क्वारेन्टाइनमा आफन्तलाई राखेको भन्दै कुवाकोट स्वास्थ्य चौकीका अहेव ३० वर्षीय रनसिंह धामीमाथि चैत १२ गते क्वारेन्टाइन भित्रै हातपात भएको छ । भारतबाट आएका…"	7bed12bf0e8f25721d0617967e6a0637
				"विद्यार्थीहरू उच्च शिक्षा लिने नाममा विदेशीने क्रम बढ्दै गएको छ । जसकारण नेपाली पैंसा वर्षेनि अर्बौ रूपैंया बाहिर गइरहेको छ ।
सरकारी तथ्याङक अनुसार पछिल्लो नौ वर्षमा ३ लाख बढी विद्यार्थी अध्ययनका लागि विदेशीएका छन् । तर, ती विद्यार्थीहरूले के गर्दैछन्, उनीहरुको अवस्था कस्तो छ भन्ने सन्दर्भमा सरकारले प्रभावकारी अध्ययन नगरेको पाइएको छ ।
९ वर्षमा तीन लाख पलायन, चार महिनामा १२ अर्ब वाहिरियो
शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयका अनुसार पछिल्लो नौ वर्षमा ३ लाख २ हजार ७९३ जना विद्यार्थीले विदेशमा अध्
... 
 सय ४, २०७०-७१ मा २८ हजार १ सय २६ र २०७१-७२ मा ३० हजार ६ सय ९६ जनाले अनुमति लिएको शिक्षा मन्त्रालयका सहसचिव हरि लम्सालले जानकारी दिए ।
यस्तै, २०७२-७३ मा ३२ हजार ४८९, २०७३-७४ मा ५० हजार ६५९ जना, २०७४-७५ मा ५८ हजार ७५८ र २०७५-७६ मा ६३ हजार २५९ जना विद्यार्थी विदेशीएको शिक्षा मन्त्रालयको तथ्यांकमा उल्लेख छ ।
विदेशमा अध्ययनका लागि जानुअघि शिक्षा मन्त्रालयमार्फत नो अब्जेक्सन सर्टिफिकेट (एन.ओ.सी) लिनुपर्ने प्रावधान छ । अध्ययनका लागि नेपाली विद्यार्थीहरू अस्ट्रेलिया, अमेरिका, क्यानडा, जापान लगायतका ६० 
...
 को (क) बमोजिम विदेशमा उच्च शिक्षा अध्ययन गर्न न्यूनतम १० जोड २ वा सोसरह उत्तीर्ण गरी विदेशका विश्वविद्यालय वा कलेजमा उच्च शिक्षा अध्ययन गर्न जान पाउने नयाँ व्यवस्था गरिएको छ । उच्च शिक्षा अध्ययनका लागि पछिल्लो चार महिनामा कुल १२ अर्ब १७ करोड रुपैंया वाहिरिएको छ ।
जनशक्ति प्रक्षेपणले मुलुकमा के का लागि कति जनशक्ति आवश्यक छ भनेर प्रक्षेपण गर्ने र विदेशीने विद्यार्थीको संख्या घट्ने अपेक्षा लिइएको छ । तर, शिक्षा मन्त्री गिरिराजमणि पोखरेलले प्रधानमन्त्रीलाई बुझाएको प्रतिवेदन अझै सार्वजनिक भएको छैन ।"	defc993b0917a886c5d6759477664b06
				"काठमाण्डौ – इंग्लिस प्रिमियर लिगमा लिभरपुल र आर्सनलले विजयी शुरुवात गरेका छन् । हिजो भएको पहिलो खेलमा लिभरपुलले नवप्रवेशी इपस्विपलाई तथा अर्को खेलमा आर्सनलले उल्भ्सलाई २–० गोलले हरायो । इपस्विपको घरेलु मैदानमा भएको खेलमा लिभरपुलका डियगो जोटा र मोहम्मद सलाहले समान एक/एक गोल गरे । त्यस्तै अर्को खेलमा आर्सनलका काई हाभार्ट र बुकायो साकाले गोल गरे ।
जितसँगै लिभरपुल र आर्सनलले समान तीन अङ्क जोडेका छन् । त्यस्तै हिजो बेलुका नै भएको खेलमा ब्राइटनले एभर्टनलाई ३–० गोलले, न्यूक्यासलले साउथह्याम्पटनलाई १–० गोलले हरायो । नटिङघम फरेस्ट र बर्नमाउथले एक÷एक गोलको बराबरी खेलेका छन् ।
गएराति भएको अर्को खेलका एस्टनभिल्लाले वेस्ट ह्यामलाई २–१ गोलले हराउँदै विजयी शुरुवात गरेको छ । इंग्लिस प्रिमियर लिगमा आज ब्रेन्टफोर्ड र क्रिस्टल प्यालेस तथा चेल्सी र म्यानचेस्टर सिटी खेल्दैछन् । सिटी प्रिमियर लिगको साविक विजेता टोली हो ।"	9669164ee8f90b448ba3702008641f51
				"ओलि -प्रचण्ड बार्ता सकियो, येस्तो सहमति भयो
काठमाडौं । प्रधानमन्त्री तथा नेकपा एमालेका अध्यक्ष केपी शर्मा ओली र माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डबीचको वान टू वान वार्ता सकिएको छ ।
बालुवाटार स्थित प्रधानमन्त्रीको सरकारी निवासमापार्टी एकताका विषयमा शुक्रबार भएको छलफल विना निष्कर्ष सकिएको छ । दुई अध्यक्षबीच कार्यदलले बुझाएको प्रतिवेदन माथी छलफल भएपनि कुनै सहमति नभएको वालुवाटार स्रोतले जानकारी दियो ।
मिल्न बाँकी विषयमा भोली फेरी छलफल गर्ने सहमति भएको छ । यसअघि बिहीबार पनि प्रधानमन्त्री ओली र प्रचण्डबीच वान टु वान वार्ता भएको थियो ।
#नेत्रविक्रम चन्द ‘विप्लव’- महासचिव : नेकपा काठमाडौं । सरकारले प्रतिबन्ध लगाएपछि नेत्रविक्रम चन्द विप्लव...
66 K. SHARES अख्तियारका पूर्वप्रमुख आयुक्तसँग एक अर्बभन्दा बढी सम्पत्ति पूर्वआयुक्त पाठक पनि छानबिनमा सम्पत्ति शुद्धीकरण अनुसन्धान...
१८ भदौ, काठमाण्डौ । अखिल (क्रान्तिकारी)का केन्द्रीय महासचिव सुन्दर रायमाझी त्रिभुवन विश्वविद्यालयको ६६औं...
60.3kShares पत्रकार शालिकराम पुडाशैनीको मृत्यु पुर्व रेकर्ड गरिएको अडियो/भिडियो सार्वजनिक भएपछि यसले टिभी पत्रकारिताको...
काठमाडौं । सरकारले बिप्लब नेतृत्वको नेकपा लाई प्रतिबन्ध संगै व्यापक धरपकड, र इन्काउन्टरको...
२१ कार्तिक काठमाडौं । आज राजधानीको बागबजारमा भारतिय पक्षले
काठमाडौं । अखिल (क्रान्तिकारी)का केन्द्रीय अध्यक्ष आलोक रायमाझीले"	716936a5e6fda617c1c3425ce5bc1c23
				"रम्जान “समर्पण”
साउदी अरब। बुरैदा नेपाली फुटबल क्लब, साउदी अरबले आफ्नो क्लबका एक खेलाडी अजय तामाङ लाई बिदाइ गरेको छ ।
केहि बर्षदेखि अलमराइ कम्पनीमा काम गर्दै आएका तामाङ आफ्नो कर्म भुमिको बसाइँ लाई बिट मार्दै जन्मभुमी जान लागेका छन् ।
स्थापनाकाल देखिनै क्लबमा अनुशाशित रहेर क्लबलाइ मायाँ गर्दै मिडफिल्डरमा उत्कृष्ट खेल प्रदर्शन गर्दै आएका थिए ।
उहाँको क्लब प्रतिको मायाँ साथ सहयोग को उच्च कदर गर्दै क्लबले खादा र प्रमाणपत्र प्रदान गर्दै बिदाइ गरेको छ ।
यो अनौपचारिक कार्यक्रममा उपस्थित सम्पुर्ण खेलाडी साथिहरुको उपस्थिति थियो । क्लबका साथीहरू, म्यानेजर मनिष कोइराला, कोषाध्यक्ष बिजय सुनार र सचिब रम्जान दिनमियाँ द्वारा उहाँको योगदानको सदैब क्लबले स्मरण गरिरहने बताए । साथमा जुन लक्ष्यनुसार कर्मभुमी जादै हुनुहुन्छ, उहाँको लक्ष्य पूरा होस्,कर्मभुमी बसाइँ सुखद होस् भन्दै शुभकामना व्यक्त गरेका थिए ।
बिदेशी भुमिमा रहेर नेपाली दाजुभाइमा एक आपसी सद्भावना कायम गर्ने उद्देश्यले गत अगस्ट 2018 मा क्लबको स्थापना भएको थियो। “खेल खेलौ स्वस्थ रहौं” भन्ने नाराकासाथ अगाडी बढेको क्लबले धेरै खेलाडी बिदाइ गरेको र धेरै खेलाडी क्लबमा आवद्ध गराएको छ ।"	80cb9a1f09235fc2b8550da37bfccabc
				"१८ मंसिर, पोखरा । विवाद र धरपकड भएपछि नेपाली कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेल बाट पुल उद्घाटन गर्ने अधुरो सपना बिहीबार पूरा गर्ने तयारी तनहुँमा भएको छ ।
नेपाली कांग्रेस र नेपाल कम्युनिस्ट पार्टीको विवादका कारण ब्यास नगरपालिकामा वडा नम्बर १, १० र ११ जोड्ने तालघरे दुम्सीचौर सडकको अन्तर्गत बुल्दीखोलामा पुल पौडेलद्वारा बुधबार उद्घाटन हुन पाएको थिएन ।
विधि र नियम-कानुन मिचेर पुल उद्घाटन गर्न लागेको भन्दै युवा संघको विरोध र जसरी पनि पुल उद्घाटन गर्ने पौडेल नेतृत्वको कांग्रेसको हटका कारण बुधबार व
... 
ुरो रहेको पुल उद्घाटत सपना पूरा गर्ने तयारी कांग्रेसको छ ।
‘११ बजे दमौली बिरोध प्रदर्शनका लागि खुला आहृवान गरेका छौं । तनहुँसहित आसपासका जिल्लाबाटसमेत दमौली आउने कुरा भइराखेको छ । उपभोक्ता समितिले आज पुल उद्घाटनको कार्यक्रम पनि राखेकाले दमौलीमा प्रदर्शन गरेर जुलुससहित जाने तयारी हुँदैन,’ तनहुँ कांग्रेसका सचिव विश्व बास्तोलाले भने ।
यो पनि पढ्नुहोस पुल बनेको २ वर्षपछि उद्घाटन गर्न रामचन्द्र र किसानको टक्कर !कांग्रेसले आयोजना गरेको विरोध प्रदर्शनमा सहभागी हुन नेपाली कांग्रेसका केन्द्रीय सदस्य तथा 
...
तो अवस्था आउला भन्ने लाग्दैन । कांग्रेसले पनि ठूलो जुलुस र प्रदर्शन नगरोस् भन्ने हाम्रो भनाइ हो,’ सिडिओ आचार्यले भने, ‘शान्ति सूव्यवस्था खलबलिन दिँदैनौं । निषेधाज्ञा र प्रशासनले अर्को कदम चाल्ने अवस्था आउने छैन भन्नेमा विश्वस्थ छु ।’
पुल उद्घाटनको कार्यक्रम रोक्न बुधबार युवा संघले प्रतिवाद गर्ने पहिले नै जानकारी आएको र आज त्यस्तो कुनै सूचना नभएको सिडिओ आचार्यले बताए । कानुन र विधि उल्लंघन भए तत्काल निर्णय गर्ने र सुरक्षाका लागि तयार अवस्थामा रहेको आचार्यको भनाइ छ ।
तस्वीर सौजन्य : कृष्ण न्यौपाने"	efe01e48ca6406e0c667759a690927f5
				"सुरेश गुरुङ, कुवेत
आम नेपालीहरुको महान चाड विजया दशमी तथा दिपावलीको अवसरमा कुवेतको सशक्त साँस्कृतिक संस्था लालीगुराँस साँस्कृतिक परिवारले आगामी १९ अक्टोबर २०१२ शुक्रवारका दिन, कुवेतको एसिया-एसिया होटलमा बृहत साँस्कृतिक कार्यक्रमको आयोजना गर्न गैरहेको छ ।
सम्पूर्ण कुवेतवासी नेपालीहरुसँग विजया दशमीको शुभकामना आदान-प्रदान गर्ने र सबैलाई आफ्नो प्रमुख चाडको अवसरमा “हाम्रो संस्क्रिती हाम्रो परम्परा” भन्ने नारालाई आत्मसात गर्दै नेपाली पन र नेपाली संस्क्रिती द्वारा मनोरञ्जन दिलाउने आयोजकले बताएको छ । आफ्नो चौंथो प्रस्तुती स्वरुप आयोजना गर्न लागिएको उक्त शो मा परिवारका बिबी मल्ल, राजेन्द्र बिरही र डिबी लोप्चन जस्ता चर्चित स्थानिय कलाकारहरु लगायत अन्य धेरै स्थानिय कलाकारहरुले आ-आफ्नो जोड्दार प्रस्तुती दिने छन ।
आयोजकका अनुसार, कार्यक्रममा युएइ एक्स्चेन्ज, हिमाल रेमिट, एअर अरेबिया र गल्फमार्ट जस्ता बिशाल कम्पनिहरुले स्पोन्सर गर्ने भएका छन भने कार्यक्रमको ब्यानर सौजन्य एनआरएनए कुबेतका उपाध्यक्ष राजु थापाले गर्नु हुने भएको छ । यसैगरी, कुवेतनेपाल डटकम र नेपालकुवेत डटकमले सदा झैं नि:शुल्क मिडिया सपोर्ट गरेका छन । आयोजकले उक्त दशहरा साँस्कृतिक कार्यक्रम लालीगुराँस अनुरागी म्युजिकल शो लाई सफल पार्नको लागि कुवेतमा कृयाशिल सम्पूर्ण नेपाली सँघ-संस्था, बुद्धिजिवी, पत्रकार, समाजसेवी एवं समस्त संगितप्रेमी दर्शकहरुलाई अनुरोध गरेको छ ।"	cb053cfe853b338210f4b00c97b26645
				"सुर्खेत । सुर्खेत उच्च अदालतले विद्यालय आसपासमा मेला महोत्सव सञ्चालन नगर्न अन्तरिम आदेश दिएको छ । शुक्रबार न्यायाधीश माधव धितालको इजलासले फागुन १४ गतेदेखि सुरु हुन लागेको तेस्रो ‘कर्णाली एक्सपो २०८०’ विद्यालय आसपासमा नचलाउन अन्तरिम आदेश दिएको हो ।
अदालतले फागुन १४ गते दुबै पक्षलाई पेसी तारेख तोक्दै अन्तरिम आदेशका लागि छलफल बोलाएको छ ।
बालमैत्री वातावरणमा शिक्षा पाउने बालबालिकाको संवैधानिक तथा कानुनी अधिकारलाई मध्यनजर गर्दै फागुन १४ गतेसम्म मेला सम्बन्धी गतिविधि नगर्नु र नगराउनु भनी मेला आयोजक सु
... 
क्ता प्रकाशबावु ऐडीले महोत्सव सञ्चालन हुने मैदानको आडैमा रहेको बाल मन्दिर विद्यालयको पठनपाठनमा अवरुद्ध हुने भन्दै बिहीबार उच्च अदालत सुर्खेतमा रिट दायर गरेका थिए । उनले वीरेन्द्रनगर नगरपालिकाको कार्यालय, सुर्खेत उपत्यका नगर विकास समिति र उद्योग वाणिज्य संघ सुर्खेतलाई विपक्षी बनाएर रिट दायर गरेका थिए।
शुक्रबार रिट निवेदकका तर्फबाट वरिष्ठ अधिवक्ता भूषण कुमार मानन्धर, अधिवक्ता गीता कुमारी कोइराला, दुर्गाप्रसाद सापकोटा र रिट निवेदक अधिवक्ता प्रकाशबाबु ऐडीले बहस गरेका थिए । एक्सपो सञ्चालन हुने स्थानब
...
मुखैमा विद्यालय क्षेत्र मानै कर्णाली एक्सपो सञ्चालन हुन लागेको भन्ने रिट निवेदनबाट देखिएको छ ।
आदेशमा भनिएको छ, ‘बालमैत्री वातावरणमा शिक्षा पाउने बालबालिकाको संवैधानिक तथा कानुनी अधिकारसमेतलाई मध्यनजर गर्दै फागुन १३ गतेसम्मका लागि कर्णाली एक्सपो सञ्चालन सम्बन्धी कार्य नगर्नुरनगराउनु, यथास्थितिमा राख्नु भनी विपक्षीका नाउँमा उच्च अदालत नियमावली, २०७३ को नियम ४२ बमोजिम अल्पकालीन अन्तरिम आदेश जारी गरिएको छ।’
उक्त बाल मन्दिर विद्यालयमा कक्षा एकदेखि पाँचसम्म १ सय १० जना बालबालिका अध्ययन गरिरहेका छन् ।"	0a3bcf957d66077e191a39ddcb9fe4e3
				"बिरगंज , चैत्र ०७ गते शनिबार ।
बिरगंज महानगर पालिका वडा न.११ स्थित अल्पाइन माध्यमिक विद्यालयका प्लस टु साईन्सका कक्षा १२ मा अध्यनरत विद्यार्थीहरुलाई आज एक कार्यक्रम बीच बिदाई गरेको थियो ।बिरगंजको होटेल भिस्वामा भएको सो कार्यक्रममा कक्षा १० का विद्यार्थीहरुले १२ का विद्यार्थीहरुलाई बिदाई गर्नुका साथै कक्षा ११ मा नया भर्ना भएका विद्यार्थीहरुलाई स्वागत समेत गरिएको छ ।
अल्पाईन माबीका डाईरेक्टर बिनोद उपाध्यायको अध्यक्षतामा तथा ईन्टरनेशनल एडमिशन डाईरेक्टर अफ केआईआईटी भारतका हर्षित अग्रवालको प्रमुख आतिथ्यमा भएको सो कार्यक्रममा राजिव कुमार साह , कुशल किशोर सिंह राजपुत , अल्पाईन सेकेन्डरि स्कुलका प्रिन्सिपल विशाल उपाध्याय , अल्पाईन प्लस टु साईन्सका प्रोग्राम ईन्चार्ज बिक्रम उपाध्याय , स्कुलका शिक्षक , सन्चारकर्मी , विद्यार्थीहरुको सहभागीता रहेको थियो ।
अल्पाईन स्कुलमा अध्ययन विद्यार्थीहरुलाई भारतमा रहेको किटमा फुल स्कलरसीप पाएका विद्यार्थीहरुलाई सम्मान समेत गरिएको थियो भने सो कार्यक्रममा अल्पाईन स्कुलका विद्यार्थीद्वारा नृत्य , नाटक , गेम र गाना गाएर पढाईको साथ साथै अन्य आउटी सिप र कला समेत रहेको छ भन्ने प्रमाणित सो कार्यक्रमले गरेको छ ।
कार्यक्रममा भारतिय महाबाणिज्य दूतावासका कन्सुलर सुरेश कुमारले अल्पाईन स्कुलले छोटो समयमा धेरै प्रगति गर्नुका साथै आफ्नो बिधालयका विद्यार्थीहरुको ज्ञान , सिप र रुचि अनुसारको उच्च शिक्षा हाशिल गर्न र फुल स्कलरसिपमा विद्यार्थीहरुलाई पढ्न हरप्रयास सहारनिय रहेको बताउदै हामीले आफ्नो तर्फबाट आगामी दिनमा गर्नु पर्ने शिक्षामा सहयोग पुर्ण रुपमा रहने प्रतिबद्धता जनाउनु भएको थियो ।"	ce307f176fb2b51ac61693b87295a1c7
