"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				ፖሊስ ዚምባብወ ንገዛእ ርእሱ ነብይ እየ ኢሉ ዝሰብኽ ውልቀሰብ ኣብ ቐይዲ ምእታው ኣፍሊጡ። ፖሊስ ነቲ ሰባኺ ኣብ ቐይዲ ዘእተዎ ኣብ ከባቢ`ቲ ቤተ-እምነቱ 16 ዘይፍለጥ መቓብራትን ልዕሊ 250 ብሕሱር ሸቕሊ ዝነብሩ ቆልዑትን ምስ ረኸበ`ዩ። ንገዛእ ርእሱ 'ነብይ' ኢሉ ዘቐምጥ ወዲ 56-ዓመት ኢሽማኢል ቾኩሮንግረዋ፡ ካብ ሃራረ 34 ኪ.ሜ ውጽእ ኣብ ዝርከብ ቦታ ልዕሊ 1,000 ኣመንቲ ኣባላት ሒዙ ከም ዝንቀሳቐስ ዝገለጸ ፖሊስ ዚምባብወ፡ ኣብቲ ቀጽሪ ዝሽቅሉ ቆልዑት ስሩዕ ናይ ትምህርቲ ዕድል`ኳ ከም ዘይብሎም ምፍላጡ ሓቢሩ`ሎ። ካብ መንጎ`ቶም መቓብሮም ዝተረኸበ ሰባት፡ ምስ ዝምልከቶ ኣካል ዘይተመዝገቡ ሸውዓት ህጻናት ከም ዝርከብዎም ተሓቢሩ`ሎ። እንተኾነ ኣብቲ ቦታ ዝነብሩ ገለ ኣመንቲ፡ ፖሊስ ነቶም ቆልዑት ዘበሉ ካብቲ ቦታ ምውሳዶም ይቃወምዎ`ለዉ ክብል ኣሶሼይትድ ፕረስ ሓቢሩ'ሎ። ሓንቲ ሰበይቲ፡ ንምንታይ ደቅና ትወስድዎም ኣለኹም፣ ኣብዚ ጸገም የብልናን እናበለት ክትጭድር ከላ `ውን ኣብ ብኣሶሴይትድ ፕረስ ዝተዘግሐ ቪድዮ ትርኣይ። ብተመሳሳሊ ዝሓለፈ ዓመት ኣብ ኬንያ`ውን ንሓደ ንኣመንቲ “ንክድሕኑ ብጥምየት ክትሞቱ ኣለኩም “ እናበለ ዝሰብኽ ዝነበረ ፓስተር ኣብ ቐይዲ ምእታው ይዝከር። ብሞት 429 ሰባት ተሓታቲ ኮይኑ`ውን ክሲ ተመስሪትዎ ምህላው ይፍለጥ። ቅጥዒ	a1d9223cdfee7ec2d984d7f21dc47aad
				"ሄለን መኸተ, ሽምግልና ባህላውን ሃይማኖታዊን ሰረት ዘለዎ ንኣሽሓት ዓመታት ዘካየደ ኣገባብ ምሕደራ ሕብረተሰብ ኤርትራ ኰይኑ፡ ሓደ ካብቶም ንሕብረተሰብና ብሰላምን ብስኒትን ክነብሩ ዘኽኣሉዎ መፍትሒ ማሕበራዊ ግርጭታት እዩ። ሽምግልና፡ ሕረተሰብና ኣብ ዘካይዶም ዓበይቲ ንጥፈታት ወይ ዝኽሰቱ ኣጋጣሚታት ንዝውሰድ ስጒምቲ ተወሳኺ ሓሳባት ንምፍልፋልን ውሳነታት ንምውሳድን ዘገልግል ኣገባብ’ዩ ክንብሎ ንኽእል። ሽምግልና፡ ኣብ መብዛሕትኡ ማሕበራዊ ንጥፈታት ሕብረተሰብና፡ ኣብ ምስምማዕ (ስምምዕ ቃል ኪዳን) ይዂን ኣብ ዘይምስምማዕ (ግርጭት ኣብ መንጎ ሰብ ሓዳር) ዝውቱር ነይሩን ኣሎን። ሽምግልና ዝድለየሉ ምኽንያት ብዙሕ’ኳ እንተዀነ፡ ብሕጽር ዝበለ ናይ ሳልሳይ ኣካል ሓጋዚ ኣበርክቶ ምስ ዝድለ ሓደ ካብኡ እዩ። ንኣብነት፡ ክልተ ስድራቤታት ብዝተፈላለየ ምኽንያት ይገራጨዋ’ሞ እቲ ዘጋራጨወን ምኽ
..........
ይ ንበይኑ ዝጽወዓሉ ምኽንያት እንታይ ይኸውን? ብወገነይ፡ ብጌጋ ርድኢት ዝተገብረ እዩ ኣይብልን፣ ብዘይዝዀነ ምኽንያት’ውን ኣይከውንን፣ ተመሳሳሊ መስርሕ’ውን ኣብ መውስቦ ይርአ እዩ። ምናልባት ኣቦ ኣብ ሓፈሻዊ ኣልያ ስድራቤት ዓቢ ተራ ክህልዎ ይኽእል ይኸውን። ኣብ ምዕባይ ቈልዑ ብፍላይ ከኣ ኣብ ኣዋልድ ደቆም ግን ብዙሕ ኣይጸንሑን። ወረ ዝምልከቶም ዘይመስሎም ብዙሓት እዮም። ኣብ ምሃብን ምኽላእን ግን ሰብኣይ ክህሉ ኣለዎ ጥራይ ዘይኰነ እቲ እንኮ መራሒ’ውን ንሱ እዩ። ወላ’ኳ እቶም ዝምረጹ ሽማግለታት ንፍቕርን ፍትሕን ሕብረተሰብ ይስርሑ፡ ምሉእ ብምሉእ ጸገማት ደቀንስትዮ ክርድኡ ይኽእሉ ዶ? ደቀንሰትዮ ኣብ ኩሉ ሕብረተሰብ፡ ብፍላይ ከኣ ደቀንስትዮ ሕብረተሰብና፡ እንተዀነ ማዕረ ካብኡ ሓሊፉ ኸኣ ሕልፊ ተሳታፍነትን ተራን ኣብ ኩሉ ጽፍሒታት ከም ዘለዋ ዝስሓት ኣይመስለንን። እቲ ሕጊ ተ"	83a2ee37425501696df39c1e8c674083
				ኣብ ህይወትካ ዘይተጸበኻዮ ክትቅበል ድሉው ኩን፡ ዘይትፈልጦ ክትቅበል ድሉው ኩን። ንንጉስና ከነኽብር ከሎና ቅድሚ ኣእምሮናን ልብናን ክንሓትት ኢልና ምኽፋትና ኩላትና እንታይ ከም ዘድልየና ድሮ ይፈልጥ እዩ። ክትጽልዩን ክትልምኑን ከለኹም ፡ ድሮ ዝተመለሰ ጸሎት ኢኹም ትጽልዩ ዘለኹም።ናይ ሓደ ኣማኒ ጸሎት ኣፉ ከይከፈተ ድሮ ጸሎቱቭተመሊሱሉ ኢዩ። ከምዚ ዝበለ ክብሪ ኣብ ልዕሊ ህይወትኩም እእውጅ ኣለኹ፡ ከምዚ ዝበለ ቅብኣት ኣብ ልዕሊ ህይወትኩም እዛረብ። ብ መላእ ዓለም ኣቓልቦ ዝረክብ መንፈሳዊ ሰብ ክውለድ እእውጅ – ዓለም ንኸምዚ ዝበለ ሰብ ኢድካ ካብ ምሃብ ሓሊፉ ካልእ ኣማራጺ ኣይክህልዋን እዩ። ሓድሽ ልደትካ መጺኡ፣ ዓለም ነቲ ኣባኻ ዘሎ መንፈሳዊ ሰብ ከተስተብህለሉ እያ። ከምቲ ኣምላኽ ዝበሎ እእውጅ ኣለኹ፦ ”[ኣቦ፡ ወልድ፡ መንፈስ ቅዱስ] ብመልክዕናን ምስልናን ሰብ ንግበር እሞ ኣብ ልዕሊ ኩሉ ይግዝኡ …” ስጋ ዝኾነ ዓይነት ይኹን ብዘየገድስ – ሰብ ይኹን ኣራዊት፡ ንመንፈሳዊ ሰብ ክግዛእ እዩ። ኣምላኽ “ንምድሪ ግዝእዋ” በለ: ትርጉሙ ድማ ኣብ ትሕቲ ኣእትዋ ማለት እዩ።	a3b0987db5d440d733a8cdc255ad0306
				"ፕረዚደንት ኣሜሪካ ዶናልድ ትራምፕን መራሒ ሰሜን ኮሪያ ኪም ጆንግ ኡንን ካልኣይ ወግዓዊ ኣኼብኦም ሎሚ ረቡዕ ኣብ ቪየትናም ሃኖይ ጀሚሮም፤ብሓባር ድማ ድራር ተኣንጊዶም።ክልቲኦም መራሕቲ ብዛዕባ እቲ ርክብ ዘለዎም ኣወንታዊ ተስፋ’ውን ገሊጾም። ፕረዚደንት ዶናልድ ትራምፕን መራሒ ኪም ጆንግ ኡንን ባንዴራታት ኣሜሪካን ሰሜን ኮርያን በመስርዕ ኣብ ዝማዕረገሉ ኣብ ዋና ከተማ ሃኖይ ኣብ ዝርከብ ሆቴል ሶፊተል ለጀንድ ሜትሮፖሌ ወሽመጥ ኮሪያ ካብ ኒኩሌር ነፃ ንምግባር ዝዓለመ ካልኣይ ኣኼብኦም ሎሚ ምሸት ጀሚሮም ኣለው። እዚ ርክብ ኣብ ዝሓለፈ ሰነ ኣብ ሲንጋፖር ናይ ዝተኻየደ ፈላማይ ርክብ መቐፀልታ እዩ። “ምስ ኣቦ ወንበር ኪም ምርኻበይ ክብሪ ይስምዓኒ፣ኣብዚ ኣብ ቬትናም ብኽብሪ ብቀይሕ መንፀፍ ኣብ ዝተቐበሉና ሃገር ምርኻብና ክብሪ ይስምዓኒ።ፈላማይ ርክብና ዕዉት ነይሩ፤እዚ ናይ ሎሚ ድማ ማዕ
..........
ኸውን ተስፋ እገብር።” ክልቲኦም መራሕቲ ንእንግዶት ድራር ኮፍ ካብ ዝበልሉ ኪም ብኣስተርጓሚኦም ኣብዝሃብዎ ርእይቶ እዚ ካልኣይ ኣኼባ ዕዉት ክኸውን እዩ ኢሎም።ትራምፕ እውን በዚ ከምዝሰማምዑ ከምዚ ክብሉ ርእይቶም ሂቦም። “ፅባሕ ፅዑቕ ስራሕ ክፅበየና እዩ፤ምናልባሽ ሓቢርና ምስተደረርና ተስፋ እገብር ብዙሓት ነገራት ክፍትሑ እዮም።ነባሪ ናብ ዝኾነ ፅቡቕ ኩነታት ክመርሐና እዩ።ርክብና ኣዚዩ ፍሉይ ርክብ እዩ።” ክልቲኦም መራሕቲ ኣብ ዝተኣንገድሉ ድራር ሚንስትር ጉዳያት ወፃኢ ዩናይትድ ስቴትስ ማይክ ፖምፒዮን ምንስቴር ጉዳይ ወፃኢ ሰሜን ኮሪያ ሪ ዮንግ ሆን ሓዊሱ ላዕለዎት ኣማኸርቲ ትራምፕን ኪሚን ተረኺቦም ኣለው። ትራምፕ ቅድሚ እቲ ድራር ብቲዊተር ኣቢሎም ኣብ ዝፀሓፉዎ መልእኽቲ ሰሜን ኮሪያ ብቑጠባ ሓያል ክትኸውን ዘኽእላ እዩ ዝበሉዎ ካብ ኒኩሌር ነፃ ንምግባር ንሶምን ኪሚን ብሓባር ክ"	3d504a89553c851267d53915d04d5219
				"ናይ ዘመን አቆጻጽራ ባሕረ ሓሳብ ባሕረ ሐሳብ ካብ ክልተ ናይ ግእዝ ቃላት ዝተረከበ ኾይኑ ባሕር ዘመን ሓሳብ ካኣ ቁጽሪ ማለት አዩ:: ባሕረ ሓሳብ ዝደረሰ ቅዱስ ድሜጥሮስ ዝተባህለ ናይ እስክንድርያ ሊቀ ጳጳስ ማለት ካብ ቅዱስ ማርቆስ መበል 12 ፓትርያርክ ኮይኑ ዝተሾመ ካብ 180 ክሳብ 222 ዓ ም ን42 ዓመት ሊቀ ጳጳስ ዝነበረ ኣቦ እዩ። ቅዱስ ድሜጥሮስ በዓላትን ኣጽዋማትን ካብ ጥንተ መዓልቶም ከይወጹ ከይናወጹ ይምነ ነበረ።እዚ ድማ - ጾመ ነነዌ፣ጾመ አርብዓ፣ጾመ ሐዋርያት ካብ ሰኑይ - በዓለ ርክበ ካህናት ።ጾመ ድኅነት ካብ ረቡዕ - ባዓለ ዕርገት ካብ ሓሙስ - በዓለ ደብረ ዘይት፣ሆሳዕና።ትንሳኤ፣ጰራቅሊጦስ ካብ ሰንበት ከይወጹ ኣብ ዕለቶም ክውዕሉ ዝብል ቅዱስ ሓሳብ ነበሮ። መልአኽ እግዚአብሔር ካኣ ነገር ብትምኒት ኣይከውንን እዩ ‘ሞ ብከምዚ ዝስዕብ ሱባዔ ኣቲኻ ርኸቦ በሎ። -
..........
ይን ዘመነ ሓዲስን ብጠቅላላ ዓመተ ዓለም ይበሃል።ንሱ ድማ 5500 ዓመተ ፍዳ ተደመሮ 2007ዓመተ ምህረት 7507 ዓመተ ዓለም ይኸውን። ስለዚ አዕዋዳት ዝበሃሉ ነዚ ዓመተ ዓለም ንሰፍረሉ ወይ ንልካዐሉ ድማ እዮም። ንሳቶም ድማ 7 እዮም፣ - ዓውደ ዕለት ፣ካብ ሰኑይ ክሳብ ሰንበት ዘለዉ መዓልታት ክኾኑ እንከለዉ ኣብ ሰሰሙን ተመላሊሶም ወይ አንዳዘሩ ዝመጹ እዮም። እዞም ሰሙናት እንዳተመላለሱ ወርሓት ይፈጥሩ። - ዓውደ ወርሒ፣ሓደ ወርሒ ዝበሃል ብፀሓይ ሙሉእ 2 ሰላሳ መዓልታት ክኸውኝ እንከሎ ብወርሒ ድማ 29 መዓልታት ሓደ ግዜ ካኣ 30 መዓልታት ይኸውን። እዚ ብ30 መዓልታት እንዳተመላለሰ ወርሒ ይፈጥር። - ዓውደ ዓመት ፣ብፀሓይ 365 መዓልታት 15 ኬክሮስ/ 12. 30=360 +5 ጳጉሜን ክኸውን እንከሎ ብወርሒ354 +22 ኬክሮስ 6 ወርሒ 29 መዓልታት +6 ወርሒ 30 መዓልታት ይኸው"	4f1188443a6a6dbc51838ec92df4438a
				"ናይ ፈደራልን ክፍለሃገርን ውሳነ፥ ቀይድታት ናይ ማሕበራዊ ርክብ ክናውሑ እዮም። ኣብ ሚያዝያ 15፡ እቲ ፈደራላዊ መንግስትን እተን ፈደራላዊ ክፍላተሃገርን ብዛዕባ ኣብ ምቊጽጻር እቲ ኮሮናቫይረስ ንቐጻሊ ክግበር ብዛዕባ ዘለዎ ተሰማሚዖም። እቶም ካብ መጋቢት ኣትሒዞም ግብራውያን ንኮይኖም ዝጸንሑ ናይ ማሕበራዊ ርክብ ቀይድታት ብሓፈሻ ክሳን ግንቦት 3, 2020 ተናዊሖም ኣለዉ፡ ግን ሓደስቲ ሕግታትን ሓበሬታን እውን ኣለዉ፥ • ክሳብ 800 ትርብዒት ሜተር ናይ መሸጢ ስፍሓት ዘለዎም ድኳናት ሽርሻሮ ከምኡ’ውን – ናይ መሸጣ ስፍሓቶም ብዘየገድስ – ደላሎ መኻይን፡ ደላሎ ብሽክለታን ኣብያተ መሸጣ መጻሕፍትን ደጊሞም ክኸፍቱ ተፈቒዱ ኣሎ። ግን ናይ ጽሬት ሕግታት ከማልኡን ሪጋታት ከወግዱን ኣለዎም። • ናይ ቤት-ትምህርቲ ስራሓት መድረክ ብመድረኽ ካብ ግንቦት 4 ኣትሒዞም ዳግም ክጅምሩ እዮም - 
..........
የዱ ኣለዎም። ክሳብ ሚያዝያ 29 ኣብ ዘሎ ግዜ፡ እቲ ዋዕላ ናይ ምኒስተራት ትምህርትን ባህልን ትምህርታት ብሓፈሻ ከመይ ኢሎም ዳግም ክጅምሩ ከምዘለዎም ከቕርብ እዩ። • ህጹጽ ክንክን ንቕልዑ ከምዝቕጽል ክግበር እዩ ናብ ካልእ ሞያውን ዘድልዮምን ጉጅለታት ከኣ ክሰፍሕ እዩ። • መሻጦ ስርሐን ኣብ ዕለት ግንቦት 4 ዳግም ክጅምራ ይኽእላ እንተድኣ ንሰራሕተኛታትን ዓማዊልን ንምክልኻል እኹል ስጉምትታት ወሲደን። • ምትእኽኻባት ኣብ ኣብያተ-ክርስትያን፡ መሳጊድን ኣብያተ መቕደስ ኣይሁድን ከምኡ’ውን ሃያማኖታዊ ጽንብላትን ኣጋጣሚታትን ምክያድ ንግዚኡ ኣይፍቀዱን እዮም። • ዓበይቲ ኣጋጣሚታት እንተውሓደ ክሳብ ነሓሰ 31, 2020 ክልኩላት እዮም። • ክሎም ዜጋታት መዓልታዊ ማስኬራታት ክገብሩ ብጽኑዕ ይምከሩ፡ ብፍላይ ኣብ ህዝባዊ መጓዓዝያን ኣብ እዋን ዕድግን። ቅድሚ ግንቦት 4፡ እቲ ፈደራላዊ "	77ac7234584a2389d6b2776494b5fdb1
				"እዋናዊ ዜናታት - መንግስቲ ሱዳን ብዘይሕጋዊ ኣገባብ ናብ ኤርትራ ክኣቱ ዝተረኽበ ሸቐጣት ብወግዒ ክህግር ጀሚሩ። - ውሽጣዊ ጉዳይ ቤተ-ክርስትያን ተዋህዶ ኤርትራ ብዋናታቱ ዘይኮነ ብፖለትከኛታት ብጅሆ ተታሒዙ - ማእከላይ መደበር ናይ’ቲ ኣብ መሬት ኤርትራ ኣትዩ ዘሎ ሰራዊት ግብጺ ማርሳ ተኽላይ ምዃኑ ተሓቢሩ - መንግስቲ ሱዳን ክሊ ማያዊ ግዝኣተይ ብግብጽን ስዑዲ ዓረብን ተደፊሩ ክብል ናብ ውድብ ሕቡራት ሃገራት ኣመልኪቱ። - ብኲናት ሕድሕድ ትሕመስ ኣብ ዘላ ሃገረ የመን ዝርከቡ ኤርትራውያን ኢትዮጵያውያን ህይወቶም ዘድሕን ሓገዝ ይሓቱ ኣለው። - ኤርትራውያን ዝርከብዎም ዝተወሰኑ ስደተኛታት ካብ ሊብያ ናብ ኢጣልያ ተሰጋጊሮም። - ሓደ ኢትዮጵያዊ ካብ ኤርትራ ናብ ዓዲ እንግሊዝ ኣብ ዝተመልሰሉ ብግብረ ሽበራ ተጠርጢሩ ከም ዝተታሕዘ ተገሊጹ - ህግደፍ ካብ 5 ታሕሳስ 2017 ጀሚሩ ኣብ ል
..........
ላማዊ ሰልፊ ኣብ ቅድሚ ቀጽሪ ቤት ጽሕፈት ኤምባሲ ሊብያ ኣብ ፈረንሳ ተኻይዱ። - መንግስቲ ዓዲ እንግሊዝ ናብ ኤርትራ ንዝኣትው ዜጋታቱ መጠንቀቕታ ሂቡ - ዕውት ናይ ፕሮፖጋንዳን ውደባን ወፍሪ - ኣብ ሊብያ ሕጂ’ውን ብዙሓት ስደተኛታት ከም ዘለውን ኣዝዩ ሕማቕ ህይወት የሕልፉ ምህላዎምን ምንጭታት ሓቢሮም። ኣብ መርበብ ዘለዉ We have 11 guests and no members online ኣገዳሲ ቆጸራታት - ዝኽሪ ንፈላሚት ባሕቲ መስከረም ሰውራ ኤርትራ ኣብ ሽቱትጋርት - ጻውዕት ንሰፊሕ ልዝብ ደቂ-ኣንስትዮ ኤርትራ ኤውሮፓ/ኸ ኣብ ጀርመን - በዓል 8 መጋቢት 2017 - በዓል 8 መጋቢት 2017 - SECOND EASE CONGRESS ANNOUNCEMENT - ምልክታ : ካልኣይ ጉባኤ ዝምልከት - ኣገዳሲ ሓበሬታ ዝኽሪ መበል 25 እዮብያላዊ ዓመት ናጽነት ኤርትራ Firande av 25 års"	74f3fc0b8e3624a7c50d89187f563de2
				"ቅዱስነቶም ዕለት 10 ጥሪ 2020 ዓ.ም. ኣብ ሃገረ ቫቲካን ቅድስቲ ማርታ ሕንጻ ኣብ ዝርከብ ቤተ ጸሎት መስዋዕተ ቅዳሴ ኣዕሪጎም ስብከት ለጊሶም፡ ዕለት 9 ጥሪ 2020 ዓ.ም. እውን ከምቲ ልሙድ በቢ ዓመት ብምኽንያት ሓድሽ ዓመት ቁሩብ መዓልታት ድሕሪ በዓለ ኣስተርእዮ ኣብ ቅድስቲ መንበር ናይ ወጻኢ ሃገራት ልኡካነ መንግታት ተቐቢሎም ናይ ርሑስ ሓድሽ ዓመት ሰናይ ምንዮት መልእኽቲ ንምልውዋጥ ዘስምዕዎ መደረን፡ ዕለት 8 ጥሪ ናይ 2020 ዓ.ም. ዝለገስዎ ቀዳማይ ሓፈሻዊ ኣስተምህሮ ትምህርተ ክርስቶስን እሞርኵይዞም ጋጠይና ኣገልግሎት ክፍሊ ዜና ቫቲካን ሰርጆ ቸንቶፋንቲ ኣብ ዘቕረብዎ ሓተታ፥ ስምዖን ተ. ኣርኣያ - ሃገረ ቫቲካን መብዛሕትና ዳርጋ ኵላትና እውን ክበሃል ይከኣል ደለይቲ ናእዳ ኢና፡ ካብ ዝእርሙና ዝንእዱና እነናድይ፡ ናይ ክርትያን ናይ እምነት ጉዕዞ ግና ዕለት ብዕለት 
..........
ኣብ ቅድስቲ መንበር ናይ ወጻኢ ሃገራት ልኡካነ መንግታት ተቐቢሎም ናይ ርሑስ ሓድሽ ዓመት ሰናይ ምንዮት መልእኽቲ ንምልውዋጥ ኣብ ዘስምዕዎ መደረን፡ ኣብ ቅድሚ እቲ ኣብ ዓለም ዝርአይ ማእለያ ዘይብሉ ዝተሓላለኸ ጸገማት ኵሉ ነታ ጠሪሹ ክፍኣትን ስቓይን ሞትን ዘይኽውላን ዘይስዕራንን ተስፋ ነማዕድው ዝብልን፡ እቲ ተስፋ ካብቲ ካብ እግዚኣብሔር ኣብ ዝተወልደ ሕጻን ናብ ሓሴት ይዕድመናን፡ ጸገማትና ኵሉ ብጭቡጥነት ገጢምና ቅኑዕን ሰላማውን ሕውነታውነት ዝዓሰሎ ዓለም ንኽንሓንጽ ትብዓት ይጽግወና፡ ነቲ ሰባት ንሓድ ሕዶም ንኽነጻጸጉን ዝገብር ገማማዒ ባህሊ ንኸነሰንፍ ሓይልታትና ነተሓባብር ዝብልን ከምኡ እውን ዝኽሪ መበል 70 ዓመት ናይ እምንት ሃምነናዊ ኣዋጅ ዛዕባ ፍልሰታ ለማርያም ዘኪሮም እዚ ኸኣ ክንየው ፍጻሜ ምድራዊ ሕይወትና ነቲ ዝመጽእ መዓልቲ ፍትሕን ሰላምን ንኸነማዕድው ዝድግፈና እ"	a4823d4be1cbe92349fe00408cca5571
				"ጽሑፋት ትግርኛ ንዝኽሪ ቀዳማይ ዓመት ስርሒት ፎርቶ ኣመልኪቱ ብሃገራዊ ዲሞክራስያዊ ሓይሊታት ኤርትራ ዝወጸ መግለጺ ሃ ዲ ሓ ኤ ሃገራዊ ዲሞክራስያዊ ሓይሊታት ኤርትራ ነቲ ብ21 ጥሪ 2013፡ ብኣካላት ሓይሊታት ምክልኻል ኤርትራ ዝተወስደ ዲሞክራስያዊ ተበግሶ ክዝክር ከሎ ሓበን እናተሰምዖ ኢዩ። ሃ.ዲ.ሓ.ኤ፡ ኣባላት ሰራዊት ንዘቕረብዎ ሕጋዊ ጠለባት ማለት- ትግባረ ቅዋምን እሱራት ነጻ ምልቃቕን ሙሉእ ብሙሉእ ይድግፎ። ነዚ ታሪኻዊ ጠለባት`ዚ ንምቕላሕ፡ ኩሉ ንቡር ዘይኮነ ማሕለኻታት ናይቲ ስርዓት ኣብ ምፍንጣስ ዝኸፈልዎ ናይ ሂወት መስዋእቲ ዓቢ ክብሪ ይህቦ። በቲ ካልእ መዳይ ድማ፤ ገለ ኣሃዱታት ሰራዊትን ወተሃደራዊ መኮንናትን ነቲ ቅኑዕ ህዝባዊ ሕቶታት ጠሊሞም መጋበርያ ናይ ምልኪ ክኾኑ ምርኣይና ብጣዕሚ ንሓዝን። ጥልመቶም ከኣ፤ ምኽኒያት ሞት ጅግና ስዉእ ኮኔረል ስዒድ ሓጃጅን (ወዲ 
..........
ንወለዶታት፡ ናይ ሂወት መስዋእቲ ከፊልሉ ኢዩ። ሰራዊት ኤርትራ፡ ነዚ ኣብ ሃገርና ተተኺሉ ዘሎ ናይ ሓደ-ሰብኣይ ስርዓት ክነጽጎን ነቶም ኣብ ፈቐዶ ኣብያተ ማእሰርቲታት ዝማስኑን ዝሳቐዩን ዘለዉ መሳርሕቱን ካልኦት ንጹሃት ዜጋታትን ነጻ ክልቀቑን ክጽውዕ ግዲታ ኣለዎ። ከምኡ ውን ሃ.ዲ.ሓ.ኤ፡ ንኹሎም ተቓለስቲ ኤርትራውያን ነዚ ኣባላት ሰራዊት ኤርትራ ዝገበርዎ ጸዋዒት፡ ንዲሞክራስን ናጽነትን፡ ናይ ኩሉ ኢርትራዊ ጸዋዒት ክኸውን ክሕግዙ ንምሕጸን። ኩላትና ዘዘሎና ዓቕሚታት ኣወሃሂድና፡ ነዚ ኣብ ኤርትራ ተቐሚጡ ዘሎ መላኺ ስርዓት ናይ ሕልና እሱራት ነጻ ክለቅቕን ንድሌታት ህዝቢ ተገዛኢ ክኸውንን ንቐስቦ! ብተመሳሳሊ ድማ፡ ኣህጉራዊ ማሕበረ-ሰብ፡ ህዝቢ ኤርትራን ናይ ምክልኻል ሓይልታቱን ዲሞክራስያዊ ለውጢ ንምምጻእ ኣብ ዝገብሮ ዘሎ ቃልሲ፡ንዝሓቶ ሓገዛት ኣቓልቦ ክህቡሉ ሃገራዊ ዲሞክራስያዊ "	b8cefb8b4c624a1f451328f2c17d8f8f
				ብህዝባዊ ናዕብታት ቱኒዝያስ ግብጽን ሰንቢዱን ኣእሙራኣዊ ዕረፍቲ ስኢኑን ብ 27 ጥሪ ናብ ቀጠር ብምኻድ ክሳብ 11 ለካቲት ኣብታ ሃገር ንኽለተ ሰሙን መመላእታ ዝቐነየ መራሒ ጭፍራ ህግደፍ ‘ፕርዚደንት’ ኢሳይያስ ኣፈወርቂ፡ ከምቲ ትጽቢት ዝተገብረሉ ኣብቲ ብ12 ለካቲት ኣብ ባጽዕ ዝተኻየደ ጽምብል ስርሒት ፈንቅል ከምዝተሳተፈ ምንጭታት ካብ ኣስመራ ሓቢሮም። ብህዝባዊ ናዕብታት ቱኒዝያስ ግብጽን ሰንቢዱን ኣእሙራኣዊ ዕረፍቲ ስኢኑን ብ 27 ጥሪ ናብ ቀጠር ብምኻድ ክሳብ 11 ለካቲት ኣብታ ሃገር ንኽለተ ሰሙን መመላእታ ዝቐነየ መራሒ ጭፍራ ህግደፍ ‘ፕርዚደንት’ ኢሳይያስ ኣፈወርቂ፡ ከምቲ ትጽቢት ዝተገብረሉ ኣብቲ ብ12 ለካቲት ኣብ ባጽዕ ዝተኻየደ ጽምብል ስርሒት ፈንቅል ከምዝተሳተፈ ምንጭታት ካብ ኣስመራ ሓቢሮም። ንፕረዚደንት ኢሳይያስ ኣሰንዩ ኣብቲ ካብ 31 ግንቦት ክሳብ 1 ሰነ 2010 ኣብ ፈረንሳዊት ከተማ Nice ዝተኻየደ መበል 25 ዋዕላ ፈረንሳን-ኣፍሪቃ ዝተሳተፈ ኣባል ቤትጽሕፈት ፕረሲደንት ስምኦን መሓሪ፡ ንስርዓት ህግደፍ ራሕሪሑ ኣብ ኤውሮጳ ፖለቲካዊ ዑቕባ ከምዝሓተተ ምንጭታት ንኣሰና ሓቢሮም። ሓደ ካብ ላዕለዎት ሓለፍቲ ጸጥታ ኤርትራ ኮለኔል ስምኦን ገብረድንግል ድሕሪ ዝተኸየደሉ ፈተነ ቅትለት ብምስጢር ካብ ኤርትራ ወጺኡ ደሃዪ ተሓቢኡ ዝቐነየ ፕረዚደንት ኢሳይያስ ኣፈወርቂ ምስ ወዱን ሓደ ሓለዋኡን ኣብ ቦለኛ ዓዲ ጥልያን ከምዝተራእየ ምንጭታትና ካብ ዓዲ ጥልያን ሓቢሮም።	dc70e22870d5e859ece6dba1cabad989
